id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522401,103712,127,267.74,270.84,29.3,266.95,140.8,1225.44,936.5,109.34,539.66,71.72,183,246.25,353.49,50.6,35.94,0.72,1.33,0.93,"64,27,66,99,156,192,207,215,229,240,249,264,277,285,302,312,325,334,337,345,347,347,353,353,352,348,348,340,341,329,326,319,308,302,286,273,260,243,231,217,204,191,184,177,168,160,160,151,145,152,138,136,130,114,110,100,100,77,73,67,52,38,24,26",127,266.10598425197
,9522401,103713,128,261.66,270.76,27.82,269.11,138.6,1235.22,978.56,110.18,528.16,72.25,183,242.57,357.69,48.4,34.92,0.71,1.44,0.93,"62,44,72,125,166,195,212,228,242,255,271,284,295,310,314,329,336,347,351,353,354,358,355,352,351,346,342,339,328,320,308,291,281,264,255,248,233,223,211,195,181,177,163,157,158,151,147,143,142,134,127,127,113,107,105,91,84,74,60,52,42,30,22",128,266.07125
,9522401,103714,129,260.07,270.76,28.55,271.19,140.8,1244.74,951.88,110.41,562.74,72.82,183,256.12,353.66,39.6,28.13,0.72,1.38,0.93,"61,49,86,139,187,216,237,262,273,289,300,312,325,337,342,352,351,354,350,349,349,348,343,338,338,337,335,332,320,317,310,301,298,286,278,273,258,252,237,225,214,202,193,186,179,175,170,166,159,153,145,137,134,119,116,109,95,85,77,58,52,40,23,15",129,266.02472868217
,9522401,103715,130,268.16,270.81,29.33,273.21,138.6,1254.1,935.86,109.28,564.04,73.38,184,261.48,360.66,46.2,33.33,0.7,1.34,0.93,"63,42,74,129,189,214,237,251,259,266,286,287,306,320,336,343,350,352,354,357,360,361,359,358,356,354,355,342,341,331,324,318,304,292,285,274,263,259,245,233,224,209,200,191,188,180,174,169,161,155,145,141,129,123,116,102,87,79,64,51,45,28,16",130,266.04115384615
,9522401,103716,131,271.3,270.89,28.02,275.33,140.8,1263.94,983.55,108.86,562.14,73.94,184,257.17,365.83,46.2,32.81,0.71,1.43,0.92,"63,63,103,161,191,219,240,255,271,281,302,313,331,340,348,350,357,358,360,362,366,358,360,357,355,354,348,340,334,326,317,305,295,277,270,256,242,230,220,207,196,193,177,178,172,167,163,157,154,146,146,132,128,119,111,109,92,84,74,57,50,21,21,5",131,266.08129770992
,9522401,103717,132,271.27,270.86,28.53,277.44,140.8,1273.6,965.8,108.87,585.36,74.53,184,269.51,379.32,39.6,28.13,0.71,1.39,0.92,"63,52,101,160,210,237,257,275,287,294,313,318,341,347,360,372,376,379,377,375,373,367,367,362,360,358,354,345,340,333,328,314,308,291,282,272,257,250,238,225,220,209,199,196,188,181,177,171,163,157,149,139,137,124,120,107,90,83,70,60,47,29,16,14",132,266.12060606061
,9522401,103718,133,275.91,270.83,28.71,279.55,138.6,1283.25,965.37,108.25,566.84,75.09,184,265.12,358.3,52.8,38.1,0.7,1.39,0.92,"64,47,78,137,171,206,230,247,264,273,290,299,310,325,335,344,348,350,347,354,349,355,355,358,358,354,353,349,342,339,336,322,316,308,293,286,270,258,250,239,224,219,206,196,191,181,175,165,157,151,141,132,126,115,107,100,83,74,68,64,44,33,23",133,266.19421052632
,9522401,103719,134,277.66,271.02,28.92,281.58,136.4,1292.85,960.38,108.02,577.57,75.67,184,275.95,383.93,44,32.26,0.68,1.39,0.93,"64,53,87,148,193,226,251,271,288,299,310,323,330,348,360,370,377,379,381,384,380,381,379,380,373,374,368,360,352,350,337,325,323,302,295,289,267,261,248,228,219,205,196,186,184,176,166,164,145,143,130,122,111,102,95,87,67,58,52,38,23,17",134,266.2797761194
,9522401,103720,135,279.76,271.22,28.32,283.65,143,1302.68,983.07,107.75,552.15,76.22,184,249.94,342.4,39.6,27.69,0.72,1.4,0.93,"65,37,69,112,174,204,222,242,257,265,275,289,293,310,323,335,338,342,341,341,340,342,339,340,340,333,334,333,322,324,318,306,302,291,279,271,258,249,235,227,210,198,189,182,178,175,169,165,162,154,152,142,129,125,117,108,98,89,77,70,47,32,32,17,7",135,266.37962962963
,9522401,103721,136,273.9,271.13,28.89,285.77,138.6,1312.25,956.97,108.52,567.11,76.79,183,266.24,368.93,44,31.75,0.7,1.38,0.92,"64,58,92,157,194,224,245,256,273,278,287,306,311,332,345,352,359,361,362,369,363,363,365,364,362,367,358,353,348,343,334,327,313,299,288,272,256,246,234,223,210,202,195,183,176,170,156,154,150,142,134,129,121,111,109,100,79,72,64,51,38,21,25",136,266.43492647059
,9522401,103722,137,274.67,271.35,28.63,287.79,140.8,1321.92,966.36,108.41,556.71,77.35,184,255.55,352.2,46.2,32.81,0.71,1.38,0.93,"64,46,81,137,186,218,236,253,265,273,288,293,311,315,328,339,340,348,350,350,352,346,347,345,344,338,339,330,331,327,321,314,306,299,282,277,263,248,245,231,218,209,197,186,182,173,165,159,151,143,139,129,121,119,110,100,93,70,61,57,42,21,30,7",137,266.49503649635
,9522401,103723,138,272.93,271.33,28.57,289.91,140.8,1331.58,966.62,108.64,569.12,77.92,184,261.44,365.66,41.8,29.69,0.71,1.39,0.92,"64,56,98,158,201,229,251,267,276,283,297,305,325,336,347,356,361,360,366,362,357,355,354,350,349,342,335,330,327,316,312,302,293,290,277,268,260,240,237,225,214,209,200,194,187,181,176,166,162,154,146,135,127,125,113,108,100,79,74,59,42,27,21,11",138,266.54166666667
,9522401,103724,139,275.54,271.36,28.97,291.98,140.8,1341.15,956.18,108.3,564.26,78.48,184,259.47,365.62,39.6,28.13,0.71,1.36,0.93,"64,44,77,131,186,216,237,255,263,267,284,290,308,324,344,352,363,366,362,361,358,354,358,356,350,348,343,333,332,322,315,301,292,285,272,267,257,243,236,223,212,201,198,188,181,175,172,162,164,158,150,144,138,128,117,113,98,87,77,62,47,38,26,17",139,266.6064028777
,9522401,103725,140,278.08,271.45,29.36,294,140.8,1350.61,946.52,107.97,562.18,79.04,184,258.88,350.6,41.8,29.69,0.71,1.34,0.93,"65,37,71,123,182,215,240,260,268,268,283,285,302,317,331,339,348,347,351,349,342,345,345,341,345,341,338,328,326,317,313,306,300,293,286,275,263,255,241,234,221,208,205,193,186,182,172,169,167,159,155,145,139,133,120,116,101,88,81,62,47,36,21,15",140,266.68835714286
,9522401,103726,141,271.29,271.5,27.6,296.16,138.6,1360.6,998.51,108.86,552.5,79.6,184,255.93,359.32,52.8,38.1,0.7,1.47,0.92,"63,59,98,151,197,215,229,241,244,255,267,277,291,308,318,334,340,345,352,350,351,356,356,359,354,359,354,355,347,337,328,315,307,293,282,271,250,244,230,215,209,202,192,183,178,170,160,161,153,145,141,133,123,117,109,98,77,71,56,50,23,21,23",141,266.7209929078
,9522401,103727,142,268.54,271.57,28.43,298.23,138.6,1370.25,965.87,109.23,579.7,80.17,184,269.82,368.34,37.4,26.98,0.7,1.41,0.93,"63,55,88,149,199,227,247,266,283,296,315,334,340,356,364,366,368,366,364,360,354,358,353,352,343,341,336,337,334,330,330,321,317,308,294,289,270,262,252,237,224,217,204,195,185,175,170,164,158,152,142,138,127,119,115,104,87,83,68,66,42,34,40",142,266.7338028169
,9522401,103728,143,279.94,271.66,27.61,300.4,147.4,1380.34,1008.54,107.73,693.3,80.87,184,311.34,421.18,52.8,35.82,0.73,1.45,0.93,"63,44,89,146,208,246,268,291,311,324,343,358,371,385,391,400,402,409,413,420,412,418,418,421,417,419,410,409,406,404,403,393,388,377,365,356,341,329,317,302,289,271,259,252,242,232,226,213,198,198,183,176,169,158,149,139,130,121,113,109,90,73,58,49,32,11,18",143,266.82615384615
,9522401,103729,144,303.11,271.87,27.9,302.55,143,1390.59,1024.94,104.91,654.16,81.52,185,305.2,403.66,50.6,35.38,0.7,1.46,0.93,"67,48,89,144,201,235,261,281,305,312,333,342,353,366,372,379,383,388,395,394,401,399,404,402,403,399,403,394,394,393,388,386,379,372,355,341,327,307,303,283,271,254,241,229,220,207,196,189,178,171,165,153,148,141,134,124,115,108,93,88,69,56,42,32,18",144,267.078125
,9522401,103730,145,305.72,271.97,27.3,304.8,143,1401.09,1050.62,104.61,666.52,82.19,186,310.4,403.11,50.6,35.38,0.69,1.51,0.92,"67,55,94,159,222,251,275,290,310,320,335,347,357,369,384,385,394,399,402,399,402,397,403,398,400,398,401,399,396,400,395,389,386,375,362,350,340,321,315,304,287,275,263,250,235,224,210,197,188,178,167,155,147,138,126,123,108,99,91,74,64,47,34,24,12",145,267.34462068966
,9522401,103731,146,308.85,272.45,27.8,306.87,143,1411.45,1035.14,104.26,631.66,82.82,186,293,396.47,55,38.46,0.7,1.46,0.93,"69,16,71,104,166,213,241,259,277,290,300,317,329,345,351,369,373,380,382,383,383,390,394,395,396,394,380,388,383,379,378,368,360,351,342,334,322,314,301,290,272,260,245,232,222,206,195,189,182,173,169,155,153,146,131,127,112,105,86,69,64,49,35,30,25",146,267.62890410959
,9522401,103732,147,297.03,272.52,27.13,309.12,140.8,1421.92,1046.99,105.62,548.31,83.37,186,251.96,347.73,41.8,29.69,0.7,1.51,0.93,"67,28,70,110,165,197,224,241,254,262,269,284,292,307,317,328,340,346,348,347,344,345,342,343,342,339,334,329,321,315,305,306,291,286,274,258,254,243,229,226,210,205,200,192,186,179,177,165,159,153,142,138,132,125,112,102,95,84,73,62,54,43,21,28",147,267.82891156463
,9522401,103733,148,279.66,272.75,28.61,311.15,140.8,1431.65,972.87,107.76,564.01,83.93,187,255.57,355.85,52.8,37.5,0.71,1.39,0.93,"65,36,66,112,163,198,223,246,263,271,290,299,312,323,330,340,346,348,353,348,355,353,353,356,355,346,351,344,339,334,330,319,313,300,287,274,264,252,240,225,214,205,193,192,180,179,173,165,161,149,147,139,135,131,118,112,101,88,77,67,51,36,30,24",148,267.90885135135
,9522401,103734,149,275.4,272.78,28.32,313.26,140.8,1441.43,978.1,108.32,558.53,84.49,187,251.81,346.29,57.2,40.63,0.71,1.41,0.93,"64,56,87,148,184,207,226,237,246,257,272,278,296,305,321,325,336,334,333,337,337,338,345,342,345,346,346,341,336,335,328,322,313,299,294,277,269,258,246,229,225,212,202,195,186,180,173,169,163,157,151,143,133,127,114,100,93,76,68,61,38,36,23,13",149,267.95912751678
,9522401,103735,150,273.25,272.75,28.91,315.35,136.4,1450.98,955.62,108.6,571.6,85.06,188,265.87,368.97,46.2,33.87,0.69,1.39,0.92,"63,58,111,175,210,238,250,259,277,291,306,316,331,340,349,359,360,361,368,364,369,368,366,359,359,355,356,348,349,347,336,331,319,300,293,280,268,256,243,226,219,208,196,195,183,177,170,157,153,143,135,126,113,105,96,81,72,64,46,38,27,14",150,267.9944
,9522401,103736,151,276.52,272.91,28.54,317.4,140.8,1460.7,971.79,108.17,557.87,85.62,187,252.39,373.99,46.2,32.81,0.71,1.39,0.93,"65,35,74,122,184,218,244,260,274,283,292,306,310,327,339,354,361,368,371,372,374,370,368,367,356,357,346,337,325,313,303,293,282,275,264,252,248,235,225,218,205,193,188,178,169,169,159,149,150,142,135,134,123,117,106,102,92,77,73,62,49,39,28,13",151,268.05086092715
,9522401,103737,152,273.02,272.88,28.54,319.51,138.6,1470.37,967.48,108.63,566.9,86.19,187,259.71,366.25,57.2,41.27,0.7,1.4,0.92,"63,54,108,158,186,212,223,238,250,260,276,280,296,307,319,328,336,341,350,352,359,362,364,364,365,366,364,355,352,344,337,328,320,306,296,283,271,255,245,231,220,213,204,198,189,187,176,168,164,154,150,138,131,121,112,100,85,70,70,50,27,38,19",152,268.08355263158
,9522401,103738,153,273.7,272.89,28.32,321.63,140.8,1480.14,976.04,108.54,571.41,86.76,188,257.24,368.09,41.8,29.69,0.71,1.41,0.93,"64,53,92,154,198,234,252,266,275,286,295,307,320,336,341,355,362,366,368,367,363,360,355,353,347,350,342,333,330,323,315,312,302,292,282,271,261,249,239,230,215,208,197,185,181,178,170,164,160,152,146,140,132,121,117,109,92,85,70,55,47,32,21,11",153,268.12026143791
,9522401,103739,154,276.16,272.97,28.68,323.7,138.6,1489.8,966.58,108.22,587.66,87.35,188,269.94,376.7,41.8,30.16,0.69,1.4,0.92,"64,51,94,157,199,225,239,254,276,286,306,316,334,344,357,367,371,371,377,373,374,369,368,366,364,362,359,355,360,353,350,344,332,324,314,301,287,267,258,241,230,225,214,204,196,186,176,166,158,147,136,128,115,108,104,95,87,73,62,54,43,19,17",154,268.17246753247
,9522401,103740,155,280.04,273.02,28.35,325.82,140.8,1499.63,982.43,107.72,581.33,87.93,188,262.91,373.19,50.6,35.94,0.71,1.41,0.93,"65,39,79,125,173,205,230,248,260,269,284,289,298,309,324,330,345,348,358,364,367,373,373,365,367,366,366,366,367,360,359,346,335,321,304,295,282,268,259,244,231,226,211,201,198,186,180,174,164,160,154,143,135,124,115,107,93,82,74,58,41,41,28,8",155,268.24903225806
,9522401,103741,156,282.37,273.16,28.57,327.88,140.8,1509.4,977.63,107.42,597.4,88.53,188,271.84,375.51,46.2,32.81,0.7,1.4,0.93,"65,52,96,155,198,227,248,263,278,284,302,315,333,346,360,362,366,369,366,368,376,369,373,371,367,367,365,360,365,358,351,347,329,323,312,292,284,266,259,244,235,222,210,204,192,191,176,174,171,162,158,147,141,132,123,112,101,83,72,59,43,27,21,8",156,268.33955128205
,9522401,103742,157,288.51,273.26,29.56,329.91,136.4,1518.92,951.55,106.65,579.08,89.1,187,274.55,377.63,39.6,29.03,0.68,1.35,0.93,"66,47,92,152,202,236,255,267,276,284,291,305,320,339,352,366,372,378,375,376,373,369,364,363,355,362,350,352,354,347,345,337,323,314,302,288,272,265,252,239,232,216,204,194,185,175,169,161,157,150,139,137,124,115,108,88,82,70,55,48,34,21",157,268.46802547771
,9522401,103743,158,284.17,273.41,27.88,332.03,138.6,1528.95,1003.68,107.19,585.92,89.69,188,270.25,362.87,52.8,38.1,0.69,1.46,0.92,"65,59,96,159,196,222,235,251,265,272,289,301,308,326,336,349,351,359,361,360,361,361,360,363,357,362,360,362,362,357,355,348,334,328,311,300,291,279,268,255,238,227,213,203,193,190,179,167,167,152,151,144,133,125,114,107,85,72,65,56,34,27,29",158,268.56740506329
,9522401,103744,159,280.89,273.46,27.82,334.18,138.6,1538.98,1002.12,107.61,595.49,90.29,188,274.9,386.61,55,39.68,0.69,1.47,0.92,"64,62,113,166,202,228,251,267,277,291,309,316,337,342,353,360,365,369,375,374,379,380,381,384,387,383,381,377,369,359,352,336,324,311,298,284,274,262,251,238,228,217,211,202,194,188,178,174,168,159,153,147,136,123,116,98,90,76,60,49,31,20,18",159,268.64490566038
,9522401,103745,160,288.05,273.63,29.11,336.21,138.6,1548.63,965.89,106.71,611.01,90.9,188,285.44,386.61,39.6,28.57,0.68,1.38,0.93,"66,50,107,174,228,272,292,307,318,318,335,336,356,365,377,384,384,387,384,380,382,377,377,376,374,368,365,360,357,347,345,335,328,321,311,299,285,272,259,243,236,222,211,203,193,187,181,172,168,162,151,142,133,117,112,103,92,83,69,57,43,30,21",160,268.7661875
,9522401,103746,161,293.51,273.73,28.48,338.33,138.6,1558.57,993.21,106.04,605.4,91.5,188,282.91,394.79,57.2,41.27,0.68,1.42,0.93,"66,42,72,122,192,222,259,282,292,303,314,329,333,350,360,370,381,387,388,391,386,387,387,393,387,395,391,389,388,379,370,358,344,333,318,308,289,274,261,245,228,216,204,191,185,179,170,162,160,153,144,140,124,120,115,106,94,85,71,62,46,23,21",161,268.9198757764
,9522401,103747,162,295.52,273.94,28.54,340.4,140.8,1568.5,993.47,105.8,611.31,92.11,188,281.74,390.94,48.4,34.38,0.69,1.41,0.93,"67,34,68,112,177,213,249,273,289,296,306,320,329,348,359,372,372,382,385,384,390,390,387,391,386,382,381,381,368,367,357,349,337,330,318,304,301,286,275,268,250,236,228,216,206,204,191,183,179,170,159,152,141,134,127,114,97,83,67,58,44,27,23,7",162,269.08407407407
,9522401,103748,163,297.18,273.9,28.76,342.55,138.6,1578.38,987.64,105.6,611.52,92.73,188,287.42,399.84,41.8,30.16,0.68,1.41,0.92,"67,61,99,174,213,240,262,274,289,294,312,319,336,355,366,378,389,392,400,399,398,399,398,393,393,391,392,382,381,370,362,349,341,329,311,303,284,268,261,243,233,225,215,198,194,185,177,175,166,155,146,137,128,123,111,100,90,76,67,53,36,29,16",163,269.25644171779
,9522401,103749,164,294.34,274.27,27.64,344.63,140.8,1588.62,1024.43,105.94,610.53,93.34,189,279.24,382.31,59.4,42.19,0.69,1.48,0.93,"66,47,81,136,197,230,256,268,290,297,312,324,334,346,361,365,377,376,375,380,379,376,380,378,378,375,382,374,379,368,363,361,349,345,332,314,302,287,274,259,245,231,221,213,196,190,182,173,169,156,149,140,133,124,113,106,99,83,69,60,51,30,25,23",164,269.4093902439
,9522401,103750,165,290.85,274.34,27.94,346.79,140.8,1598.72,1009.57,106.37,578.45,93.91,189,262.4,372.28,46.2,32.81,0.7,1.45,0.93,"66,32,67,109,163,200,235,264,284,300,311,323,333,336,349,352,361,368,370,370,372,367,365,365,361,351,356,345,345,342,330,326,315,302,295,279,269,260,247,232,220,209,197,193,177,169,167,156,157,150,144,140,136,125,118,107,99,87,74,67,58,43,38,27",165,269.53933333333
,9522401,103751,166,284.78,274.39,27.9,348.94,140.8,1608.75,1003.75,107.12,636.04,94.55,189,289.77,399.3,48.4,34.38,0.7,1.45,0.93,"65,62,100,161,194,226,250,266,283,300,311,326,342,358,368,383,386,394,392,395,395,399,397,398,397,397,395,394,394,387,385,382,373,365,348,335,322,308,291,276,258,246,234,227,212,204,198,183,179,168,156,150,141,132,123,114,100,88,72,55,46,30,25,16",166,269.63114457831
,9522401,103752,167,300.02,274.62,29.62,350.93,136.4,1618.38,962.02,105.27,612.36,95.16,189,292.24,410.46,46.2,33.87,0.67,1.36,0.92,"67,60,114,173,205,239,255,274,290,306,324,336,356,366,385,394,404,402,406,408,410,404,405,396,399,397,395,392,385,378,364,355,338,322,316,299,290,277,265,251,244,231,216,203,190,184,172,163,152,140,136,129,117,112,101,89,82,65,46,39,27,8",167,269.81311377246
,9522401,103753,168,299.59,274.77,28.4,353.04,138.6,1628.4,1002.92,105.32,603.56,95.77,189,282.18,393.02,55,39.68,0.68,1.43,0.93,"67,47,91,153,200,240,262,277,287,295,312,318,339,352,368,373,382,385,391,386,390,391,393,391,393,391,387,376,369,359,355,347,336,325,315,305,290,279,266,243,242,228,215,205,187,181,170,161,155,146,130,132,123,107,114,95,83,81,65,53,34,30,21",168,269.99035714286
,9522401,103754,169,298.12,275.02,28.94,355.06,138.6,1638.23,982.77,105.49,581.88,96.35,189,271.58,394.47,52.8,38.1,0.68,1.39,0.92,"67,62,106,170,207,233,258,274,291,307,324,339,345,361,368,377,381,383,386,388,388,391,385,394,387,388,386,379,368,363,348,333,320,304,287,268,253,237,220,206,193,181,168,162,155,151,145,134,138,127,127,121,114,114,109,109,82,68,59,39,29,20,16",169,270.15680473373
,9522401,103755,170,291.31,275.07,29.22,357.13,136.4,1647.89,965.64,106.31,571.99,96.92,189,269.77,386.69,37.4,27.42,0.67,1.38,0.92,"66,61,116,177,207,240,262,280,287,304,323,327,346,360,372,381,387,386,385,379,381,374,372,368,365,360,361,350,344,336,328,315,301,296,284,275,267,252,240,220,214,198,187,175,166,160,147,145,139,130,123,110,101,97,94,79,56,58,51,31,25,27",170,270.28123529412
,9522401,103756,171,288.67,275.22,28.52,359.21,143,1657.75,986.32,106.63,615.15,97.54,190,275.5,400.19,57.2,40,0.71,1.4,0.93,"66,38,87,150,201,233,257,268,277,290,295,309,319,338,349,364,379,385,389,396,395,399,395,397,396,400,399,399,393,390,383,368,356,342,322,315,292,275,259,241,230,220,203,197,191,180,179,168,164,157,153,149,135,131,126,113,106,94,76,64,48,34,21,12,3",171,270.38877192982
,9522401,103757,172,293.41,275.32,29.09,361.27,136.4,1667.48,972.42,106.05,579.04,98.11,190,271.74,398.61,44,32.26,0.67,1.39,0.93,"67,64,112,166,199,229,248,265,275,294,307,323,342,361,372,386,392,398,394,399,398,395,390,392,381,380,372,361,352,340,329,314,303,289,275,266,249,242,230,218,215,198,195,187,181,175,166,162,149,149,131,122,118,100,95,82,68,64,45,36,25,7",172,270.52261627907
,9522401,103758,173,294.37,275.45,29.44,363.3,138.6,1677.09,961.9,105.94,612.54,98.73,190,284.88,401.03,39.6,28.57,0.68,1.36,0.93,"67,52,83,160,208,249,275,292,316,328,347,359,367,381,390,400,396,401,397,400,395,396,395,393,389,389,386,386,377,375,368,362,351,340,330,310,297,277,259,245,222,213,192,183,172,166,157,153,146,132,132,121,109,100,98,95,81,72,63,53,44,18,23",173,270.66046242775
,9522401,103759,174,296.08,275.51,28.7,365.41,138.6,1686.98,988.62,105.74,571.21,99.3,190,263.51,385.67,44,31.75,0.68,1.41,0.92,"67,57,96,156,195,226,245,260,278,287,305,319,327,344,355,368,372,384,380,386,383,374,372,368,351,351,340,331,328,320,313,300,293,285,271,265,252,243,236,226,212,205,199,189,187,179,173,167,161,152,137,135,128,117,117,111,79,75,56,45,32,21,21",174,270.80655172414
,9522401,103760,175,289.58,275.75,29.15,367.4,136.4,1696.64,966.12,106.52,599.33,99.9,190,281.7,414.72,46.2,33.87,0.67,1.39,0.92,"66,54,102,162,198,237,264,278,300,313,336,344,358,373,387,392,405,406,412,411,415,411,412,409,402,400,391,378,371,360,350,337,326,308,298,284,269,262,250,232,224,208,197,187,174,170,154,150,143,132,121,114,110,98,100,82,68,68,54,34,22,16",175,270.91382857143
,9522401,103761,176,290.32,275.84,28.39,369.51,138.6,1706.57,992.78,106.43,581.66,100.48,190,267.3,388.95,50.6,36.51,0.69,1.43,0.93,"66,50,93,148,194,221,250,268,281,291,305,309,327,340,356,361,375,376,378,387,384,383,389,382,378,382,374,364,362,349,341,329,316,301,287,275,260,247,238,218,210,198,191,187,179,173,162,158,150,148,137,128,128,115,115,99,88,79,66,52,37,30,19",176,271.02409090909
,9522401,103762,177,295.6,276,29.77,371.5,138.6,1716.1,952.66,105.79,646.67,101.13,190,302.11,433.21,44,31.75,0.68,1.34,0.93,"67,29,75,128,191,235,267,294,314,337,349,370,380,396,404,409,420,424,426,433,430,430,426,425,419,425,416,416,412,403,394,382,370,359,343,331,311,298,278,264,245,230,219,204,195,184,177,168,164,157,148,141,131,122,110,102,93,78,73,52,47,30,16",177,271.16293785311
,9522401,103763,178,346.4,276.06,38.36,373.16,134.2,1723.89,779.44,100.35,673.76,101.8,190,344.2,446.43,39.6,29.51,0.62,0.95,0.93,"76,61,113,180,228,281,311,333,361,377,393,414,415,429,436,441,442,446,443,439,435,428,423,426,425,422,425,433,421,422,417,394,383,374,349,342,324,305,291,279,262,252,237,222,214,195,187,177,166,158,147,138,122,110,102,88,77,60,48,26,20",178,271.58561797753
,9522401,103764,179,395.75,276.56,40.7,374.6,132,1731.57,767.88,95.99,647.3,102.45,190,348.41,446.24,46.2,35,0.59,0.89,0.92,"84,53,102,157,218,262,306,329,349,365,380,396,412,417,427,428,437,438,441,445,446,440,438,428,431,415,417,411,400,390,380,364,359,345,331,319,303,291,275,264,248,234,219,205,191,176,170,158,149,140,125,128,119,104,98,83,73,52,46,31",179,272.27927374302
,9522401,103765,180,417.85,277.18,40.09,376.03,129.8,1739.51,793.93,94.26,642.07,103.09,190,356.16,447.15,46.2,35.59,0.57,0.93,0.93,"88,63,119,177,222,269,297,319,335,349,366,379,395,411,421,429,434,435,438,441,447,432,432,427,424,420,420,416,412,399,397,378,370,355,334,321,302,283,272,255,240,235,217,205,193,178,169,157,144,141,125,119,113,88,84,75,65,50,40",180,273.088
,9522401,103766,181,434.86,277.66,42.02,377.48,125.4,1747.18,767.59,93.02,640.89,103.73,191,370.61,451.49,44,35.09,0.54,0.88,0.92,"90,79,127,169,213,254,282,305,330,349,369,397,411,414,428,429,434,442,448,451,451,446,441,435,437,428,430,417,419,402,394,383,368,352,336,326,300,295,281,269,258,236,227,205,189,177,157,144,141,118,115,112,102,99,85,72,59",181,273.9817679558
,9522401,103767,182,454.27,278.33,42.66,378.83,129.8,1754.86,767.03,91.67,645.06,104.37,191,365.35,446.02,46.2,35.59,0.55,0.85,0.92,"93,50,123,162,216,261,276,302,319,333,363,382,403,418,425,430,438,433,441,443,446,443,442,436,432,425,421,413,414,400,391,379,363,353,336,326,308,287,282,264,251,239,220,210,191,184,171,158,155,138,131,131,114,104,94,74,64,60,40",182,274.97236263736
,9522401,103768,183,461.82,278.94,42.57,380.22,127.6,1762.58,772.95,91.17,616.11,104.99,191,355.2,440.02,46.2,36.21,0.54,0.86,0.93,"95,53,104,155,217,267,302,326,332,344,355,363,387,394,403,418,420,425,435,432,440,431,430,429,419,411,406,395,396,381,369,349,330,316,299,288,279,261,252,243,228,218,202,193,180,167,160,147,137,127,121,117,114,100,87,74,60,47",183,275.99338797814
,9522401,103769,184,456.22,279.55,42.11,381.62,123.2,1770.37,778.18,91.54,625.71,105.62,192,370.89,457.52,44,35.71,0.53,0.9,0.92,"93,63,125,185,246,282,303,329,339,352,370,384,400,410,433,435,443,452,454,457,458,452,454,440,439,432,430,423,411,406,388,360,350,324,306,298,280,265,247,234,218,202,193,180,163,157,137,134,127,117,120,110,97,87,83,63",184,276.97288043478
,9522401,103770,185,456.18,280.09,41.87,383.06,125.4,1778.19,782.67,91.55,607.7,106.22,192,353.23,436.34,50.6,40.35,0.54,0.9,0.92,"94,61,116,177,242,279,295,319,319,331,351,362,378,390,407,406,411,415,417,427,427,429,436,413,417,407,402,397,394,380,367,358,342,328,315,301,280,271,253,244,229,210,201,181,175,162,146,139,126,119,116,106,99,89,76,56,40",185,277.94156756757
,9522401,103771,186,449.01,280.66,41.35,384.49,127.6,1786.08,788.28,92.03,613.71,106.84,192,348.45,429.89,48.4,37.93,0.55,0.9,0.93,"93,52,100,154,198,246,273,291,308,317,327,345,362,371,392,399,406,416,415,425,425,430,421,420,416,418,411,409,401,396,382,367,351,335,316,305,295,274,269,257,245,237,215,199,186,171,164,151,142,132,122,116,112,109,89,79,60,50",186,278.86129032258
,9522401,103772,187,448.56,280.98,41.86,386.02,127.6,1793.86,778.45,92.06,614.03,107.45,193,346.82,436.57,48.4,37.93,0.55,0.88,0.92,"93,54,102,163,206,253,294,308,319,332,332,347,363,376,388,405,412,417,429,434,432,437,425,416,415,407,394,395,381,372,364,348,332,322,306,301,291,270,268,253,241,236,217,202,189,180,160,151,141,128,122,115,115,109,99,86,73,60",187,279.76877005348
,9522401,103773,188,445.88,281.54,41.24,387.47,127.6,1801.75,788.53,92.25,617.78,108.07,194,346.78,429.16,44,34.48,0.55,0.9,0.92,"92,50,103,155,207,260,282,298,319,320,339,354,367,388,398,412,412,419,424,429,423,426,419,424,417,422,415,419,412,407,402,378,369,348,335,315,301,277,259,245,226,224,202,189,180,160,147,141,131,125,118,112,102,95,92,79,63,50",188,280.65234042553
,9522401,103774,189,441.62,282.32,40.88,388.81,127.6,1809.68,792.97,92.54,601.66,108.67,194,336.58,416.01,44,34.48,0.55,0.91,0.92,"91,62,122,178,230,277,300,309,309,316,329,341,359,370,386,390,405,409,414,416,415,407,403,399,403,393,394,386,381,378,367,361,343,324,311,291,277,263,252,243,228,216,201,189,183,170,154,151,139,129,126,113,110,94,78,62,55,42",189,281.50402116402
,9522401,103775,190,436.38,282.84,41.05,390.26,127.6,1817.54,786.54,92.91,626.17,109.3,194,350.72,428.1,41.8,32.76,0.55,0.91,0.92,"90,71,139,199,260,293,309,321,328,336,351,374,382,396,413,408,426,423,428,425,420,416,412,398,404,397,392,390,385,377,374,363,347,338,322,305,294,280,269,254,246,231,212,200,187,178,165,153,140,127,127,107,107,101,98,88,65,65",190,282.31915789474
