id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9725681,105508,125,310.17,296.23,24.3,301.52,149.6,1426.06,1185.7,104.11,763.24,87.86,0,0,465.83,55,36.76,0.72,1.75,0.93,"66,48,94,150,200,240,255,275,300,309,328,340,359,372,390,410,422,438,446,447,453,447,459,461,466,462,463,460,460,455,454,443,439,430,413,403,385,364,358,342,331,322,312,305,297,289,279,265,259,240,231,219,204,191,184,179,169,153,143,125,111,90,64,61,42,16,24,19",125,291.04184
,9725681,105509,126,315.99,296.44,24.54,303.95,149.6,1437.88,1181.5,103.47,737.87,88.59,0,0,444.4,63.8,42.65,0.72,1.73,0.93,"67,38,85,149,207,245,265,283,304,323,339,355,368,387,398,414,420,432,436,441,439,438,441,443,439,444,437,442,444,439,437,430,412,411,396,382,373,353,343,334,318,306,293,278,270,262,250,239,227,216,204,199,184,180,172,167,157,144,134,121,103,87,69,53,37,19,22,2",126,291.23984126984
,9725681,105510,127,309.74,296.37,23.95,306.51,151.8,1449.9,1202.41,104.16,740.08,89.33,0,0,430.41,66,43.48,0.73,1.77,0.93,"66,48,105,169,223,265,275,290,306,313,328,338,348,357,364,375,376,386,387,395,391,397,403,411,412,418,419,423,428,430,430,429,422,419,406,393,387,367,359,347,325,316,306,302,289,287,271,261,252,241,235,221,211,197,187,178,170,163,145,140,125,102,91,70,47,29,14,1,1",127,291.38551181102
,9725681,105511,128,307.24,296.72,24.65,308.85,147.4,1461.55,1165.15,104.44,722.63,90.06,0,0,425.9,66,44.78,0.71,1.72,0.93,"66,51,94,152,200,231,248,265,284,305,325,337,357,367,376,393,393,403,407,412,414,414,417,420,415,420,419,425,421,426,426,420,417,406,391,385,370,367,353,342,329,316,309,297,287,272,262,251,237,228,214,200,193,184,171,162,152,134,126,116,98,80,63,55,40,19,19",128,291.509375
,9725681,105512,129,305.05,296.75,24.37,311.33,149.6,1473.31,1175.99,104.69,716.35,90.77,0,0,410.18,41.8,27.94,0.73,1.74,0.93,"66,45,100,150,196,232,235,254,285,296,319,335,350,366,376,390,400,400,410,407,408,408,409,408,409,404,406,403,402,402,404,403,407,399,394,384,373,357,345,337,320,309,302,290,278,270,260,245,238,222,214,200,193,183,176,169,157,150,133,125,110,87,70,62,54,19,17,22",129,291.61434108527
,9725681,105513,130,303.04,296.85,24.43,313.77,151.8,1485.02,1170.4,104.92,746,91.52,0,0,431.69,68.2,44.93,0.74,1.72,0.92,"65,56,105,163,215,240,252,267,287,301,316,325,341,351,358,366,369,373,380,381,388,394,409,414,421,424,427,424,430,427,432,430,430,428,417,408,395,387,378,366,356,334,325,316,307,295,282,269,254,248,231,220,208,196,192,180,177,162,152,137,119,104,88,81,63,47,27,22,6",130,291.70223076923
,9725681,105514,131,310.65,296.8,24.86,316.23,151.8,1496.61,1159.57,104.06,743.76,92.26,0,0,428.16,70.4,46.38,0.73,1.68,0.92,"66,54,117,180,223,254,253,271,287,304,320,335,344,357,365,372,378,384,381,390,393,402,410,413,414,418,419,425,426,426,426,428,426,423,411,392,386,370,358,350,330,316,307,299,284,279,268,255,249,240,226,217,210,195,191,181,171,164,154,151,128,113,99,81,79,63,37,34,3",131,291.84687022901
,9725681,105515,132,310.82,297.23,24.42,318.57,151.8,1508.42,1180.73,104.04,739.21,93,0,0,436.83,68.2,44.93,0.73,1.72,0.93,"67,38,88,137,192,229,242,260,280,283,301,308,321,330,337,348,355,358,365,372,374,383,392,395,408,405,415,421,428,430,437,433,436,432,423,418,406,397,389,379,365,352,342,328,319,297,289,274,263,252,238,222,210,200,188,181,171,156,154,141,131,110,89,81,68,47,37,32,4",132,291.99060606061
,9725681,105516,133,313.11,297.38,24.58,321,149.6,1520.18,1175.93,103.78,780.86,93.78,0,0,454.31,61.6,41.18,0.71,1.73,0.93,"66,61,125,201,248,285,278,298,317,329,347,360,376,392,406,420,429,440,446,450,444,448,448,452,450,454,451,454,451,448,446,446,439,437,427,409,396,384,371,363,347,338,326,313,300,290,273,259,248,233,221,214,199,191,189,174,169,158,137,134,110,94,86,72,61,32,37,18",133,292.14939849624
,9725681,105517,134,317.36,297.34,23.63,323.61,154,1532.47,1228.59,103.32,782.51,94.57,0,0,455.94,74.8,48.57,0.74,1.8,0.93,"67,8,69,127,192,248,273,280,304,320,333,347,352,365,373,378,383,384,382,389,388,394,396,410,407,417,423,427,434,441,446,455,453,456,454,443,436,421,406,394,379,366,353,337,335,320,307,302,281,272,258,246,234,222,212,203,182,174,161,148,148,129,113,100,83,70,48,24,24,6",134,292.33753731343
,9725681,105518,135,320.49,297.73,24.33,326,149.6,1544.44,1197.38,102.98,761.6,95.33,0,0,446.49,61.6,41.18,0.71,1.75,0.92,"67,67,124,188,239,271,276,299,312,321,339,351,363,380,390,403,412,419,422,422,425,432,426,431,432,433,438,446,443,446,439,439,430,429,417,404,390,376,363,352,346,329,324,312,297,286,277,264,252,240,223,211,198,188,178,170,160,147,139,128,107,99,74,55,55,26,21,23",135,292.54607407407
,9725681,105519,136,312.85,297.89,23.65,328.52,149.6,1556.66,1221.94,103.81,741.57,96.07,0,0,448.82,66,44.12,0.72,1.82,0.93,"66,23,68,125,191,241,271,277,293,311,321,333,347,353,360,372,383,393,407,415,425,424,436,440,446,444,445,445,446,449,448,442,440,425,417,407,394,383,369,356,346,328,318,306,291,279,270,252,246,232,218,203,188,181,163,161,151,141,139,128,121,94,79,63,48,35,11,19",136,292.69536764706
,9725681,105520,137,304.45,297.96,23.71,331.04,147.4,1568.74,1207.62,104.76,710.71,96.78,0,0,440.03,66,44.78,0.72,1.81,0.92,"65,52,98,158,200,235,243,259,277,286,298,315,327,344,361,374,385,401,406,413,416,422,420,425,425,422,427,430,433,440,431,429,417,410,392,382,366,353,341,328,317,301,297,285,275,265,252,239,226,214,201,191,182,175,166,156,149,132,124,114,92,79,59,52,37,14,19",137,292.78116788321
,9725681,105521,138,291.41,298.01,23.09,333.6,149.6,1580.96,1222.4,106.3,701.51,97.48,0,0,418.14,66,44.12,0.74,1.86,0.92,"63,50,103,160,204,238,251,274,289,308,319,335,346,359,369,379,386,394,392,394,391,388,389,394,396,404,405,411,414,418,417,415,411,403,390,378,362,344,333,316,302,289,280,273,261,251,239,228,220,212,201,190,183,177,165,163,147,135,128,118,104,90,70,56,39,15,13,6",138,292.77123188406
,9725681,105522,139,288.34,297.99,24.03,336.08,149.6,1592.66,1170.16,106.67,726.01,98.21,0,0,454.86,63.8,42.65,0.74,1.76,0.93,"63,34,81,133,193,226,239,247,267,276,295,305,319,335,344,365,380,394,414,416,425,430,439,444,450,451,454,451,455,449,449,440,435,425,415,402,386,371,360,341,329,314,301,294,284,268,255,240,225,216,210,196,192,185,169,169,155,145,133,116,108,81,71,56,42,32,12,22",139,292.73935251799
,9725681,105523,140,292.22,297.98,23.71,338.6,149.6,1604.58,1191.54,106.2,718.16,98.92,0,0,423.55,61.6,41.18,0.74,1.79,0.93,"63,38,86,143,209,245,261,274,285,291,304,311,323,337,348,361,370,379,386,399,402,409,411,419,416,423,422,424,423,420,420,417,415,413,404,397,381,370,359,346,338,323,308,302,285,276,264,249,236,225,212,200,189,180,168,164,154,142,135,118,106,86,71,59,49,30,20,10",140,292.73564285714
,9725681,105524,141,293.26,297.83,23.83,341.16,149.6,1616.44,1186.6,106.07,737.54,99.66,0,0,444.77,61.6,41.18,0.73,1.78,0.93,"64,33,75,147,212,254,263,269,286,300,311,326,336,353,363,382,388,404,415,419,425,427,428,435,435,443,437,445,443,440,439,434,426,420,407,391,383,370,359,354,337,324,313,306,292,280,273,255,242,234,220,206,202,185,176,166,152,144,132,125,110,90,70,52,42,30,15,17",141,292.73936170213
,9725681,105525,142,296.42,297.89,23.92,343.64,147.4,1628.31,1186.72,105.69,706.62,100.37,0,0,432.1,50.6,34.33,0.72,1.79,0.93,"64,49,96,164,209,240,251,258,272,285,300,309,328,341,360,372,387,398,407,414,421,426,432,429,431,423,425,422,421,420,416,412,408,399,389,375,360,347,337,320,310,294,289,285,275,270,258,240,229,221,207,199,189,175,166,159,145,130,118,103,86,79,64,47,32,20,3",142,292.76528169014
,9725681,105526,143,292.12,297.97,24.23,346.07,149.6,1639.97,1165.72,106.21,666.91,101.04,0,0,409.14,68.2,45.59,0.74,1.73,0.93,"64,31,67,116,178,223,234,241,252,259,267,283,295,310,317,332,339,349,359,362,366,375,377,388,394,400,401,407,406,407,409,404,400,397,381,371,357,342,331,317,307,288,277,270,252,242,228,218,210,204,200,189,183,174,163,161,147,142,129,115,103,84,65,56,42,18,18,14",143,292.76076923077
,9725681,105527,144,288.49,297.87,24.79,348.5,147.4,1651.31,1134.68,106.65,737.01,101.77,0,0,439.89,55,37.31,0.72,1.7,0.93,"63,43,115,168,224,258,264,282,298,306,321,334,354,367,380,388,395,400,407,410,417,421,432,432,440,435,436,436,439,433,438,433,429,431,418,407,395,376,367,355,338,321,309,291,281,271,259,246,233,224,210,199,194,175,171,164,149,137,124,115,95,82,67,54,42,25,17",144,292.73111111111
,9725681,105528,145,309.03,297.86,25.5,350.89,149.6,1662.6,1128.86,104.24,790.49,102.56,0,0,478.33,72.6,48.53,0.71,1.64,0.92,"66,58,114,184,246,274,287,302,313,320,333,339,352,365,379,390,401,406,412,414,417,419,427,429,434,439,446,451,458,468,476,475,478,466,462,444,429,421,402,387,384,364,357,351,336,321,308,292,275,261,244,229,211,198,188,172,164,157,149,138,122,100,83,67,45,40,15,26",145,292.84351724138
,9725681,105529,146,326.54,298.27,25.26,353.18,149.6,1674.2,1160.28,102.34,735.86,103.3,0,0,460.77,61.6,41.18,0.71,1.66,0.93,"69,24,73,133,199,246,260,270,284,295,300,311,320,335,344,361,373,383,398,407,414,426,423,438,441,450,453,461,458,457,453,447,440,437,425,408,399,382,362,358,342,328,321,308,293,285,271,254,245,225,216,203,188,178,165,160,144,136,123,110,104,91,75,64,56,38,22,22",146,293.07431506849
,9725681,105530,147,320.3,298.45,24.98,355.56,147.4,1685.86,1166.02,103,725.77,104.03,0,0,420.72,66,44.78,0.7,1.7,0.92,"68,66,124,203,255,282,290,301,316,322,334,342,355,365,378,381,390,394,398,401,405,408,414,414,417,415,419,417,419,421,418,417,414,409,405,387,382,368,355,339,323,306,291,288,270,262,251,232,225,216,206,194,189,174,170,159,144,139,123,110,92,73,65,52,26,29,16",147,293.25952380952
,9725681,105531,148,310.08,298.5,23.9,358.09,149.6,1697.92,1205.63,104.12,761.28,104.79,0,0,462.82,57.2,38.24,0.72,1.79,0.92,"66,41,92,160,228,269,284,293,313,325,338,352,362,385,394,417,428,439,447,451,454,455,456,457,455,463,457,460,460,455,451,448,439,434,422,412,394,384,365,354,341,327,317,304,289,273,260,243,229,215,200,190,177,167,160,155,147,142,129,119,105,87,76,61,47,34,13,13",148,293.37317567568
,9725681,105532,149,312.58,298.6,24.28,360.56,151.8,1709.82,1190.03,103.84,738.29,105.52,0,0,444.17,74.8,49.28,0.73,1.74,0.92,"66,46,99,158,209,243,253,272,284,294,304,314,322,336,352,366,375,388,397,402,406,407,407,415,412,420,421,429,428,432,439,444,442,444,433,421,407,389,370,358,343,331,317,308,295,283,272,256,240,228,214,202,193,185,183,173,163,151,138,128,117,102,89,78,57,36,23,13,5",149,293.50208053691
,9725681,105533,150,312.93,298.77,24.84,362.94,149.6,1721.46,1163.61,103.8,766.78,106.29,0,0,472.01,55,36.76,0.71,1.7,0.93,"67,26,75,126,190,246,268,286,311,319,340,354,364,381,395,412,430,443,453,460,465,460,465,468,472,467,467,460,453,452,450,444,444,425,420,407,391,378,368,353,344,332,315,307,297,281,275,259,245,230,218,203,188,180,167,157,154,136,131,120,115,96,83,80,59,45,37,24",150,293.6316
,9725681,105534,151,316.9,298.86,24.36,365.42,147.4,1733.37,1191.42,103.37,730.64,107.02,0,0,471.17,55,37.31,0.71,1.76,0.92,"67,49,100,156,214,240,254,272,290,304,324,338,354,370,392,410,427,441,453,457,462,463,462,467,471,464,470,467,465,459,454,445,430,417,405,377,367,345,329,315,298,288,270,262,249,237,228,214,207,198,188,181,171,156,156,151,143,138,123,113,97,76,63,50,37,11,16",151,293.78569536424
,9725681,105535,152,310.98,298.89,24.44,367.89,149.6,1745.17,1180.17,104.02,734.88,107.76,0,0,449.64,55,36.76,0.72,1.74,0.92,"66,42,95,151,214,255,269,282,307,312,331,345,356,369,386,397,409,419,428,432,440,437,440,442,450,442,445,446,441,437,436,425,418,417,407,396,390,369,358,348,334,328,313,301,286,278,262,248,234,210,198,181,166,150,143,135,128,115,109,104,104,86,65,60,32,11,19,9",152,293.89881578947
,9725681,105536,153,308.63,298.95,24.27,370.37,149.6,1757.03,1185.54,104.28,760.06,108.52,0,0,457.82,68.2,45.59,0.72,1.75,0.92,"66,47,102,164,223,259,273,289,304,315,342,350,369,381,395,406,415,421,428,425,434,434,440,442,449,451,457,454,456,457,458,454,453,442,430,423,403,389,372,352,339,327,313,303,288,280,261,255,246,222,217,197,182,172,160,155,147,134,129,116,108,100,79,66,50,40,26,11",153,293.99509803922
,9725681,105537,154,314.78,299.26,24.73,372.71,147.4,1768.74,1170.76,103.6,736.47,109.25,0,0,470.01,50.6,34.33,0.71,1.72,0.93,"67,28,72,137,196,245,279,291,324,334,355,370,385,403,416,433,445,456,463,463,468,464,470,465,465,465,459,456,451,441,434,421,409,391,380,366,349,340,327,310,305,291,278,272,261,250,239,222,210,198,191,182,177,159,157,152,142,139,124,111,98,84,66,56,40,22,6",154,294.13006493506
,9725681,105538,155,312.74,299.39,24.44,375.14,149.6,1780.56,1182.13,103.82,750.94,110,0,0,437.92,63.8,42.65,0.72,1.74,0.93,"66,47,119,172,231,266,271,290,308,317,339,344,356,368,380,398,407,414,421,418,421,425,430,426,431,432,436,433,438,436,432,432,430,418,417,407,396,382,370,350,340,328,311,304,289,278,265,249,235,213,206,196,187,177,172,165,157,155,139,124,118,97,82,76,53,47,34,21",155,294.25012903226
,9725681,105539,156,309.57,299.45,23.46,377.7,151.8,1792.83,1227.65,104.18,765.74,110.77,0,0,451.79,48.4,31.88,0.73,1.83,0.92,"65,64,118,191,250,288,285,311,325,338,361,368,385,398,413,431,436,449,447,450,451,452,447,445,443,442,440,443,441,440,436,436,431,422,412,403,383,375,358,340,334,315,308,295,285,274,261,249,235,224,206,197,179,169,159,152,147,134,129,121,110,102,79,73,58,37,26,16,7",156,294.34833333333
,9725681,105540,157,309.13,299.61,23.86,380.18,154,1804.9,1206.14,104.23,755.03,111.53,0,0,426.42,81.4,52.86,0.74,1.77,0.92,"66,40,90,143,198,234,246,263,271,280,302,318,341,355,365,375,383,385,390,391,390,391,395,397,401,400,406,402,416,408,414,420,418,426,425,423,426,417,413,402,386,369,357,336,322,305,290,275,266,250,236,227,213,206,191,181,171,161,156,144,133,120,102,92,73,58,45,37,21,11",157,294.44248407643
,9725681,105541,158,309.33,299.58,23.86,382.73,149.6,1816.96,1206.54,104.2,763.09,112.29,0,0,453.22,55,36.76,0.72,1.8,0.93,"66,20,89,163,239,294,307,303,324,330,352,367,379,395,404,415,430,436,444,449,446,447,447,448,453,443,449,444,443,439,435,433,437,428,420,408,397,378,373,355,339,328,308,301,283,272,261,245,233,222,207,195,185,172,162,155,152,137,129,116,103,92,74,63,58,47,24,37",158,294.53670886076
,9725681,105542,159,310.38,299.85,23.77,385.17,149.6,1829.08,1212.34,104.09,755.2,113.04,0,0,449.71,52.8,35.29,0.72,1.8,0.93,"66,31,92,169,233,282,301,293,314,326,336,356,366,378,386,399,410,421,430,432,436,445,439,450,442,448,445,444,450,442,443,443,439,439,427,417,402,390,371,359,338,319,302,285,272,261,242,233,219,210,198,191,184,174,164,156,151,139,133,121,113,94,87,71,60,50,32,21",159,294.63635220126
,9725681,105543,160,306.25,299.82,24.08,387.69,145.2,1841,1191.64,104.55,683.86,113.73,0,0,431,46.2,31.82,0.71,1.78,0.93,"66,51,114,177,231,262,262,278,293,299,316,332,348,362,382,396,407,419,425,425,431,424,426,420,415,404,399,389,380,373,371,369,370,361,353,345,336,328,322,307,296,287,275,267,257,244,236,223,210,198,182,170,161,149,137,132,120,115,106,96,91,59,52,44,25,12",160,294.7089375
,9725681,105544,161,296.29,299.87,23.93,390.17,149.6,1852.86,1185.97,105.71,778.42,114.51,0,0,472.12,63.8,42.65,0.72,1.78,0.92,"63,46,119,182,238,284,284,296,319,323,344,355,369,386,395,415,430,430,441,440,444,447,453,456,463,460,466,466,472,462,466,463,462,456,445,432,415,409,391,376,359,329,319,300,287,277,264,253,241,225,213,196,183,176,158,159,146,136,133,123,120,97,79,66,55,42,21,29",161,294.71875776398
,9725681,105545,162,310.37,299.98,24.52,392.6,147.4,1864.61,1175.35,104.09,718.56,115.22,0,0,447.95,61.6,41.79,0.71,1.74,0.93,"66,29,77,143,200,256,270,286,305,313,328,340,349,361,373,386,399,413,421,434,429,438,438,444,444,443,447,448,445,448,442,443,436,427,415,398,373,363,337,319,307,288,278,262,249,236,230,218,209,197,178,168,158,151,146,144,134,129,119,111,98,80,73,62,42,19,27",162,294.81537037037
,9725681,105546,163,298.76,299.97,23.38,395.16,147.4,1876.79,1217.25,105.42,733.17,115.96,0,0,431.56,70.4,47.76,0.72,1.85,0.92,"64,38,90,160,216,267,273,286,298,308,324,334,348,361,373,386,388,396,396,401,397,400,405,410,407,412,413,417,422,424,427,431,429,432,425,418,402,401,386,370,360,336,320,309,290,278,263,250,239,223,214,200,183,176,157,152,142,132,125,115,97,85,74,64,49,29,37",163,294.83957055215
,9725681,105547,164,300.87,300,24.59,397.59,147.4,1888.39,1160.02,105.17,670.19,116.63,0,0,420.35,50.6,34.33,0.72,1.72,0.93,"65,31,104,158,225,267,274,277,290,295,306,311,322,335,344,365,379,388,402,400,409,414,420,416,416,413,416,414,415,409,406,396,393,381,362,349,331,317,306,289,277,263,253,239,226,211,198,198,190,181,174,163,154,144,135,130,123,116,111,97,87,78,70,49,13,20,6",164,294.87634146341
,9725681,105548,165,291.32,300,24.42,400.02,147.4,1899.94,1155.48,106.31,736.98,117.36,0,0,458.83,72.6,49.25,0.72,1.74,0.93,"63,43,100,145,207,241,251,269,288,305,332,343,362,373,385,394,403,411,417,420,427,429,437,436,440,438,444,444,449,449,454,456,459,449,443,424,410,404,385,371,354,330,316,307,288,273,255,229,216,199,180,171,159,152,144,137,132,122,115,102,90,75,65,55,35,30,10",165,294.85478787879
,9725681,105549,166,297.28,300.03,24.05,402.5,147.4,1911.76,1181.38,105.59,693.94,118.06,0,0,434.59,66,44.78,0.72,1.77,0.92,"64,51,128,176,220,254,257,273,285,294,298,309,313,323,329,342,353,362,374,379,387,398,401,411,414,419,424,430,430,435,430,426,420,412,395,383,372,361,345,336,316,296,294,278,261,253,234,221,212,201,192,183,176,160,150,139,131,124,110,107,88,76,56,39,34,12,10",166,294.86939759036
,9725681,105550,167,297.79,300,25.19,404.89,147.4,1923.04,1128.42,105.53,722.36,118.78,0,0,457.35,41.8,28.36,0.72,1.67,0.93,"65,45,107,168,220,257,257,271,298,306,332,342,359,379,396,414,434,444,457,454,457,455,455,453,450,446,446,440,441,435,431,431,423,414,401,375,359,340,323,307,296,277,269,261,251,240,226,215,204,197,183,168,159,147,144,137,140,130,117,112,92,82,70,57,42,20,15",167,294.88688622754
,9725681,105551,168,298.9,300.02,24.19,407.36,145.2,1934.81,1176.64,105.4,694.73,119.48,0,0,458,48.4,33.33,0.71,1.77,0.93,"65,42,91,152,214,261,279,294,310,321,333,348,365,379,394,410,424,438,447,453,451,458,450,451,446,442,438,437,428,424,414,405,394,379,364,347,332,311,300,284,268,263,246,238,227,214,205,196,185,176,167,160,155,151,144,134,130,117,105,96,76,69,49,37,25,1",168,294.91077380952
,9725681,105552,169,295.6,300.05,24.88,409.74,149.6,1946.2,1139.72,105.79,684.43,120.16,0,0,451.48,68.2,45.59,0.74,1.68,0.93,"65,24,69,98,161,200,219,236,252,261,278,291,301,313,326,335,349,359,371,378,387,393,406,408,418,420,426,430,441,446,451,449,442,431,416,403,387,372,357,336,322,302,286,270,255,243,226,210,202,188,179,175,166,161,155,143,133,124,114,109,102,83,66,59,42,27,20,15",169,294.91485207101
,9725681,105553,170,294.39,300.01,24.73,412.17,147.4,1957.65,1145.05,105.94,728.09,120.89,0,0,451.82,61.6,41.79,0.72,1.71,0.93,"64,34,80,146,211,258,276,295,319,334,355,372,380,395,406,416,420,431,437,442,443,443,447,448,448,450,446,452,447,449,439,436,417,410,398,378,367,346,327,314,293,281,272,264,256,248,235,224,208,194,179,168,158,153,151,149,144,134,127,115,97,82,67,52,37,15,15",170,294.91176470588
,9725681,105554,171,302.1,300.11,24.72,414.56,149.6,1969.21,1155.38,105.03,716.4,121.6,0,0,440.58,55,36.76,0.73,1.7,0.92,"65,57,100,151,200,222,241,258,268,285,305,317,337,352,370,388,399,404,413,418,425,426,435,435,441,439,440,436,435,428,424,418,415,408,403,393,380,369,359,347,332,316,297,285,278,258,250,231,215,199,185,170,161,156,144,144,137,119,119,109,107,87,72,67,44,29,27,14",171,294.95380116959
,9725681,105555,172,299.37,300.16,24.9,416.94,147.4,1980.64,1143.65,105.35,670.63,122.28,0,0,428.16,66,44.78,0.72,1.69,0.93,"66,50,92,141,181,205,203,227,236,249,272,276,290,300,309,322,328,345,357,372,385,397,397,408,413,418,419,426,427,428,427,418,412,405,398,395,381,370,352,336,317,304,284,272,260,243,230,217,209,195,189,175,166,157,145,143,131,121,114,100,88,75,54,44,30,10,22",172,294.97947674419
,9725681,105556,173,294,300.07,24.96,419.37,147.4,1991.98,1133.96,105.98,685.15,122.96,0,0,433.85,46.2,31.34,0.72,1.68,0.93,"64,56,118,177,234,265,270,290,299,316,335,345,361,371,383,401,406,423,424,428,434,433,429,431,426,425,420,421,413,411,403,394,385,371,356,340,317,305,283,271,257,245,237,225,221,206,202,191,180,180,169,160,158,149,139,144,130,126,116,102,94,75,63,51,39,15,13",173,294.9738150289
,9725681,105557,174,0,300.03,0,421.08,0,2000.04,805.82,105.98,0,122.96,0,0,0,0,0,0,0,0,,174,293.27856321839
,9725691,105558,1,0,0,29.86,146.92,121,3.46,346,0,192.94,0.19,0,0,88.37,35.2,29.09,2.01,0,1,"3,82,82,83,82,82,81,81,81,83,84,85,86,87,87,88,88,88,87,88,88,87,85,83,80,78,75,74,72,71,69,68,66,64,61,59,57,56,53,52,48,44,40,35,31,27,21,14,10,5,0,2,0,1,1",1,0
,9725691,105559,2,15.93,0,11.12,152.27,154,13.09,963.17,280.09,326.83,0.52,0,0,170.79,52.8,34.29,1.72,3.67,1.01,"8,0,15,42,70,99,113,112,110,109,110,112,119,130,141,152,158,163,162,164,165,167,168,170,168,167,165,165,167,169,169,171,170,170,165,164,163,160,157,154,149,145,140,137,131,126,122,118,114,111,105,100,94,91,86,81,76,70,64,56,49,40,29,18,16,6,3,4,2,3",2,7.965
,9725691,105560,3,51.18,0.01,17.43,155.65,149.6,22.16,906.62,189.81,388.44,0.91,0,0,243.32,66,44.12,1.24,2.2,0.96,"19,13,39,75,105,122,124,121,123,125,129,132,137,144,154,163,178,192,207,219,225,230,233,232,235,234,238,240,242,243,243,241,240,235,229,217,212,203,194,188,178,169,164,155,149,140,134,126,119,112,104,97,89,84,75,69,64,59,58,50,44,35,25,17,8,4,2,4",3,22.37
,9725691,105561,4,83.82,0.02,18.61,158.89,145.2,32.17,1001.19,161.03,428.17,1.34,0,0,268.68,52.8,36.36,1.04,2.18,0.94,"28,15,42,76,102,129,136,145,151,160,169,179,189,200,210,222,230,240,249,256,259,264,265,269,264,264,264,262,260,259,257,255,252,246,237,232,224,216,208,200,188,181,173,161,152,145,138,130,124,115,109,106,99,95,87,84,75,69,61,49,40,26,28,13,2,2",4,37.7325
,9725691,105562,5,107.91,0.05,18.71,162.04,145.2,43,1083.16,148.03,386.69,1.72,0,0,241.44,50.6,34.85,1,2.21,0.94,"33,13,35,62,97,119,131,135,138,144,152,155,166,171,181,192,203,213,223,227,235,239,241,241,239,238,237,232,231,226,223,220,214,207,201,195,190,185,178,169,162,157,148,142,137,131,127,121,117,111,106,102,97,90,88,79,76,69,59,51,41,29,13,12,7,1",5,51.768
,9725691,105563,6,73.27,0.15,8.71,168.92,149.6,63.46,2045.88,168.42,320.05,2.04,0,0,184.62,68.2,45.59,1.24,5.65,0.94,"21,19,38,62,88,103,106,102,101,101,104,107,109,113,121,129,140,149,159,167,173,175,176,175,176,177,180,181,184,183,185,183,179,175,171,166,163,155,152,147,142,137,131,125,122,114,111,106,103,100,98,95,89,88,81,77,73,62,55,47,38,23,15,16,0,3,4,3",6,55.351666666667
,9725691,105564,7,80.87,0.21,21.22,171.78,149.6,72.14,867.64,162.97,378.48,2.42,0,0,225.03,55,36.76,1.1,1.73,0.95,"28,9,33,57,91,114,126,129,133,136,143,150,158,166,177,187,198,204,210,215,220,223,224,225,225,222,223,222,222,221,219,217,211,204,198,190,185,178,169,163,156,148,144,135,132,128,125,123,118,114,109,104,97,93,88,82,78,72,64,56,50,39,23,20,11,0,1,3",7,58.997142857143
,9725691,105565,8,110,0.28,23.94,174.23,145.2,80.66,852.01,147.08,379.88,2.8,0,0,231.99,48.4,33.33,0.98,1.53,0.94,"35,14,40,71,105,127,141,144,145,149,150,159,164,172,181,188,198,206,213,222,227,232,228,228,227,224,223,220,216,215,211,209,208,204,202,198,193,188,180,174,166,160,151,146,138,130,124,117,109,102,98,90,85,83,79,75,73,68,56,49,39,27,13,14,6,3",8,65.3725
,9725691,105566,9,127.31,0.37,23.44,176.8,140.8,89.79,913.5,140.09,396.89,3.2,0,0,237.06,57.2,40.63,0.91,1.65,0.94,"38,23,46,86,131,157,175,176,179,182,186,193,201,209,218,222,229,228,228,227,230,231,235,236,237,237,236,237,233,229,228,217,212,205,198,195,189,183,177,168,164,156,151,146,140,134,130,122,118,110,105,94,86,82,74,66,59,47,38,27,17,7,1,6",9,72.254444444444
,9725691,105567,10,145.52,0.48,23.31,179.32,147.4,99.4,960.64,133.98,524.12,3.72,0,0,333.55,61.6,41.79,0.9,1.68,0.94,"41,29,57,96,129,149,163,173,181,196,208,220,230,242,251,262,272,279,287,296,301,311,315,325,326,331,333,334,332,329,327,318,307,299,288,282,273,264,250,239,228,220,211,205,198,190,185,176,167,161,153,143,133,126,115,112,103,94,88,78,67,49,40,26,10,6,6",10,79.581
,9725691,105568,11,0,0.51,0,180,0,102.13,273.29,133.98,0,3.72,0,0,0,0,0,0,0,0,,11,72.346363636364
,9725701,105569,1,11.36,34.13,28.17,1.48,143,3.4,339.67,313.49,537.08,0.54,0,0,340.95,41.8,29.23,0.8,1.33,0.94,"50,32,67,109,151,179,204,218,232,242,254,269,287,297,311,322,332,336,340,341,338,332,333,329,329,323,319,316,313,313,311,304,298,289,279,266,256,245,236,228,219,205,200,192,183,180,169,162,156,147,141,134,126,123,113,105,97,84,74,66,56,36,13,23,4",1,11.36
,9725701,105570,2,221.55,124.31,28.61,3.5,140.8,12.4,900.36,116.47,513.49,1.05,0,0,326.75,50.6,35.94,0.76,1.34,0.92,"55,48,87,135,178,201,222,227,236,237,247,253,266,273,281,293,299,303,311,311,319,324,326,327,326,321,319,316,311,303,296,287,278,268,260,249,240,234,222,209,203,194,187,183,175,165,161,158,149,145,140,128,125,116,102,95,82,68,54,40,24,12,6,0",2,116.455
