id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9522301,103455,125,318.4,317.14,25.75,279.76,145.2,1353.57,1128.96,103.2,713.94,87.07,192,321.49,447.25,61.6,42.42,0.69,1.64,0.92,"68,65,120,175,230,259,267,288,294,310,326,345,354,366,380,394,402,412,419,424,425,436,439,443,442,445,440,447,440,438,440,435,426,418,403,392,377,362,347,331,312,297,281,263,255,246,227,220,208,191,189,179,159,154,141,136,125,110,105,91,73,60,39,31,13,3",125,312.31808
,9522301,103456,126,318.22,317.26,26.26,282.01,143,1364.64,1106.77,103.22,727.01,87.79,192,333.27,449.44,57.2,40,0.68,1.6,0.93,"68,41,93,157,220,253,262,272,299,326,352,376,388,401,409,423,423,432,436,440,438,442,445,447,444,449,446,447,441,441,439,439,440,428,415,407,390,378,360,343,319,302,291,273,259,248,228,216,199,189,176,174,164,154,143,133,125,112,101,93,82,61,48,43,24",126,312.36492063492
,9522301,103457,127,321.14,317.36,25.44,284.35,145.2,1376.1,1145.99,102.91,728.01,88.52,192,328.09,471.41,52.8,36.36,0.69,1.67,0.93,"68,30,71,125,189,234,262,272,297,313,340,362,382,399,409,419,434,441,454,452,462,463,465,471,462,458,457,446,448,442,438,429,430,415,404,395,372,361,348,324,315,295,277,268,252,243,232,220,208,195,186,176,171,161,153,143,135,119,109,96,85,80,64,43,35,14",127,312.43401574803
,9522301,103458,128,322.37,317.36,26.31,286.64,140.8,1387.19,1109.34,102.78,701.35,89.22,192,326.47,452.03,48.4,34.38,0.67,1.61,0.93,"69,64,109,178,226,257,269,288,310,330,358,377,390,408,415,430,436,445,442,448,448,452,452,445,445,443,431,436,429,422,424,420,410,406,395,380,368,347,329,312,289,271,258,239,225,215,198,186,179,166,156,151,141,133,126,121,110,100,81,76,63,42,37,24",128,312.511640625
,9522301,103459,129,312.33,316.89,25.1,289.16,145.2,1398.7,1150.51,103.87,695.6,89.92,192,309.23,428.16,72.6,50,0.7,1.69,0.93,"67,38,78,131,185,220,236,252,272,293,320,337,346,360,367,376,392,393,403,406,414,412,415,412,413,411,416,420,424,420,426,426,428,419,412,399,382,366,349,331,313,299,285,265,257,246,233,224,213,198,187,182,165,160,151,136,136,108,108,98,88,73,53,45,30,15",129,312.51023255814
,9522301,103460,130,311.28,316.95,26.25,291.42,143,1409.69,1099.09,103.99,694.78,90.61,192,314.77,425.15,63.8,44.62,0.69,1.6,0.93,"67,55,103,158,211,241,259,277,296,317,347,362,378,388,397,399,405,407,412,409,414,415,420,419,422,422,423,425,425,419,423,420,415,412,393,379,365,346,335,315,296,281,264,250,242,226,217,206,196,184,180,168,156,153,138,131,121,108,98,88,78,55,47,35,17",130,312.50076923077
,9522301,103461,131,307.46,317.35,25.55,293.62,145.2,1420.93,1124.55,104.41,667.55,91.28,193,293.83,386.2,39.6,27.27,0.71,1.64,0.93,"67,63,114,178,214,246,252,274,292,310,336,348,362,373,375,381,380,386,380,382,379,379,375,377,373,376,373,376,375,378,378,377,377,371,367,354,344,332,315,309,293,280,272,258,248,232,219,208,195,193,179,165,163,151,139,142,127,115,110,96,81,74,52,44,25,8",131,312.46229007634
,9522301,103462,132,299.25,317.19,25.69,295.96,145.2,1432.02,1108.52,105.36,678.1,91.96,193,297.12,411.47,41.8,28.79,0.71,1.63,0.93,"66,47,96,152,209,236,252,266,291,314,341,357,373,382,391,398,403,403,411,405,406,405,403,400,397,389,389,383,382,383,382,378,377,373,367,356,349,328,320,305,290,278,262,252,241,233,220,217,208,194,193,172,165,158,144,139,127,117,105,91,78,59,57,44,20,27",132,312.3621969697
,9522301,103463,133,300.37,316.93,26.58,298.26,143,1442.75,1072.71,105.23,637.45,92.6,192,283.94,390.22,52.8,36.92,0.7,1.56,0.93,"67,50,90,153,199,237,261,276,295,297,311,325,331,350,352,363,365,371,373,375,380,384,384,390,388,390,386,384,379,378,373,370,362,351,341,325,311,303,288,279,263,249,242,232,221,213,203,192,185,179,170,164,157,145,136,127,113,101,89,82,65,58,39,32,25",133,312.27203007519
,9522301,103464,134,297.05,317.08,26.08,300.46,147.4,1453.63,1088.92,105.62,715.04,93.31,192,311.39,441.9,46.2,31.34,0.72,1.58,0.93,"65,28,84,135,201,243,263,275,296,315,337,352,362,376,385,397,411,413,428,429,442,434,438,438,440,434,436,433,432,428,427,424,418,411,401,389,373,357,343,328,312,296,279,262,252,239,228,219,208,197,190,178,174,164,152,142,137,115,108,105,95,78,65,50,33,23,15",134,312.15843283582
,9522301,103465,135,312.07,317.02,26.78,302.71,143,1464.42,1078.1,103.9,715.98,94.03,193,324.5,444.27,52.8,36.92,0.69,1.55,0.92,"67,57,102,170,212,246,254,273,298,320,349,370,388,401,406,420,420,434,435,440,443,443,443,444,438,439,430,430,428,430,430,425,417,412,399,383,373,356,340,329,310,290,273,262,251,237,226,214,199,195,183,175,168,155,151,138,125,117,99,91,73,60,50,42,34",135,312.15777777778
,9522301,103466,136,315.03,317.1,25.78,305,145.2,1475.65,1123.44,103.57,689.41,94.72,192,308.13,431.14,48.4,33.33,0.7,1.63,0.93,"68,29,72,125,194,242,273,283,298,317,329,349,359,375,388,397,415,414,426,428,430,431,429,428,429,416,418,414,412,407,400,392,388,373,373,354,344,334,318,311,292,280,265,250,242,226,214,203,191,184,177,168,163,153,151,144,136,121,108,98,88,65,55,48,32,27",136,312.17889705882
,9522301,103467,137,306.94,316.99,25.29,307.39,143,1487.01,1135.56,104.47,703.58,95.42,193,315.62,427.74,68.2,47.69,0.69,1.68,0.93,"66,51,92,149,191,224,242,264,295,325,353,378,391,401,409,416,412,414,413,412,412,412,413,417,412,415,413,417,419,424,428,426,421,422,411,403,390,371,359,342,321,305,283,263,253,237,223,217,195,186,174,165,155,148,135,125,120,103,95,95,75,62,47,34,29",137,312.14065693431
,9522301,103468,138,304.78,317,25.24,309.73,143,1498.36,1135.04,104.72,687.31,96.11,192,308.69,439.45,48.4,33.85,0.7,1.68,0.93,"66,37,74,124,193,228,249,271,288,316,339,361,376,388,394,407,413,418,429,437,434,439,438,438,430,429,421,421,419,415,417,415,412,406,399,384,363,349,323,307,286,267,255,239,231,218,209,197,181,179,165,160,158,146,139,129,109,100,87,82,72,50,45,30,23",138,312.08731884058
,9522301,103469,139,304.5,316.79,25.56,312.11,143,1509.56,1120.45,104.75,726.87,96.84,193,326.56,454.56,70.4,49.23,0.69,1.66,0.93,"66,62,118,168,208,235,252,278,303,327,352,365,380,388,395,401,405,408,415,413,420,422,429,427,430,431,438,439,444,451,454,455,453,442,431,412,397,376,362,344,331,312,298,283,265,254,238,229,218,206,196,179,172,157,152,137,122,111,96,91,73,65,55,45,27",139,312.03273381295
,9522301,103470,140,315.31,316.88,26.26,314.36,143,1520.59,1103.29,103.54,713.15,97.55,193,323.01,452.05,50.6,35.38,0.69,1.6,0.93,"68,34,77,106,169,201,227,254,278,314,338,360,384,392,408,420,431,432,439,445,448,446,452,446,446,439,436,433,437,431,433,433,434,429,424,409,390,376,358,343,324,302,287,274,260,244,230,213,204,189,182,167,162,152,139,137,126,105,92,85,72,61,40,38,25",140,312.05614285714
,9522301,103471,141,318.86,317,25.73,316.66,145.2,1531.9,1130.26,103.16,719.95,98.27,193,322.96,441.54,41.8,28.79,0.69,1.64,0.92,"68,55,107,170,224,259,279,300,328,340,367,377,389,402,412,419,430,434,442,438,438,440,441,437,440,435,437,436,436,431,431,424,418,415,399,381,364,341,330,313,301,283,273,262,245,237,225,210,206,191,179,172,156,154,141,131,126,110,102,94,73,71,58,39,21,11",141,312.10439716312
,9522301,103472,142,315.58,316.92,25.92,319,143,1543.08,1118.05,103.51,696.12,98.96,193,314.21,428.4,55,38.46,0.69,1.63,0.93,"68,34,79,121,179,218,237,252,278,299,321,338,354,367,377,393,404,402,411,408,413,412,421,424,428,423,426,426,427,425,426,418,421,411,406,395,377,367,345,336,323,299,294,279,263,253,239,222,211,201,184,175,167,152,140,130,122,104,91,91,78,63,53,35,27",142,312.12887323944
,9522301,103473,143,313.48,317.08,25.94,321.25,143,1554.22,1114.74,103.74,691.48,99.66,193,311.59,434.89,50.6,35.38,0.69,1.62,0.93,"68,48,83,131,188,220,245,263,289,308,333,350,372,381,394,407,412,412,423,426,432,433,435,433,434,425,425,422,420,415,415,412,407,403,392,379,363,348,330,314,296,274,263,250,237,228,217,206,196,189,177,168,163,146,138,128,128,108,96,93,80,63,47,37,22",143,312.13832167832
,9522301,103474,144,312.31,317.08,26.56,323.5,143,1565.1,1087.44,103.87,662.65,100.32,193,298.34,429.9,52.8,36.92,0.69,1.57,0.92,"68,68,104,167,197,220,233,254,282,301,324,346,359,377,384,394,397,406,404,409,417,422,427,430,427,426,422,416,412,410,396,399,385,374,362,344,329,313,298,283,264,252,239,228,219,206,199,188,181,174,162,157,150,143,133,126,109,101,91,76,61,46,32,22,9",144,312.13951388889
,9522301,103475,145,296.98,316.95,25.06,325.88,143,1576.43,1133.53,105.63,653.97,100.97,194,287.57,392.82,50.6,35.38,0.7,1.69,0.93,"65,48,84,145,194,224,240,260,285,309,333,354,367,379,379,384,385,390,386,390,388,390,393,392,386,390,377,380,379,377,385,382,383,382,372,364,351,337,318,306,288,268,256,242,227,216,199,192,181,173,166,150,143,136,127,122,113,99,89,82,63,58,42,30,20",145,312.03496551724
,9522301,103476,146,296.14,316.82,26.08,328.18,145.2,1587.31,1087.99,105.73,702.65,101.68,193,308.5,440.72,68.2,46.97,0.71,1.59,0.93,"65,47,85,141,211,240,260,276,294,316,339,351,363,371,376,391,391,401,406,413,416,418,423,430,426,433,435,436,439,440,441,437,435,429,413,401,375,361,343,323,309,289,274,264,249,238,223,211,198,189,179,167,163,151,139,136,122,104,99,92,70,60,45,27,25,8",146,311.92609589041
,9522301,103477,147,307.1,316.83,26.9,330.38,143,1597.99,1067.59,104.45,649.77,102.33,194,288.39,408.79,68.2,47.69,0.7,1.53,0.93,"68,34,72,125,181,211,234,242,262,284,299,318,330,345,353,369,370,374,379,382,384,388,394,398,398,400,396,408,400,405,409,398,403,396,382,373,351,339,320,306,293,272,257,243,227,214,203,192,181,169,160,146,139,134,127,129,112,105,93,83,74,61,47,37,30",147,311.89326530612
,9522301,103478,148,297.97,316.76,25.88,332.68,140.8,1608.98,1098.75,105.51,664.49,102.99,194,297.85,443.9,52.8,37.5,0.69,1.63,0.93,"65,53,92,154,188,211,219,240,270,295,327,345,358,372,377,388,394,404,411,418,427,434,436,444,438,444,432,433,432,427,423,419,406,396,382,365,349,330,313,297,277,253,245,226,215,206,188,177,165,161,149,147,143,131,124,112,102,95,76,71,59,42,30,25",148,311.79918918919
,9522301,103479,149,299.87,316.6,26.31,334.98,143,1619.8,1082.8,105.29,692.68,103.68,193,309.21,447.23,55,38.46,0.7,1.58,0.93,"66,35,77,118,177,201,230,250,274,303,330,356,378,390,401,407,415,418,423,433,435,437,445,442,447,440,439,442,439,434,438,424,424,417,398,388,370,347,327,312,288,274,262,244,236,220,214,202,193,182,172,163,158,146,136,129,119,102,92,87,70,60,40,30,27",149,311.71912751678
,9522301,103480,150,306.24,316.59,25.39,337.31,145.2,1631.11,1130.23,104.55,754.43,104.44,193,336.23,495.84,55,37.88,0.7,1.67,0.93,"66,40,91,160,221,251,272,278,300,325,349,371,387,397,413,419,435,446,456,465,472,479,487,488,496,488,492,485,487,487,481,482,468,459,450,421,408,381,357,343,321,302,289,271,260,251,237,220,205,190,180,168,163,153,142,132,127,114,103,90,79,61,50,35,27,14",150,311.6826
,9522301,103481,151,326.45,316.72,26.94,339.52,145.2,1641.99,1087.92,102.35,728.94,105.17,194,327.99,448.99,48.4,33.33,0.69,1.54,0.93,"70,48,87,145,213,243,266,280,301,327,347,373,380,395,403,416,420,428,437,439,443,448,444,449,442,441,439,442,437,441,437,436,438,427,419,407,393,378,364,351,326,311,293,276,263,248,234,219,204,197,181,174,163,155,145,134,126,110,105,94,83,64,51,46,35,11",151,311.78039735099
,9522301,103482,152,325.75,316.81,26.53,341.77,138.6,1653.03,1103.95,102.42,675.89,105.84,193,317.26,460.02,55,39.68,0.66,1.6,0.93,"70,61,99,164,198,221,236,247,277,299,324,346,364,378,397,405,418,427,431,438,440,447,459,453,460,453,452,447,441,434,427,420,409,403,387,370,357,334,320,303,281,263,244,230,219,202,192,175,165,155,142,145,132,127,128,104,97,86,73,71,50,37,27",152,311.87230263158
,9522301,103483,153,313.52,316.82,25.97,344.07,143,1664.16,1113.68,103.74,665.37,106.51,193,299.03,430.01,50.6,35.38,0.69,1.62,0.93,"68,54,90,137,169,190,204,224,254,285,322,350,370,383,390,391,397,395,405,415,423,425,430,424,423,418,418,422,425,425,427,420,419,410,397,382,359,332,314,294,277,262,249,229,215,199,185,179,169,162,153,143,141,131,129,126,116,104,92,82,64,54,39,32,20",153,311.88307189542
,9522301,103484,154,307.16,316.65,26.42,346.38,143,1675.03,1087.13,104.45,704.29,107.21,194,315.59,458.9,57.2,40,0.69,1.58,0.93,"67,53,99,156,197,226,245,258,266,288,314,341,365,384,389,400,409,417,423,431,437,445,449,457,457,459,457,456,454,450,442,434,423,415,407,399,383,371,344,328,310,290,270,252,236,223,211,202,190,183,168,161,154,144,131,124,114,106,91,81,78,55,50,42,27",154,311.8524025974
,9522301,103485,155,315.61,316.61,26.52,348.65,143,1685.96,1092.9,103.51,706.48,107.92,194,319.31,462.18,57.2,40,0.68,1.58,0.93,"68,55,92,154,198,235,246,269,295,316,347,369,387,405,415,429,435,443,445,453,452,462,459,461,459,462,455,457,453,447,447,434,427,414,391,375,355,337,321,306,289,271,255,247,230,219,207,192,183,170,160,150,143,140,130,128,117,107,91,86,63,55,45,22,19",155,311.87664516129
,9522301,103486,156,316.57,316.9,26.44,350.82,143,1696.94,1097.4,103.4,682.95,108.6,193,309.11,452.54,50.6,35.38,0.69,1.58,0.93,"68,57,95,143,171,192,206,229,259,283,318,341,365,385,397,407,417,416,426,434,443,445,452,453,452,448,449,444,443,437,430,427,420,410,401,381,367,347,329,310,290,273,252,241,225,206,202,185,175,168,153,146,144,126,129,124,116,101,85,80,62,52,39,24,12",156,311.90673076923
,9522301,103487,157,307.88,316.86,25.59,353.15,143,1708.17,1123.27,104.37,672,109.27,194,299.92,450,50.6,35.38,0.69,1.65,0.92,"67,62,96,153,185,208,229,248,274,306,339,365,388,394,404,403,408,416,425,433,444,442,450,445,441,438,437,430,430,428,426,419,414,400,380,362,334,314,293,267,255,233,220,209,200,188,182,175,168,166,157,154,142,133,130,113,111,101,88,84,61,51,41,34,17",157,311.88108280255
,9522301,103488,158,303.81,316.76,26.73,355.4,138.6,1718.87,1070.42,104.83,665.8,109.94,193,307.6,444.45,50.6,36.51,0.67,1.57,0.92,"67,60,115,160,187,208,218,244,274,307,342,361,383,393,401,406,413,412,422,431,440,441,444,439,440,430,429,425,417,421,419,414,411,394,379,363,347,325,311,293,264,252,234,221,212,196,189,173,171,161,150,150,138,125,123,108,96,86,74,61,49,37,27",158,311.83
,9522301,103489,159,303.25,316.74,25.82,357.7,143,1729.95,1107.6,104.9,707.84,110.65,194,316.06,454.52,52.8,36.92,0.69,1.63,0.93,"66,51,95,154,213,241,252,265,281,299,329,347,371,383,394,404,406,421,425,439,440,448,452,455,453,453,449,450,447,444,440,439,428,421,411,393,373,356,337,321,304,290,270,257,242,231,219,205,194,182,170,160,153,146,138,131,118,106,93,88,75,55,50,35,30",159,311.77603773585
,9522301,103490,160,314.39,316.71,26.23,359.99,145.2,1740.99,1103.73,103.64,739.82,111.39,194,330.12,464.43,59.4,40.91,0.69,1.59,0.93,"67,54,109,163,216,251,266,289,311,331,356,372,391,399,415,419,431,439,449,450,456,456,459,461,459,460,464,457,464,457,455,451,442,430,419,399,385,370,351,335,318,298,285,272,258,242,230,218,208,201,186,176,166,159,151,138,133,117,106,96,80,66,51,40,24,11",160,311.792375
,9522301,103491,161,319.65,316.57,25.3,362.42,147.4,1752.49,1150.58,103.07,723.91,112.11,194,317.57,456.06,46.2,31.34,0.71,1.67,0.93,"68,28,71,115,172,204,232,247,276,300,334,365,389,407,417,426,432,431,442,445,456,451,451,450,449,439,440,434,434,432,436,436,431,431,420,407,396,372,357,336,315,302,280,274,258,242,238,216,206,197,184,172,167,154,144,142,139,126,116,105,90,79,58,50,40,24,6",161,311.84118012422
,9522301,103492,162,319.73,316.77,25.89,364.67,145.2,1763.74,1124.52,103.06,735.87,112.85,194,328.83,474.76,52.8,36.36,0.69,1.63,0.93,"68,29,75,138,204,247,267,280,298,316,337,360,377,395,407,421,435,446,452,459,461,468,465,475,467,469,465,462,461,455,445,438,426,418,409,393,383,371,350,336,319,299,289,278,264,253,236,227,209,202,190,172,162,154,138,141,139,123,109,93,80,69,54,43,43,19",162,311.88987654321
,9522301,103493,163,315.25,316.73,24.82,367.1,145.2,1775.41,1167.28,103.55,675.44,113.52,194,296.78,433,63.8,43.94,0.7,1.71,0.93,"67,51,87,136,173,195,205,224,249,275,305,330,347,363,368,379,378,386,395,406,411,422,427,430,428,431,430,430,433,431,430,428,417,409,393,380,362,340,327,307,286,274,257,242,238,220,209,200,183,184,170,170,153,146,139,131,127,112,104,94,79,59,50,37,27,5",163,311.91049079755
,9522301,103494,164,304.08,316.64,25.7,369.44,147.4,1786.55,1114.01,104.8,670.42,114.19,194,288.64,420.95,44,29.85,0.72,1.62,0.93,"66,45,84,131,183,209,234,247,274,296,324,354,372,384,391,395,404,405,417,421,421,417,413,405,400,387,386,380,381,378,376,371,371,365,354,345,335,318,310,301,286,267,257,243,228,219,204,193,191,182,178,166,167,157,155,151,141,127,110,103,83,73,59,54,44,20,18",164,311.86274390244
,9522301,103495,165,306.46,316.82,28.3,371.47,138.6,1796.69,1014.02,104.53,638.91,114.83,194,293.7,417.56,50.6,36.51,0.67,1.45,0.93,"68,51,85,145,202,217,235,248,272,300,322,343,356,366,377,386,387,400,404,416,408,417,418,413,411,408,402,401,399,396,388,391,375,370,357,338,324,308,295,278,262,245,232,219,201,192,178,169,169,158,151,143,136,127,117,115,95,86,78,71,56,42,37",165,311.83
,9522301,103496,166,300.44,316.73,26.61,373.72,143,1807.41,1071.44,105.22,623.45,115.45,194,274.44,414.72,55,38.46,0.7,1.55,0.93,"67,53,86,140,179,199,203,220,240,254,280,298,313,327,338,349,359,371,376,387,391,406,409,414,415,414,407,409,404,393,389,382,362,358,338,325,315,296,283,268,249,242,230,217,209,196,188,182,173,164,155,153,146,144,133,121,117,102,88,79,65,46,37,30,4",166,311.76138554217
,9522301,103497,167,289.8,316.56,26.16,376.01,140.8,1818.17,1076.88,106.49,641.71,116.1,193,287.2,431.82,48.4,34.38,0.69,1.6,0.93,"65,54,87,151,194,229,249,269,301,319,344,365,376,391,399,408,412,419,423,429,426,432,430,430,423,418,410,410,398,394,385,376,362,349,334,314,301,284,269,253,236,224,212,204,184,176,165,156,154,147,138,138,134,127,125,116,100,90,79,72,60,32,34,23",167,311.62988023952
,9522301,103498,168,291.51,316.45,26.45,378.26,143,1828.84,1067,106.29,682.87,116.78,193,302.6,449.86,50.6,35.38,0.7,1.57,0.93,"65,39,81,136,188,221,234,251,277,297,324,343,360,379,387,406,418,429,433,443,442,449,450,449,444,444,436,436,433,425,422,417,407,397,383,361,343,329,301,294,271,259,247,230,224,204,197,189,182,178,171,164,160,153,131,129,115,103,95,83,74,59,47,37,32",168,311.51011904762
,9522301,103499,169,301.69,316.37,26.6,380.52,143,1839.58,1073.15,105.08,662.14,117.44,193,294.68,432.61,57.2,40,0.7,1.56,0.93,"67,24,68,109,162,198,220,243,265,292,316,341,360,373,378,390,390,400,403,408,414,416,425,426,428,433,424,429,428,426,422,416,407,400,381,370,348,329,314,294,275,256,239,224,213,202,193,185,178,171,160,157,151,146,134,122,115,100,88,83,69,61,40,25,20",169,311.45201183432
,9522301,103500,170,308.12,316.38,27.47,382.68,145.2,1850.04,1046.77,104.34,688.48,118.13,194,303.77,440.87,44,30.3,0.7,1.48,0.93,"68,36,80,131,189,217,237,251,269,295,325,348,370,389,398,415,419,428,432,441,440,438,440,438,430,426,417,411,407,408,405,406,401,397,384,371,359,337,324,311,290,280,265,252,239,228,211,197,188,176,167,160,152,155,145,141,131,113,106,90,80,65,45,40,25,10",170,311.43241176471
,9522301,103501,171,311.15,316.17,26.49,385.02,143,1860.93,1088.82,104,675.24,118.8,194,302.32,443.78,44,30.77,0.69,1.57,0.93,"68,47,91,150,203,226,242,252,276,305,328,356,374,392,407,417,424,434,438,444,439,441,437,439,426,425,417,420,415,411,408,403,390,382,368,352,333,322,304,292,278,256,245,227,216,207,193,184,177,168,158,156,144,137,129,119,112,102,92,82,72,52,42,30,25",171,311.43076023392
,9522301,103502,172,310.7,316.41,26.89,387.13,143,1871.65,1072.2,104.05,692.85,119.5,194,311.04,445.57,52.8,36.92,0.69,1.54,0.93,"68,48,93,153,198,227,237,250,273,298,324,347,366,378,391,399,402,414,417,426,428,433,440,446,440,445,438,443,443,442,440,440,427,422,405,382,368,346,331,315,288,273,260,242,234,220,211,199,190,183,166,163,154,144,136,129,116,103,96,83,75,47,40,32,12",172,311.42651162791
,9522301,103503,173,310.02,316.23,25.87,389.51,140.8,1882.79,1113.76,104.13,711.81,120.21,194,324.18,462.74,59.4,42.19,0.68,1.64,0.93,"67,60,103,153,188,207,218,234,257,287,320,350,371,383,397,398,409,420,427,436,445,451,461,458,459,461,463,460,460,457,458,459,461,448,437,417,400,378,361,341,317,300,285,264,254,237,221,209,197,185,172,163,153,142,135,122,109,94,89,73,60,47,34,34",173,311.41838150289
,9522301,103504,174,316.18,316.19,26.3,391.81,140.8,1893.82,1102.82,103.45,721.2,120.93,194,330.89,465.88,55,39.06,0.67,1.61,0.93,"68,50,98,152,203,228,241,250,267,293,319,345,372,383,404,414,424,430,437,447,453,455,463,460,466,456,459,459,462,465,464,460,458,447,437,424,401,381,359,340,318,301,288,267,256,237,220,203,193,183,173,165,158,153,140,135,122,98,95,82,74,53,37,30",174,311.44574712644
,9522301,103505,175,323.41,316.44,26.22,394.01,143,1904.97,1114.59,102.67,722.33,121.65,194,327.87,465.56,52.8,36.92,0.68,1.61,0.93,"69,33,78,131,188,218,236,252,274,302,337,365,392,408,418,427,433,439,441,451,451,465,456,466,460,455,446,442,438,436,438,433,435,434,421,412,398,379,363,347,323,300,287,266,250,235,218,209,194,189,171,161,167,156,143,141,120,112,96,85,80,77,48,43,43",175,311.51411428571
,9522301,103506,176,330.93,316.47,26.92,396.26,145.2,1915.9,1093.73,101.89,758.93,122.41,194,343.27,487.51,66,45.45,0.68,1.54,0.93,"70,47,81,126,186,211,232,245,267,293,322,352,380,394,411,419,428,433,446,449,456,464,468,473,477,477,485,480,486,488,486,485,486,479,474,457,441,419,396,375,358,332,321,305,289,272,251,236,218,202,186,173,159,157,149,138,132,116,107,93,79,74,60,49,40,16",176,311.62443181818
,9522301,103507,177,341.49,316.73,27.08,398.42,140.8,1926.89,1098.77,100.82,747,123.16,195,349.22,480.09,52.8,37.5,0.66,1.56,0.93,"71,53,90,151,199,235,251,274,299,324,354,379,400,416,428,440,443,452,460,466,464,474,472,480,471,470,467,468,464,464,461,451,450,439,425,413,400,384,370,355,332,318,299,282,270,255,240,227,212,198,185,174,161,152,141,141,122,102,96,85,79,71,57,46",177,311.79316384181
,9522301,103508,178,341.08,316.89,26.58,400.67,143,1938.08,1119.15,100.86,693.34,123.85,194,317.91,468.29,52.8,36.92,0.67,1.58,0.93,"72,40,73,123,175,203,223,234,255,280,302,331,350,370,384,400,412,426,436,446,451,455,461,468,464,463,460,458,450,452,443,440,430,421,407,390,370,351,329,309,294,270,256,245,227,218,203,188,175,170,160,152,152,142,137,131,118,105,97,86,78,64,43,43,32",178,311.95769662921
,9522301,103509,179,330.56,316.97,27.17,402.88,143,1948.91,1083.17,101.92,687.61,124.54,194,312.65,449.01,68.2,47.69,0.68,1.53,0.93,"71,38,80,131,179,205,218,229,248,269,296,320,339,357,367,381,392,403,409,419,422,433,432,439,440,443,437,444,444,445,449,440,435,427,407,393,372,349,333,313,294,278,265,254,240,228,216,204,195,190,178,167,168,158,145,140,127,119,95,87,74,61,42,35,29",179,312.06162011173
,9522301,103510,180,323.92,317.04,27.01,405.08,143,1959.74,1082.37,102.62,671.01,125.21,195,302.08,439.03,57.2,40,0.68,1.54,0.93,"70,59,87,154,197,224,241,251,284,303,329,352,364,378,389,400,399,409,408,416,419,426,436,437,436,439,433,432,425,420,409,405,385,376,360,342,325,306,292,272,257,239,228,219,207,203,194,189,182,178,168,166,156,151,147,134,124,109,98,91,68,63,50,42,29",180,312.1275
,9522301,103511,181,318.23,317.14,27.26,407.25,140.8,1970.4,1066.17,103.22,699.32,125.91,194,321.43,467.36,50.6,35.94,0.67,1.53,0.93,"69,56,96,151,193,213,223,240,268,294,321,344,364,381,397,419,421,437,443,454,457,463,467,466,462,462,457,458,452,449,447,438,426,420,397,383,368,348,334,318,293,278,259,246,234,222,208,193,181,168,164,159,146,141,131,126,107,94,89,84,71,58,42,29",181,312.16121546961
,9522301,103512,182,320.16,316.96,26.65,409.58,143,1981.33,1092.59,103.01,689.67,126.6,194,311.05,437.85,55,38.46,0.69,1.57,0.93,"69,36,79,120,170,197,215,227,251,278,309,334,360,371,379,390,392,398,412,415,429,428,433,437,438,433,436,434,437,437,437,437,436,422,417,401,383,373,353,332,316,294,276,263,247,230,216,202,190,175,168,160,156,143,138,125,118,105,87,87,79,66,50,43,27",182,312.20516483517
,9522301,103513,183,317.02,317.11,37.45,411.12,92.4,1989.07,774.98,103.35,151.27,126.75,195,97.96,99.38,30.8,33.33,0.48,1.13,0.92,"75,60,77,94,89,89,87,84,86,81,82,89,91,99,99,91,96,88,84,86,81,81,86,86,83,90,85,86,90,85,85,85,81,81,78,73,73,71,70,64,68,61",183,312.23147540984
,9522301,103514,184,0,316.13,0,413.81,0,2000.04,1096.67,103.35,0,126.75,0,0,0,0,0,0,0,0,,184,310.53456521739
,9522311,103515,1,0,0,42.61,179.77,143,3.68,367.59,0,675.59,0.68,148,194.49,438.15,44,30.77,1.41,0,1,"2,161,284,313,325,337,343,351,354,366,375,391,402,414,420,428,431,436,433,438,438,438,433,432,425,421,411,403,392,379,362,348,332,316,299,284,264,251,236,225,215,204,193,186,177,169,163,154,146,138,128,119,109,97,86,76,64,54,41,33,25,4,6,6,4",1,0
,9522311,103516,2,0,0,0,180.01,0,4.59,91.27,0,0,0.68,0,0,0,0,0,0,0,0,,2,0
,9522321,103517,1,10.77,14.43,26.45,2.06,149.6,3.55,355.45,319.12,612.41,0.61,148,263.87,372.42,46.2,30.88,0.94,1.33,0.94,"33,19,46,96,148,179,206,219,240,267,289,308,322,328,339,347,358,360,368,370,372,366,366,362,360,357,356,353,354,349,347,340,336,327,320,312,301,296,289,283,277,265,256,247,236,226,217,204,197,184,174,164,157,149,142,133,123,113,102,95,80,64,53,40,21,3,4,4",1,10.77
,9522321,103518,2,196.72,76.57,28.76,4.04,145.2,12.16,860.82,121.17,632.76,1.25,149,322.04,390.39,44,30.3,0.79,1.29,0.94,"50,30,69,122,181,221,247,263,276,288,304,318,331,349,360,373,383,387,389,390,385,389,384,389,382,384,381,383,379,376,379,372,362,354,335,326,313,301,294,279,265,258,241,235,224,213,205,196,186,176,170,159,152,144,133,122,110,102,84,76,64,47,40,27,12,2",2,103.745
