id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9182225,98669,389,201.5,220.44,20.56,1068.92,145.2,4581.29,1213.68,120.21,582.61,232.53,188,228.87,375.69,50.6,34.85,0.81,2.11,0.95,"49,43,64,113,147,180,208,225,237,247,263,275,298,311,329,343,354,363,369,369,372,369,376,370,370,372,363,357,354,342,339,329,320,310,296,284,275,260,250,239,227,224,219,213,206,198,194,185,183,176,171,162,156,148,135,127,111,97,80,64,50,38,25,21,1,5",389,219.8593059126
,9182225,98670,390,204.22,220.37,20.75,1071.84,145.2,4593.37,1208.12,119.67,625.77,233.15,188,249.45,415.46,50.6,34.85,0.8,2.09,0.95,"49,45,70,126,170,204,237,254,267,278,293,303,326,339,357,370,381,389,394,398,402,408,415,415,414,409,404,391,386,373,367,353,342,330,316,304,294,280,268,257,243,240,232,219,213,206,199,195,191,179,173,167,158,150,143,129,115,101,85,67,51,39,26,17,3,2",390,219.8192051282
,9182225,98671,391,215.5,220.41,20.85,1074.63,145.2,4605.62,1224.26,117.55,678.46,233.83,187,277.26,455.76,52.8,36.36,0.79,2.09,0.96,"51,23,52,87,151,194,229,259,277,294,312,329,339,355,368,381,392,406,416,428,432,440,445,456,453,454,451,449,437,432,419,406,394,380,362,346,330,317,300,287,273,263,256,247,238,230,220,216,210,202,195,186,179,169,160,148,131,120,101,81,66,48,40,27,19,6",391,219.80815856777
,9182225,98672,392,228.28,220.38,20.85,1077.6,140.8,4618.09,1247.63,115.31,630.16,234.46,187,266.08,445.99,59.4,42.19,0.76,2.12,0.96,"53,41,78,134,172,202,224,231,241,251,265,272,286,295,310,324,338,353,366,375,391,400,418,420,433,443,446,445,443,434,429,418,405,384,370,350,331,318,299,285,273,261,247,235,223,212,206,196,185,175,168,155,148,133,124,112,93,84,69,44,32,21,13,10",392,219.82977040816
,9182225,98673,393,223.39,220.41,20.54,1080.48,140.8,4630.67,1257.44,116.15,616.51,235.08,187,258.86,435.33,48.4,34.38,0.76,2.16,0.96,"53,26,56,93,140,176,216,250,270,294,313,332,353,374,387,410,418,430,431,432,433,435,429,429,421,416,404,393,379,366,355,338,327,315,297,289,270,256,244,229,222,213,206,200,198,193,191,188,180,175,165,158,148,144,126,115,102,82,71,58,47,29,18,9",393,219.83882951654
,9182225,98674,394,226.41,220.44,22.01,1083.18,140.8,4642.45,1178.75,115.63,627.36,235.71,187,266.76,430.89,52.8,37.5,0.75,1.97,0.96,"53,49,90,146,193,235,264,281,290,305,317,337,352,368,383,398,403,413,417,421,426,427,428,431,421,422,415,406,395,383,371,357,339,325,304,288,272,259,245,233,220,211,207,200,198,193,187,184,175,168,160,153,136,132,125,110,101,84,66,57,38,17,17,13",394,219.85550761421
,9182225,98675,395,226.25,220.46,21.45,1085.97,140.8,4654.54,1209.08,115.65,587.91,236.3,187,247.29,399.06,55,39.06,0.76,2.03,0.95,"53,47,87,144,184,219,244,252,262,271,278,293,304,321,335,351,359,368,373,381,380,389,393,397,399,395,388,379,366,360,344,333,317,301,286,271,257,246,236,226,219,212,207,204,195,193,186,180,177,171,166,154,142,137,121,108,99,79,61,50,30,23,23,7",395,219.87169620253
,9182225,98676,396,220.07,220.5,21.74,1088.67,138.6,4666.37,1182.31,116.73,592.81,236.89,187,253.17,421.3,44,31.75,0.75,2.01,0.96,"53,42,84,134,178,222,257,279,295,312,326,348,360,378,391,402,411,415,416,421,411,416,415,414,411,401,393,385,372,365,349,337,322,309,295,280,261,249,234,224,211,199,189,181,172,163,151,139,134,124,118,113,110,104,95,83,68,56,47,36,18,4,13",396,219.8721969697
,9182225,98677,397,217.23,220.5,21.32,1091.46,143,4678.37,1200.01,117.23,585.39,237.47,187,239.43,402.59,57.2,40,0.78,2.03,0.96,"52,32,56,104,159,197,233,255,261,271,280,289,302,314,324,338,345,352,358,366,371,381,390,397,399,403,398,395,383,377,364,350,333,313,293,278,256,244,230,219,215,207,205,201,192,191,185,179,177,169,161,154,141,136,125,115,101,87,71,59,41,29,29,22,4",397,219.86554156171
,9182225,98678,398,218.73,220.5,22.17,1094.17,140.8,4689.94,1157.02,116.96,616.31,238.09,186,261.44,438.26,46.2,32.81,0.76,1.95,0.95,"52,51,96,146,187,216,243,260,279,296,313,331,354,371,390,403,414,421,431,435,438,434,435,432,427,420,408,396,386,376,361,346,333,314,303,284,274,259,247,237,227,218,212,204,196,185,180,170,161,151,140,133,120,122,108,95,87,61,58,35,22,17,8,6",398,219.86268844221
,9182225,98679,399,223.84,220.51,21.8,1096.91,143,4701.79,1185.46,116.07,613.6,238.7,186,257.26,409.74,57.2,40,0.77,1.98,0.95,"53,52,93,145,176,207,234,253,271,292,306,321,336,347,354,367,370,381,383,390,395,399,401,408,408,410,403,397,389,382,371,355,340,327,311,303,288,275,259,247,239,224,224,215,202,199,184,177,171,166,157,148,141,130,121,110,101,86,76,61,43,30,13,7,4",399,219.8726566416
,9182225,98680,400,223.46,220.54,21.32,1099.7,140.8,4713.91,1211.54,116.13,632.95,239.34,186,270.23,433.29,52.8,37.5,0.76,2.06,0.95,"53,42,78,131,188,222,257,286,300,330,344,362,376,386,399,407,414,418,416,422,419,424,428,433,425,429,418,408,397,382,367,356,340,328,313,296,282,267,255,243,233,223,218,213,204,199,189,180,170,165,150,147,132,125,115,100,91,72,66,49,30,23,23,8",400,219.881625
,9182225,98681,401,231.25,220.49,22.11,1102.53,140.8,4725.73,1181.75,114.81,635.6,239.97,186,273.82,439.5,55,39.06,0.75,1.96,0.95,"54,44,77,136,182,224,258,279,303,313,329,340,355,362,379,390,400,409,416,419,424,426,430,436,439,435,430,418,408,393,380,369,354,340,325,305,292,277,265,254,238,230,224,211,208,198,189,182,176,161,152,144,135,131,120,104,91,73,63,50,46,22,7,15",401,219.90997506234
,9182225,98682,402,236.41,220.63,22.27,1105.05,140.8,4737.54,1181.86,113.97,631.08,240.6,186,273.18,439.49,48.4,34.38,0.75,1.95,0.95,"55,30,70,122,174,216,253,274,289,308,318,337,356,370,387,402,413,431,432,437,436,439,437,438,433,430,419,410,401,388,372,361,344,333,315,303,290,275,264,252,237,229,223,211,205,198,184,178,167,158,145,141,132,118,113,97,87,77,64,48,40,24,17,7",402,219.9510199005
,9182225,98683,403,237.69,220.66,22.71,1107.71,136.4,4749.16,1161.16,113.77,592.29,241.2,186,263.83,424.89,50.6,37.1,0.72,1.92,0.95,"56,54,94,146,186,226,255,268,286,303,325,345,363,372,385,397,409,411,417,416,423,424,425,423,419,409,405,395,383,370,355,338,318,307,285,269,255,234,221,209,199,191,185,178,171,166,157,149,141,130,131,121,116,106,89,80,64,51,38,30,23,4",403,219.99503722084
,9182225,98684,404,229.27,220.71,22.23,1110.36,138.6,4760.88,1172.03,115.14,571.55,241.77,186,246.23,403.13,48.4,34.92,0.75,1.95,0.96,"55,30,55,103,144,188,222,244,267,279,298,314,330,343,358,372,386,394,401,400,403,403,403,401,399,389,387,376,370,356,342,329,311,294,279,261,249,235,223,208,204,193,187,182,174,170,163,158,152,143,136,131,121,112,99,88,76,65,52,43,34,21,9",404,220.0179950495
,9182225,98685,405,221.02,220.66,22.14,1113.15,138.6,4772.5,1162.61,116.56,570.18,242.34,186,243.69,396.32,48.4,34.92,0.75,1.96,0.96,"53,42,93,133,177,211,235,253,266,282,298,316,331,351,357,369,376,383,386,390,394,396,394,394,389,385,372,368,354,344,334,321,308,293,278,265,254,243,233,223,215,209,199,193,180,172,162,154,144,132,129,117,112,106,90,82,71,53,39,30,25,14,4",405,220.0204691358
,9182225,98686,406,214.53,220.69,21.65,1115.85,138.6,4784.27,1177.23,117.72,581.37,242.92,186,247.14,410.78,50.6,36.51,0.76,2.01,0.95,"52,49,97,139,169,204,229,249,266,285,300,321,331,347,360,371,379,386,391,402,404,410,411,409,405,405,398,396,381,371,353,335,319,298,286,271,257,245,229,222,212,206,202,188,182,173,161,157,143,142,132,121,114,100,92,83,69,55,47,33,19,11,9",406,220.00694581281
,9182225,98687,407,219.64,220.72,22.96,1118.42,138.6,4795.46,1118.58,116.8,589.35,243.51,187,252.1,413.59,44,31.75,0.75,1.86,0.95,"53,49,86,134,178,219,246,263,281,289,313,330,354,365,383,394,404,406,411,413,413,414,410,406,404,391,383,368,358,344,333,320,305,292,279,263,256,236,229,222,215,209,205,194,190,184,176,166,159,152,138,139,124,112,103,90,72,59,43,32,23,12,5",407,220.00604422604
,9182225,98688,408,220.93,220.68,22.36,1121.16,140.8,4806.97,1151.13,116.57,541.7,244.05,186,226.53,355.53,50.6,35.94,0.77,1.91,0.96,"54,31,61,109,159,205,240,259,266,269,277,285,305,315,328,341,350,349,354,351,355,352,356,352,354,349,342,338,328,324,318,306,296,278,267,256,245,234,219,209,202,190,186,177,168,163,161,153,150,145,135,129,121,112,100,95,82,61,56,39,28,22,11,5",408,220.00830882353
,9182225,98689,409,209.01,220.7,21.54,1123.86,138.6,4818.7,1172.81,118.75,580.37,244.63,187,243.89,416.42,41.8,30.16,0.76,2.02,0.96,"51,33,65,116,167,218,260,284,304,312,332,344,363,379,391,403,411,411,416,409,408,404,400,389,386,378,371,360,351,341,328,316,300,285,271,261,245,233,225,215,212,205,198,189,181,175,166,156,152,145,135,125,118,101,93,81,58,51,34,22,20,6,2",409,219.98141809291
,9182225,98690,410,209.59,220.61,21.65,1126.75,138.6,4830.38,1168.18,118.64,546.91,245.18,187,227.78,370,50.6,36.51,0.77,2,0.96,"51,41,70,124,167,207,240,252,268,273,287,298,311,322,335,341,350,353,360,362,366,368,370,363,367,362,356,347,338,327,316,301,284,270,254,243,233,221,213,209,201,199,193,186,184,179,176,167,163,157,148,138,132,115,100,90,67,53,38,22,12,5,5",410,219.95607317073
,9182225,98691,411,201.04,220.61,21.55,1129.44,138.6,4841.95,1157.12,120.3,488.62,245.67,187,198.85,334.54,48.4,34.92,0.79,2,0.96,"50,38,71,115,155,188,213,225,238,243,253,259,272,280,290,301,311,315,324,327,332,335,333,331,324,317,311,299,293,281,274,262,251,238,223,215,201,194,186,178,175,168,166,160,157,154,148,141,136,129,123,116,107,98,86,81,71,55,48,34,27,16,12",411,219.9100486618
,9182225,98692,412,187.96,220.52,21.26,1132.28,143,4853.42,1147.12,123.03,537.23,246.2,187,209.98,349.52,50.6,35.38,0.82,2,0.96,"48,18,49,83,136,182,207,237,249,259,271,272,287,294,306,312,320,326,329,337,342,344,350,346,348,340,340,328,320,315,305,297,290,277,266,256,245,233,221,211,203,199,197,188,186,180,175,171,165,159,155,148,138,131,118,107,98,81,70,59,44,35,21,9,4",412,219.8325
,9182225,98693,413,193.98,220.5,21.96,1134.93,143,4864.65,1122.3,121.74,541.91,246.74,186,215.38,346.63,52.8,36.92,0.81,1.92,0.96,"49,29,56,102,156,198,237,256,259,266,270,280,294,307,320,332,336,339,338,342,340,346,345,347,341,340,333,323,315,307,299,295,282,274,263,252,243,231,223,219,208,204,196,188,182,178,172,166,161,157,151,141,135,124,115,109,92,81,68,52,41,25,22,7,2",413,219.7699031477
,9182225,98694,414,196.3,220.42,21.35,1137.77,140.8,4876.23,1158.68,121.26,583,247.33,187,237.2,419.31,44,31.25,0.79,2.02,0.96,"49,46,80,126,172,212,245,262,280,287,304,323,341,357,374,384,400,404,413,419,419,414,410,402,399,383,375,363,347,336,325,307,296,284,268,254,241,226,217,206,203,195,191,189,184,178,174,171,164,161,152,144,135,122,110,94,79,64,49,42,30,14,9,1",414,219.71321256039
,9182225,98695,415,203.75,220.4,21.24,1140.56,143,4888.03,1179.23,119.76,575.41,247.9,187,231.59,368.59,52.8,36.92,0.8,2.03,0.96,"50,47,97,151,194,229,248,261,268,277,282,295,302,316,325,333,340,344,350,355,356,363,367,369,364,362,350,344,337,329,321,317,298,290,279,263,255,244,235,228,219,214,207,204,199,192,187,184,175,173,165,154,153,142,132,121,99,89,72,60,42,30,22,5,0",415,219.67474698795
,9182225,98696,416,202.07,220.32,20.84,1143.48,143,4900.01,1198.88,120.09,555.47,248.46,186,223.02,366.54,52.8,36.92,0.8,2.08,0.95,"50,39,62,117,162,196,222,239,245,255,260,271,285,301,315,328,336,346,350,356,360,365,362,367,364,359,350,343,330,325,314,305,295,280,268,253,239,231,224,218,217,211,207,199,193,188,178,177,170,164,158,149,140,134,124,110,103,85,74,61,43,31,18,17,3",416,219.63242788462
,9182225,98697,417,203,220.35,22.05,1146.09,147.4,4911.36,1134.85,119.91,547.93,249.01,187,212.87,342.94,52.8,35.82,0.83,1.9,0.95,"51,51,63,123,163,183,206,218,225,236,242,251,262,273,283,295,302,313,317,325,330,335,340,343,342,343,334,330,323,320,311,303,292,279,269,259,250,245,232,225,217,208,204,200,195,189,187,182,178,174,167,161,152,146,139,128,120,108,92,77,63,48,35,25,2,6,6",417,219.59254196643
,9182225,98698,418,206.06,220.25,22.35,1148.88,145.2,4922.61,1124.9,119.31,603.08,249.61,187,241.74,391.48,55,37.88,0.8,1.88,0.96,"51,37,54,101,155,193,231,257,271,281,294,304,316,325,340,350,360,364,371,373,381,381,385,390,391,387,383,373,366,352,345,332,322,315,309,299,286,276,263,248,243,229,222,215,208,203,196,193,186,178,174,164,152,146,136,124,117,99,85,69,55,38,29,25,10,2",418,219.56016746411
,9182225,98699,419,215.32,220.3,21.74,1151.54,140.8,4934.35,1173.67,117.58,599.98,250.21,186,251,405.05,57.2,40.63,0.77,1.99,0.96,"52,23,53,99,146,188,229,255,271,283,291,302,314,331,337,353,362,371,375,382,387,395,397,405,402,405,398,391,384,373,363,352,342,327,319,300,289,277,262,251,238,232,218,214,203,194,193,184,178,169,158,151,139,134,114,104,91,75,66,54,46,32,28,14",419,219.5500477327
,9182225,98700,420,217.87,220.33,21.74,1154.24,140.8,4946.13,1178.35,117.12,574.53,250.78,186,240.26,405.34,52.8,37.5,0.77,1.99,0.96,"53,37,70,115,148,183,215,233,256,272,289,307,315,328,333,350,357,367,379,386,393,398,401,405,400,400,392,382,370,360,345,330,316,303,286,275,260,249,238,230,217,210,203,192,186,181,169,163,153,142,138,126,123,116,104,97,82,67,53,43,29,22,20,5",420,219.54604761905
,9182225,98701,421,213.89,220.32,21.69,1156.98,140.8,4957.87,1173.73,117.84,577.14,251.36,186,240.38,391.16,55,39.06,0.77,1.99,0.95,"52,45,90,127,167,194,220,237,252,272,285,299,310,316,324,330,343,351,369,371,381,385,389,390,391,389,387,380,374,365,355,342,328,312,296,279,271,256,245,234,224,216,212,202,193,184,176,172,164,154,144,134,120,117,103,89,82,72,63,42,28,30,23,1",421,219.5326128266
,9182225,98702,422,218.16,220.33,22.38,1159.64,143,4969.32,1144.96,117.07,636.62,252,186,266.38,427.93,52.8,36.92,0.77,1.91,0.95,"52,48,80,127,168,202,235,259,281,303,315,331,342,354,366,382,394,406,412,420,416,422,423,428,424,427,425,418,405,395,382,367,352,336,315,304,295,283,275,261,250,242,233,227,212,203,196,188,178,173,162,157,150,143,128,119,102,87,77,60,43,34,30,17,2",422,219.52936018957
,9182225,98703,423,227.58,220.31,22.07,1162.43,140.8,4981.1,1177.63,115.43,582.16,252.58,186,246.28,400.15,48.4,34.38,0.76,1.96,0.96,"54,33,55,97,137,172,204,228,245,262,282,297,317,329,344,358,373,378,390,393,399,400,399,400,397,391,387,378,370,358,350,335,320,308,292,281,270,253,246,231,223,217,207,199,197,183,181,169,161,156,149,148,137,130,116,105,98,78,67,54,43,25,11,13",423,219.54839243499
,9182225,98704,424,221.07,220.37,21.74,1165.08,140.8,4992.94,1184.26,116.55,587.94,253.17,186,247.53,406.71,48.4,34.38,0.77,1.99,0.96,"53,45,79,124,159,196,223,242,261,277,293,310,321,337,347,363,373,386,390,396,402,407,406,406,402,401,391,385,372,357,351,342,329,319,306,288,275,259,243,236,221,219,207,197,192,180,172,164,157,147,141,132,123,114,106,98,86,72,55,41,28,19,18,4",424,219.55198113208
,9182225,98705,425,99.33,219.24,6.93,1173.72,143,5021.37,2843.58,152.17,348.87,253.52,185,97.92,240.3,44,30.77,1.16,7.5,0.97,"22,18,40,63,83,95,103,112,124,141,159,176,191,202,210,219,224,233,237,240,238,234,227,222,217,213,208,205,201,197,190,185,178,172,165,159,152,147,143,138,130,125,118,115,111,105,102,97,93,92,86,83,79,71,67,59,51,43,33,23,16,5,8,4,1",425,219.26910588235
,9182225,98706,426,95.99,218.87,22.87,1176.38,143,5029.89,852.1,153.92,537.88,254.05,184,182.64,376.56,48.4,33.85,0.96,1.66,0.97,"30,21,46,77,114,139,170,196,224,250,265,279,286,296,307,322,335,348,354,364,368,377,373,375,370,366,354,345,336,324,318,308,295,284,271,262,251,243,231,222,216,207,198,191,183,178,168,163,153,148,140,132,122,114,106,92,84,71,53,44,39,24,10,15,5",426,218.97971830986
,9182225,98707,427,154.04,218.71,23.58,1178.94,138.6,5039.57,967.82,131.47,560.11,254.61,182,224.86,386.09,48.4,34.92,0.82,1.72,0.95,"42,41,81,126,163,203,234,262,283,299,311,321,329,342,347,358,365,371,376,382,383,386,383,380,377,370,360,353,337,330,315,303,290,274,267,251,239,231,217,217,213,204,201,193,184,181,168,160,151,146,137,125,120,107,94,86,70,57,42,32,20,3,8",427,218.82763466042
,9182225,98708,428,182.04,218.67,22.1,1181.55,138.6,5050.49,1091.71,124.35,499.74,255.11,182,205.39,354.18,44,31.75,0.8,1.91,0.95,"47,41,83,117,146,176,193,212,223,239,252,270,284,299,311,323,331,341,348,354,352,349,342,336,322,316,304,298,290,285,276,266,260,248,240,233,218,210,202,195,190,182,175,170,162,159,151,144,139,132,125,111,108,95,82,79,60,51,44,26,17,14,4",428,218.74168224299
,9182225,98709,429,189.57,218.58,23.06,1184.21,140.8,5061.1,1060.52,122.68,553.97,255.67,182,228.91,380.53,48.4,34.38,0.8,1.8,0.96,"49,34,57,105,144,172,199,216,232,246,265,279,296,308,323,334,348,354,365,372,378,381,378,373,370,359,356,346,341,331,327,318,307,299,287,275,263,253,240,230,223,208,200,195,186,182,177,162,159,149,144,134,126,117,102,96,83,72,61,51,35,22,8,11",429,218.67368298368
,9182225,98710,430,201.23,218.59,22.57,1186.77,140.8,5072.15,1105.44,120.26,518.5,256.19,182,215.11,337.06,57.2,40.63,0.79,1.86,0.96,"51,39,67,108,144,173,202,221,243,253,267,273,281,291,297,307,315,316,326,327,332,332,333,337,335,337,333,324,322,310,305,292,279,270,255,246,235,217,209,199,193,183,180,173,168,167,160,158,152,145,142,130,124,118,107,100,90,74,60,46,32,21,13,7",430,218.63311627907
,9182225,98711,431,200.37,218.55,22.55,1189.43,138.6,5083.2,1104.84,120.43,561.41,256.75,183,238.2,398.66,50.6,36.51,0.77,1.89,0.96,"50,45,84,133,169,205,234,251,270,284,297,314,326,340,352,367,372,383,387,393,392,395,399,398,393,392,379,374,360,344,332,315,302,289,268,253,236,218,212,201,191,187,177,171,167,160,154,149,140,139,127,123,118,105,97,82,68,55,47,35,18,7,14",431,218.5907424594
,9182225,98712,432,204.95,218.52,22.29,1192.13,136.4,5094.46,1125.88,119.53,519.67,257.27,183,223.1,376.34,41.8,30.65,0.76,1.93,0.96,"51,24,53,102,153,204,242,264,279,286,297,312,330,345,360,368,374,374,376,369,369,369,372,360,356,342,326,319,307,300,290,276,264,248,237,226,215,202,194,181,171,168,159,153,151,142,137,131,122,116,110,100,101,91,81,73,59,49,37,24,16,11",432,218.55916666667
,9182225,98713,433,198.15,218.48,21.73,1194.87,140.8,5105.88,1141.95,120.88,547.04,257.81,184,223.94,361.63,57.2,40.63,0.8,1.96,0.95,"49,26,65,107,149,179,201,215,224,234,247,254,267,276,281,292,295,308,313,326,335,340,347,353,354,362,354,351,347,342,337,331,322,311,299,288,271,261,246,235,225,217,213,205,200,191,184,180,175,169,160,148,142,133,119,109,90,73,60,47,38,26,17,9",433,218.51203233256
,9182225,98714,434,202.97,218.47,22.47,1197.48,143,5117.01,1113.56,119.92,542.4,258.36,184,221.21,336.17,52.8,36.92,0.8,1.87,0.96,"51,42,71,119,163,197,232,252,263,272,280,286,302,302,310,318,320,326,329,325,329,329,332,336,334,336,331,327,325,317,313,305,295,277,265,247,238,230,221,212,206,203,199,197,192,182,177,173,164,165,156,146,144,128,116,108,92,77,68,46,36,23,10,10,1",434,218.47622119816
,9182225,98715,435,202.73,218.4,21.93,1200.28,138.6,5128.41,1140.18,119.96,587.22,258.94,184,249.09,406.07,52.8,38.1,0.77,1.97,0.95,"50,44,71,116,157,189,221,242,262,279,292,313,324,342,356,370,379,389,394,398,397,401,404,406,403,403,395,389,379,366,352,340,325,313,303,287,272,259,244,236,222,220,212,207,198,190,183,174,166,149,141,131,118,113,99,85,75,56,49,42,18,11,18",435,218.44002298851
,9182225,98716,436,207.71,218.4,21.22,1203.06,140.8,5140.29,1188.02,119,562.96,259.51,184,234.16,372.18,50.6,35.94,0.78,2.04,0.96,"51,38,64,116,165,204,240,258,269,269,277,286,301,306,318,328,334,345,352,356,364,366,372,369,369,360,354,347,343,330,324,310,298,287,274,262,252,238,231,218,209,207,197,199,193,186,186,180,173,165,161,151,145,141,124,113,99,76,66,54,35,24,19,9",436,218.41541284404
,9182225,98717,437,205.19,218.35,21.49,1205.9,140.8,5151.98,1168.48,119.48,546.83,260.05,184,226.04,366.99,52.8,37.5,0.79,2,0.96,"51,32,55,102,149,188,221,236,246,248,260,271,283,296,309,323,338,344,351,352,358,363,365,367,366,361,361,351,348,337,330,320,305,291,276,258,249,233,223,214,206,200,198,189,186,179,173,168,159,151,147,139,133,125,107,96,84,70,55,45,32,19,17,12",437,218.38514874142
,9182225,98718,438,199.15,218.36,20.73,1208.69,140.8,5163.97,1199.27,120.68,588.35,260.64,185,242.18,398.59,50.6,35.94,0.79,2.11,0.96,"49,38,70,115,155,186,216,240,257,279,298,312,335,345,360,369,377,385,389,391,395,393,399,396,393,388,384,371,367,361,353,340,329,312,294,282,265,252,239,226,218,211,206,198,196,186,183,181,168,168,161,144,141,126,113,104,87,74,62,42,32,28,7,12",438,218.34123287671
,9182225,98719,439,203.33,218.3,20.8,1211.62,138.6,5176.01,1203.75,119.84,595.15,261.24,184,252.28,423.93,50.6,36.51,0.77,2.12,0.95,"49,44,72,131,173,204,238,257,273,292,310,319,337,347,365,378,393,404,410,412,417,417,424,417,415,410,399,386,372,355,343,328,317,303,292,276,265,255,238,228,222,211,209,200,189,182,176,168,160,156,144,140,126,118,106,85,78,63,51,40,27,23,16",439,218.30703872437
,9182225,98720,440,211.69,218.27,21.74,1214.4,140.8,5187.68,1166.79,118.25,591,261.83,184,249.26,414.26,55,39.06,0.77,1.99,0.96,"51,40,64,113,158,196,229,254,261,276,287,301,314,329,344,362,371,384,391,398,400,406,410,414,414,411,404,399,380,372,364,348,339,326,306,292,271,259,244,232,221,209,200,192,180,177,169,159,157,150,144,140,130,116,108,99,87,76,60,53,32,13,28,9",440,218.292
,9182225,98721,441,212.11,218.32,21.26,1217.1,140.8,5199.62,1193.92,118.17,576,262.4,184,241.63,399.89,50.6,35.94,0.78,2.04,0.96,"51,34,54,89,146,185,223,248,260,273,287,305,322,334,348,360,370,375,381,381,389,391,400,395,398,394,389,381,369,360,351,336,325,311,292,280,262,245,230,215,205,193,188,180,170,169,164,155,152,147,141,134,131,118,114,103,92,79,63,56,44,34,23,18",441,218.27798185941
,9182225,98722,442,211.85,218.3,21.94,1219.85,138.6,5211.18,1156.73,118.22,578.14,262.98,185,245.85,405.3,52.8,38.1,0.76,1.97,0.95,"51,45,62,111,154,184,222,246,262,275,291,299,318,328,338,357,363,378,386,396,393,403,402,405,404,402,394,385,376,365,352,339,321,306,295,279,266,255,240,233,222,215,210,201,194,184,175,165,157,151,141,131,117,107,95,84,72,58,49,40,19,9,14",442,218.26343891403
,9182225,98723,443,210.54,218.29,21.31,1222.64,140.8,5223.07,1188.21,118.46,577.83,263.56,185,240.71,405.65,50.6,35.94,0.78,2.04,0.97,"52,32,63,105,145,178,209,234,256,274,292,305,322,330,343,353,365,373,385,392,401,402,406,404,402,397,385,377,371,356,350,335,320,306,291,274,258,245,234,223,213,206,199,192,190,179,170,165,157,150,147,137,127,122,110,96,88,72,62,50,36,26,17,10",443,218.24600451467
,9182225,98724,444,214.12,218.27,22.07,1225.38,140.8,5234.6,1153.76,117.8,600.79,264.16,186,251.06,420.7,57.2,40.63,0.77,1.95,0.96,"52,28,55,95,143,178,212,242,256,274,287,298,306,317,328,343,351,366,374,383,389,399,408,415,420,421,418,414,402,397,382,372,353,335,321,304,289,276,264,253,239,234,223,214,209,198,190,184,171,164,154,142,130,123,109,98,93,79,66,61,32,23,28,5",444,218.23671171171
,9182225,98725,445,219.07,218.3,21.79,1228.08,140.8,5246.38,1177.74,116.9,610.69,264.77,185,259,425.17,52.8,37.5,0.76,1.99,0.96,"53,25,58,99,141,180,213,246,269,291,312,325,341,356,363,379,388,401,407,411,415,419,418,425,423,425,419,414,406,392,379,363,346,329,312,295,277,269,258,243,235,219,208,199,191,185,177,170,165,157,148,147,133,129,117,104,97,78,67,53,40,29,14,11",445,218.23858426966
,9182225,98726,446,223.63,218.32,21.73,1230.83,140.8,5258.27,1189.16,116.1,629.98,265.4,185,269.45,447.43,52.8,37.5,0.76,2,0.96,"53,38,66,110,150,180,213,238,262,284,310,330,351,369,382,400,410,426,427,433,435,443,442,447,445,443,436,428,418,406,391,373,356,334,320,301,286,276,260,251,237,230,222,213,209,195,189,184,173,168,154,149,138,129,123,102,87,74,57,44,38,25,10,12",446,218.25067264574
,9182225,98727,447,229.08,218.34,21.92,1233.57,145.2,5270.16,1188.46,115.18,591.87,265.99,186,243.6,408.57,52.8,36.36,0.78,1.95,0.96,"54,35,62,99,140,169,200,229,242,264,277,291,306,318,328,337,349,361,371,385,388,397,401,409,402,399,394,386,380,374,360,345,329,310,294,279,264,254,245,231,224,215,206,202,195,188,188,187,180,174,167,159,148,147,136,122,115,98,87,76,54,39,25,14,5,4",447,218.27489932886
,9182225,98728,448,229.91,218.29,23.75,1236.23,143,5281.13,1097.85,115.04,566.58,266.56,186,237.43,354.9,39.6,27.69,0.77,1.76,0.95,"55,37,71,120,163,202,236,258,271,283,293,305,318,329,336,345,350,355,354,352,345,342,341,341,332,331,323,321,312,310,303,296,290,279,269,260,249,245,233,227,220,213,212,208,201,197,193,183,184,174,169,163,152,149,133,128,115,97,83,66,41,30,26,14,1",448,218.30087053571
,9182225,98729,449,221.75,218.38,22.51,1238.75,143,5292.58,1144.88,116.43,536.16,267.1,186,220.96,341.63,44,30.77,0.78,1.88,0.95,"54,42,73,111,151,187,223,247,261,273,281,295,302,315,324,334,338,341,338,342,339,342,339,337,334,334,326,324,312,306,298,285,278,262,254,244,233,224,215,207,198,196,187,182,176,174,166,162,155,151,146,140,135,122,117,110,93,85,66,49,37,20,18,1,4",449,218.30855233853
,9182225,98730,450,207.74,218.36,21.42,1241.54,143,5304.35,1177.05,118.99,574.57,267.67,186,234.15,369.02,39.6,27.69,0.79,2.01,0.96,"51,39,65,121,167,208,241,268,280,300,308,323,337,344,352,359,364,369,367,369,365,366,358,358,349,348,346,339,337,330,323,314,305,293,278,267,254,247,231,223,212,201,198,190,181,180,175,170,169,162,156,153,143,133,128,112,103,90,69,57,44,33,22,11,0",450,218.28506666667
,9182225,98731,451,206.84,218.33,21.19,1244.38,143,5316.24,1188.25,119.16,583.53,268.26,186,237.67,373.5,52.8,36.92,0.79,2.04,0.96,"50,49,96,146,187,227,250,263,273,286,294,315,327,337,344,348,349,351,355,356,359,371,367,374,373,368,361,355,346,340,325,316,300,285,276,260,251,244,233,229,224,221,213,208,204,199,193,188,178,172,165,157,151,137,127,117,102,88,71,54,40,25,22,5,3",451,218.25968957871
