id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9393005,100073,163,236.08,181.62,24.07,437.36,136.4,1757.29,1093.18,114.03,543.31,95,185,242.17,391.38,44,32.26,0.73,1.77,0.94,"57,25,59,110,161,202,238,257,274,290,296,312,323,338,350,360,374,380,384,391,385,391,380,378,370,367,359,345,341,326,314,305,292,280,260,250,239,225,214,203,188,178,174,162,150,146,138,131,129,119,115,106,101,97,82,81,70,60,49,37,29,20",163,238.78742331288
,9393005,100074,164,231.67,181.86,24.38,439.84,136.4,1768.01,1072.45,114.74,578.43,95.58,186,258.06,412.77,41.8,30.65,0.72,1.74,0.94,"55,51,91,149,191,233,269,286,309,324,344,355,373,384,394,405,407,411,413,409,413,409,410,399,400,390,381,371,359,346,336,320,303,283,269,250,236,225,210,200,192,186,179,171,164,153,144,135,126,117,112,108,100,93,85,76,65,55,46,25,18,8",164,238.74402439024
,9393005,100075,165,234.85,182.11,24.41,442.31,138.6,1778.77,1076.11,114.22,551.38,96.13,186,241.95,393.2,39.6,28.57,0.74,1.72,0.94,"56,56,98,153,195,232,260,282,292,310,323,343,354,370,377,391,392,393,393,390,380,380,375,366,363,356,341,336,321,312,304,292,279,264,248,236,225,211,200,186,177,168,158,150,143,141,132,133,124,117,115,106,104,97,90,86,69,60,53,45,25,18,20",165,238.72042424242
,9393005,100076,166,229.04,182.35,24.22,444.79,136.4,1789.52,1075.23,115.18,551.14,96.68,186,244.2,402.02,46.2,33.87,0.73,1.75,0.93,"55,54,95,148,183,217,247,261,278,292,309,326,340,356,370,377,390,393,401,400,402,401,400,395,393,384,372,359,345,333,319,298,284,262,250,239,221,212,196,183,178,167,158,150,147,140,137,133,126,121,116,112,98,92,87,67,61,48,41,28,12,16",166,238.66210843373
,9393005,100077,167,226.98,182.57,24.76,447.22,138.6,1800.01,1048.71,115.53,496.71,97.18,186,213.58,361.56,37.4,26.98,0.75,1.67,0.94,"56,32,58,109,162,198,224,239,258,274,296,309,328,335,350,356,362,357,350,340,326,313,300,285,277,269,269,264,267,262,263,259,251,247,233,226,218,204,199,189,178,174,163,155,151,141,135,128,122,115,109,105,99,95,92,83,77,63,54,46,35,25,13",167,238.59215568862
,9393005,100078,168,221.13,182.9,24.04,449.6,143,1810.72,1070.89,116.54,637.98,97.82,185,272.74,438.81,39.6,27.69,0.76,1.74,0.94,"53,51,97,156,209,247,275,300,313,332,347,369,381,401,417,427,434,439,431,432,423,421,415,413,400,400,388,379,369,360,356,351,339,326,311,295,282,269,255,237,229,214,206,200,184,186,178,175,168,159,151,144,139,129,122,114,103,93,79,70,48,39,31,21,2",168,238.48821428571
,9393005,100079,169,243.47,183.18,24.33,452.09,140.8,1821.65,1092.65,112.86,625.94,98.44,186,275.5,432.73,39.6,28.13,0.73,1.73,0.94,"57,29,59,108,176,225,260,290,308,328,343,360,377,392,409,424,425,433,428,428,422,420,421,419,413,412,405,395,381,371,361,351,343,328,309,302,280,269,256,237,227,215,204,196,187,181,176,167,161,154,142,140,126,118,112,102,92,80,68,60,43,27,29,13",169,238.51769230769
,9393005,100080,170,247.5,183.56,23.54,454.6,140.8,1833,1135.47,112.24,588.94,99.03,186,257.73,400.57,46.2,32.81,0.74,1.81,0.94,"57,35,68,122,168,207,239,259,281,296,313,328,343,355,372,380,393,392,398,397,401,399,398,398,396,394,387,379,370,360,350,335,320,301,292,278,266,256,243,226,216,202,190,181,172,163,158,150,147,141,134,128,121,113,109,98,90,74,64,52,43,31,17,19",170,238.57052941176
,9393005,100081,171,242.93,183.69,23.96,457.23,140.8,1844.09,1108.39,112.94,596.23,99.63,186,260.99,410.19,41.8,29.69,0.74,1.77,0.94,"57,45,79,142,195,234,275,292,311,321,337,349,363,380,391,397,408,405,410,403,406,403,403,398,395,391,384,371,363,348,337,329,310,299,286,265,255,238,227,211,201,191,179,175,170,159,156,151,143,140,138,125,121,117,108,96,88,74,61,57,39,33,18,14",171,238.59602339181
,9393005,100082,172,242.78,184.06,24.29,459.64,140.8,1855.02,1093.52,112.97,564.93,100.19,186,245.84,374.28,35.2,25,0.74,1.73,0.94,"57,52,102,155,201,237,262,279,290,308,318,336,351,362,373,374,372,372,364,366,359,355,350,349,339,341,335,330,329,323,316,306,294,283,272,261,247,236,224,214,205,191,186,180,173,170,161,154,149,140,129,118,112,107,101,99,86,73,61,46,27,23,14,8",172,238.62034883721
,9393005,100083,173,235.94,184.37,23.83,462.12,140.8,1866.06,1103.79,114.05,607.67,100.8,186,263.89,419.41,41.8,29.69,0.74,1.77,0.95,"56,34,60,103,162,199,239,272,296,316,334,347,358,372,388,393,410,412,419,416,413,410,402,400,398,394,396,387,376,368,359,345,338,323,307,296,281,264,253,231,221,210,192,189,179,168,168,158,154,149,141,134,119,117,111,96,96,84,72,66,51,33,26,16",173,238.60485549133
,9393005,100084,174,240.74,184.74,23.95,464.54,138.6,1877.12,1105.68,113.29,571.63,101.37,186,251.46,395.73,41.8,30.16,0.73,1.77,0.95,"57,34,69,126,172,209,235,249,269,283,302,315,336,351,364,379,385,387,396,392,396,386,385,379,375,368,362,356,353,352,344,336,327,312,302,282,269,253,235,224,208,196,189,179,174,166,157,146,141,130,124,115,111,105,94,90,75,62,54,39,30,18,7",174,238.61712643678
,9393005,100085,175,237.58,184.97,23.64,467.11,140.8,1888.27,1115.43,113.79,633.33,102.01,186,276.85,415.47,48.4,34.38,0.74,1.8,0.94,"56,47,91,152,207,245,276,300,317,330,349,356,372,381,395,398,409,409,415,414,415,415,415,412,412,407,406,397,390,384,377,361,349,336,320,305,290,271,256,239,229,217,205,198,192,181,179,168,159,154,148,140,133,129,115,109,97,81,77,61,45,39,27,17",175,238.6112
,9393005,100086,176,245.26,185.31,23.46,469.63,140.8,1899.63,1135.98,112.59,607.14,102.61,186,265.64,438.49,44,31.25,0.74,1.82,0.95,"57,29,59,97,152,188,224,257,279,301,323,340,356,376,387,407,416,424,432,438,435,437,431,425,416,408,399,389,377,369,357,343,330,314,296,286,263,250,243,226,214,208,190,186,180,171,167,156,151,145,141,136,128,124,117,107,95,83,67,57,41,26,20,16",176,238.64897727273
,9393005,100087,177,243.68,185.62,23.5,472.16,143,1910.94,1131.35,112.83,589.49,103.2,186,252.49,386.62,41.8,29.23,0.75,1.8,0.94,"57,22,63,88,151,192,221,253,272,292,308,320,335,347,364,368,381,385,387,384,383,378,379,381,383,382,383,374,367,361,353,339,330,318,306,294,281,263,249,233,220,206,194,188,181,174,169,162,155,149,144,133,131,122,114,108,93,87,78,64,56,43,27,23,12",177,238.67740112994
,9393005,100088,178,237.63,185.94,23.44,474.67,138.6,1922.19,1124.7,113.78,601.53,103.8,186,265.5,429.48,52.8,38.1,0.73,1.83,0.94,"56,35,59,112,162,205,243,270,283,301,316,333,352,370,385,403,408,418,422,425,424,427,426,429,426,423,418,406,392,380,367,350,334,319,297,288,269,256,242,231,213,205,193,181,174,165,161,152,149,137,130,120,109,107,91,88,70,56,54,41,31,19,21",178,238.67151685393
,9393005,100089,179,239.52,186.18,23.62,477.23,138.6,1933.38,1119.47,113.48,587.52,104.39,186,259.8,410.59,35.2,25.4,0.73,1.81,0.94,"56,48,93,147,202,240,266,298,305,324,340,352,371,385,397,411,407,410,403,400,399,399,397,400,388,385,375,365,357,345,336,320,306,294,274,264,244,232,220,207,202,185,180,175,161,159,150,143,136,134,125,121,115,106,102,89,77,68,54,46,25,8,23",179,238.67625698324
,9393005,100090,180,238.63,186.45,23.7,479.75,140.8,1944.53,1114.15,113.62,607.84,105,185,266.6,436.6,46.2,32.81,0.74,1.79,0.94,"56,52,83,147,190,227,256,277,293,309,323,335,353,372,384,405,414,423,431,434,436,437,429,429,418,417,403,394,382,373,356,340,321,302,282,265,248,237,224,216,204,192,186,177,172,169,162,158,151,145,138,130,127,121,109,104,90,72,66,49,37,25,16,10",180,238.676
,9393005,100091,181,248.57,186.76,25.73,482.05,134.2,1954.93,1040.19,112.08,596.48,105.6,186,276.85,421.07,39.6,29.51,0.7,1.64,0.94,"58,57,101,157,196,231,265,286,311,331,348,367,383,399,407,419,418,421,415,411,408,411,407,410,407,404,396,388,378,368,352,340,327,313,299,285,266,253,235,221,201,194,181,172,166,155,145,141,136,124,116,108,98,90,83,71,59,53,43,29,21",181,238.73066298343
,9393005,100092,182,247.56,187.02,24.36,484.52,136.4,1965.9,1097.41,112.23,546.41,106.14,186,245.94,394.67,44,32.26,0.72,1.75,0.94,"58,51,90,143,172,204,227,243,267,284,304,324,344,357,375,380,390,393,393,395,392,390,387,373,367,356,348,340,333,322,309,298,284,271,261,245,231,222,209,195,189,177,172,161,156,145,138,133,123,120,112,107,105,96,88,77,65,56,44,29,18,16",182,238.77917582418
,9393005,100093,183,238.59,187.31,24.74,486.91,134.2,1976.57,1067.14,113.62,598.76,106.74,186,273.83,431.42,52.8,39.34,0.71,1.72,0.95,"57,42,71,134,180,217,247,268,284,303,322,337,360,374,391,408,413,424,423,429,425,427,429,431,427,426,418,405,391,380,367,353,338,324,304,294,271,259,246,225,217,201,190,183,171,165,152,143,135,122,116,110,94,93,81,71,61,53,51,35,28",183,238.7781420765
,9393005,100094,184,246.67,187.59,24.16,489.38,140.8,1987.62,1104.9,112.37,599.02,107.34,186,263.17,413.97,41.8,29.69,0.73,1.75,0.94,"57,40,82,136,193,235,272,305,320,335,346,357,369,384,388,405,408,410,414,406,407,405,399,395,387,385,375,368,355,344,328,319,307,296,283,267,254,241,226,216,202,196,187,180,173,168,159,156,148,143,133,131,128,116,114,100,88,79,67,49,43,31,17,13",184,238.8210326087
,9393005,100095,185,248.75,187.87,25.1,491.77,138.6,1998.29,1066.59,112.06,584.5,107.92,187,260.24,424.14,41.8,30.16,0.72,1.67,0.94,"58,41,75,136,185,223,254,274,298,315,335,353,370,389,401,409,419,415,424,414,415,410,408,404,395,388,376,363,353,340,329,315,306,294,284,268,254,237,223,211,195,184,172,163,153,146,144,133,137,129,120,120,108,104,98,86,79,67,57,45,31,23,13",185,238.8747027027
,9393005,100096,186,245.64,188.17,24.39,494.2,138.6,2009.22,1092.89,112.53,587.49,108.51,187,259.87,395.66,52.8,38.1,0.73,1.73,0.94,"58,39,70,117,173,203,232,261,282,305,326,346,362,376,385,389,387,388,390,390,390,388,389,396,390,395,392,385,376,370,357,344,331,317,299,287,268,252,239,224,206,194,183,171,163,160,149,141,138,128,123,125,111,106,100,92,82,74,70,57,43,33,29",186,238.91107526882
,9393005,100097,187,244.37,188.39,24.22,496.7,138.6,2020.21,1098.91,112.72,585.85,109.1,187,258.85,428.36,41.8,30.16,0.73,1.75,0.95,"57,30,66,109,169,203,235,264,286,309,331,349,369,384,396,412,416,425,428,424,424,422,417,417,403,399,389,379,363,356,338,330,318,299,289,274,256,245,228,213,197,188,176,167,156,150,139,132,130,117,111,109,101,98,94,86,78,68,60,47,35,26,18",187,238.94026737968
,9393005,100098,188,245.76,188.72,24.74,499.06,138.6,2030.98,1077.75,112.51,596.92,109.69,188,264.12,430.31,39.6,28.57,0.72,1.7,0.94,"57,52,84,146,192,232,267,295,312,331,352,368,385,399,410,422,423,430,429,429,427,427,418,414,401,395,383,372,356,342,331,317,304,287,272,257,241,233,219,205,195,188,177,172,165,154,148,145,135,135,130,122,116,102,96,90,72,67,55,45,35,23,23",188,238.97654255319
,9393005,100099,189,248.85,188.95,25,501.49,138.6,2041.7,1071.16,112.04,584.4,110.28,188,259.07,427.33,37.4,26.98,0.72,1.68,0.94,"58,48,94,156,206,248,272,291,311,322,343,355,378,392,408,419,427,422,423,414,412,403,396,387,377,363,355,341,332,320,310,301,289,276,267,253,240,232,221,205,196,190,177,174,165,155,152,144,143,129,126,122,110,108,98,88,79,69,55,45,35,23,15",189,239.02878306878
,9393005,100100,190,243.54,189.26,23.75,503.96,138.6,2052.89,1119.52,112.85,602.04,110.88,188,264.78,407.9,50.6,36.51,0.73,1.8,0.95,"57,32,70,127,189,237,272,298,313,324,343,354,372,385,394,399,405,401,406,404,406,406,408,405,407,397,395,385,371,360,346,333,323,307,294,279,263,248,239,222,214,207,193,188,179,168,161,154,146,133,133,126,118,110,104,95,83,77,59,49,39,18,10",190,239.05252631579
,9393005,100101,191,251.67,189.56,25.8,506.26,138.6,2063.31,1041.72,111.62,581.52,111.46,188,257.56,378.75,44,31.75,0.72,1.61,0.94,"59,21,60,105,180,225,254,277,292,307,317,330,336,351,359,370,371,377,377,379,373,374,370,373,371,372,371,369,361,354,348,337,325,313,296,284,270,259,244,233,221,213,206,197,187,182,170,165,158,144,143,133,121,111,99,89,71,65,51,49,33,14,18",191,239.11858638743
,9393005,100102,192,248.59,189.81,24.36,508.73,140.8,2074.3,1098.71,112.08,582.62,112.05,187,254.87,397.39,37.4,26.56,0.73,1.73,0.94,"58,46,94,155,213,247,273,288,309,320,339,350,369,377,387,397,397,397,395,388,389,384,384,381,378,372,368,360,350,336,332,321,309,302,283,267,255,231,219,198,183,177,168,163,155,148,139,137,130,126,128,120,119,111,101,91,88,72,60,56,46,27,11,21",192,239.16791666667
,9393005,100103,193,243.79,189.88,24.37,511.34,138.6,2085.21,1091.43,112.81,603.27,112.65,187,268.15,418.15,46.2,33.33,0.72,1.74,0.94,"57,48,94,153,201,239,268,296,313,328,347,356,375,383,393,403,409,413,417,410,418,411,416,414,412,408,402,388,377,364,353,340,326,308,291,275,259,244,229,213,205,192,185,174,165,160,152,141,139,131,126,126,114,108,100,90,82,64,56,44,33,19,19",193,239.19186528497
,9393005,100104,194,247.5,190.27,24.73,513.64,138.6,2096.02,1080.95,112.24,584.35,113.23,187,259.66,405.43,44,31.75,0.72,1.7,0.94,"58,48,92,154,197,235,261,278,297,312,327,346,361,376,387,395,401,400,401,405,395,398,391,385,375,371,359,351,342,333,323,315,299,291,272,261,249,232,226,216,206,200,191,184,177,170,165,156,146,145,133,125,120,108,98,90,75,69,61,51,35,21,21",194,239.23469072165
,9393005,100105,195,245.08,190.56,24.27,516.07,138.6,2107,1097.73,112.61,588.38,113.82,187,260.82,398.72,52.8,38.1,0.72,1.75,0.94,"57,55,106,175,229,266,287,295,296,307,314,328,343,354,367,378,379,386,388,390,390,393,392,399,387,390,382,370,367,357,346,333,320,305,289,277,257,246,233,221,213,197,189,182,169,166,158,149,142,136,127,121,117,105,98,86,66,60,48,38,25,5,21",195,239.26466666667
,9393005,100106,196,242.89,190.79,24.21,518.54,136.4,2117.97,1097.09,112.95,610.91,114.43,188,273.26,422.99,50.6,37.1,0.71,1.76,0.94,"57,24,61,95,171,209,246,270,288,313,333,349,365,377,392,399,410,415,417,419,420,418,423,413,413,409,406,397,390,382,376,367,353,338,318,305,290,272,259,240,230,216,203,195,184,175,167,156,148,141,137,129,119,110,98,88,80,67,57,45,37,27",196,239.28316326531
,9393005,100107,197,251.76,191.1,25.18,520.88,132,2128.64,1067.52,111.61,587.62,115.02,188,273.97,426.25,41.8,31.67,0.68,1.7,0.94,"59,47,83,146,201,239,274,291,308,325,339,355,373,384,402,407,419,421,426,426,424,424,421,414,410,402,395,383,378,369,362,341,330,310,298,284,265,246,230,216,200,187,173,156,147,137,121,113,107,103,99,95,91,85,83,79,65,57,49,37",197,239.34649746193
,9393005,100108,198,248.96,191.38,23.92,523.36,140.8,2139.84,1119.57,112.02,596.46,115.62,188,259.11,399.33,41.8,29.69,0.73,1.77,0.94,"58,24,60,104,175,221,257,275,290,299,314,327,339,354,372,380,395,397,399,397,397,397,398,394,395,389,387,377,364,354,344,332,322,315,303,289,279,259,250,235,223,213,205,196,187,179,171,160,153,149,144,134,128,119,111,105,91,75,67,51,33,31,13,15",198,239.39505050505
,9393005,100109,199,249.37,191.62,25.12,525.75,134.2,2150.5,1066.68,111.96,589.86,116.21,188,270.45,429.15,41.8,31.15,0.7,1.69,0.94,"58,51,85,152,204,248,277,298,314,331,345,365,383,400,408,419,422,428,429,426,424,426,416,417,410,407,394,384,371,351,334,318,298,290,274,257,248,233,221,210,194,185,176,165,163,152,140,136,127,121,115,107,101,91,85,69,59,53,39,33,21",199,239.4451758794
,9393005,100110,200,247.54,191.87,24.24,528.22,136.4,2161.53,1102.59,112.24,589.3,116.8,188,265.15,417.51,39.6,29.03,0.71,1.77,0.94,"58,53,98,158,209,252,289,321,343,366,372,388,396,405,411,413,416,418,416,413,407,406,394,390,383,376,363,355,344,335,325,314,301,288,270,258,239,229,214,202,191,180,175,164,159,152,140,141,131,125,118,110,106,98,92,80,72,58,51,43,27,19",200,239.48565
,9393005,100111,201,245.88,191.99,24.29,530.79,138.6,2172.51,1097.84,112.49,598.18,117.39,187,265.64,418.56,41.8,30.16,0.72,1.75,0.94,"58,46,78,137,200,235,272,294,305,322,339,347,368,382,398,410,416,416,419,411,413,407,405,396,398,393,386,381,370,356,350,334,322,309,292,280,260,249,234,213,206,192,183,178,169,164,156,149,145,138,128,122,115,107,103,91,77,69,55,43,27,16,8",201,239.51746268657
,9393005,100112,202,246.41,192.38,24.17,533.12,138.6,2183.55,1104.07,112.41,596.26,117.99,188,263.58,431.05,39.6,28.57,0.72,1.76,0.94,"57,47,79,142,201,238,273,301,320,338,353,366,383,399,412,424,425,431,426,426,422,418,407,405,398,395,385,379,364,355,342,324,315,296,283,270,248,235,222,202,187,179,166,161,157,150,140,135,131,121,120,112,106,106,98,90,76,67,55,47,39,25,13",202,239.55158415842
,9393005,100113,203,245.64,192.59,24.4,535.6,138.6,2194.48,1092.62,112.53,593.94,118.58,188,261.8,403.4,46.2,33.33,0.72,1.73,0.94,"58,48,86,131,184,210,239,275,290,311,329,338,360,370,382,387,390,394,401,397,403,398,399,395,394,389,386,377,371,365,356,342,330,315,300,283,269,256,241,224,216,200,191,185,172,163,159,148,142,141,131,125,118,112,102,94,82,76,66,47,37,25,17",203,239.58157635468
,9393005,100114,204,245.44,192.82,24.16,538.08,140.8,2205.51,1103.15,112.56,587.97,119.17,187,256.02,415.37,41.8,29.69,0.74,1.75,0.94,"58,32,66,117,176,218,245,275,297,312,331,343,359,372,390,397,409,411,415,411,408,403,398,393,387,380,372,358,350,334,328,311,299,288,271,259,243,230,224,208,200,194,180,176,173,162,163,158,150,147,140,132,123,119,107,98,96,82,74,64,47,35,25,20",204,239.61029411765
,9393005,100115,205,245.34,193.08,24.73,540.46,138.6,2216.28,1077.61,112.57,595.32,119.77,187,263.82,409.46,39.6,28.57,0.72,1.7,0.94,"58,34,64,113,166,203,234,266,284,309,324,342,362,380,390,401,405,409,406,406,405,406,405,407,401,400,390,383,374,366,352,343,331,314,304,285,268,257,244,227,213,201,186,177,170,157,152,148,143,139,129,126,118,108,106,92,84,81,65,59,43,27,21",205,239.63824390244
,9393005,100116,206,242.95,193.3,23.41,543.02,140.8,2227.63,1134.74,112.94,598.8,120.37,187,260.47,410.34,52.8,37.5,0.74,1.83,0.94,"57,52,97,157,197,236,264,283,298,312,326,344,356,377,385,398,401,402,406,405,406,407,407,410,405,408,399,392,379,367,350,334,315,297,277,263,245,231,213,198,188,181,178,171,170,164,159,162,151,147,145,136,130,125,107,100,88,74,66,56,35,19,19,6",206,239.65432038835
,9393005,100117,207,244.67,193.55,24.36,545.46,140.8,2238.56,1092.92,112.68,610.83,120.98,188,265.54,430.27,50.6,35.94,0.73,1.73,0.94,"57,33,63,114,169,218,253,278,299,307,323,336,358,372,389,403,409,418,419,420,427,424,430,426,425,415,411,397,388,370,360,345,333,314,297,284,266,258,245,232,222,206,199,186,177,170,165,159,150,144,133,125,121,113,103,97,87,75,69,59,51,27,21,19",207,239.67855072464
,9393005,100118,208,247.79,193.66,23.78,548.09,143,2249.8,1124.35,112.2,626.24,121.6,187,271,416.36,41.8,29.23,0.74,1.78,0.94,"57,56,101,158,200,233,263,282,303,319,338,353,366,378,389,399,410,408,416,412,415,409,411,404,405,402,399,396,389,379,364,351,336,316,305,289,273,260,243,229,219,209,200,191,186,181,178,174,169,161,158,146,138,134,118,114,106,92,82,67,55,27,29,10,0",208,239.71754807692
,9393005,100119,209,248.16,194.06,23.82,550.45,140.8,2261.03,1123.01,112.15,583.22,122.19,188,253.23,410.42,41.8,29.69,0.74,1.78,0.94,"58,31,72,112,172,207,239,265,290,307,328,342,358,374,384,391,400,403,410,404,407,403,406,394,393,385,380,373,358,345,330,318,306,293,278,266,250,239,227,210,202,189,179,174,163,160,158,147,149,136,132,127,113,113,98,90,86,72,60,54,35,27,23,15",209,239.75794258373
,9393005,100120,210,246.32,194.25,24.44,552.92,140.8,2271.95,1091.78,112.42,636.83,122.82,188,279.35,434.23,44,31.25,0.73,1.73,0.94,"57,55,93,150,205,240,267,296,311,334,352,370,390,403,414,425,426,432,433,434,428,430,429,430,420,419,413,403,392,382,368,359,349,333,318,304,290,271,256,240,216,207,196,181,173,166,154,150,145,139,137,135,129,127,117,111,99,84,78,72,43,39,35,16",210,239.78919047619
,9393005,100121,211,250.56,194.52,23.55,555.44,140.8,2283.35,1139.53,111.78,594.33,123.42,188,258.64,413.51,39.6,28.13,0.73,1.81,0.95,"58,32,61,117,176,218,251,277,293,315,330,352,363,379,394,405,411,414,409,411,403,401,396,389,383,384,375,370,361,356,352,347,335,316,301,282,266,251,230,213,198,184,173,168,157,157,150,149,145,137,136,130,122,115,109,99,89,81,67,61,37,29,24,20",211,239.84023696682
,9393005,100122,212,249.67,194.61,24.16,558.06,143,2294.44,1109.55,111.92,646.68,124.06,188,280.29,451.75,37.4,26.15,0.74,1.75,0.94,"57,47,75,138,202,242,285,312,333,348,368,380,400,414,431,445,452,450,452,439,442,439,438,427,423,418,408,397,384,370,365,346,341,319,307,300,282,273,257,237,223,214,203,188,187,175,170,168,158,151,147,135,131,125,114,114,100,92,81,62,50,39,23,21,6",212,239.88660377358
,9393005,100123,213,255.3,194.97,23.8,560.47,143,2305.79,1134.57,111.09,621.96,124.69,189,267.83,419.58,35.2,24.62,0.74,1.78,0.94,"59,33,64,118,183,232,266,293,312,325,341,356,375,392,402,419,416,420,415,408,404,400,398,397,392,389,386,379,369,364,354,348,334,323,308,300,282,269,258,240,228,222,209,196,189,182,170,167,159,147,141,140,130,121,117,107,95,89,76,72,54,43,35,23,9",213,239.95896713615
,9393005,100124,214,253.73,195.27,24.32,562.87,138.6,2316.87,1108.12,111.32,606.28,125.29,189,268.8,405.13,35.2,25.4,0.72,1.75,0.94,"59,52,92,158,211,248,275,295,311,328,345,360,371,387,393,405,400,398,394,390,387,392,391,394,389,390,388,381,373,366,355,347,337,316,303,289,273,260,244,224,210,199,184,179,168,162,155,147,144,136,132,128,120,110,108,98,86,84,69,65,43,33,29",214,240.02331775701
,9393005,100125,215,251.69,195.51,24.15,565.34,138.6,2328,1113.14,111.62,614.24,125.91,189,272.08,425.96,41.8,30.16,0.72,1.77,0.94,"58,39,67,130,198,249,288,308,321,325,342,349,368,378,393,411,420,422,426,420,425,424,426,426,425,416,415,405,393,379,367,346,332,310,296,280,259,248,228,214,201,188,177,168,160,159,153,148,148,138,138,135,127,119,111,101,88,80,66,56,51,23,17",215,240.07758139535
,9393005,100126,216,253.69,195.73,24.76,567.77,138.6,2338.88,1088.17,111.32,572.39,126.48,189,252.09,418.72,46.2,33.33,0.72,1.7,0.94,"59,32,66,118,169,199,233,253,275,296,319,333,350,365,377,389,398,404,415,411,419,413,410,405,400,394,387,371,361,349,338,319,301,284,264,250,235,214,202,190,175,176,165,158,160,153,151,150,142,133,133,120,114,110,98,92,81,71,61,47,39,25,20",216,240.14060185185
,9393005,100127,217,247.22,195.98,24.31,570.2,140.8,2349.87,1098.88,112.29,615.38,127.09,189,267.11,422.98,44,31.25,0.73,1.74,0.94,"58,44,70,140,200,241,269,288,305,320,341,353,366,387,398,414,420,422,420,423,415,415,409,411,402,399,397,387,380,373,359,348,329,316,301,286,273,259,244,232,218,203,193,184,177,167,162,158,147,147,139,130,128,118,112,106,88,76,66,57,37,21,29,11",217,240.17322580645
,9393005,100128,218,249.76,196.2,24.17,572.68,140.8,2360.96,1109.13,111.91,602.55,127.7,188,262.41,418.64,44,31.25,0.73,1.75,0.94,"58,22,64,105,168,200,235,261,283,305,325,344,354,379,384,396,409,411,416,419,415,414,402,397,391,385,378,372,361,357,352,347,336,329,309,294,278,260,245,234,220,209,195,188,179,172,167,157,152,148,135,131,119,111,113,99,95,83,69,59,55,45,19,23",218,240.21720183486
,9393005,100129,219,253.16,196.43,25.48,575.02,140.8,2371.53,1056.71,111.4,561.4,128.26,188,244.58,404.82,44,31.25,0.73,1.62,0.94,"60,25,65,116,169,206,240,261,281,302,316,334,345,363,372,384,393,400,400,405,403,400,388,381,364,355,338,324,311,306,296,288,277,265,255,242,235,222,208,202,190,183,176,169,164,157,154,146,143,137,132,126,115,115,101,94,90,76,66,58,47,33,25,18",219,240.27630136986
,9393005,100130,220,247.4,196.61,25.3,577.4,136.4,2382.09,1056.14,112.26,597.62,128.86,188,269.66,420.71,39.6,29.03,0.71,1.66,0.94,"58,57,114,173,225,263,288,302,312,326,333,356,370,387,407,411,418,421,416,420,410,414,412,413,403,400,388,380,368,356,338,326,313,294,282,262,247,234,220,205,193,190,179,176,166,157,154,148,140,135,125,119,113,105,95,85,71,59,53,35,17,11",220,240.30868181818
,9393005,100131,221,247.9,196.84,24.37,579.83,134.2,2393.06,1097.36,112.18,608.8,129.46,188,279.11,458.7,41.8,31.15,0.7,1.77,0.94,"58,56,100,163,204,238,265,279,302,324,341,361,384,398,422,435,444,454,458,458,459,453,451,435,431,418,406,390,377,363,346,331,314,295,281,265,250,240,228,217,207,196,189,178,175,165,156,152,140,128,122,106,102,96,84,76,62,56,43,27,19",221,240.34303167421
,9393005,100132,222,250.1,196.92,24.18,582.44,136.4,2404.16,1109.27,111.85,597.15,130.06,189,267.14,421.92,44,32.26,0.71,1.77,0.94,"58,32,66,127,179,231,267,289,310,321,332,347,362,380,389,402,410,418,419,422,420,420,417,419,412,410,397,386,370,361,342,332,321,305,297,277,257,244,228,214,206,193,186,181,172,169,157,152,146,137,127,119,111,103,95,85,73,67,59,41,37,23",222,240.38698198198
,9393005,100133,223,247.79,197.24,24.33,584.79,132,2415.15,1098.82,112.2,589.85,130.65,188,273.48,425.96,37.4,28.33,0.69,1.78,0.94,"58,40,86,152,201,245,272,289,305,322,337,356,374,394,408,419,425,426,425,426,421,422,422,420,410,407,396,387,379,369,352,345,321,308,292,271,256,243,223,209,195,180,175,166,157,149,138,132,128,120,111,103,93,85,81,69,57,47,41,37",223,240.4201793722
,9393005,100134,224,243.49,197.45,23.63,587.3,136.4,2426.4,1125.1,112.86,577.53,131.23,188,256.71,406.87,55,40.32,0.72,1.82,0.94,"57,51,88,145,197,230,255,272,289,301,317,331,352,363,377,383,389,391,393,395,392,393,400,401,407,400,394,381,369,354,342,326,318,302,291,277,256,244,225,208,191,178,170,161,156,147,141,134,136,123,115,112,96,95,89,79,79,68,60,48,45,22",224,240.43388392857
,9393005,100135,225,240.22,197.57,24.31,589.82,136.4,2437.28,1088.78,113.37,572.87,131.8,188,254.58,403.34,37.4,27.42,0.72,1.75,0.94,"57,56,106,172,215,257,282,296,313,328,341,359,374,385,399,398,403,400,396,392,389,385,389,380,382,377,367,357,343,330,319,304,293,277,262,248,233,219,207,188,182,171,163,156,151,145,140,140,131,124,122,111,111,102,94,85,71,65,50,39,24,18",225,240.43293333333
