id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10391681,112401,127,198.31,56.46,20.94,583.2,140.8,1587.42,1185.77,120.85,559.92,72.55,170,249.65,355.16,46.2,32.81,0.79,2.07,0.95,"49,47,78,127,170,202,229,245,257,272,284,301,309,321,328,338,341,347,349,352,355,355,352,354,344,344,345,337,334,327,317,313,300,293,285,278,265,257,244,230,224,210,201,194,189,182,177,170,159,156,147,138,130,117,108,98,85,75,67,59,41,29,26,16",127,187.21251968504
,10391681,112402,128,197.26,56.91,20.63,586.09,140.8,1599.43,1200.93,121.06,577.83,73.12,169,259.66,369.01,52.8,37.5,0.79,2.12,0.94,"48,42,79,128,178,210,237,249,257,269,280,295,313,320,333,341,346,348,351,353,361,363,367,369,368,364,365,358,354,346,341,332,323,313,304,293,288,273,265,256,244,230,223,211,195,196,181,169,168,151,144,135,122,110,102,96,81,76,66,56,52,31,24,19",128,187.291015625
,10391681,112403,129,200.59,57.35,20.68,588.96,143,1611.47,1204.73,120.39,590.01,73.71,168,264.77,376.26,48.4,33.85,0.8,2.1,0.95,"49,36,70,118,170,204,230,252,267,291,303,319,333,343,354,361,365,366,367,372,371,376,373,374,371,370,364,355,348,344,332,327,317,305,296,289,277,267,261,252,243,233,222,212,203,193,186,173,171,165,154,151,132,121,116,101,92,87,70,65,53,39,26,19,9",129,187.39410852713
,10391681,112404,130,202.29,57.8,20.46,591.89,145.2,1623.69,1221.33,120.05,566.34,74.28,168,248.57,352.57,50.6,34.85,0.81,2.12,0.95,"50,21,50,91,137,183,214,238,253,261,269,279,284,297,308,323,332,341,343,350,349,351,352,353,350,350,348,341,333,330,322,317,309,297,287,278,267,259,254,243,239,233,221,216,207,199,190,181,176,165,163,155,144,136,128,119,107,94,82,69,56,46,34,23,9,0",130,187.50869230769
,10391681,112405,131,199.49,58.22,20.61,594.86,147.4,1635.75,1206.73,120.61,574.96,74.86,168,248.26,375.83,48.4,32.84,0.83,2.08,0.95,"49,18,59,105,149,189,205,219,230,238,255,268,283,296,313,325,337,347,357,366,371,375,376,373,374,366,363,353,347,334,326,315,309,299,289,284,273,261,256,249,238,232,223,209,204,196,184,177,170,162,155,150,144,135,130,121,111,101,90,78,66,48,36,30,15,8,7",131,187.60015267176
,10391681,112406,132,200.37,58.67,21.09,597.6,143,1647.56,1181.06,120.43,553.69,75.41,168,246.13,352.45,46.2,32.31,0.8,2.04,0.94,"49,37,72,110,149,171,192,211,224,246,265,287,299,315,322,330,334,339,345,347,352,352,351,351,347,344,340,339,332,330,323,315,305,298,286,278,260,255,247,236,230,217,209,203,194,189,179,174,170,159,153,147,133,124,117,99,88,81,67,57,42,32,22,8,5",132,187.69689393939
,10391681,112407,133,195.4,59.1,20.32,600.57,147.4,1659.72,1215.47,121.45,573.44,75.98,168,246.3,352.5,48.4,32.84,0.83,2.12,0.95,"48,27,51,94,139,175,204,228,244,255,268,279,289,304,315,328,334,342,347,349,349,352,349,351,348,346,343,341,337,331,325,318,307,303,292,288,276,266,261,251,238,235,224,218,213,203,197,190,186,179,171,160,152,143,134,123,108,98,87,80,62,47,39,25,7,1,5",133,187.75481203008
,10391681,112408,134,198.51,59.53,20.84,603.41,145.2,1671.63,1191.32,120.81,574.4,76.56,169,250.27,356.54,46.2,31.82,0.81,2.06,0.95,"49,22,53,93,145,192,217,243,259,271,286,303,313,332,338,345,348,351,354,353,357,357,354,356,354,351,345,341,333,327,318,313,302,298,284,276,268,259,253,246,236,226,220,210,204,195,185,180,171,165,159,149,144,131,123,119,99,97,86,71,68,48,33,30,18,0",134,187.83507462687
,10391681,112409,135,202,59.96,20.78,606.29,145.2,1683.65,1201.82,120.11,619.06,77.18,169,273.55,383.45,50.6,34.85,0.8,2.08,0.95,"49,37,73,117,181,219,248,268,276,288,306,315,332,343,354,363,370,373,380,379,382,382,383,382,383,379,374,370,365,357,351,339,331,318,310,297,288,284,276,269,262,251,242,232,222,217,205,202,197,182,178,165,153,143,133,119,107,93,81,70,58,49,37,30,19,7",135,187.94
,10391681,112410,136,207.84,60.41,20.37,609.22,143,1696.03,1237.96,118.97,585.61,77.76,170,260.98,371.35,52.8,36.92,0.79,2.15,0.95,"50,34,69,124,172,212,242,263,271,286,296,309,316,330,339,346,351,356,359,365,368,368,369,371,368,368,363,361,352,345,335,325,314,304,295,286,272,269,257,245,238,225,215,212,200,189,185,173,170,163,153,145,137,130,122,110,100,88,76,67,47,36,29,16,2",136,188.08632352941
,10391681,112411,137,207.58,60.86,20.91,612.05,145.2,1708.09,1205.71,119.02,610.77,78.37,170,269.75,371.58,55,37.88,0.8,2.07,0.95,"50,35,71,123,178,221,248,264,275,279,298,310,328,341,353,361,363,363,367,366,370,368,369,370,372,365,362,358,354,345,339,331,327,318,314,304,296,288,281,271,263,250,239,227,217,208,194,188,179,171,167,158,154,142,135,125,114,100,88,77,63,53,44,35,19,8",137,188.22861313869
,10391681,112412,138,210.58,61.31,20.47,614.98,145.2,1720.46,1237.23,118.45,614,78.99,171,270.02,388.24,46.2,31.82,0.8,2.13,0.94,"50,33,62,105,155,192,219,244,255,268,286,296,314,328,343,355,364,374,379,384,388,384,386,383,383,380,377,369,367,359,358,344,336,329,315,308,299,286,280,273,259,251,242,232,228,218,211,202,198,186,178,169,157,147,134,119,110,99,85,79,61,47,38,29,17,4",138,188.39057971015
,10391681,112413,139,213.73,61.75,20.86,617.85,147.4,1732.66,1220.04,117.87,598.05,79.59,172,258.33,373.65,50.6,34.33,0.81,2.07,0.94,"51,34,66,111,156,196,222,243,253,259,275,286,306,321,337,346,356,359,362,365,368,368,374,370,369,365,362,360,358,348,339,328,316,308,298,287,284,271,269,264,255,245,237,228,219,214,205,196,190,178,170,162,150,140,128,114,109,95,86,81,67,52,40,34,20,13,8",139,188.57287769784
,10391681,112414,140,209.49,62.19,20.8,620.73,145.2,1744.82,1215.73,118.66,563.59,80.15,172,244.18,356.72,48.4,33.33,0.81,2.08,0.95,"51,46,72,119,162,195,223,239,251,262,266,282,290,303,314,325,335,341,349,352,353,357,354,352,345,343,336,332,328,322,317,310,301,296,280,277,269,258,253,241,232,225,220,210,204,193,188,177,170,164,151,148,137,127,116,107,94,87,80,67,53,38,24,13,8,1",140,188.72228571429
,10391681,112415,141,205.43,62.62,21.08,623.52,147.4,1756.73,1191.52,119.44,599.96,80.75,173,254.83,366.17,50.6,34.33,0.82,2.03,0.95,"50,28,60,111,165,205,228,245,252,262,274,285,298,316,328,341,348,355,355,362,362,364,366,366,365,363,355,353,341,340,331,324,320,312,307,299,293,289,278,273,261,249,242,232,223,208,204,193,186,182,172,165,157,150,139,127,118,110,94,87,75,56,42,30,20,1,11",141,188.84078014184
,10391681,112416,142,208.76,63.04,21,626.41,145.2,1768.76,1202.73,118.8,570,81.32,172,246.65,352.56,52.8,36.36,0.81,2.05,0.95,"51,28,57,108,164,204,229,245,249,262,269,281,294,306,316,324,328,334,334,340,344,346,348,353,346,350,348,344,344,338,330,322,308,299,283,278,267,261,252,244,236,226,219,215,206,199,191,183,176,169,163,150,143,134,122,116,102,90,80,68,60,48,34,26,18,6",142,188.98105633803
,10391681,112417,143,202.88,63.46,20.65,629.28,145.2,1780.87,1211.08,119.93,581.84,81.9,172,250.67,369.53,50.6,34.85,0.81,2.1,0.95,"50,33,65,114,164,202,227,240,247,255,267,279,298,307,325,337,346,352,359,362,367,367,370,367,365,358,358,349,343,335,322,313,304,289,278,268,257,249,244,238,234,230,227,222,217,211,207,199,188,184,172,163,156,138,127,120,109,97,89,77,65,48,34,28,16,1",143,189.07825174825
,10391681,112418,144,204.46,63.88,20.98,632.12,143,1792.82,1195.24,119.62,590.21,82.49,172,260.25,376.98,48.4,33.85,0.79,2.07,0.95,"50,49,77,134,189,229,259,275,279,288,295,310,325,338,348,358,362,369,370,374,372,377,376,375,371,367,362,354,346,335,322,315,308,303,291,287,276,268,258,248,238,229,221,211,199,192,184,174,171,160,147,144,132,119,114,105,95,84,76,59,47,40,24,21,9",144,189.18506944444
,10391681,112419,145,205.69,64.3,20.57,635.04,145.2,1805.04,1221.51,119.39,589.84,83.08,172,255.7,360.92,44,30.3,0.8,2.11,0.95,"50,34,79,126,175,213,239,260,267,280,292,306,318,331,342,352,355,358,359,360,359,361,358,357,352,353,351,349,344,339,330,328,320,309,300,291,276,270,262,250,241,230,221,212,204,197,190,181,176,169,156,151,143,130,122,112,101,96,88,76,64,50,35,24,16,9",145,189.29889655172
,10391681,112420,146,204.54,64.7,20.78,637.97,145.2,1817.11,1206.78,119.61,564.23,83.64,172,242.18,345.76,50.6,34.85,0.81,2.07,0.95,"50,39,71,112,151,181,204,223,234,244,254,267,275,286,298,309,317,328,330,339,340,344,346,341,337,332,326,322,311,309,305,301,301,294,290,291,280,281,272,266,260,251,241,231,221,210,200,190,183,174,167,161,152,137,131,118,103,96,83,70,56,45,31,23,10,5",146,189.40328767123
,10391681,112421,147,197.66,65.14,20.09,640.85,143,1829.45,1234.06,120.98,573.91,84.22,172,248.58,360.67,39.6,27.69,0.81,2.18,0.95,"48,26,69,112,165,203,230,253,266,277,290,302,315,332,341,352,357,360,359,360,359,361,354,352,346,342,337,333,327,322,315,311,303,294,285,281,273,267,264,251,243,233,222,213,203,192,186,179,172,168,154,150,139,125,115,105,90,82,71,58,51,41,18,20,12",147,189.45945578231
,10391681,112422,148,197.94,65.54,20.45,643.77,145.2,1841.58,1213.13,120.92,574.4,84.79,172,245.32,367.08,48.4,33.33,0.82,2.12,0.95,"49,30,51,99,152,194,222,247,256,265,281,292,305,320,328,342,346,355,355,360,364,367,364,363,360,358,351,346,337,329,321,315,304,296,286,279,270,260,250,241,234,220,216,205,193,191,180,174,172,163,155,154,140,131,124,113,105,95,84,74,62,51,33,26,20,2",148,189.51675675676
,10391681,112423,149,197.86,65.96,20.28,646.7,147.4,1853.81,1223.13,120.94,592.82,85.39,172,250.04,366.36,44,29.85,0.83,2.13,0.95,"49,23,61,100,149,189,211,234,246,260,277,291,304,313,326,340,343,358,360,366,365,366,366,363,363,362,363,359,352,345,332,324,314,302,292,287,277,271,263,257,248,241,232,220,217,204,199,189,178,178,167,163,157,146,136,130,118,112,100,87,77,60,46,40,18,13,13",149,189.57275167785
,10391681,112424,150,202.63,66.35,20.72,649.63,143,1865.88,1206.96,119.98,609.03,85.99,171,269.58,392.73,48.4,33.85,0.79,2.1,0.95,"49,37,79,129,182,213,243,257,263,280,289,305,321,338,351,364,373,378,380,389,388,393,389,389,385,379,372,360,353,344,337,327,313,313,299,298,294,283,276,265,256,247,233,231,220,211,206,197,186,175,174,159,145,141,123,108,106,89,73,71,56,40,33,23,16",150,189.6598
,10391681,112425,151,207.72,66.77,20.62,652.5,145.2,1878.1,1222.67,119,577.04,86.57,172,249.38,360.37,48.4,33.33,0.81,2.1,0.95,"51,20,51,94,139,187,214,244,256,267,280,294,301,316,328,342,351,358,357,357,359,360,357,360,354,352,348,341,333,327,318,315,305,296,289,279,269,264,252,245,238,232,221,215,208,198,193,184,180,169,168,159,147,138,126,118,106,98,86,76,60,48,40,26,20,11",151,189.77940397351
,10391681,112426,152,203.63,67.18,20.38,655.43,147.4,1890.39,1228.8,119.79,592.9,87.16,173,250.33,365.64,55,37.31,0.82,2.12,0.95,"49,34,70,117,158,187,208,219,232,246,263,278,296,309,325,333,346,345,351,356,357,358,362,364,366,364,363,356,353,345,343,333,325,318,306,297,292,278,272,266,256,245,236,230,219,217,207,195,191,176,175,165,152,148,131,120,113,99,88,84,70,50,41,28,17,11,4",152,189.87052631579
,10391681,112427,153,204.16,67.58,20.61,658.35,143,1902.56,1216.27,119.68,597.34,87.76,173,261.84,377.48,46.2,32.31,0.79,2.12,0.95,"49,46,88,145,197,230,260,272,286,294,303,315,330,341,356,362,367,368,371,373,377,375,377,376,371,366,360,353,350,340,336,325,316,309,299,289,284,272,263,255,244,230,222,213,203,196,187,176,170,158,154,142,131,126,112,104,92,81,71,69,55,38,31,16,9",153,189.96392156863
,10391681,112428,154,205.91,67.96,20.58,661.32,143,1914.77,1221.25,119.34,599.9,88.36,173,262.72,374.7,48.4,33.85,0.79,2.12,0.95,"50,27,60,111,166,206,234,250,262,274,289,302,316,335,344,356,362,365,365,373,372,375,372,369,370,365,357,352,345,342,334,332,322,319,307,299,291,281,277,269,262,255,242,233,221,211,199,193,185,176,172,160,149,140,127,118,106,91,78,64,57,42,28,19,17",154,190.06746753247
,10391681,112429,155,210.24,68.4,20.91,664.07,145.2,1926.88,1210.75,118.52,595.33,88.96,173,258.72,373.25,44,30.3,0.8,2.07,0.94,"50,31,72,118,168,210,241,266,278,291,296,307,316,330,343,357,366,371,372,373,371,372,368,372,369,367,360,354,348,341,336,323,314,306,293,290,279,269,259,249,241,230,222,215,204,197,190,180,171,165,157,147,140,132,125,118,110,101,85,76,66,52,34,27,13,1",155,190.19761290323
,10391681,112430,156,207.52,68.8,20.82,666.95,143,1938.98,1210.27,119.03,562.52,89.52,172,246.73,350.31,44,30.77,0.8,2.09,0.95,"51,38,79,125,170,198,220,236,243,257,273,290,302,320,330,341,345,350,348,350,349,348,343,344,335,332,332,324,322,320,309,308,298,296,289,283,276,267,258,249,237,223,212,203,198,190,179,172,161,155,149,134,128,116,107,103,93,83,78,72,58,48,40,26,11",156,190.30865384615
,10391681,112431,157,203.59,69.2,20.92,669.78,140.8,1950.95,1197.03,119.8,601.61,90.12,173,267.28,388.55,41.8,29.69,0.78,2.09,0.95,"50,38,70,117,167,205,237,255,267,277,293,304,326,337,356,369,381,385,388,386,389,383,383,383,386,380,383,376,369,364,355,346,333,321,314,302,295,284,276,264,255,241,227,220,208,196,190,179,166,160,150,140,128,118,108,97,89,78,64,57,52,37,30,26",157,190.39324840764
,10391681,112432,158,205.71,69.61,20.12,672.75,145.2,1963.44,1249.12,119.38,576.31,90.7,174,245.71,369.24,48.4,33.33,0.81,2.17,0.95,"50,38,69,121,174,207,232,244,257,265,283,290,305,319,334,341,350,354,359,363,368,369,369,366,363,357,354,348,340,332,325,312,301,290,280,267,260,251,242,238,232,225,215,210,205,197,187,183,172,161,158,144,133,128,115,107,100,85,78,68,56,44,34,26,14,11",158,190.49018987342
,10391681,112433,159,202.72,69.99,20.73,675.63,143,1975.5,1206.08,119.97,607.87,91.31,174,264.85,388.53,44,30.77,0.79,2.1,0.95,"49,45,90,145,195,231,253,269,275,290,300,312,329,345,354,365,370,378,382,389,387,383,384,381,377,379,366,365,356,350,342,328,317,305,290,284,275,270,262,251,244,231,223,220,210,204,197,190,184,176,170,160,150,133,128,117,99,94,78,64,56,45,31,23,14",159,190.56710691824
,10391681,112434,160,212.05,70.38,21.43,678.42,140.8,1987.34,1184.48,118.18,615.2,91.92,174,276.02,386.09,57.2,40.63,0.77,2.03,0.94,"51,46,78,129,179,219,252,272,280,286,300,313,335,348,363,375,385,384,386,384,383,381,385,385,384,386,383,380,376,366,358,347,341,332,322,310,304,291,285,277,261,250,243,230,219,208,195,189,179,167,161,143,134,125,111,106,91,78,68,57,49,29,20,24",160,190.701375
,10391681,112435,161,215.47,70.8,20.72,681.3,145.2,1999.66,1231.41,117.55,580.1,92.5,174,251.38,378.23,48.4,33.33,0.8,2.1,0.95,"51,38,78,130,182,216,242,258,270,285,298,312,324,341,345,359,363,367,373,375,376,378,373,373,366,361,353,346,334,330,316,305,299,284,274,265,252,244,237,227,217,209,200,197,191,184,181,175,167,163,153,143,137,128,120,113,103,92,82,71,54,42,26,19,16,2",161,190.8552173913
,10391681,112436,162,211.08,71.18,21.38,684.09,145.2,2011.51,1185.26,118.36,595.38,93.1,175,255.6,369.19,52.8,36.36,0.8,2.01,0.95,"51,17,60,106,158,201,227,247,257,270,285,298,314,332,342,353,359,362,358,364,364,368,369,369,364,359,350,342,335,325,320,312,307,305,300,297,288,282,272,267,261,250,243,233,223,216,204,193,189,176,170,163,148,140,131,118,107,100,83,77,69,56,37,25,28,4",162,190.9800617284
,10391681,112437,163,209.43,71.58,20.23,687.06,145.2,2024.01,1249.52,118.67,624.08,93.72,175,267.94,395.89,46.2,31.82,0.8,2.17,0.95,"50,26,61,113,165,209,236,257,267,279,294,307,325,342,351,365,370,382,385,393,396,396,394,395,392,392,385,382,375,367,359,349,337,328,318,308,295,286,274,267,260,249,238,229,221,214,206,199,191,183,174,162,157,145,131,128,112,100,96,82,73,58,39,28,23,10",163,191.09325153374
,10391681,112438,164,212.83,72,20.44,689.94,145.2,2036.44,1243.68,118.04,608.13,94.33,175,261.99,385.43,50.6,34.85,0.8,2.14,0.95,"51,38,81,123,179,212,240,256,266,276,289,302,320,340,355,367,377,379,384,382,384,380,385,381,382,379,375,369,362,358,349,341,335,326,321,305,299,285,275,268,253,239,232,219,210,202,186,182,174,166,156,146,136,125,117,106,99,90,83,74,54,46,33,21,10,12",164,191.22579268293
,10391681,112439,165,210.48,72.4,20.45,692.87,145.2,2048.83,1238.35,118.47,600.03,94.93,176,255.4,375.21,55,37.88,0.8,2.13,0.95,"51,25,61,105,159,203,235,255,269,276,289,301,316,331,344,352,363,364,368,372,374,370,371,373,375,370,372,359,354,349,338,332,320,313,306,296,295,278,272,262,250,241,228,220,211,202,195,184,171,172,159,154,146,132,126,117,109,95,86,76,63,56,39,33,32,11",165,191.34248484848
,10391681,112440,166,208.67,72.79,20.37,695.79,143,2061.22,1239.66,118.81,606.03,95.53,176,262.11,390.4,44,30.77,0.79,2.16,0.95,"50,36,64,118,169,209,245,269,288,307,321,336,349,364,370,380,383,389,388,390,390,387,385,385,378,376,366,359,349,343,332,325,315,310,297,291,283,273,268,261,252,241,233,223,212,204,186,177,170,157,153,139,131,120,114,107,95,86,73,66,54,45,31,26,19",166,191.44686746988
,10391681,112441,167,208.93,73.17,20.67,698.72,143,2073.44,1221.94,118.77,585.68,96.12,176,252.48,376.14,50.6,35.38,0.79,2.11,0.95,"50,41,76,124,173,203,225,239,249,262,275,287,305,317,334,346,356,362,369,370,372,373,376,368,369,360,354,348,341,335,329,320,315,308,303,295,289,278,272,260,246,239,229,219,209,199,188,184,178,170,161,153,144,133,121,107,97,85,73,60,43,34,24,22,10",167,191.55155688623
,10391681,112442,168,205.9,73.56,20.49,701.61,143,2085.71,1226.65,119.35,598.84,96.72,175,259.72,378.92,44,30.77,0.79,2.14,0.95,"50,34,74,120,183,227,256,276,286,295,310,317,335,347,362,368,374,374,378,378,379,377,378,375,374,371,368,355,350,341,328,319,308,299,291,280,277,268,261,257,244,232,229,214,207,203,189,183,177,166,156,150,138,126,120,104,94,84,71,64,54,42,28,23,14",168,191.63696428571
,10391681,112443,169,205,73.93,20.17,704.61,143,2098.15,1244.41,119.52,591.55,97.31,175,254.5,369.94,44,30.77,0.8,2.18,0.95,"50,16,57,100,150,197,221,242,253,263,280,295,312,331,343,357,361,366,366,370,369,369,367,367,360,358,352,348,342,340,333,327,320,310,302,294,281,275,268,261,258,247,237,230,221,212,205,193,183,182,169,156,155,135,124,115,97,86,78,67,59,45,38,30,20",169,191.71603550296
,10391681,112444,170,206.56,74.32,20.48,707.49,145.2,2110.44,1228.73,119.22,618.58,97.93,175,264.67,390.48,46.2,31.82,0.8,2.13,0.95,"50,22,56,109,159,207,231,252,267,277,299,309,333,343,359,370,377,380,386,387,390,389,389,389,388,381,381,373,369,365,354,345,337,325,316,308,299,288,280,268,259,244,236,226,221,214,205,196,188,177,170,159,149,144,130,127,111,101,90,78,67,44,37,30,16,10",170,191.80335294118
,10391681,112445,171,210.01,74.71,20.44,710.42,143,2122.82,1238.13,118.56,600.62,98.53,175,261.5,381.27,48.4,33.85,0.79,2.15,0.95,"50,45,91,146,195,229,249,261,268,282,291,305,320,335,348,357,361,366,369,375,375,381,379,380,375,373,363,357,350,340,332,325,314,306,294,285,279,272,265,261,247,241,232,222,216,204,199,190,180,174,159,153,143,131,122,112,101,89,80,64,52,40,24,22,15",171,191.9098245614
,10391681,112446,172,207.51,75.08,20.46,713.34,143,2135.14,1231.84,119.04,586.06,99.12,175,253.47,375.62,55,38.46,0.79,2.14,0.95,"50,30,66,111,161,200,229,245,258,264,280,293,311,326,341,352,361,364,366,368,368,368,374,374,376,368,363,355,349,340,331,323,314,303,298,285,280,269,261,257,244,233,225,212,205,193,185,183,172,173,163,149,144,130,120,112,102,88,78,69,54,38,26,19,18",172,192.00052325581
,10391681,112447,173,206.82,75.45,20.96,716.18,143,2147.15,1201.18,119.17,575.86,99.69,175,248.87,366.39,52.8,36.92,0.79,2.07,0.95,"50,32,65,116,172,211,236,255,264,275,287,293,309,324,334,347,348,353,353,357,359,361,362,366,363,362,354,349,342,336,329,318,310,304,290,286,273,265,256,245,233,222,214,207,200,190,181,170,166,158,147,139,131,116,113,106,89,86,74,62,55,45,29,26,19",173,192.0861849711
,10391681,112448,174,201.54,75.8,20.41,719.15,143,2159.38,1222.68,120.2,554.09,100.25,175,236.33,352.39,41.8,29.23,0.8,2.14,0.95,"49,27,68,105,164,206,228,247,256,264,282,290,311,322,337,342,347,351,352,351,351,346,344,339,333,328,321,314,311,300,295,286,279,272,265,258,252,244,239,233,224,219,208,202,197,188,181,174,166,157,151,137,136,125,115,107,96,83,75,68,51,46,34,21,20",174,192.14051724138
,10391681,112449,175,197.61,76.17,20.91,721.94,143,2171.23,1185.54,120.99,562.48,100.81,176,238.6,357,44,30.77,0.8,2.07,0.95,"49,38,74,122,172,204,226,239,250,263,280,292,311,320,338,340,347,351,352,356,355,355,357,354,353,346,344,335,332,327,319,305,302,289,280,271,259,252,243,238,226,219,210,203,195,187,180,166,160,153,139,134,128,115,111,106,96,85,75,60,44,37,26,18,11",175,192.17177142857
,10391681,112450,176,195.21,76.5,20.22,724.95,145.2,2183.45,1221.45,121.49,571.52,101.38,176,237.93,355.85,55,37.88,0.82,2.15,0.95,"48,43,84,134,178,209,229,240,249,262,276,288,308,316,330,335,341,341,344,347,348,351,355,354,356,348,345,335,331,317,307,300,288,283,272,260,259,246,245,245,230,226,220,208,206,201,189,188,178,171,167,153,147,134,127,115,104,93,80,68,57,44,34,31,15,10",176,192.18903409091
,10391681,112451,177,196.48,76.87,20.52,727.79,145.2,2195.51,1205.92,121.22,573.03,101.95,176,239.56,366.19,39.6,27.27,0.82,2.11,0.95,"48,43,76,124,173,208,237,253,262,269,281,297,315,327,345,355,363,366,365,362,360,358,358,357,357,347,343,335,327,320,311,301,297,283,278,268,256,247,240,233,221,217,209,201,199,186,182,177,170,169,155,147,138,125,117,111,101,90,87,69,60,44,27,31,8,3",177,192.21327683616
,10391681,112452,178,197.12,77.22,20.38,730.71,143,2207.67,1215.85,121.09,599.54,102.55,176,256.29,390,52.8,36.92,0.8,2.15,0.95,"48,45,87,146,197,235,258,268,277,287,299,318,335,353,361,370,371,376,378,381,385,387,388,390,381,380,367,363,356,344,334,322,309,298,285,276,269,264,254,252,238,234,227,214,209,199,187,180,171,156,152,142,132,124,109,102,94,80,74,58,51,39,29,26,11",178,192.24084269663
,10391681,112453,179,203.36,77.56,20.48,733.68,145.2,2219.89,1222.14,119.84,595.95,103.15,177,250.29,371.41,52.8,36.36,0.81,2.12,0.95,"50,31,68,124,173,221,241,255,259,264,276,290,306,321,338,350,352,359,358,361,363,367,368,371,367,368,360,358,351,346,341,334,327,320,313,303,290,281,269,260,248,236,228,220,212,205,193,181,175,171,156,150,145,128,122,115,100,95,93,78,64,52,40,33,11,6",179,192.30296089385
,10391681,112454,180,202.45,77.93,20.17,736.61,143,2232.28,1239.12,120.02,570.06,103.72,177,241.08,366.9,50.6,35.38,0.8,2.17,0.95,"49,21,52,94,148,198,228,251,261,264,275,289,308,318,336,343,349,352,353,356,359,359,366,364,367,360,355,352,342,335,324,312,308,294,288,279,269,262,253,241,233,220,213,205,195,189,177,171,167,158,152,146,131,128,119,107,99,82,76,61,56,41,24,29,16",180,192.35933333333
,10391681,112455,181,198.62,78.28,20.25,739.53,145.2,2244.55,1226.8,120.79,590.4,104.31,178,244.69,371.68,52.8,36.36,0.81,2.15,0.94,"48,26,66,109,163,204,226,243,249,255,267,281,294,311,324,337,347,357,358,364,364,369,370,372,369,366,358,352,347,336,329,323,314,311,299,294,289,283,276,268,252,245,233,223,219,207,197,190,184,174,166,159,149,134,128,115,105,98,90,76,66,53,34,29,19,1",181,192.39392265193
,10391681,112456,182,200.82,78.63,20.41,742.46,143,2256.76,1221.23,120.34,586.82,104.9,178,248.21,380.81,48.4,33.85,0.8,2.14,0.95,"49,32,71,115,162,205,237,263,277,293,305,322,336,351,359,365,371,376,374,377,377,380,378,381,376,372,365,359,349,339,327,321,308,296,283,272,262,258,246,238,233,222,218,209,199,189,180,169,167,154,150,145,134,124,116,109,96,89,74,57,47,36,20,18,6",182,192.44021978022
,10391681,112457,183,201.95,78.98,20.24,745.43,145.2,2269.1,1234.16,120.12,593.79,105.49,179,245.51,375.79,55,37.88,0.81,2.15,0.95,"49,9,52,97,157,208,236,258,267,279,288,303,314,329,338,346,350,357,359,365,366,372,371,372,376,370,363,360,351,345,340,331,320,315,300,291,281,268,260,251,241,235,226,218,213,203,193,187,178,167,165,155,147,139,126,118,106,98,89,76,64,55,35,25,25,8",183,192.49218579235
,10391681,112458,184,198.95,79.35,19.31,748.49,145.2,2281.97,1287.12,120.72,602.48,106.09,178,249.87,383.9,50.6,34.85,0.81,2.29,0.95,"48,27,65,115,185,232,265,280,287,294,308,318,336,348,363,368,372,374,375,375,379,379,384,378,380,373,367,359,352,340,329,321,311,303,295,279,268,256,248,239,230,224,216,207,200,195,188,181,178,169,157,155,149,136,125,118,105,95,88,75,68,55,43,31,21,8",184,192.5272826087
,10391681,112459,185,203.13,79.69,20.57,751.41,143,2294.14,1216.54,119.89,621.49,106.71,178,265.15,394.11,52.8,36.92,0.79,2.13,0.95,"49,35,64,121,171,210,239,263,274,291,310,326,339,354,365,375,381,386,388,391,388,392,389,394,389,390,386,382,372,365,352,340,332,320,310,306,294,288,282,272,261,254,243,233,223,212,203,199,186,179,169,154,145,137,127,116,106,92,79,68,56,40,35,28,15",185,192.58459459459
,10391681,112460,186,208.8,80.05,20.23,754.34,143,2306.62,1248.29,118.79,596.97,107.31,178,254.54,379.78,52.8,36.92,0.79,2.18,0.95,"50,37,73,129,182,219,243,261,272,286,299,315,325,335,341,347,348,354,359,362,365,373,373,380,376,376,375,371,365,354,343,335,320,310,298,286,276,269,258,252,240,235,229,219,210,201,191,185,176,163,156,145,143,130,123,110,94,91,77,68,59,45,35,35,16",186,192.67177419355
,10391681,112461,187,208.31,80.4,20.53,757.26,145.2,2318.91,1229.28,118.88,600.96,107.91,178,252.07,371.03,41.8,28.79,0.8,2.12,0.96,"50,34,62,117,165,203,227,241,254,263,280,290,308,320,336,347,363,365,371,371,368,365,366,367,370,365,364,358,351,345,338,333,327,319,314,306,302,293,289,274,267,254,243,233,220,208,201,192,184,177,164,159,147,139,131,115,105,95,81,70,61,44,32,30,18,1",187,192.75540106952
,10391681,112462,188,208.57,80.74,20.63,760.19,145.2,2331.15,1223.97,118.83,592.32,108.5,178,248.04,378.76,48.4,33.33,0.8,2.1,0.95,"50,21,62,96,139,170,193,211,223,239,253,273,290,308,323,338,350,366,369,376,377,379,377,374,373,368,365,366,360,356,345,341,330,321,312,301,293,287,276,268,254,245,233,226,220,208,209,198,193,185,172,168,155,143,133,120,106,97,82,66,64,52,26,22,21,3",188,192.8395212766
