id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9273855,98948,127,207.97,225.03,21.54,350.81,140.8,1513.91,1171.01,118.95,541.37,78.24,0,0,378.5,50.6,35.94,0.78,2,0.95,"51,31,54,97,138,176,210,237,253,264,278,288,307,320,337,349,361,370,376,374,377,372,379,375,369,364,351,342,334,323,314,295,288,271,259,246,230,221,212,200,193,183,179,174,167,164,157,149,146,140,134,133,128,119,111,96,83,68,54,40,26,18,8,4",127,221.81897637795
,9273855,98949,128,198.12,224.85,20.63,353.69,143,1525.94,1203.21,120.89,549.64,78.79,0,0,354.44,39.6,27.69,0.81,2.1,0.95,"49,42,73,122,164,198,226,251,273,286,305,314,328,332,341,348,351,354,354,352,351,347,350,347,345,339,338,334,333,325,316,307,296,285,274,255,245,231,218,209,196,184,180,174,165,166,157,150,149,134,129,122,117,116,113,106,97,81,67,57,42,30,17,20,0",128,221.633828125
,9273855,98950,129,198.18,224.7,21.98,356.39,136.4,1537.24,1129.4,120.87,556.59,79.35,0,0,395.54,55,40.32,0.77,1.97,0.95,"49,33,59,101,149,182,213,234,255,273,292,310,326,342,353,364,374,375,385,387,391,389,392,394,396,388,384,374,365,356,347,329,316,297,278,264,247,234,224,211,200,193,186,181,175,167,162,155,152,143,133,120,112,94,83,71,56,43,25,26,15,2",129,221.45201550388
,9273855,98951,130,190.64,224.41,18.65,359.59,145.2,1550.37,1313.76,122.45,611.87,79.96,0,0,418.67,57.2,39.39,0.82,2.39,0.95,"46,42,68,112,149,178,206,224,239,246,261,268,280,291,308,325,341,354,366,374,386,393,405,411,417,419,419,413,413,400,392,382,367,351,337,319,306,292,279,268,256,249,237,228,222,212,207,198,187,178,167,155,150,137,129,116,106,93,80,68,51,36,25,21,4,0",130,221.215
,9273855,98952,131,204.99,224.16,21.25,362.47,145.2,1562.19,1181.43,119.52,618.74,80.58,0,0,405.64,55,37.88,0.8,2.02,0.96,"50,24,59,106,166,208,243,267,282,296,306,320,329,343,351,361,371,380,381,387,387,392,397,402,406,405,401,395,390,382,370,359,342,328,308,298,282,269,262,248,235,232,221,220,213,206,196,190,184,179,168,161,155,141,138,122,112,100,85,73,55,41,27,20,14,5",131,221.09114503817
,9273855,98953,132,216.19,224.2,21.41,365.21,140.8,1574.12,1193.6,117.42,640.46,81.22,0,0,448.92,52.8,37.5,0.76,2.04,0.96,"52,27,53,81,130,168,201,234,258,278,301,318,338,354,373,384,400,413,424,429,440,442,447,448,449,448,446,437,433,416,407,390,370,359,338,323,312,293,282,269,258,253,242,232,224,213,209,201,190,175,168,155,146,143,126,110,94,79,57,49,34,21,15,12",132,221.05401515152
,9273855,98954,133,227.6,224.29,21.6,367.96,140.8,1586.16,1203.2,115.42,630.36,81.85,0,0,437.9,52.8,37.5,0.75,2.02,0.95,"53,49,88,130,165,196,222,249,269,295,319,341,356,376,384,400,405,414,422,426,433,436,434,438,427,430,425,418,405,402,384,376,356,338,323,301,289,274,254,245,234,219,217,211,203,200,194,185,174,168,160,150,138,131,116,104,95,78,64,47,26,16,16,3",133,221.10323308271
,9273855,98955,134,226.93,224.33,21.44,370.75,140.8,1598.27,1211.35,115.54,596.73,82.45,0,0,410.65,41.8,29.69,0.76,2.04,0.95,"54,42,69,120,164,199,229,250,263,276,295,310,334,351,370,384,398,404,411,404,407,403,405,401,400,394,391,379,365,354,341,326,310,297,279,272,261,250,236,226,221,210,211,198,192,188,185,181,172,171,163,152,147,133,124,109,98,82,67,56,41,30,13,12",134,221.14671641791
,9273855,98956,135,214.7,224.27,20.41,373.67,138.6,1610.76,1249.06,117.69,566.52,83.01,0,0,399.9,44,31.75,0.76,2.18,0.95,"51,39,78,120,160,191,222,245,267,288,306,326,339,352,366,379,387,394,392,399,399,400,397,391,382,376,360,343,334,323,309,298,281,269,254,247,240,225,221,215,207,210,199,196,192,186,177,167,160,150,142,130,120,112,100,90,74,64,52,38,28,14,4",135,221.09896296296
,9273855,98957,136,206.12,224.13,20.84,376.55,143,1622.82,1206.47,119.3,589.81,83.6,0,0,387.05,48.4,33.85,0.79,2.09,0.95,"50,31,64,104,146,185,222,246,269,282,298,313,325,339,350,367,371,379,382,386,383,387,385,385,385,382,377,372,360,351,337,323,309,296,281,269,258,245,237,235,220,222,211,207,203,198,196,188,183,177,171,159,153,140,131,121,99,90,70,56,45,28,21,7,6",136,220.98882352941
,9273855,98958,137,203.99,223.99,20.14,379.52,143,1635.27,1244.18,119.72,583.4,84.19,0,0,396.61,46.2,32.31,0.8,2.18,0.95,"49,48,74,123,159,194,220,239,261,276,300,320,341,354,369,379,390,392,394,395,397,394,397,392,386,375,369,355,341,330,316,305,295,277,268,254,243,237,227,220,216,206,201,196,187,180,178,170,166,163,154,148,145,130,127,117,102,92,75,63,55,31,19,19,2",137,220.86474452555
,9273855,98959,138,204.87,223.7,20.72,382.49,143,1647.38,1211.31,119.54,638.85,84.83,0,0,433.33,52.8,36.92,0.79,2.11,0.95,"49,32,65,111,166,199,235,257,276,299,316,334,351,366,378,391,395,400,403,409,410,418,425,433,431,430,426,416,404,402,388,379,363,347,327,315,296,278,268,252,244,235,227,222,211,203,199,191,183,181,169,166,154,147,137,122,108,88,79,62,50,39,24,17,8",138,220.74884057971
,9273855,98960,139,217.33,223.87,20.58,385.28,147.4,1659.82,1243.79,117.21,653.21,85.48,0,0,437.18,59.4,40.3,0.8,2.12,0.95,"51,27,52,89,140,180,213,241,266,288,311,329,344,355,367,376,387,394,401,404,412,414,424,427,432,436,437,433,428,417,411,395,384,370,348,332,315,298,283,266,255,245,236,230,223,212,207,199,191,188,182,171,168,154,150,141,130,117,100,87,68,49,34,21,13,4,3",139,220.72424460432
,9273855,98961,140,223.58,223.93,20.57,388.16,147.4,1672.38,1255.91,116.11,614.56,86.09,0,0,400.81,44,29.85,0.8,2.12,0.95,"52,29,68,118,168,207,246,278,306,332,349,363,372,383,385,394,396,398,399,401,398,400,393,389,386,385,378,372,366,358,343,335,318,301,283,268,249,232,224,212,205,199,190,187,179,178,174,171,172,172,169,166,158,149,144,134,125,114,96,85,68,52,35,25,15,4,5",140,220.74464285714
,9273855,98962,141,216.15,223.85,20.61,391.09,145.2,1684.77,1239.72,117.43,606.14,86.7,0,0,400.13,55,37.88,0.79,2.12,0.95,"51,45,71,119,166,201,232,263,277,288,303,307,322,334,348,354,363,366,374,378,382,387,394,396,400,396,391,379,375,365,359,347,334,320,303,289,270,257,242,231,223,213,212,204,201,199,193,189,188,182,176,171,156,149,137,123,114,98,87,69,53,39,24,16,1,6",141,220.71205673759
,9273855,98963,142,211.42,223.79,20.37,394.01,140.8,1697.22,1244.77,118.3,624.31,87.32,0,0,436.89,52.8,37.5,0.77,2.17,0.95,"50,44,79,129,172,205,233,254,271,290,303,319,338,357,371,386,393,402,405,416,419,429,432,436,437,436,427,419,409,395,379,364,347,331,316,301,279,271,257,247,242,232,223,218,211,203,195,189,181,171,161,153,137,128,115,97,85,70,54,43,34,21,10,10",142,220.64661971831
,9273855,98964,143,211.21,223.67,20.02,397.03,140.8,1709.89,1266.45,118.34,599.43,87.92,0,0,421.56,55,39.06,0.78,2.22,0.95,"50,33,60,106,156,189,217,242,255,267,283,292,309,324,341,352,367,377,386,393,401,408,416,416,422,413,411,400,391,381,373,359,348,335,321,304,291,276,266,250,241,228,219,209,202,191,182,177,164,158,145,134,123,114,109,90,86,76,61,56,42,30,21,12",143,220.58062937063
,9273855,98965,144,209.19,223.65,20.13,399.95,145.2,1722.44,1255.12,118.72,636.85,88.56,0,0,431.35,61.6,42.42,0.8,2.18,0.95,"50,37,62,112,157,196,231,257,282,299,320,337,349,362,370,378,383,388,393,401,399,411,415,423,428,431,431,431,419,413,400,389,372,356,337,318,301,286,274,258,245,232,218,212,203,197,186,181,175,165,162,154,143,136,131,120,108,101,83,73,57,37,33,24,3,3",144,220.50152777778
,9273855,98966,145,211.28,223.47,19.64,403.06,145.2,1735.35,1291.26,118.32,644.13,89.2,0,0,428.72,52.8,36.36,0.79,2.26,0.95,"50,43,81,137,187,225,252,269,281,296,309,325,339,355,367,381,387,396,400,407,411,418,423,429,417,411,397,389,380,372,365,354,340,328,311,295,280,272,264,262,252,248,243,238,234,227,224,218,209,201,189,181,167,163,150,140,123,109,94,74,55,33,26,22,4,5",145,220.43793103448
,9273855,98967,146,216.47,223.49,20.46,405.94,140.8,1747.84,1248.99,117.37,641.31,89.85,0,0,449.96,52.8,37.5,0.76,2.17,0.95,"51,40,68,120,170,213,252,276,292,303,319,334,353,371,381,400,408,419,423,429,432,438,444,450,446,446,436,423,414,404,386,377,357,338,322,306,291,282,262,251,240,230,223,219,205,203,199,187,182,172,157,152,142,133,118,109,97,82,69,54,41,26,15,11",146,220.41075342466
,9273855,98968,147,219.6,223.53,20.3,408.86,143,1760.49,1265.21,116.81,631.61,90.48,0,0,424.6,48.4,33.85,0.78,2.18,0.95,"52,27,59,103,162,200,231,260,271,295,317,334,349,367,376,389,403,411,417,423,420,425,423,424,417,410,401,394,382,379,373,365,353,342,324,309,296,282,271,262,245,236,222,216,207,199,191,185,182,170,167,153,144,135,122,115,104,95,82,74,52,41,41,26,4",147,220.40523809524
,9273855,98969,148,220.1,223.55,20.92,411.7,138.6,1772.78,1228.43,116.72,611.25,91.09,0,0,424.59,39.6,28.57,0.75,2.12,0.95,"52,42,72,126,179,220,257,279,289,302,315,331,351,370,387,408,418,425,425,422,421,423,419,421,413,412,403,393,381,371,356,346,333,315,302,289,273,262,246,235,225,214,208,201,188,188,179,170,164,153,143,138,131,116,105,90,78,61,52,44,32,24,12",148,220.40317567568
,9273855,98970,149,220.61,223.56,21.05,414.53,143,1785,1222.19,116.63,638.8,91.73,0,0,419.49,55,38.46,0.77,2.08,0.95,"52,52,82,143,189,225,255,276,299,312,334,348,361,368,378,384,391,391,400,401,407,412,412,418,419,417,417,405,398,389,378,366,356,331,317,304,285,278,265,252,247,234,232,225,219,211,203,195,189,178,168,163,146,141,132,117,107,88,75,62,54,16,20,16,2",149,220.40456375839
,9273855,98971,150,222.44,223.57,20.76,417.41,143,1797.42,1242.43,116.31,624.4,92.35,0,0,432.35,57.2,40,0.77,2.12,0.95,"52,38,64,111,159,197,233,253,267,276,284,295,307,325,338,360,372,382,392,395,401,408,412,420,426,432,431,430,421,415,397,386,366,348,332,311,300,284,270,260,248,240,231,220,214,208,198,192,184,173,168,163,151,144,129,118,101,86,67,52,39,20,13,2,2",150,220.41813333333
,9273855,98972,151,222.39,223.51,21.09,420.29,143,1809.65,1222.66,116.32,623.02,92.97,0,0,404.13,59.4,41.54,0.77,2.07,0.95,"53,25,55,93,153,195,231,260,276,290,304,317,330,340,352,359,367,368,373,373,376,377,381,385,393,398,404,402,400,397,397,382,375,357,338,326,310,295,287,267,254,247,239,230,226,215,207,201,191,184,172,165,153,138,129,114,101,85,71,55,47,38,19,19,12",151,220.43119205298
,9273855,98973,152,223.04,223.5,20.82,423.18,143,1822.05,1239.82,116.21,636.66,93.61,0,0,443.14,50.6,35.38,0.77,2.11,0.95,"52,46,80,133,182,215,245,267,287,310,333,350,368,377,395,408,420,427,433,438,442,443,443,436,437,420,413,397,387,378,370,363,347,335,317,299,283,265,254,240,233,223,220,210,202,198,182,179,172,160,158,153,146,133,126,109,100,87,73,60,43,26,18,11,9",152,220.44835526316
,9273855,98974,153,221.57,223.61,20.62,426.01,145.2,1834.54,1249.19,116.46,614.94,94.23,0,0,387.38,57.2,39.39,0.79,2.12,0.95,"52,34,74,129,173,208,232,247,262,271,284,291,303,319,331,348,357,362,362,366,368,373,378,384,386,387,379,373,364,361,353,348,339,325,316,305,291,284,271,261,255,247,242,234,227,220,211,206,200,194,188,182,166,161,151,140,126,107,91,71,61,45,28,25,8,6",153,220.45568627451
,9273855,98975,154,222.04,223.61,21.43,428.8,145.2,1846.57,1202.77,116.38,614.41,94.84,0,0,406.68,55,37.88,0.79,2.01,0.95,"53,35,68,109,168,204,228,246,259,270,288,296,309,321,340,348,361,368,373,378,382,389,395,395,407,404,403,398,386,378,369,356,347,328,317,299,278,271,260,248,244,235,226,221,219,210,205,198,188,181,173,165,156,143,138,128,117,108,93,74,59,45,35,21,6,2",154,220.46597402597
,9273855,98976,155,219.89,223.66,21.1,431.59,140.8,1858.74,1217.66,116.76,616.11,95.46,0,0,409.27,55,39.06,0.76,2.08,0.95,"52,37,61,108,159,203,244,272,285,292,303,316,336,353,372,381,388,393,397,396,402,400,406,407,409,409,401,393,383,373,361,348,337,319,312,296,283,272,259,248,241,233,228,226,216,214,210,197,191,181,168,153,149,131,122,108,91,78,61,50,37,28,17,12",155,220.46225806452
,9273855,98977,156,220.5,223.63,21.29,434.42,143,1870.82,1207.9,116.65,592.35,96.05,0,0,382.07,57.2,40,0.78,2.04,0.96,"53,31,62,108,161,199,233,257,267,278,288,294,307,321,327,343,347,354,361,365,365,370,374,380,381,382,379,370,362,355,346,339,328,319,304,292,279,268,258,250,242,231,226,220,210,206,198,192,183,178,172,162,155,147,133,122,104,86,70,59,36,21,23,5,2",156,220.4625
,9273855,98978,157,217.14,223.58,21.54,437.21,140.8,1882.7,1188.09,117.25,587.58,96.64,0,0,407.38,50.6,35.94,0.77,2.02,0.96,"52,36,68,117,172,214,242,264,270,275,286,289,307,320,338,350,368,376,384,393,395,400,407,400,399,386,375,360,345,336,324,311,304,289,281,268,257,251,242,235,230,222,219,215,206,202,198,187,184,177,165,157,147,136,130,112,98,78,60,48,34,21,9,13",157,220.44133757962
,9273855,98979,158,212.73,223.57,20.85,440.05,140.8,1894.89,1219.04,118.05,600.51,97.24,0,0,397.53,52.8,37.5,0.77,2.11,0.95,"51,44,90,144,190,225,250,268,280,291,301,313,329,341,356,368,375,379,387,386,391,392,396,398,397,390,381,369,360,345,333,321,310,297,291,274,265,256,247,241,235,228,225,220,213,207,198,188,186,171,165,155,145,136,122,112,94,80,64,42,37,16,12,10",158,220.39253164557
,9273855,98980,159,214.33,223.5,21.21,442.88,138.6,1906.91,1201.39,117.76,621.98,97.86,0,0,426.44,55,39.68,0.75,2.08,0.95,"51,42,88,147,192,234,258,274,294,303,323,336,354,363,375,382,384,391,395,401,412,414,426,426,426,426,421,415,411,399,388,377,362,342,330,307,291,279,262,251,244,230,225,214,202,194,181,171,164,150,141,131,122,111,101,89,76,61,48,39,24,13,8",159,220.35440251572
,9273855,98981,160,215.41,223.42,20.28,445.86,140.8,1919.49,1258.61,117.56,619.65,98.48,0,0,427.7,52.8,37.5,0.77,2.19,0.95,"51,39,75,124,175,217,253,280,294,309,324,335,346,362,372,386,396,404,410,413,416,422,423,428,421,421,414,410,399,388,373,360,342,329,311,295,280,267,256,241,231,222,210,206,198,187,181,174,162,156,152,144,139,132,116,107,90,77,63,52,22,17,17,10",160,220.3235
,9273855,98982,161,216.5,223.42,20.38,448.78,143,1932.04,1254.29,117.36,660.6,99.14,0,0,445.61,52.8,36.92,0.77,2.17,0.95,"51,29,63,119,184,226,260,278,292,307,323,343,353,374,390,402,411,418,421,427,423,431,437,445,446,446,439,434,425,414,402,390,375,360,342,328,310,296,285,270,258,248,239,230,219,213,205,202,194,185,171,162,147,140,125,116,102,85,79,64,51,37,32,24,5",161,220.2997515528
,9273855,98983,162,226.94,223.52,21.05,451.57,145.2,1944.37,1233.34,115.54,632.24,99.77,0,0,406.31,57.2,39.39,0.78,2.07,0.95,"53,39,79,126,182,222,252,276,284,293,301,311,321,337,351,364,373,378,378,381,381,386,392,398,400,406,404,401,389,382,371,361,350,336,320,306,289,280,265,256,252,242,240,240,228,225,218,210,202,193,187,174,164,155,138,134,116,102,89,70,53,36,30,20,11,3",162,220.34074074074
,9273855,98984,163,222.22,223.54,20.74,454.45,145.2,1956.8,1243.47,116.35,580.09,100.35,0,0,381.34,52.8,36.36,0.79,2.1,0.95,"53,39,63,107,147,181,209,231,247,258,273,283,299,311,327,342,354,362,370,373,376,380,381,381,379,370,362,349,338,320,310,302,293,286,278,265,258,245,242,231,225,221,213,211,207,200,197,193,186,183,173,169,163,147,139,125,114,102,90,74,68,35,28,36,6,3",163,220.35226993865
,9273855,98985,164,209.38,223.46,20.09,457.42,143,1969.39,1258.45,118.68,651.09,101,0,0,443.29,52.8,36.92,0.78,2.21,0.95,"50,34,86,142,196,239,267,289,297,312,320,334,348,362,378,388,396,408,409,419,426,435,437,443,440,437,428,424,411,399,388,370,355,340,320,308,290,281,267,254,248,238,233,227,218,214,203,197,190,180,172,167,153,146,137,119,110,93,73,63,48,37,22,11,10",164,220.28536585366
,9273855,98986,165,218.85,223.3,19.94,460.52,147.4,1982.25,1286.43,116.94,690.07,101.69,0,0,438.19,59.4,40.3,0.79,2.22,0.95,"51,18,52,94,158,215,252,279,297,310,326,340,357,368,388,401,414,418,425,428,431,433,432,434,438,435,438,434,431,421,411,399,388,370,359,342,330,313,303,292,279,271,266,257,253,244,235,229,222,212,202,193,183,172,164,149,138,120,105,91,81,56,42,38,20,9,3",165,220.27666666667
,9273855,98987,166,229.9,223.41,20.78,463.36,138.6,1994.8,1254.73,115.04,645.14,102.34,0,0,440.46,52.8,38.1,0.74,2.15,0.95,"53,50,89,147,200,245,276,299,310,324,337,358,372,389,404,414,421,427,426,433,431,440,440,440,437,432,425,416,403,391,381,365,350,333,314,300,284,272,259,253,244,239,233,221,211,207,198,190,177,166,155,148,134,127,113,100,86,69,55,47,24,14,24",166,220.33463855422
,9273855,98988,167,224.67,223.55,19.9,466.28,143,2007.81,1300.49,115.92,661.93,103,0,0,463.21,52.8,36.92,0.77,2.25,0.95,"52,33,61,108,161,209,245,277,292,305,317,333,339,357,371,387,398,414,421,429,441,446,455,463,460,460,456,452,434,424,406,392,371,358,336,320,301,287,275,265,262,253,248,239,227,221,213,209,198,188,179,170,155,148,135,119,110,94,77,65,41,34,32,11,3",167,220.3605988024
,9273855,98989,168,225.54,223.58,20.15,469.25,140.8,2020.67,1286,115.78,669.16,103.67,0,0,443.97,59.4,42.19,0.75,2.22,0.95,"52,36,73,124,187,224,266,292,313,334,348,364,372,389,401,414,422,425,423,426,424,428,429,437,437,442,444,441,431,428,416,407,390,371,356,340,321,307,290,275,268,258,248,241,227,219,215,204,190,181,166,155,140,132,117,107,99,75,73,56,38,32,11,5",168,220.39142857143
,9273855,98990,169,222.75,223.56,19.34,472.36,140.8,2034.01,1334.06,116.26,645.13,104.31,0,0,436.88,52.8,37.5,0.76,2.34,0.95,"51,43,75,129,178,216,245,272,289,312,329,344,356,368,379,393,404,413,419,428,429,432,435,437,433,435,431,431,417,415,403,386,373,350,330,316,296,282,265,254,242,231,224,212,206,198,194,187,179,178,169,166,144,139,122,113,101,81,71,52,35,26,26,13",169,220.40538461538
,9273855,98991,170,216.12,223.57,19.65,475.37,140.8,2047.01,1300.19,117.43,610.56,104.93,0,0,414.28,48.4,34.38,0.77,2.29,0.94,"50,47,87,140,183,222,252,273,290,304,318,333,348,365,380,393,400,406,404,408,406,414,410,413,410,407,400,392,386,378,363,353,333,317,301,285,270,255,242,230,222,211,204,196,189,184,176,168,162,157,149,142,131,123,112,103,91,74,62,49,38,26,13,8",170,220.38017647059
,9273855,98992,171,211.15,223.55,19.92,478.34,143,2059.73,1272.47,118.35,665.31,105.59,0,0,440.54,57.2,40,0.77,2.24,0.94,"50,48,103,159,209,255,282,305,317,331,342,354,365,378,386,397,402,404,406,409,411,421,426,435,438,441,437,430,420,412,398,391,375,362,341,327,312,295,283,270,258,251,237,228,221,209,205,198,185,178,169,157,150,139,128,118,107,92,79,65,52,37,18,16,5",171,220.32619883041
,9273855,98993,172,216.6,223.53,19.51,481.4,140.8,2072.84,1310.28,117.35,665.21,106.26,0,0,471.62,55,39.06,0.76,2.31,0.95,"50,30,59,104,152,199,231,254,279,291,316,333,353,370,386,399,415,424,437,448,457,459,466,469,472,470,471,464,461,448,438,420,403,380,357,340,322,302,295,278,266,258,242,232,223,209,201,193,184,171,163,150,139,127,116,103,87,72,57,51,43,24,13,20",172,220.30453488372
,9273855,98994,173,220.03,223.46,19.81,484.46,143,2085.81,1297.18,116.73,623.42,106.88,0,0,430.1,59.4,41.54,0.78,2.25,0.95,"51,31,54,101,152,196,229,245,263,271,286,303,317,328,344,356,368,381,391,399,407,406,416,419,428,428,430,423,419,409,399,384,369,351,332,315,296,277,268,257,249,241,232,221,214,205,195,185,181,169,164,155,145,136,125,118,104,91,76,61,50,30,15,21,1",173,220.30294797688
,9273855,98995,174,214.53,223.46,20.21,487.39,143,2098.41,1260.68,117.72,591.21,107.47,0,0,392.65,46.2,32.31,0.79,2.18,0.95,"51,39,68,110,156,184,213,228,250,265,288,301,318,332,347,358,367,375,384,386,393,391,392,389,390,389,388,381,378,372,362,345,331,314,296,287,268,258,251,231,228,215,208,201,197,191,184,181,172,166,158,149,138,133,124,109,102,82,72,56,44,33,26,14,2",174,220.26977011494
,9273855,98996,175,204.16,223.29,19.26,490.54,145.2,2111.43,1301.52,119.68,662.84,108.13,0,0,447.54,52.8,36.36,0.8,2.32,0.95,"49,22,57,99,157,197,230,255,274,293,310,325,341,355,369,384,396,413,418,430,436,444,444,448,443,434,423,408,396,388,372,366,349,336,325,312,299,292,283,272,270,257,253,250,240,235,228,220,217,214,201,195,183,170,159,151,129,122,105,81,80,58,32,28,19,5",175,220.17771428571
,9273855,98997,176,212.23,223.31,19.18,493.6,147.4,2124.67,1323.59,118.15,655.76,108.79,0,0,428.35,55,37.31,0.81,2.32,0.95,"50,27,50,89,141,184,219,242,262,275,295,314,336,352,374,387,398,405,408,411,415,413,418,422,428,426,428,419,412,403,396,388,376,365,352,336,323,307,294,282,268,255,247,238,230,221,211,202,201,193,189,180,170,156,149,137,124,115,102,89,80,56,35,34,22,1,1",176,220.13255681818
,9273855,98998,177,217.41,223.31,20.32,496.52,145.2,2137.26,1259.8,117.2,635.66,109.42,0,0,411.96,55,37.88,0.79,2.16,0.95,"51,29,63,108,160,194,230,255,271,290,298,312,321,337,348,358,364,370,378,384,388,396,399,406,412,411,405,405,397,395,387,380,366,354,336,316,300,285,272,264,253,246,234,231,222,218,207,203,196,187,180,175,165,156,153,137,126,110,99,82,71,56,37,34,22,2",177,220.11717514124
,9273855,98999,178,221,223.31,20.77,499.41,143,2149.66,1239.27,116.56,648.54,110.07,0,0,448.46,55,38.46,0.77,2.12,0.96,"52,28,54,96,151,194,231,262,282,298,314,322,339,354,370,382,396,405,411,412,421,424,434,441,448,446,445,437,426,418,410,394,382,367,353,335,318,301,284,270,258,246,242,227,220,208,198,195,185,174,164,151,140,133,125,110,107,95,76,68,51,40,27,17,6",178,220.12213483146
,9273855,99000,179,224.88,223.28,20.43,502.37,147.4,2162.32,1266.85,115.89,644.47,110.72,0,0,440.5,57.2,38.81,0.8,2.14,0.95,"52,28,63,106,154,186,210,231,243,261,276,293,307,323,336,349,364,380,388,403,408,418,422,430,437,440,434,432,416,402,388,367,356,342,329,320,306,294,285,278,265,260,244,241,234,226,222,216,214,207,192,183,169,154,153,136,125,114,97,89,68,53,38,28,13,7,9",179,220.1487150838
,9273855,99001,180,219.64,223.31,20.21,505.3,140.8,2175.03,1270.6,116.8,589.65,111.31,0,0,410.54,52.8,37.5,0.77,2.2,0.95,"52,43,68,122,173,214,255,278,291,297,306,311,327,341,357,370,386,391,399,398,402,404,409,411,407,404,396,383,373,356,343,323,306,289,268,255,244,231,228,213,209,200,196,191,181,180,171,168,163,155,151,146,135,130,120,104,99,78,67,49,31,23,8,9",180,220.14588888889
,9273855,99002,181,210.37,223.3,20.19,508.22,143,2187.57,1253.7,118.49,651.87,111.96,0,0,436.09,55,38.46,0.78,2.19,0.95,"50,41,67,114,168,206,244,268,279,294,307,321,340,353,374,380,398,409,419,424,429,430,432,434,436,433,436,432,425,416,407,393,379,365,344,319,305,285,276,263,252,244,233,224,220,207,207,199,191,188,176,167,159,148,139,125,110,97,80,69,52,35,24,13,4",181,220.09187845304
,9273855,99003,182,215.58,223.23,19.7,511.28,145.2,2200.52,1295.65,117.53,648.44,112.61,0,0,435.01,57.2,39.39,0.79,2.25,0.95,"51,47,79,131,175,210,239,256,271,281,295,302,320,330,344,358,368,380,389,392,402,405,418,426,430,435,435,423,415,404,391,378,364,342,328,314,302,289,278,262,255,246,240,231,222,218,218,210,211,201,193,187,177,168,158,143,128,116,101,82,67,50,35,20,6,4",182,220.06708791209
,9273855,99004,183,219.82,223.17,20.4,514.25,145.2,2213.12,1259.39,116.77,633.94,113.24,0,0,420.02,55,37.88,0.79,2.15,0.95,"52,27,55,101,155,207,250,272,290,292,300,312,327,341,356,366,380,387,392,396,396,395,406,410,420,419,415,412,402,390,386,371,362,347,332,315,301,286,273,261,249,239,230,225,217,210,204,197,193,181,176,162,157,143,134,123,110,103,88,78,64,47,30,24,11,3",183,220.06573770492
,9273855,99005,184,215.35,223.22,19.75,517.22,147.4,2226.04,1291.76,117.57,604.43,113.85,0,0,360.14,37.4,25.37,0.81,2.23,0.95,"51,23,53,97,151,197,236,262,282,295,310,321,332,345,348,358,360,359,358,354,353,354,351,357,354,358,357,352,345,340,332,326,318,308,292,283,271,261,251,242,236,233,228,226,220,216,216,209,205,199,186,180,171,161,147,139,127,115,102,86,72,58,38,31,14,7,3",184,220.04010869565
,9273855,99006,185,210.55,223.15,20.81,520.1,140.8,2238.21,1216.99,118.46,595.54,114.44,0,0,410.7,46.2,32.81,0.77,2.11,0.95,"51,45,79,131,170,204,235,254,280,297,319,338,359,369,386,393,400,404,407,408,411,406,404,399,396,389,381,368,358,346,333,320,302,287,277,262,252,243,230,225,218,208,203,190,188,179,173,168,159,152,149,143,136,133,119,110,98,79,68,56,45,30,21,5",185,219.98881081081
,9273855,99007,186,214.44,223.12,21.68,522.85,143,2249.96,1175.25,117.74,602.52,115.04,0,0,372.56,55,38.46,0.78,1.99,0.95,"52,42,79,135,183,227,261,279,287,291,299,309,323,341,350,365,362,363,359,358,357,362,367,371,373,370,364,358,350,344,336,328,316,309,301,288,277,267,253,247,237,229,222,217,210,208,200,198,192,189,183,171,163,149,137,123,111,93,80,69,50,35,24,19,1",186,219.95897849462
,9273855,99008,187,216.87,223.12,21.38,525.64,140.8,2261.92,1196.11,117.3,609.73,115.65,0,0,416.72,55,39.06,0.77,2.04,0.95,"52,44,77,130,175,211,245,262,274,284,292,304,321,330,347,356,369,376,383,391,397,398,407,410,417,416,415,412,402,390,374,354,337,323,306,290,279,262,258,248,243,233,230,223,217,209,200,192,182,176,165,153,141,130,112,97,85,68,53,46,31,11,11,4",187,219.94245989305
,9273855,99009,188,218.23,223.12,20.98,528.47,138.6,2274.13,1221.42,117.05,638.15,116.29,0,0,435.54,37.4,26.98,0.75,2.11,0.95,"51,50,87,143,193,245,287,308,328,335,351,370,392,406,423,431,436,435,435,433,434,429,434,431,434,424,416,406,390,379,366,346,334,320,302,290,274,259,251,242,233,224,216,210,204,198,192,183,176,171,157,144,135,118,109,94,79,60,45,37,24,9,7",188,219.93335106383
,9273855,99010,189,222.66,223.15,20.67,531.35,143,2286.62,1248.51,116.27,630,116.92,0,0,407.92,50.6,35.38,0.77,2.13,0.95,"52,39,78,144,203,251,287,297,305,311,325,337,357,369,383,389,394,397,400,400,405,403,408,402,405,399,394,387,377,371,360,348,340,327,316,298,284,272,259,251,244,230,228,215,204,199,189,183,173,168,154,145,147,136,133,125,111,94,79,64,47,39,23,10,6",189,219.94777777778
