id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99371,127,238.86,217.56,21.88,372.41,136.4,1589.12,1206.94,113.58,620.53,80.2,170,302.16,413.87,57.2,41.94,0.72,2.02,0.96,"55,27,73,137,206,256,293,302,305,312,315,332,344,363,374,388,392,392,396,397,401,407,407,409,411,414,405,407,400,397,391,377,364,350,336,326,312,297,280,269,251,238,225,211,197,196,180,169,164,150,139,128,122,105,95,81,62,54,38,27,21,2",127,213.85188976378
,9392335,99372,128,231.87,217.78,21.7,375.1,138.6,1601.17,1205.15,114.71,575.47,80.77,169,273.08,371.47,52.8,38.1,0.75,2.02,0.96,"54,40,77,129,172,209,233,249,263,279,299,321,336,353,363,369,368,368,366,369,367,371,370,371,368,370,366,357,357,353,343,341,325,312,301,287,280,265,255,245,230,228,210,204,195,185,180,167,158,148,139,127,118,107,92,83,65,52,43,34,18,1,14",128,213.99265625
,9392335,99373,129,221.57,217.86,21.95,377.8,140.8,1612.91,1173.38,116.46,599.42,81.37,170,276.22,383.79,57.2,40.63,0.77,1.97,0.96,"53,28,55,106,150,192,225,248,263,278,292,304,319,334,344,359,362,367,369,370,375,376,379,382,376,384,381,379,378,375,372,370,356,350,334,321,310,290,278,264,249,243,231,223,211,203,199,187,183,171,159,152,134,127,113,104,89,73,60,44,29,11,11,3",129,214.05139534884
,9392335,99374,130,220.2,217.78,21.6,380.64,136.4,1624.81,1190.22,116.7,587.67,81.96,169,280.73,371.24,50.6,37.1,0.74,2.03,0.96,"52,51,107,169,218,254,268,280,288,300,313,323,339,354,358,367,360,365,361,363,367,368,371,371,371,371,363,364,364,360,356,349,336,332,316,305,291,274,261,248,238,227,216,207,196,188,175,168,155,148,136,122,115,100,88,75,63,50,34,29,12,2",130,214.09869230769
,9392335,99375,131,213.56,217.89,20.58,383.48,138.6,1637.17,1236.65,117.9,614.3,82.57,170,285.9,424.05,48.4,34.92,0.76,2.16,0.96,"51,41,92,142,190,223,248,269,287,305,322,343,359,378,388,396,400,407,409,414,419,424,419,423,421,420,413,410,401,391,379,362,344,330,310,294,276,262,247,236,225,213,206,197,191,186,173,175,164,155,149,133,126,113,101,85,72,58,43,38,23,13,0",131,214.09458015267
,9392335,99376,132,215.62,217.91,20.98,386.31,136.4,1649.34,1216.82,117.52,607.53,83.18,170,287.59,416.54,52.8,38.71,0.75,2.11,0.96,"51,34,65,124,182,230,273,299,315,324,336,346,358,375,388,401,404,409,408,411,408,411,412,417,411,413,405,400,391,377,361,351,333,321,309,290,275,266,253,241,230,221,207,201,193,184,175,165,157,145,140,128,115,106,90,74,65,51,40,34,16,2",132,214.10613636364
,9392335,99377,133,222.87,217.9,22.48,389.01,136.4,1660.83,1148.32,116.24,595.55,83.78,170,284.78,420.35,57.2,41.94,0.74,1.93,0.96,"53,40,77,133,177,219,249,269,282,297,308,328,343,360,372,380,383,389,393,398,399,402,406,414,414,420,416,413,410,398,387,373,349,338,321,299,289,271,251,241,220,207,197,184,176,169,157,152,143,135,124,119,106,97,88,75,62,45,38,25,12,2",133,214.17203007519
,9392335,99378,134,224.29,218.02,21.84,391.71,138.6,1672.67,1184.45,115.99,632.88,84.41,171,298.28,440.2,57.2,41.27,0.74,2,0.96,"53,33,77,127,176,212,245,269,291,314,331,348,365,383,393,404,408,413,420,427,428,436,432,439,440,440,436,431,422,416,398,388,373,358,343,325,306,291,271,255,243,228,217,209,199,189,180,170,159,148,141,126,120,113,97,88,73,55,42,32,23,12,8",134,214.24753731343
,9392335,99379,135,222.02,218.1,20.32,394.64,138.6,1685.36,1268.58,116.38,613.11,85.02,171,285.54,416.57,39.6,28.57,0.75,2.2,0.96,"52,39,73,125,168,204,235,260,283,304,323,338,361,375,396,405,411,417,416,416,415,410,413,408,412,409,408,400,395,388,378,365,355,334,320,301,283,272,256,242,229,216,207,201,195,185,182,172,164,157,150,134,127,115,100,89,74,65,47,36,25,12,0",135,214.30511111111
,9392335,99380,136,219,218.05,21.38,397.47,136.4,1697.36,1200.33,116.92,590.01,85.61,171,277.58,393.04,52.8,38.71,0.75,2.06,0.97,"53,34,66,118,169,207,242,266,283,301,315,330,343,357,367,374,375,381,383,388,387,388,389,393,390,390,385,380,378,371,366,358,340,332,316,297,287,272,256,247,232,223,211,203,194,184,178,167,157,145,132,127,108,104,92,78,67,54,45,35,24,3",136,214.33963235294
,9392335,99381,137,216.41,218.14,21.07,400.26,136.4,1709.49,1212.8,117.38,611.92,86.23,172,287.13,419.95,52.8,38.71,0.74,2.1,0.96,"51,50,99,165,214,254,276,292,305,323,334,350,360,374,386,393,397,404,408,414,416,417,418,420,412,409,398,391,380,376,366,358,349,335,324,309,292,278,262,246,230,216,202,192,182,171,162,156,144,140,128,121,110,101,94,76,65,49,40,34,14,2",137,214.35474452555
,9392335,99382,138,215.29,218.11,20.51,403.19,138.6,1721.93,1243.85,117.58,620.69,86.85,171,286.97,427.94,55,39.68,0.76,2.17,0.97,"51,23,53,99,155,198,235,264,284,305,323,336,357,373,391,401,409,415,420,419,424,424,427,427,428,423,421,412,407,399,391,375,364,345,329,312,296,279,268,251,241,228,218,210,201,190,184,177,164,157,147,131,124,115,100,86,77,64,49,39,26,15,1",138,214.36152173913
,9392335,99383,139,217.9,218.07,21.01,406.07,136.4,1734.12,1219.23,117.11,606.27,87.45,171,285,421.79,55,40.32,0.75,2.11,0.96,"52,32,57,109,161,205,242,268,285,299,315,327,346,357,372,378,386,387,395,401,408,411,415,418,422,421,421,415,413,403,393,380,366,346,331,311,292,281,264,249,239,218,211,200,190,181,176,166,156,149,137,126,116,103,91,80,67,51,36,31,15,9",139,214.38697841727
,9392335,99384,140,219.58,218.16,21.47,408.81,138.6,1746.08,1196.43,116.81,609.47,88.06,171,283.39,385.94,52.8,38.1,0.75,2.04,0.96,"52,40,81,137,180,219,245,264,286,299,318,332,351,361,371,376,379,380,382,382,383,382,384,386,381,382,382,377,382,376,374,366,358,346,331,319,307,292,281,265,254,242,228,219,205,197,189,183,173,157,152,134,129,116,100,93,76,65,54,38,29,14,7",140,214.42407142857
,9392335,99385,141,215.37,218.24,20.44,411.69,138.6,1758.57,1248.37,117.57,608.66,88.67,172,278.98,394.23,57.2,41.27,0.76,2.17,0.96,"51,35,67,121,172,209,240,261,278,299,313,327,342,355,360,367,367,368,370,375,378,386,386,391,389,394,392,393,394,394,389,386,372,355,341,323,306,298,273,264,248,235,226,218,203,197,191,180,174,160,148,134,126,113,99,90,79,67,54,43,31,15,13",141,214.43078014184
,9392335,99386,142,214.19,218.19,20.93,414.57,136.4,1770.74,1216.96,117.79,582.37,89.25,171,272.25,394.02,57.2,41.94,0.75,2.12,0.96,"51,39,81,132,179,219,252,277,294,312,324,340,353,363,371,383,381,386,388,387,387,390,390,394,393,394,389,383,376,369,357,347,329,311,295,276,259,248,229,223,209,199,193,182,173,172,162,156,148,133,128,121,112,102,88,76,65,55,46,32,22,6",142,214.42908450704
,9392335,99387,143,207.25,218.09,20.26,417.54,136.4,1783.17,1243.18,119.08,614.01,89.87,172,284.34,417.05,57.2,41.94,0.75,2.21,0.96,"50,45,105,158,203,242,258,278,297,313,326,344,356,369,376,383,388,393,398,403,404,409,411,416,414,417,411,407,398,388,371,359,342,326,312,298,284,272,255,244,234,224,217,210,201,197,188,176,170,158,147,133,122,101,91,80,62,55,38,32,24,8",143,214.37888111888
,9392335,99388,144,212.38,218.1,20.6,420.42,138.6,1795.49,1232.66,118.12,623.52,90.49,172,286.73,426.12,50.6,36.51,0.76,2.15,0.96,"51,40,86,137,190,229,257,280,305,326,342,355,371,378,391,391,398,402,408,417,421,422,426,418,422,421,417,410,404,392,383,366,355,333,321,302,288,275,261,247,233,224,212,206,195,186,179,168,163,153,142,130,121,110,98,89,76,65,53,40,29,20,0",144,214.365
,9392335,99389,145,211.57,218.08,19.8,423.43,138.6,1808.31,1281.17,118.27,617.15,91.11,172,281.86,428.1,57.2,41.27,0.76,2.27,0.96,"50,18,52,102,162,205,249,275,293,314,325,339,355,371,382,397,402,408,406,412,415,420,421,424,424,428,422,417,409,399,387,380,365,346,333,314,299,291,266,255,239,227,222,209,197,189,177,166,159,147,135,125,113,102,91,83,72,61,45,25,29,13,4",145,214.34572413793
,9392335,99390,146,208.87,217.95,19.88,426.49,138.6,1821.01,1270.24,118.78,595.7,91.7,172,270.87,400.7,50.6,36.51,0.77,2.25,0.96,"50,45,84,149,202,244,282,293,309,316,327,336,350,363,378,386,392,392,392,392,394,394,401,392,396,390,383,377,368,357,350,334,321,305,289,280,265,258,248,232,225,212,203,195,186,180,172,164,155,148,138,127,118,106,96,86,72,60,46,32,22,11,1",146,214.30821917808
,9392335,99391,147,207.05,217.99,20.62,429.33,138.6,1833.22,1221.22,119.12,597.71,92.3,171,273.82,423.43,55,39.68,0.77,2.14,0.96,"50,38,72,131,180,220,258,280,299,317,331,344,359,362,376,377,382,391,395,403,411,410,417,417,423,422,417,410,399,386,370,352,335,311,298,279,258,242,225,211,204,196,187,183,175,167,163,151,143,137,134,131,122,115,105,90,79,63,49,39,27,8,3",147,214.25884353741
,9392335,99392,148,206.67,217.92,19.83,432.35,140.8,1845.91,1268.89,119.2,671.84,92.97,171,305.51,455.48,59.4,42.19,0.77,2.25,0.96,"49,22,50,98,163,220,264,297,314,321,335,343,359,376,395,404,415,415,419,419,426,432,441,443,450,453,455,453,453,445,438,425,413,395,382,362,344,326,308,289,273,259,251,235,229,218,205,199,187,174,164,155,139,130,117,100,94,78,64,53,40,31,16,8",148,214.20756756757
,9392335,99393,149,219.06,218.01,20.13,435.27,140.8,1858.65,1274.49,116.91,620.88,93.59,171,283.63,417.56,57.2,40.63,0.77,2.21,0.96,"51,49,84,139,183,210,235,250,267,284,303,315,334,348,362,371,379,385,392,400,406,408,414,413,416,417,418,412,411,402,393,380,364,347,333,316,303,288,276,260,250,238,223,217,204,196,190,179,170,162,155,139,129,120,111,100,91,76,61,47,30,18,10,5",149,214.24013422819
,9392335,99394,150,213.57,217.96,19.99,438.29,138.6,1871.39,1273.23,117.9,631.78,94.23,171,292.65,416.29,52.8,38.1,0.76,2.24,0.96,"50,48,91,154,201,238,271,288,307,322,335,348,355,368,373,383,388,396,400,408,412,415,412,416,416,416,416,410,407,400,391,382,365,356,337,322,306,291,272,261,249,239,227,219,205,197,187,175,171,159,152,138,127,114,100,91,76,67,50,41,27,12,12",150,214.23566666667
,9392335,99395,151,213.76,217.99,19.91,441.26,140.8,1884.17,1278.69,117.86,625.39,94.85,171,284.66,408.73,57.2,40.63,0.77,2.24,0.96,"50,44,82,143,193,234,264,286,304,321,333,343,357,373,381,394,395,399,399,400,401,401,403,407,407,409,400,396,386,380,370,359,346,335,319,303,289,274,260,250,239,227,222,214,207,201,193,184,177,169,161,151,138,132,112,105,89,74,61,49,34,16,13,6",151,214.23251655629
,9392335,99396,152,214.5,217.95,20.33,444.22,138.6,1896.71,1253.22,117.73,647.95,95.5,171,301.46,439.98,57.2,41.27,0.75,2.2,0.96,"51,43,87,143,195,236,269,292,313,328,342,351,365,373,380,388,392,392,402,406,416,420,429,432,439,440,438,434,430,419,411,398,386,373,359,344,328,312,296,283,268,251,241,226,215,203,190,179,167,157,148,131,124,109,96,89,74,61,51,40,25,12,7",152,214.23427631579
,9392335,99397,153,219.4,217.99,20.06,447.19,143,1909.51,1280.07,116.84,637.98,96.14,172,286.02,420.16,59.4,41.54,0.78,2.21,0.96,"51,37,74,120,169,202,230,255,280,299,321,333,346,362,368,382,384,390,391,396,397,403,405,411,417,419,420,420,417,416,410,401,387,369,349,331,314,297,283,271,256,244,235,224,215,209,194,190,180,175,163,154,141,129,120,109,98,85,70,59,44,29,14,12,3",153,214.26803921569
,9392335,99398,154,216.14,218.05,19.87,450.17,140.8,1922.36,1285.65,117.43,630.13,96.77,171,287.02,417.16,57.2,40.63,0.77,2.25,0.96,"51,43,81,139,187,226,255,265,281,291,305,320,335,353,368,377,386,385,391,390,396,399,410,411,415,417,413,407,402,396,384,380,372,355,345,326,309,294,281,267,254,244,235,223,214,206,198,189,182,172,160,152,145,131,124,109,91,78,65,43,32,25,1,9",154,214.28019480519
,9392335,99399,155,210.85,217.96,19.48,453.27,138.6,1935.37,1300.59,118.4,620.94,97.39,172,283.97,411.21,50.6,36.51,0.76,2.32,0.96,"50,46,88,155,210,253,287,305,323,333,343,351,363,371,383,388,394,397,401,404,406,406,411,411,409,406,400,394,392,380,369,357,339,324,310,295,284,269,260,247,235,229,218,208,202,195,187,177,174,156,147,137,125,111,98,91,72,63,47,38,25,11,1",155,214.25806451613
,9392335,99400,156,207.35,217.9,19.27,456.38,140.8,1948.44,1307.34,119.07,653.22,98.04,172,293.69,435.53,57.2,40.63,0.78,2.34,0.96,"49,39,85,138,187,224,251,276,292,312,323,341,351,366,380,391,396,404,405,409,412,416,422,428,429,436,432,433,427,423,415,408,390,376,358,340,328,311,294,284,265,255,249,237,223,213,200,189,184,173,157,152,134,127,118,104,91,75,64,47,33,20,22,9",156,214.21378205128
,9392335,99401,157,211.75,217.89,19.73,459.39,136.4,1961.3,1286.12,118.24,620.05,98.66,173,286.18,427.57,57.2,41.94,0.75,2.29,0.96,"50,44,81,134,175,215,244,269,289,309,325,343,355,368,377,385,388,393,397,402,402,411,414,421,421,428,426,425,422,414,403,393,372,356,339,319,305,289,274,261,240,235,219,210,202,190,183,174,162,150,136,124,113,101,90,79,61,52,43,32,22,4",157,214.19808917197
,9392335,99402,158,212.37,217.94,19.84,462.36,143,1974.11,1280.41,118.12,657.71,99.32,173,292.07,420.66,48.4,33.85,0.78,2.24,0.96,"50,26,70,126,185,231,265,286,304,321,337,351,368,386,389,402,404,410,414,419,418,421,415,414,410,404,403,398,395,390,385,379,373,367,350,345,323,309,299,280,269,259,246,239,234,223,212,204,192,186,179,167,156,146,131,120,104,91,74,55,51,27,12,16,5",158,214.18651898734
,9392335,99403,159,218.41,217.96,20.09,465.33,140.8,1986.87,1276.29,117.02,645.86,99.97,173,292,444.62,61.6,43.75,0.77,2.22,0.97,"51,35,64,120,177,220,256,274,287,295,302,309,325,336,355,367,378,387,394,399,408,411,421,429,438,440,444,445,444,437,427,412,401,376,364,346,325,314,301,281,270,253,241,228,217,204,194,186,178,169,162,155,144,135,119,106,93,76,59,48,39,22,5,20",159,214.21308176101
,9392335,99404,160,219.79,217.95,20.03,468.34,140.8,1999.69,1282.35,116.78,648.4,100.61,172,295.57,436.01,61.6,43.75,0.77,2.23,0.97,"51,25,52,105,169,217,265,296,311,323,329,340,348,363,376,391,400,407,410,408,409,415,417,429,429,432,436,436,435,431,418,412,389,378,357,337,325,305,294,280,261,253,239,230,219,205,197,187,181,168,156,149,130,123,114,99,86,71,58,43,31,20,16,2",160,214.2479375
,9392335,99405,161,217.89,218,19.65,471.36,140.8,2012.73,1303.77,117.11,632.81,101.25,173,284.68,405.49,59.4,42.19,0.77,2.28,0.96,"51,40,71,121,175,210,245,264,289,306,325,340,351,363,372,377,385,385,387,384,387,390,395,394,402,399,405,405,404,403,400,394,385,371,354,340,322,306,293,269,259,246,237,229,218,207,197,186,178,166,159,152,138,131,118,104,97,80,64,51,36,25,14,13",161,214.27055900621
,9392335,99406,162,213.69,217.99,19.8,474.38,140.8,2025.59,1285.59,117.88,620.12,101.87,174,276.6,409.84,59.4,42.19,0.77,2.26,0.96,"50,49,97,152,201,241,269,285,294,307,311,320,333,337,350,354,361,362,368,376,385,388,397,400,404,408,410,405,405,401,393,382,369,350,336,320,302,290,273,262,253,238,229,217,206,195,186,174,166,159,155,144,138,124,111,100,88,68,55,45,29,20,13,7",162,214.26697530864
,9392335,99407,163,213.39,217.99,20.4,477.3,140.8,2038.06,1247.2,117.93,649.47,102.52,175,290.11,428.04,57.2,40.63,0.77,2.17,0.96,"51,43,83,137,174,212,241,261,276,294,308,329,350,370,384,399,407,412,412,415,416,422,421,426,425,428,422,417,411,407,402,399,388,377,363,349,334,318,296,285,271,264,247,235,222,209,203,193,181,172,166,153,146,131,115,104,91,72,59,49,33,20,16,5",163,214.26159509202
,9392335,99408,164,220.89,217.95,20.52,480.27,140.8,2050.6,1254.2,116.58,638.29,103.15,175,286,444.28,57.2,40.63,0.77,2.16,0.96,"52,23,61,109,164,205,237,257,268,280,293,303,321,336,347,364,375,385,396,405,412,420,423,432,434,444,443,442,437,434,416,407,392,373,355,341,322,308,296,280,269,257,245,234,225,212,202,194,178,172,161,150,139,134,115,104,91,67,55,42,35,22,9,7",164,214.30201219512
,9392335,99409,165,220.71,218.03,20.15,483.2,140.8,2063.37,1276.64,116.61,649.77,103.8,175,291.59,441.84,48.4,34.38,0.76,2.21,0.97,"52,21,57,101,160,204,233,258,277,297,323,342,358,379,389,407,420,430,433,439,438,442,438,439,438,438,439,433,427,422,408,400,387,371,356,343,325,310,296,278,265,253,235,228,211,203,191,181,168,160,151,142,136,123,114,99,90,73,56,48,39,24,13,18",165,214.34084848485
,9392335,99410,166,218.75,218.09,19.92,486.17,138.6,2076.25,1287.88,116.96,596.49,104.4,175,268.73,396.52,55,39.68,0.76,2.25,0.96,"51,48,95,153,200,239,262,278,294,303,313,320,335,346,359,367,371,373,379,381,386,390,393,395,397,395,393,381,381,373,366,355,339,325,312,296,285,270,259,247,234,227,215,203,195,184,173,166,160,148,145,126,117,105,87,82,64,52,45,29,18,15,1",166,214.36740963855
,9392335,99411,167,212.45,218.08,20.67,489.05,143,2088.53,1228.66,118.11,620.32,105.02,175,270.51,398.15,57.2,40,0.79,2.12,0.97,"51,23,60,109,167,208,242,263,277,293,309,323,335,348,354,360,365,366,369,373,373,384,382,393,396,398,397,393,389,386,383,378,370,356,345,331,312,302,282,272,259,246,237,225,216,210,201,195,184,176,162,154,142,130,121,108,98,83,69,56,47,35,13,12,8",167,214.35592814371
,9392335,99412,168,216.75,218.09,20.79,491.92,143,2100.83,1229.7,117.32,624.17,105.64,174,275.43,418.46,55,38.46,0.78,2.1,0.96,"51,27,55,108,159,201,233,255,277,292,310,324,338,351,366,373,385,387,394,399,403,410,415,415,418,415,412,405,401,394,390,377,366,351,334,316,298,280,266,253,240,228,219,212,205,200,194,185,178,174,164,155,148,132,125,111,100,86,67,58,42,34,24,9,9",168,214.37017857143
,9392335,99413,169,211.13,218.03,19.71,494.98,140.8,2113.69,1285.74,118.35,590.82,106.24,174,260.91,384.55,52.8,37.5,0.78,2.26,0.96,"50,49,92,139,174,211,235,252,264,279,293,308,327,341,352,360,358,365,363,370,374,378,381,385,379,377,372,368,361,357,347,338,325,315,304,288,280,270,259,255,243,235,227,220,210,206,196,188,179,168,157,148,137,127,117,98,87,66,53,39,16,8,10,11",169,214.35100591716
,9392335,99414,170,203.35,217.98,19.67,498,143,2126.42,1272.82,119.84,628.83,106.86,173,275.55,419.16,55,38.46,0.79,2.26,0.96,"49,49,93,149,189,226,247,268,287,305,319,334,347,355,368,371,382,386,395,403,409,412,417,415,419,415,412,405,399,388,382,369,357,343,328,313,298,281,269,252,240,230,216,208,204,193,189,186,179,171,163,149,141,132,122,110,98,83,69,59,44,20,18,13,8",170,214.28629411765
,9392335,99415,171,208.29,217.94,20.13,500.97,140.8,2138.95,1253.34,118.89,619,107.48,173,276.02,408.81,55,39.06,0.78,2.2,0.97,"50,38,65,121,182,220,256,277,285,301,310,323,336,353,368,378,383,385,385,391,387,396,401,406,409,407,403,401,392,388,380,369,358,342,327,314,291,281,266,250,244,233,224,221,209,203,192,186,180,170,160,154,137,130,120,104,93,74,63,52,31,15,17,1",171,214.25122807018
,9392335,99416,172,207.11,217.89,19.49,504.03,143,2151.87,1292.41,119.11,608.21,108.09,174,263.86,395.05,48.4,33.85,0.79,2.28,0.96,"49,42,63,121,174,211,250,272,287,303,318,330,344,358,362,374,376,384,387,392,394,395,390,390,384,376,372,363,358,357,345,340,327,314,301,288,274,265,253,243,235,227,219,214,207,199,193,189,182,176,170,158,149,139,123,112,100,88,74,63,48,34,20,15,7",172,214.20970930233
,9392335,99417,173,202.69,217.85,19.62,507.05,140.8,2164.62,1274.72,119.97,608.77,108.7,173,269.09,391.9,55,39.06,0.78,2.27,0.96,"49,46,80,136,183,218,249,270,296,316,331,346,359,365,375,377,380,382,382,383,384,380,386,388,392,388,390,384,383,376,370,360,348,333,316,299,284,268,258,243,230,217,206,197,193,176,173,167,156,159,149,141,138,128,119,109,97,79,65,56,39,24,18,17",173,214.14312138728
,9392335,99418,174,205.6,217.66,20.22,510.11,143,2177.05,1242.8,119.4,618.11,109.32,173,271.22,405.5,52.8,36.92,0.79,2.18,0.96,"49,48,92,146,198,236,267,283,292,304,309,322,333,347,357,365,372,379,382,388,388,394,400,405,400,400,396,391,380,374,359,348,336,321,308,295,284,276,263,255,244,233,228,220,208,202,197,191,182,175,162,152,139,130,116,106,97,85,74,59,39,29,25,4,2",174,214.09402298851
,9392335,99419,175,207.84,217.72,19.87,513.03,140.8,2189.74,1269.24,118.97,660.5,109.98,173,296.47,448.58,52.8,37.5,0.77,2.25,0.96,"49,41,70,122,178,220,253,286,297,314,324,335,351,365,376,388,398,405,410,419,419,431,440,449,447,447,442,436,422,413,400,390,378,367,352,338,323,312,297,283,270,257,251,242,228,222,213,205,197,187,173,168,152,142,127,114,92,79,70,55,33,20,27,9",175,214.05828571429
,9392335,99420,176,221.14,217.81,20.79,515.87,143,2202.12,1238.07,116.54,616.48,110.6,173,274.78,397.18,57.2,40,0.78,2.11,0.96,"52,42,79,136,186,220,243,263,273,295,305,316,329,334,343,351,354,362,368,372,372,379,384,393,394,397,395,392,385,383,373,364,352,340,327,315,299,284,272,258,247,240,230,226,214,208,202,192,184,174,162,157,147,140,127,117,108,89,78,65,42,29,27,12,4",176,214.09852272727
,9392335,99421,177,211.92,217.76,19.66,518.93,140.8,2215.03,1290.63,118.2,608.96,111.2,173,271.2,402.79,52.8,37.5,0.78,2.27,0.96,"50,32,59,109,164,206,231,253,270,286,303,314,326,338,349,360,369,377,381,387,387,391,396,403,402,403,401,393,385,380,370,368,352,341,322,308,294,282,273,258,247,236,228,221,209,205,196,190,179,169,158,149,137,125,113,105,89,76,69,55,36,20,18,10",177,214.08621468927
,9392335,99422,178,205.07,217.71,19.22,522.03,143,2228.09,1306.39,119.51,624.01,111.83,173,272.66,397.13,52.8,36.92,0.79,2.33,0.96,"49,47,83,145,198,234,262,276,291,306,324,334,350,358,370,376,380,384,388,385,393,392,396,397,394,395,388,378,375,364,360,351,340,327,318,299,290,276,263,256,245,241,233,221,215,204,197,191,185,176,170,160,148,135,125,113,99,93,74,62,48,34,25,15,1",178,214.03556179775
,9392335,99423,179,209.14,217.71,20.24,524.95,145.2,2240.57,1248.23,118.73,628.47,112.46,173,272.65,392.07,50.6,34.85,0.8,2.16,0.96,"50,25,57,103,162,216,253,279,298,310,325,336,350,355,367,372,380,377,382,385,387,388,392,391,391,388,386,385,380,373,368,357,350,342,326,317,305,284,279,264,253,245,236,226,220,210,202,195,191,179,171,165,153,141,132,120,109,99,83,72,63,42,22,27,13,4",179,214.0082122905
,9392335,99424,180,210.21,217.69,19.21,528.06,145.2,2253.75,1317.94,118.52,710.09,113.17,173,312.68,441.42,55,37.88,0.79,2.34,0.96,"49,48,98,165,217,267,288,299,319,331,357,377,394,403,412,418,420,421,427,428,431,430,436,437,441,441,438,436,433,424,420,411,401,388,377,364,354,337,327,312,297,286,274,260,255,240,231,223,211,201,190,180,169,156,147,135,126,107,93,79,64,48,35,29,2,6",180,213.98711111111
,9392335,99425,181,226.33,217.7,20.09,531.08,143,2266.67,1291.42,115.64,648.22,113.82,174,290.23,419.45,55,38.46,0.77,2.22,0.97,"52,49,86,153,213,255,286,299,309,316,330,340,357,370,382,390,395,394,399,399,405,404,410,414,419,416,417,409,403,396,386,377,361,345,330,309,295,276,268,262,255,248,241,230,223,215,205,195,189,178,170,165,150,141,130,120,109,86,75,56,46,25,16,20,8",181,214.0553038674
,9392335,99426,182,218.83,217.77,19.53,534.09,140.8,2279.8,1313.21,116.95,631.13,114.45,174,283.09,395.3,52.8,37.5,0.77,2.3,0.96,"51,50,94,151,190,230,261,285,305,323,335,345,355,359,372,380,389,389,395,393,395,394,392,395,394,392,393,386,388,383,380,367,358,343,329,317,301,285,276,261,255,247,235,230,217,203,200,185,183,174,164,154,140,136,120,111,100,80,71,58,36,18,18,3",182,214.08153846154
,9392335,99427,183,213.97,217.68,19.99,537.15,138.6,2292.54,1273.69,117.83,620.71,115.07,174,282.17,426.65,44,31.75,0.76,2.24,0.96,"50,50,89,141,180,218,250,277,302,327,346,364,378,390,398,409,411,418,419,427,420,418,419,412,406,406,391,385,377,370,359,348,337,326,314,304,287,274,258,248,235,223,219,205,194,188,175,168,162,155,143,140,124,117,106,90,79,63,57,46,30,14,18",183,214.08092896175
,9392335,99428,184,211.52,217.75,19.92,540.08,138.6,2305.27,1273.43,118.28,632.62,115.7,174,287.46,435.66,52.8,38.1,0.76,2.25,0.96,"50,43,80,135,190,228,264,289,303,324,337,353,371,385,398,411,417,423,425,429,422,431,433,436,430,429,419,412,405,396,386,376,360,346,325,309,293,279,264,257,237,227,220,209,197,190,178,170,163,151,144,134,125,116,105,94,73,60,47,36,18,4,18",184,214.06701086957
,9392335,99429,185,212.21,217.72,20.16,543.05,138.6,2317.87,1259.61,118.15,567.08,116.27,174,254.01,387.44,55,39.68,0.77,2.21,0.96,"51,38,65,120,179,221,258,274,288,293,305,316,330,343,358,361,366,366,369,370,374,378,385,386,387,383,375,364,352,342,328,313,303,286,276,262,249,237,228,220,210,202,198,190,182,177,164,156,147,139,129,118,115,108,100,91,78,59,51,36,22,14,6",185,214.05697297297
,9392335,99430,186,201.98,217.64,19.57,546.11,145.2,2330.63,1276.01,120.11,666.67,116.93,174,286.69,420.75,55,37.88,0.8,2.26,0.96,"48,44,73,134,188,231,259,280,292,310,323,340,356,372,382,391,396,398,400,407,407,413,415,419,421,421,415,410,406,405,397,396,385,378,362,346,331,315,299,291,275,265,257,247,238,231,223,213,202,196,183,173,166,156,144,131,117,99,86,71,51,35,24,15,4,10",186,213.99204301075
,9392335,99431,187,214.19,217.66,19.71,549.12,143,2343.55,1292.28,117.79,661.29,117.59,174,292.2,432.07,55,38.46,0.78,2.26,0.96,"50,43,65,128,185,225,257,278,295,312,323,338,353,368,379,388,393,399,399,409,408,416,420,427,432,431,429,424,419,418,413,405,392,384,360,347,331,311,301,287,275,261,251,244,228,221,208,192,184,178,165,157,150,137,128,119,106,91,80,67,50,40,24,16,5",187,213.99310160428
,9392335,99432,188,220,217.67,20.22,552.09,140.8,2356.26,1270.82,116.74,630.01,118.22,174,283.44,405.1,55,39.06,0.77,2.2,0.96,"52,38,74,131,184,226,257,280,295,312,327,338,355,365,373,385,387,395,394,399,397,404,402,403,405,399,398,396,390,389,381,375,367,356,339,330,311,295,284,267,252,243,233,224,213,203,190,182,177,169,155,152,135,125,117,103,90,79,62,46,38,16,14,13",188,214.02505319149
,9392335,99433,189,217.84,217.69,20.42,555.02,138.6,2368.8,1254.41,117.12,626.05,118.85,175,283.98,447.37,55,39.68,0.76,2.18,0.96,"51,37,61,109,161,206,243,272,291,306,324,336,355,367,382,396,406,411,418,423,428,436,441,442,447,432,436,423,416,402,387,373,359,343,325,309,289,277,266,249,241,229,221,212,204,195,185,177,167,156,142,141,128,113,108,88,84,62,46,38,22,5,2",189,214.04523809524
