id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10395281,112876,32,329.65,320.47,28.32,65.32,136.4,317.12,1038.48,102.02,669.26,22.28,171,363.54,437.6,44,32.26,0.65,1.47,0.93,"71,48,100,167,223,262,288,293,309,319,332,356,366,390,403,421,426,436,434,437,437,438,434,435,433,433,433,422,425,416,401,401,375,370,355,337,330,313,296,293,277,261,252,236,224,212,203,182,175,160,147,137,124,121,103,100,87,82,71,68,66,55",32,316.6
,10395281,112877,33,328.23,321.14,27.42,67.47,145.2,327.83,1070.77,102.16,673.61,22.95,171,342.83,430.91,57.2,39.39,0.69,1.5,0.92,"70,61,103,173,219,257,273,282,296,309,321,337,351,370,380,391,393,396,398,404,404,416,418,422,429,431,429,427,422,417,402,394,378,366,349,336,325,311,297,294,276,258,252,231,222,216,199,189,182,172,162,152,142,135,130,125,117,107,101,96,83,73,57,42,34,26",33,316.95242424242
,10395281,112878,34,326.58,321.35,28.94,69.54,140.8,337.96,1013.01,102.34,645.92,23.6,172,336.7,424.96,41.8,29.69,0.67,1.4,0.92,"71,45,89,150,211,248,281,287,311,325,340,358,370,386,402,411,423,422,425,424,421,417,424,414,415,417,410,411,399,393,383,364,357,335,319,307,291,279,268,250,242,228,215,205,194,187,175,163,158,148,143,138,123,121,111,103,108,95,90,88,75,65,55,37",34,317.23558823529
,10395281,112879,35,319.57,321.77,27.34,71.7,145.2,348.6,1064.66,103.08,687.36,24.29,172,346.81,435.02,52.8,36.36,0.69,1.5,0.92,"69,57,112,173,217,260,281,299,311,326,338,354,371,391,396,411,414,419,424,427,428,433,430,435,434,434,428,426,421,414,409,392,378,369,347,339,328,314,300,290,280,259,253,237,223,219,210,196,186,176,167,159,149,142,129,126,119,106,101,90,80,72,49,39,28,13",35,317.30228571429
,10395281,112880,36,321.77,321.08,28.41,73.87,140.8,358.87,1026.75,102.84,638.04,24.92,172,331.2,423.59,48.4,34.38,0.67,1.44,0.92,"70,54,100,167,218,259,282,299,302,314,326,335,351,365,380,402,410,418,419,422,419,424,422,418,414,410,403,402,383,379,366,352,347,332,321,308,291,282,262,252,239,228,216,203,196,184,180,168,161,154,144,139,127,119,109,107,102,94,87,82,64,49,44,31",36,317.42638888889
,10395281,112881,37,314.86,321.66,27.07,76.02,147.4,369.57,1069.64,103.59,693.62,25.62,172,343.46,411.1,59.4,40.3,0.7,1.51,0.92,"68,61,117,195,248,284,307,321,338,344,362,357,376,385,391,398,399,397,401,396,398,396,398,400,404,407,411,411,408,403,397,387,376,369,353,336,327,311,302,290,283,270,260,249,235,229,218,209,202,187,180,173,163,154,144,131,123,118,106,103,90,80,72,52,42,32,21",37,317.35702702703
,10395281,112882,38,324.36,321.94,28.15,78.14,145.2,379.96,1038.87,102.57,709.19,26.33,172,360.81,449.54,52.8,36.36,0.69,1.45,0.92,"70,58,107,179,241,283,306,319,327,337,345,365,377,396,409,423,426,435,437,442,442,443,446,450,446,449,445,441,437,429,422,411,393,379,359,346,332,325,310,300,287,272,260,246,237,228,213,199,194,176,169,161,148,143,132,127,114,111,103,101,82,66,55,37,32,18",38,317.54131578947
,10395281,112883,39,331.37,322.14,27.81,80.3,140.8,390.55,1059.43,101.84,719.65,27.05,172,379.76,447.39,57.2,40.63,0.66,1.5,0.92,"70,64,119,187,246,292,316,336,343,356,372,389,395,410,418,431,434,441,439,442,440,441,441,444,447,447,447,445,436,433,423,412,398,383,373,362,345,341,321,308,298,282,270,259,247,238,225,210,203,190,180,172,153,145,132,121,113,102,91,88,77,61,53,36",39,317.8958974359
,10395281,112884,40,339.35,322.76,28.19,82.41,140.8,401.08,1053.39,101.04,696.03,27.74,173,366.8,439.87,41.8,29.69,0.66,1.47,0.92,"72,71,136,209,253,292,305,314,329,340,360,372,388,406,420,427,435,435,440,435,438,436,434,430,432,430,429,428,425,410,410,391,381,371,350,338,324,316,303,290,279,268,254,244,235,223,207,197,187,169,169,153,142,137,121,116,107,99,86,83,67,58,48,31",40,318.43225
,10395281,112885,41,336.5,323.46,27.93,84.53,140.8,411.68,1059.99,101.32,671,28.41,173,350.62,431.55,59.4,42.19,0.66,1.48,0.92,"72,50,92,162,220,272,300,312,329,328,346,354,369,381,396,405,413,414,415,413,418,416,420,424,428,425,432,427,421,411,403,389,377,360,344,328,316,304,289,276,263,251,240,228,214,204,195,187,178,170,163,150,145,134,119,116,105,95,92,82,74,66,40,42",41,318.87292682927
,10395281,112886,42,329.81,323.83,28.14,86.64,140.8,422.14,1045.36,102,673,29.09,174,347.19,449.81,57.2,40.63,0.67,1.46,0.93,"71,37,77,133,187,225,259,273,287,303,306,328,339,360,376,392,403,413,419,424,431,436,445,446,447,450,440,444,438,433,422,414,403,389,372,355,339,330,313,301,283,262,254,235,226,214,194,184,174,157,154,144,134,131,116,113,108,98,95,84,79,69,50,43",42,319.13333333333
,10395281,112887,43,327.51,323.69,28.06,88.8,143,432.59,1045.69,102.24,626.13,29.71,174,316.46,415.71,48.4,33.85,0.68,1.46,0.92,"71,65,119,176,221,255,275,291,299,307,319,339,347,371,385,392,400,404,403,413,408,415,416,414,409,403,391,379,369,351,339,325,314,305,294,283,273,263,253,245,229,221,210,203,197,185,178,169,164,155,148,138,131,126,118,116,109,101,89,79,61,51,39,29,16",43,319.32813953488
,10395281,112888,44,318.01,322.81,29.32,90.92,140.8,442.51,991.16,103.25,663.11,30.38,175,338.29,421.73,57.2,40.63,0.67,1.37,0.92,"70,52,94,159,202,244,270,285,304,318,329,348,359,376,390,398,406,411,406,407,405,409,410,420,416,422,417,417,416,407,399,386,373,361,346,331,320,304,292,279,262,256,243,234,228,214,202,192,183,173,161,154,144,134,121,116,108,98,101,88,78,62,47,37",44,319.29818181818
,10395281,112889,45,322.46,324.23,28.38,92.9,143,452.79,1028.54,102.77,634.99,31.01,175,318.77,413.62,50.6,35.38,0.68,1.43,0.92,"70,66,124,173,218,250,269,288,304,312,335,345,365,380,396,395,407,408,407,409,407,410,414,406,407,403,396,394,382,374,360,346,339,319,313,297,285,273,258,250,232,224,210,197,192,181,171,167,157,150,143,136,131,121,116,109,106,101,96,79,66,54,44,39,24",45,319.36844444444
,10395281,112890,46,318,324.06,29.01,94.97,140.8,462.81,1001.73,103.25,661.11,31.67,175,337.92,427.77,37.4,26.56,0.67,1.4,0.92,"70,64,120,193,239,281,301,309,326,331,355,369,386,406,416,421,428,428,425,421,418,416,422,416,420,416,409,402,396,382,370,363,351,341,333,315,303,289,274,261,245,239,223,217,208,196,187,177,170,155,148,140,133,125,118,108,100,95,90,77,69,54,41,36",46,319.33869565217
,10395281,112891,47,323.47,324.12,28.87,97.04,140.8,472.93,1012.34,102.66,675.86,32.35,175,346.82,421.63,57.2,40.63,0.67,1.41,0.92,"70,63,99,165,216,259,288,313,333,344,355,365,375,388,401,413,416,420,416,417,413,419,418,420,420,422,415,414,409,401,388,381,367,355,345,334,320,311,303,291,276,262,249,235,229,219,205,195,191,178,166,161,151,141,131,123,110,97,94,73,65,50,39,37",47,319.42659574468
,10395281,112892,48,322.42,324.4,27.96,99.15,140.8,483.37,1044.18,102.77,602.37,32.95,175,305.24,386.4,50.6,35.94,0.68,1.47,0.92,"70,67,121,179,218,252,275,288,303,310,326,330,346,361,372,377,382,382,386,382,386,385,386,386,383,375,368,358,351,338,328,314,301,288,275,270,263,253,245,235,222,216,208,201,193,181,177,168,163,154,145,135,126,119,111,104,97,92,82,65,58,41,39,22",48,319.48895833333
,10395281,112893,49,285.74,323.42,28.58,101.27,132,493.19,981.21,107,304.63,33.25,175,151.37,178.33,41.8,31.67,0.69,1.41,0.92,"68,51,80,104,125,135,141,141,147,146,151,159,163,166,167,176,173,176,178,176,175,175,171,165,164,162,159,152,147,143,138,137,133,126,125,122,120,117,112,114,106,106,103,98,98,96,95,90,86,86,86,81,80,75,69,69,56,49,47,37",49,318.80020408163
,10395281,112894,50,0,321.4,0,102.89,0,500.03,683.96,107,0,33.25,0,0,0,0,0,0,0,0,,50,312.4242
,10395291,112895,1,0.12,0.24,8.08,5.8,107.8,2.57,256.53,1446.55,90.55,0.09,175,32.24,45.68,24.2,22.45,0.96,6.46,0.93,"25,22,25,25,25,29,33,39,42,44,46,44,45,43,41,42,43,41,42,42,42,42,42,42,41,41,42,41,39,38,38,37,37,36,35,35,34,33,31,30,28,27,25,23,21,19,17,16,15",1,0.12
,10395291,112896,2,44.11,4.84,18.03,9.09,138.6,10.91,834.37,199.45,142.74,0.23,174,37.24,63.96,22,15.87,1.32,2.01,0.95,"20,16,29,39,45,50,51,54,60,63,64,63,59,57,54,55,55,55,57,56,55,56,55,55,55,54,53,50,50,50,51,53,54,56,56,58,58,59,60,59,58,57,56,54,50,49,44,40,38,35,33,32,30,28,26,24,22,18,14,6,2,2,2",2,22.115
,10395291,112897,3,41.9,10.1,18.98,12.19,145.2,18.7,779.18,202.9,172.68,0.41,172,43.52,76.27,44,30.3,1.38,1.78,0.95,"19,18,28,48,58,62,61,60,62,67,71,74,75,74,74,74,73,75,76,76,75,74,72,71,71,70,69,70,69,68,67,65,64,64,64,64,63,64,64,64,64,62,61,60,59,58,54,54,50,48,47,43,42,40,39,37,34,32,28,24,21,15,11,9,2,1",3,28.71
,10395291,112898,4,44.69,14.62,19.45,15.25,145.2,26.47,776.51,198.59,187.83,0.59,171,48.65,83.94,44,30.3,1.35,1.73,0.97,"20,15,29,48,63,67,67,66,64,69,72,76,79,79,80,81,79,82,83,83,84,83,82,81,79,79,78,79,79,78,79,77,75,74,74,74,72,72,70,69,70,71,71,71,70,69,67,66,62,60,57,53,49,46,44,41,35,33,28,24,21,15,13,5,3,1",4,32.705
,10395291,112899,5,48.96,18.62,19.74,18.27,147.4,34.36,789.09,192.64,196.87,0.79,170,51.97,91.89,41.8,28.36,1.34,1.7,0.96,"21,12,26,45,57,64,69,69,73,77,80,85,86,87,89,88,90,91,91,92,90,86,83,80,80,78,78,78,78,77,76,76,76,76,78,75,75,75,75,75,75,74,73,73,71,71,70,69,68,66,64,62,59,54,51,45,41,37,32,29,23,16,14,10,4,2,0",5,35.956
,10395291,112900,6,53.01,22.1,19.94,21.28,147.4,42.38,802,187.6,219.6,1.01,169,60.47,109.04,46.2,31.34,1.29,1.72,0.95,"22,12,25,44,59,70,74,77,82,87,92,96,98,100,101,102,103,106,106,108,109,107,105,104,101,100,97,98,98,97,98,95,93,93,90,90,87,87,86,85,86,84,83,82,81,78,75,73,69,67,64,61,58,55,53,49,46,42,36,31,25,18,10,9,3,1,4",6,38.798333333333
,10395291,112901,7,56.05,25.51,18.63,24.48,147.4,51.12,874.56,184.14,205.71,1.22,167,57.67,95.5,44,29.85,1.28,1.94,0.95,"23,11,27,45,61,67,71,73,76,78,82,83,82,82,83,87,91,92,95,95,96,95,93,91,90,89,89,87,87,87,86,87,85,84,83,83,83,82,81,81,79,78,78,75,75,71,70,66,65,64,61,59,55,51,49,46,43,40,37,33,30,25,19,15,6,9,4",7,41.262857142857
,10395291,112902,8,59.96,28.44,19.56,27.54,147.4,59.64,851.96,180.05,286.1,1.5,166,85.42,147.64,44,29.85,1.21,1.86,0.94,"23,22,37,60,78,86,95,103,111,120,125,129,129,130,133,137,139,144,145,148,146,145,144,143,142,144,144,144,143,142,139,137,134,132,131,131,130,127,125,121,113,111,105,102,100,98,99,96,98,96,93,92,85,80,75,68,61,53,47,40,33,25,18,9,3,3,2",8,43.6
,10395291,112903,9,76.29,31.75,22.04,30.19,136.4,67.83,818.99,166.16,290.4,1.79,166,101.33,187.71,39.6,29.03,1.04,1.69,0.94,"27,27,50,81,107,124,133,140,144,154,162,171,174,177,181,183,186,188,187,186,182,180,176,171,167,162,156,152,144,140,135,132,128,124,121,120,115,115,111,108,105,102,98,91,87,84,79,76,72,65,63,58,52,45,40,35,27,25,22,8,4,5",9,47.232222222222
,10395291,112904,10,47.59,34.73,7.41,38.29,138.6,88.65,2081.57,194.48,173.84,1.97,163,45.24,83.7,79.2,57.14,1.41,6.68,0.96,"16,11,24,37,46,51,53,56,61,67,70,71,70,69,69,71,72,74,73,74,73,74,76,76,76,78,77,78,79,81,81,81,82,82,81,83,83,83,84,83,82,80,79,75,69,65,60,57,54,51,43,40,36,33,31,26,21,14,11,6,3,2,1",10,47.268
,10395291,112905,11,38.62,35.2,17.47,41.67,149.6,96.89,823.84,208.5,194.89,2.16,161,49.83,81.2,96.8,64.71,1.46,1.98,0.96,"18,15,25,40,56,60,62,63,66,70,73,74,72,72,71,72,73,73,74,75,73,73,72,72,72,71,72,72,72,73,72,72,73,73,74,74,75,76,77,79,78,80,80,81,79,80,79,79,78,75,72,69,66,64,61,57,53,49,44,39,31,24,20,12,6,1,3,2",11,46.481818181818
,10395291,112906,12,35.37,35.28,10.7,47.25,154,109.95,1306.32,214.7,217.01,2.38,159,52.4,89.3,99,64.29,1.56,4.05,0.97,"15,14,28,45,63,68,68,68,68,71,73,75,75,76,78,80,81,83,83,83,82,82,83,84,86,87,86,86,85,85,84,83,82,81,82,82,82,83,85,86,87,88,88,89,89,89,88,87,85,83,83,80,78,74,70,67,61,58,55,50,44,37,30,24,16,8,6,3,1,1",12,45.555833333333
,10395291,112907,13,42.37,35.73,17.99,50.58,151.8,118.2,824.92,202.14,197.42,2.58,158,52.14,81.88,41.8,27.54,1.44,1.9,0.95,"19,18,32,47,56,57,58,58,59,65,68,72,73,75,76,78,79,81,82,81,81,79,78,78,78,79,79,81,80,80,80,78,77,77,75,75,73,72,72,71,71,72,72,75,75,76,75,74,74,74,72,70,66,62,59,54,49,46,42,39,34,27,21,13,4,5,2,0,0",13,45.310769230769
,10395291,112908,14,40,36.07,12.84,55.26,158.4,129.54,1133.71,206.06,200.56,2.78,155,50.04,76.17,41.8,26.39,1.55,3.12,0.96,"18,6,19,35,53,63,65,63,63,64,67,71,71,70,70,72,74,74,76,75,75,75,73,72,72,71,72,71,72,72,70,70,68,67,66,67,67,67,69,70,71,72,72,74,74,74,75,74,74,74,73,71,69,65,63,64,64,62,60,56,49,45,39,32,26,18,13,12,6,2,1,2",14,44.931428571429
,10395291,112909,15,42.23,36.45,18.1,58.55,149.6,137.73,819.18,202.37,162.67,2.94,154,43.97,68.24,41.8,27.94,1.44,1.87,0.95,"19,16,27,42,48,49,48,48,53,57,62,64,64,62,61,64,65,67,68,65,64,62,62,61,61,61,62,61,62,61,60,59,57,56,55,55,55,55,57,55,55,55,55,55,53,53,51,50,50,49,50,48,48,46,43,42,40,38,36,31,25,19,12,8,3,1,1,3",15,44.751333333333
,10395291,112910,16,40.57,36.72,17.41,61.97,147.4,146.13,840,205.09,170.86,3.11,153,46.72,69.1,44,29.85,1.43,2.01,0.96,"19,10,20,33,46,51,51,51,55,60,64,67,67,66,66,67,67,68,68,69,68,67,67,67,65,65,65,65,64,64,63,62,63,63,63,64,64,65,66,67,66,66,65,65,63,61,60,58,56,55,53,54,53,52,48,45,41,38,34,29,23,17,13,9,9,3,1",16,44.49
,10395291,112911,17,41.18,36.98,17.45,65.38,147.4,154.55,842.59,204.08,174.42,3.28,151,48.51,76.76,44,29.85,1.43,2.01,0.97,"19,4,19,35,47,55,56,55,55,59,62,65,67,68,69,70,72,75,76,77,77,75,72,72,70,70,70,71,71,71,69,67,66,65,64,64,64,65,65,66,66,65,64,64,63,62,60,59,58,56,54,52,48,46,44,39,38,35,31,28,24,19,15,13,6,2,7",17,44.295294117647
,10395291,112912,18,40.62,37.22,20.45,68.27,96.8,161.71,715.59,205.01,109.34,3.39,151,45.38,77.24,44,45.45,0.96,1.98,0.96,"19,7,21,35,52,62,64,63,61,60,63,66,69,72,73,73,75,75,77,77,77,74,73,71,70,68,68,67,66,64,61,57,52,47,40,34,28,23,20,16,14,13,13,12",18,44.091111111111
,10395291,112913,19,28.63,36.39,9.73,74.47,143,175.1,1338.86,230.38,135.74,3.53,150,33.4,56.88,22,15.38,1.63,4.54,0.97,"14,10,23,34,40,45,48,51,54,57,56,56,54,54,55,55,56,56,56,55,53,53,51,51,51,50,49,49,50,50,49,49,49,49,50,50,48,48,47,46,46,46,46,45,44,41,39,37,35,34,32,31,29,28,27,25,22,19,15,11,6,2,4,0,1",19,43.277368421053
,10395291,112914,20,26.62,36.03,16.64,77.98,143,182.74,764.02,236.02,131.51,3.66,150,32.89,61.27,24.2,16.92,1.6,2.01,0.97,"14,12,21,34,42,46,48,51,56,59,61,61,61,61,61,60,59,58,58,57,56,54,53,51,50,50,48,46,45,44,42,40,40,39,38,37,36,36,36,37,38,38,38,38,36,35,34,32,32,30,29,27,27,25,24,24,22,20,18,16,12,6,4,4,0",20,42.4445
,10395291,112915,21,29.06,35.74,17.41,81.41,149.6,190.26,751.73,229.22,182.87,3.84,150,46.11,77.02,94.6,63.24,1.59,1.86,0.96,"15,12,26,41,52,57,58,58,60,64,67,68,67,66,67,67,69,69,69,68,68,67,68,68,69,69,70,70,70,70,70,71,72,70,71,70,70,71,71,73,74,75,77,76,75,73,71,69,66,65,61,59,57,53,51,47,43,38,34,29,25,21,16,11,4,6,3,2",21,41.807142857143
,10395291,112916,22,36.33,35.82,18.29,84.64,151.8,197.96,770.89,212.78,181.88,4.03,149,48.43,75.3,59.4,39.13,1.51,1.77,0.95,"17,16,28,36,40,42,42,44,49,51,55,57,60,62,64,66,68,69,70,70,70,71,72,73,74,75,75,75,74,73,74,71,71,71,70,71,70,71,70,70,71,71,71,71,70,69,69,68,66,65,64,60,59,54,50,50,47,45,43,38,34,27,22,14,6,7,2,0,2",22,41.558181818182
,10395291,112917,23,38.34,35.96,18.52,87.84,134.2,205.72,775.11,208.99,128.89,4.15,147,39.03,54.45,83.6,62.3,1.35,1.89,0.95,"19,14,22,29,32,35,36,40,43,45,46,47,47,47,49,48,49,49,49,49,47,48,47,46,48,48,49,50,49,49,49,49,49,50,52,52,54,54,54,54,53,53,53,51,50,48,46,44,41,38,33,31,27,23,22,16,15,14,13,11,7",23,41.418260869565
,10395291,112918,24,35.09,35.92,16.71,91.44,151.8,214.05,833.8,215.26,149.4,4.3,147,39.14,54.91,88,57.97,1.56,2.03,0.95,"17,15,26,41,47,48,45,41,42,44,46,47,48,48,48,48,48,48,48,49,49,49,48,49,50,51,52,51,51,51,51,51,50,51,51,51,53,53,54,55,55,54,52,52,51,51,51,51,50,49,48,46,44,43,40,39,36,34,32,30,27,22,18,13,7,1,5,3,0",24,41.154583333333
,10395291,112919,25,34.6,35.91,16.94,94.95,151.8,222.24,818.99,216.27,164.06,4.47,147,43.2,62.72,35.2,23.19,1.55,1.99,0.96,"17,16,26,40,52,55,55,54,54,56,58,60,62,62,62,63,61,61,60,59,57,55,56,55,55,56,56,58,57,58,57,55,54,54,53,54,54,55,56,57,58,58,59,59,56,57,56,56,56,56,55,53,50,48,45,44,42,40,38,34,28,23,20,15,9,5,5,1,0",25,40.8924
,10395291,112920,26,36.87,35.95,18.23,98.23,145.2,230.01,777.1,211.74,165.06,4.63,146,46.88,70.05,41.8,28.79,1.45,1.84,0.96,"18,17,30,48,59,64,65,64,65,66,69,67,68,67,66,67,68,69,70,70,68,66,66,65,64,64,62,61,61,60,60,59,59,58,59,59,60,61,61,60,61,59,60,59,58,57,55,53,51,49,47,44,41,39,35,32,29,26,24,21,17,14,8,8,3,0",26,40.737692307692
,10395291,112921,27,37.98,36.02,17.71,101.61,147.4,238.09,807.88,209.65,159.24,4.79,147,44.35,62.53,94.6,64.18,1.47,1.92,0.95,"18,15,26,41,50,53,55,55,55,58,58,59,60,58,59,59,59,60,60,60,60,59,58,57,55,56,55,56,56,57,55,56,56,54,55,55,55,57,59,60,61,61,62,63,61,60,57,55,54,52,50,49,46,42,40,36,34,32,30,27,20,17,12,5,5,1,2",27,40.635555555556
,10395291,112922,28,0,27.79,23.08,128.03,147.4,275.13,3703.72,0,186.71,4.98,136,31.68,59.94,88,59.7,2.6,0,1,"3,41,54,55,49,45,41,41,42,46,48,49,51,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,55,56,57,57,58,58,60,60,59,56,54,52,51,49,47,44,39,36,32,28,26,24,23,20,18,15,11,8,5,3,1,0,1,0",28,39.184285714286
,10395291,112923,29,12.03,27.13,13.19,132.53,140.8,282.53,739.7,307.55,123.68,5.1,133,28.06,58.84,30.8,21.88,1.99,2.56,1.01,"8,7,19,33,43,49,51,53,56,58,57,58,58,59,59,58,56,55,54,54,53,52,52,50,49,48,47,46,45,44,43,42,41,40,39,39,39,38,37,37,35,35,33,32,30,29,28,26,24,23,21,19,18,17,16,16,15,12,10,8,4,2,2,1",29,38.247931034483
,10395291,112924,30,0,22.04,24.15,154.71,151.8,307.74,2521.34,0,227.21,5.33,131,41.88,84.27,88,57.97,2.48,0,1,"3,59,56,55,53,52,53,56,59,62,65,68,68,68,68,67,66,66,65,65,64,65,66,67,67,69,70,71,72,74,75,77,77,78,78,80,81,82,84,84,84,82,79,77,73,72,69,65,62,59,57,56,53,49,44,39,34,30,27,24,21,17,11,6,5,1,0,2,1",30,36.973
,10395291,112925,31,17.19,21.94,14.87,158.67,151.8,315.13,738.88,273.08,154.15,5.48,129,37.18,67.36,99,65.22,1.93,2.11,1,"10,7,16,25,31,34,34,33,37,39,42,44,45,48,50,52,52,50,49,46,47,47,48,49,50,52,55,57,58,59,60,61,61,62,62,62,62,63,65,64,65,65,66,66,67,66,64,61,58,55,53,50,47,43,40,37,35,33,31,26,23,19,14,12,6,3,2,2,1",31,36.334838709677
,10395291,112926,32,22.36,21.95,14.96,162.67,149.6,323.15,801.79,250.16,136.19,5.62,130,35.22,54.69,90.2,60.29,1.78,2.23,0.98,"13,9,19,30,38,40,39,36,36,38,40,42,43,43,44,43,42,41,39,39,40,41,42,41,41,40,40,40,40,40,42,43,45,47,49,50,52,53,54,53,54,54,54,55,54,52,51,48,46,45,44,43,42,39,36,34,32,30,25,23,19,16,13,9,3,3,1,0",32,35.898125
,10395291,112927,33,24.42,22.03,15.91,166.37,145.2,330.91,776.1,242.9,146.84,5.77,132,40.15,61.29,92.4,63.64,1.66,2.11,0.97,"13,12,22,32,37,40,40,42,44,46,47,47,48,50,51,52,51,50,51,51,51,52,51,51,51,51,51,50,50,51,52,54,53,54,55,56,57,58,58,59,60,61,61,61,60,60,58,56,54,51,49,48,46,44,39,35,31,26,22,18,13,8,8,3,0,0",33,35.550303030303
,10395291,112928,34,18.27,21.8,5.42,177.39,156.2,351.58,2067.42,267.56,622.78,6.39,136,187.72,372.41,66,42.25,1.46,9.6,1,"8,2,25,58,93,135,161,181,198,218,232,251,269,286,294,302,307,312,316,323,327,335,337,343,348,355,358,365,369,372,371,372,371,371,365,363,356,347,337,329,319,311,296,286,275,264,252,242,229,218,205,196,183,172,162,151,142,133,120,110,98,81,63,49,41,29,14,12,11,1,6",34,35.042058823529
,10395291,112929,35,122.43,22.44,27.08,179.6,147.4,359.39,780.45,141.92,526.5,6.92,137,245.86,325.74,52.8,35.82,0.94,1.28,0.95,"35,12,44,74,118,157,180,198,209,223,237,257,270,283,291,298,300,307,312,318,321,324,324,326,322,319,314,312,308,302,295,292,283,280,274,266,257,252,245,242,233,226,221,211,204,197,183,177,167,155,143,132,129,120,112,103,90,83,77,63,59,44,34,30,15,5,3",35,37.538857142857
,10395291,112930,36,0,22.57,0,180,0,360.92,152.82,141.92,0,6.92,0,0,0,0,0,0,0,0,,36,36.496111111111
,10395301,112931,1,12.92,26.11,28.57,1.66,147.4,3.5,349.62,300.32,690.26,0.69,138,371.67,431.89,55,37.31,0.81,1.29,0.94,"47,27,67,130,189,235,266,276,287,296,313,322,343,358,370,378,385,388,400,402,409,415,423,426,431,432,431,429,431,427,424,413,406,392,381,368,354,344,334,323,313,298,287,274,257,248,234,217,211,197,180,171,159,148,137,132,123,111,102,89,74,68,57,40,32,21,10",1,12.92
,10395301,112932,2,257.92,111.96,30.25,3.64,140.8,12.45,895.78,110.71,598.12,1.29,140,356.52,379.83,52.8,37.5,0.72,1.26,0.93,"62,32,69,120,164,199,225,237,249,260,271,288,299,319,328,340,348,353,359,361,367,376,371,380,378,375,379,373,368,362,353,347,336,331,316,308,303,292,287,278,266,254,242,233,220,209,199,188,178,168,156,150,140,130,117,106,96,87,77,68,62,49,36,24",2,135.42
,10395301,112933,3,278.84,163.06,29.19,5.67,140.8,21.98,952.74,107.87,596.51,1.88,141,359.75,392.45,55,39.06,0.71,1.35,0.93,"65,36,67,118,172,208,235,245,257,263,271,284,298,309,328,340,352,359,371,372,379,383,384,390,392,386,386,379,372,363,351,340,328,312,301,288,278,272,262,251,247,236,231,223,212,204,194,184,174,168,155,149,145,127,121,112,99,92,83,72,68,55,39,37",3,183.22666666667
,10395301,112934,4,292.55,192.42,29.68,7.69,140.8,31.5,952.11,106.16,620.9,2.51,143,376.93,396.12,44,31.25,0.69,1.33,0.92,"66,59,102,169,209,251,268,284,289,294,306,316,328,345,357,369,381,387,393,396,388,396,389,393,395,392,393,391,377,367,354,345,333,323,312,295,291,283,272,263,249,239,227,219,209,200,190,179,170,161,152,146,144,130,116,109,97,85,81,74,50,39,32,18",4,210.5575
,10395301,112935,5,303.55,213.61,29.49,9.72,140.8,41.2,970.09,104.86,649.92,3.16,145,395.24,416.48,55,39.06,0.68,1.35,0.92,"67,63,120,182,221,256,271,281,289,294,316,321,340,359,369,381,392,400,403,402,407,404,412,412,416,413,413,403,400,386,374,366,346,337,324,307,303,294,280,275,263,258,248,240,234,218,212,200,189,177,170,158,151,139,127,117,105,98,85,78,55,46,41,19",5,229.156
,10395301,112936,6,315.92,230.27,29.43,11.74,140.8,51.05,985.01,103.47,664.16,3.82,147,402.31,409.05,63.8,45.31,0.67,1.36,0.92,"70,36,73,125,195,237,274,285,298,303,309,326,335,348,364,371,380,386,390,392,394,397,401,399,405,403,408,406,409,406,403,391,382,373,361,349,343,330,324,315,300,288,278,265,254,240,229,212,201,194,174,167,154,144,134,119,109,98,86,78,65,57,42,34",6,243.61666666667
,10395301,112937,7,330.02,245.23,29.79,13.72,143,60.93,987.61,101.98,650.69,4.47,150,383.8,396.37,61.6,43.08,0.68,1.34,0.93,"72,52,92,162,213,249,270,281,289,298,312,326,336,353,363,375,375,384,389,387,386,390,389,394,395,395,395,396,391,391,376,369,362,347,337,321,314,305,298,290,275,267,257,246,237,230,219,209,200,190,173,168,156,140,135,120,112,102,92,76,66,48,40,35,17",7,255.96
,10395301,112938,8,334.24,255.12,30.39,15.7,143,70.65,972.19,101.55,642.25,5.11,152,375.34,401.73,59.4,41.54,0.68,1.3,0.92,"73,55,101,171,216,254,278,281,297,300,312,327,338,351,369,372,379,384,389,389,394,394,397,396,400,401,402,400,392,384,375,354,355,336,327,318,299,294,281,269,255,247,231,222,218,203,194,184,177,170,157,158,147,140,130,122,114,101,94,81,73,60,55,42,21",8,265.745
,10395301,112939,9,334.16,264.43,29.96,17.68,140.8,80.51,986.15,101.56,698.56,5.81,154,413.23,436.15,57.2,40.63,0.66,1.34,0.92,"72,59,119,189,236,288,307,325,338,347,360,379,392,409,420,425,425,431,425,427,428,430,428,430,432,436,431,431,423,412,399,389,377,366,351,342,327,315,310,294,280,272,258,249,239,227,217,207,200,187,179,166,158,151,137,129,116,99,88,77,66,58,39,31",9,273.34666666667
