id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10222151,110271,390,200.07,201.89,19.58,1166.45,140.8,4854.92,1271.75,120.49,607.84,231.78,166,279.32,404.46,48.4,34.38,0.79,2.28,0.96,"48,41,88,140,180,214,230,242,256,269,287,305,323,341,356,371,379,392,392,398,399,404,397,403,403,403,403,399,392,382,371,359,344,334,321,315,300,290,275,261,249,236,227,215,210,194,184,174,162,157,146,136,128,114,106,90,83,70,56,54,39,23,17,10",390,198.83669230769
,10222151,110272,391,202.24,201.87,20.12,1169.46,140.8,4867.34,1242.14,120.06,580.31,232.36,166,265.25,388.56,48.4,34.38,0.79,2.19,0.96,"49,34,53,96,140,172,198,220,228,243,264,286,303,320,334,351,359,370,375,381,384,388,389,386,383,382,378,378,367,364,355,342,333,320,306,301,287,280,270,256,244,235,225,212,205,195,186,179,168,159,151,143,130,124,111,97,91,74,62,56,29,10,20,1",391,198.84539641944
,10222151,110273,392,199.75,201.88,20.28,1172.39,138.6,4879.61,1226.81,120.56,582.65,232.95,166,270.46,399.09,52.8,38.1,0.78,2.18,0.96,"49,39,64,109,157,185,212,231,242,260,276,298,313,330,343,361,364,373,378,384,388,393,398,399,398,398,395,394,380,376,365,351,345,328,317,309,292,281,269,252,239,226,217,205,194,186,174,165,156,145,133,124,114,102,92,82,69,57,50,42,17,15,19",392,198.84770408163
,10222151,110274,393,197.74,201.88,19.71,1175.41,145.2,4892.19,1258.02,120.97,578.37,233.52,166,254.46,387.4,52.8,36.36,0.82,2.22,0.96,"48,27,59,101,139,166,184,198,210,226,245,263,281,300,310,327,339,355,359,369,373,378,383,387,387,387,383,379,368,363,347,336,325,309,303,289,280,274,256,250,237,228,222,215,210,199,197,192,183,178,165,156,149,139,128,114,104,91,78,68,50,38,17,7,6,2",393,198.84488549618
,10222151,110275,394,194.28,201.88,19.77,1178.42,140.8,4904.66,1247.37,121.68,596.86,234.12,166,271.18,414.94,55,39.06,0.8,2.24,0.96,"48,41,69,112,153,181,207,222,241,250,266,283,304,318,339,355,372,379,390,398,404,407,414,414,415,414,413,406,401,385,368,354,340,325,318,306,296,285,271,260,247,233,221,211,195,189,182,170,166,153,146,136,126,117,105,95,85,75,62,54,45,22,7,19",394,198.83329949239
,10222151,110276,395,198.26,201.87,20.14,1181.39,143,4916.98,1232.22,120.86,565.23,234.69,166,252.63,362.81,52.8,36.92,0.81,2.17,0.96,"49,40,80,128,170,202,218,226,236,249,261,280,294,307,316,326,333,338,342,346,348,355,360,363,359,361,350,351,346,341,332,322,316,302,289,285,271,265,258,242,235,222,214,207,196,192,182,175,170,161,153,146,138,126,116,108,97,81,69,56,40,30,17,9,0",395,198.83184810127
,10222151,110277,396,196.51,201.86,20.52,1184.31,143,4929.04,1205.88,121.22,591.2,235.28,166,265,402.19,50.6,35.38,0.81,2.12,0.96,"48,36,62,100,137,161,184,196,211,225,245,261,282,298,319,336,352,368,379,385,394,398,402,402,402,399,400,390,386,376,364,352,341,326,318,305,295,285,275,264,249,239,230,219,213,206,196,187,183,171,160,154,143,133,120,114,101,89,77,60,45,30,13,13,0",396,198.82598484848
,10222151,110278,397,197.39,201.85,19.88,1187.33,140.8,4941.51,1246.68,121.04,570.12,235.85,166,259.39,390.99,50.6,35.94,0.79,2.22,0.96,"48,44,85,125,166,195,217,233,244,260,281,296,318,332,348,357,366,371,377,379,383,385,391,389,388,386,378,370,363,351,340,326,311,299,285,271,264,250,240,228,216,207,197,189,185,177,170,164,155,146,137,132,121,110,105,94,79,71,59,41,28,23,14,4",397,198.82236775819
,10222151,110279,398,196.69,201.83,20.56,1190.26,140.8,4953.55,1204.05,121.18,587.72,236.44,166,268.47,388.27,48.4,34.38,0.79,2.13,0.96,"48,46,74,119,151,180,203,220,237,256,274,299,313,333,351,367,374,382,383,386,387,388,388,388,386,386,380,381,367,364,356,345,332,322,312,306,298,285,272,256,243,231,223,209,203,195,183,177,163,152,141,133,123,114,109,99,87,77,62,48,32,13,20,0",398,198.81701005025
,10222151,110280,399,199.25,201.84,20.38,1193.18,143,4965.75,1220.13,120.66,563.46,237,166,251.97,389.63,50.6,35.38,0.81,2.14,0.96,"49,30,59,84,122,146,171,188,201,219,237,256,276,292,315,332,347,360,366,371,380,384,390,386,385,380,374,366,357,348,340,329,323,311,305,294,282,273,258,245,234,224,211,200,194,184,177,173,166,157,152,145,135,126,116,108,96,87,74,58,46,32,20,7,2",399,198.8180952381
,10222151,110281,400,197.04,201.86,20.38,1196.06,143,4977.91,1215.56,121.11,589,237.59,166,264.96,387.01,48.4,33.85,0.8,2.14,0.96,"48,44,84,124,160,189,206,225,240,258,272,293,308,327,339,358,367,379,382,383,386,387,385,384,382,383,380,378,372,367,356,348,338,330,313,307,293,278,267,254,239,229,218,203,196,181,174,165,154,148,144,137,133,121,113,103,90,82,68,58,47,35,18,10,2",400,198.81365
,10222151,110282,401,193.04,201.84,20.69,1198.94,138.6,4989.8,1189.22,121.94,409.31,238,166,180.8,259.38,48.4,34.92,0.82,2.08,0.96,"50,31,51,86,106,124,138,149,153,163,171,180,189,199,211,225,234,242,250,254,258,259,259,259,258,259,254,251,243,240,233,226,223,216,211,207,197,195,185,180,173,166,161,154,150,144,138,132,126,120,115,105,99,93,84,76,65,52,41,37,14,8,15",401,198.79925187032
,10222151,110283,402,0,201.82,0,1200,0,4993.98,418.38,121.94,0,238,0,0,0,0,0,0,0,0,,402,198.30472636816
,10222171,110284,1,0,0.07,36.34,11.73,129.8,3.43,343.19,0,365,0.37,115,115.35,210.17,41.8,32.2,1.65,0,1,"3,143,150,157,165,172,178,181,186,188,192,193,196,197,201,203,206,208,210,208,210,209,208,206,204,201,199,195,193,186,182,174,169,163,156,151,146,139,134,125,118,109,101,92,84,77,71,63,56,48,40,31,21,14,7,3,0,0,0",1,0
,10222171,110285,2,41.22,1.78,14.4,15.87,149.6,13.64,1020.88,204.01,447.97,0.81,114,184.07,270.67,57.2,38.24,1.28,2.88,0.99,"16,10,35,60,90,112,124,134,142,155,167,181,193,205,215,226,233,242,243,249,253,257,260,265,267,271,269,270,268,266,262,260,254,249,244,240,236,233,225,218,209,201,192,184,179,171,164,156,148,144,136,133,126,118,113,103,94,85,74,66,53,40,24,19,9,4,2,6",2,20.61
,10222171,110286,3,89.95,5.54,18.52,19.06,145.2,23.94,1029.67,157.28,478.24,1.29,116,242.19,313.63,52.8,36.36,1.02,2.22,0.98,"29,18,37,65,106,136,155,169,174,185,197,213,226,241,255,269,278,290,295,302,305,308,310,314,312,313,311,310,303,300,293,285,274,263,252,241,230,221,213,204,198,190,184,178,172,167,157,151,142,134,128,119,108,102,97,89,85,75,62,54,41,25,20,12,9,3",3,43.723333333333
,10222171,110287,4,130.01,10.66,21.03,21.9,143,34.19,1025.37,139.11,531.65,1.82,119,296.29,346.61,55,38.46,0.9,1.95,0.97,"37,19,43,64,111,138,160,171,181,192,207,220,236,255,270,284,298,302,312,319,326,332,341,342,347,347,346,340,337,329,324,314,308,303,298,297,292,286,280,268,261,247,240,231,215,208,193,181,171,160,152,140,132,123,109,98,85,71,61,49,34,20,11,13,2",4,65.295
,10222171,110288,5,159.67,17.16,20.86,24.73,138.6,45.26,1107.34,129.9,508.32,2.33,121,302,343.58,55,39.68,0.83,2.04,0.96,"43,43,70,112,136,158,177,188,205,214,232,248,266,275,293,303,310,318,323,328,333,337,342,341,344,336,334,327,320,310,299,291,282,272,269,257,250,243,232,224,213,205,197,186,179,167,160,153,145,139,129,122,112,101,90,78,66,55,46,35,13,8,5",5,84.17
,10222171,110289,6,167.17,24.11,20.52,27.66,138.6,56.69,1142.64,127.93,487.24,2.82,124,283.62,323.98,55,39.68,0.83,2.09,0.96,"45,33,54,92,129,149,170,179,190,203,211,231,242,260,271,284,290,298,303,308,313,316,321,322,323,324,317,315,307,298,289,282,273,267,260,253,244,239,227,218,207,197,193,182,174,168,154,153,147,135,130,121,111,101,88,76,66,55,44,35,19,4,7",6,98.003333333333
,10222171,110290,7,168.38,31.01,20.65,30.54,140.8,68.08,1138.48,127.62,493.94,3.31,126,279.56,335.35,55,39.06,0.84,2.06,0.96,"45,29,53,89,127,147,168,180,192,202,216,231,251,261,280,290,298,304,310,317,323,329,334,334,335,328,325,318,312,305,294,287,277,266,260,245,239,228,220,213,198,193,186,175,171,161,153,149,143,138,132,124,119,107,99,88,76,64,51,38,20,8,6,7",7,108.05714285714
,10222171,110291,8,167.86,37.64,20.44,33.46,138.6,79.57,1149,127.75,485.28,3.8,129,271.46,325.52,52.8,38.1,0.83,2.1,0.96,"44,30,49,86,123,144,166,180,190,205,215,234,246,261,276,290,295,304,307,312,316,320,324,326,325,324,316,314,303,297,287,280,274,262,258,245,234,231,217,210,199,191,184,179,171,164,159,152,146,136,127,118,109,101,89,78,66,54,46,41,17,5,13",8,115.5325
,10222171,110292,9,166.04,43.94,20.09,36.43,143,91.21,1164.62,128.22,497.36,4.29,130,267.08,336.1,55,38.46,0.86,2.13,0.97,"44,26,45,77,107,128,146,161,174,186,204,218,237,254,269,280,294,303,311,318,324,329,333,333,336,330,327,321,313,304,297,287,279,271,265,257,250,246,237,225,219,207,200,195,183,175,167,157,151,139,134,126,116,113,101,91,84,73,58,47,31,16,9,5,1",9,121.14444444444
,10222171,110293,10,0,20.94,33.74,75.67,140.8,147.98,5676.6,0,418.29,4.71,112,126,253.16,57.2,40.63,1.78,0,1,"3,100,110,122,129,135,139,145,151,159,167,174,180,189,195,204,210,218,225,231,235,240,243,248,250,253,253,251,245,240,233,228,220,215,207,201,191,184,176,169,160,151,142,135,127,121,112,105,98,92,87,81,74,67,58,48,38,27,16,6,5,1,1,0",10,109.03
,10222171,110294,11,55.73,22.01,18.23,78.91,149.6,156.9,891.93,184.5,529.41,5.24,113,242.09,328.9,66,44.12,1.16,2.13,0.99,"20,4,28,56,91,125,144,160,174,187,202,221,234,251,261,275,285,294,299,305,309,315,317,322,324,325,326,327,326,329,325,324,318,312,304,297,290,282,271,263,253,242,232,224,214,206,198,188,178,171,162,153,146,134,125,115,103,90,73,64,52,44,28,24,15,0,5,3",11,104.18454545455
,10222171,110295,12,114.97,23.87,19.42,82.02,145.2,167.55,1065.7,144.93,513.89,5.76,115,281.16,325.22,59.4,40.91,0.95,2.14,0.97,"34,18,43,71,111,141,162,174,184,192,204,220,237,250,268,280,291,295,302,306,310,311,316,320,322,324,325,322,322,315,312,305,301,294,289,286,279,275,267,259,249,238,228,215,206,189,177,162,152,139,132,126,118,113,104,97,89,82,71,59,48,26,14,15,1,12",12,105.08333333333
,10222171,110296,13,146.72,26.01,20.77,84.86,138.6,178.37,1081.2,133.62,507.7,6.26,116,308.01,351.41,55,39.68,0.85,2.04,0.97,"41,25,50,78,125,155,177,192,202,213,228,241,258,271,290,298,312,324,331,337,342,345,351,349,351,350,347,340,335,324,317,307,299,287,274,268,254,246,239,223,217,203,193,182,169,159,148,141,135,123,117,109,97,92,81,72,64,57,42,36,22,9,10",13,108.28615384615
,10222171,110297,14,164.85,28.24,20.88,87.73,143,189.54,1117.72,128.53,519.06,6.78,119,305.94,346.9,55,38.46,0.86,2.02,0.96,"44,21,45,75,112,143,164,178,185,192,200,210,226,238,259,269,286,300,311,318,325,331,339,343,347,346,345,342,339,329,322,314,305,300,291,281,276,264,259,248,235,226,215,199,194,180,169,163,153,148,142,137,131,121,112,102,90,80,69,52,42,27,15,13,1",14,112.32642857143
,10222171,110298,15,172.87,30.62,20.27,90.66,143,201.24,1169.73,126.51,540.62,7.32,120,321.7,362.74,52.8,36.92,0.84,2.12,0.97,"45,24,49,93,140,177,204,214,223,226,242,250,267,282,298,311,324,333,339,343,347,355,359,362,363,357,357,346,343,330,325,315,306,295,282,275,264,260,251,237,233,217,208,198,187,179,169,161,153,144,141,132,125,116,105,98,89,77,61,49,36,20,13,11,5",15,116.36266666667
,10222171,110299,16,180.33,32.97,20.82,93.54,140.8,212.79,1155.19,124.74,516.81,7.84,123,305.9,348.62,52.8,37.5,0.82,2.06,0.96,"46,28,57,95,132,162,180,191,198,204,217,229,246,257,278,293,308,318,323,328,335,338,345,348,349,346,343,333,326,318,307,300,288,279,268,260,255,242,235,226,215,210,200,190,185,176,170,163,155,149,142,133,127,116,106,97,87,71,59,47,37,15,11,7",16,120.360625
,10222171,110300,17,175.29,35.39,19.49,96.6,143,225.02,1222.4,125.92,520.58,8.36,126,293.98,352.64,52.8,36.92,0.84,2.24,0.96,"45,38,59,105,141,165,185,195,202,215,229,250,260,279,294,309,316,324,327,337,341,347,351,353,349,347,340,332,324,320,310,300,288,277,263,252,242,225,223,213,203,199,187,181,177,172,165,159,152,146,139,136,125,118,109,101,88,75,64,48,34,14,17,3,3",17,123.59176470588
,10222171,110301,18,175.7,37.64,20.88,99.43,138.6,236.43,1141.81,125.82,499.96,8.86,128,287.51,348.16,50.6,36.51,0.82,2.06,0.95,"46,43,85,118,146,167,182,188,199,213,227,240,256,270,285,294,306,316,324,333,338,342,348,345,345,337,331,320,315,305,292,287,271,262,255,238,233,226,217,211,205,194,189,182,175,166,161,155,147,141,131,120,107,96,82,71,59,51,43,15,5,12,2",18,126.48666666667
,10222171,110302,19,176.41,39.82,20.83,102.32,145.2,247.9,1146.15,125.66,525.62,9.39,130,285.23,330.72,57.2,39.39,0.85,2.03,0.96,"46,24,48,83,127,160,181,200,212,223,234,248,259,275,285,299,304,309,311,313,317,321,322,328,329,331,327,320,312,306,297,290,281,272,263,256,248,241,235,232,224,219,210,200,193,188,179,173,171,163,158,155,144,137,129,119,104,93,77,63,52,34,21,17,4,1",19,129.11421052632
,10222171,110303,20,179.32,41.99,20.63,105.24,138.6,259.53,1163.49,124.97,536.58,9.92,130,307.28,358.47,52.8,38.1,0.81,2.1,0.96,"46,37,66,115,149,178,195,210,216,233,249,268,282,298,314,325,335,343,348,353,354,358,357,358,353,351,349,348,342,337,328,320,306,300,290,279,269,258,250,238,226,214,198,191,177,167,157,149,148,138,134,124,109,103,91,82,70,58,49,39,13,3,10",20,131.6245
,10222171,110304,21,188.13,44.16,21.66,107.98,143,270.8,1126.41,122.99,542.87,10.47,132,300.83,355.68,52.8,36.92,0.82,1.95,0.96,"48,23,53,91,134,164,185,202,210,221,232,248,265,285,298,311,318,325,331,334,341,348,348,356,354,351,347,341,337,330,319,313,300,294,286,275,267,258,251,245,234,226,213,205,199,189,180,178,168,161,154,144,137,128,119,106,92,85,68,58,49,30,16,10,2",21,134.31523809524
,10222171,110305,22,190.9,46.4,21.06,110.78,143,282.43,1163.81,122.39,527.5,10.99,133,290.11,344.91,50.6,35.38,0.82,2.03,0.96,"48,32,68,110,155,182,204,216,222,233,246,254,271,287,299,308,318,320,327,331,335,340,345,342,343,336,332,323,314,303,294,279,275,264,253,244,232,229,221,219,212,203,199,190,187,179,177,175,167,165,158,148,141,129,120,102,93,82,64,54,37,21,13,6,6",22,136.88727272727
,10222171,110306,23,186.07,48.5,20.7,113.7,140.8,294.17,1173.99,123.44,534.79,11.53,134,294.28,346.4,50.6,35.94,0.81,2.08,0.96,"47,33,61,98,135,163,184,201,212,224,241,254,272,284,297,309,321,328,335,339,342,342,346,346,346,342,342,336,330,323,314,302,292,283,270,263,259,248,245,237,226,219,211,205,198,186,184,176,173,168,156,148,135,123,111,99,87,73,59,45,35,10,10,4",23,139.02565217391
,10222171,110307,24,185.73,50.62,20.59,116.58,143,305.97,1179.64,123.52,523.72,12.05,135,281.16,339.2,52.8,36.92,0.83,2.09,0.96,"47,36,64,110,150,177,199,211,214,228,236,255,263,276,287,299,308,314,319,324,328,334,336,339,334,334,331,328,320,313,303,292,282,274,263,255,247,239,230,225,213,207,198,188,182,174,170,165,155,151,144,138,133,122,112,106,93,81,70,55,37,22,22,9,4",24,140.97166666667
,10222171,110308,25,180.72,52.66,20.14,119.55,145.2,317.92,1194.94,124.65,527.98,12.58,136,274.37,344.26,52.8,36.36,0.85,2.13,0.96,"46,22,49,83,117,145,165,180,185,197,208,225,238,253,269,280,296,307,313,324,327,334,338,344,342,343,339,335,328,322,316,309,303,295,286,276,267,259,250,243,233,225,215,205,196,189,181,178,172,167,160,152,144,134,120,108,96,85,74,62,46,30,22,11,1,4",25,142.5616
,10222171,110309,26,178.58,54.68,19.95,122.52,143,329.93,1201.49,125.14,536.1,13.12,137,280.74,345.06,50.6,35.38,0.84,2.17,0.96,"46,26,55,96,141,174,198,209,222,225,240,252,272,285,301,315,325,329,334,336,339,341,345,343,343,337,335,331,326,319,311,303,295,283,275,267,261,254,248,239,229,219,211,200,191,180,174,163,158,151,143,138,128,120,108,101,94,79,70,58,46,30,12,20,4",26,143.94692307692
,10222171,110310,27,177.8,56.65,19.74,125.53,143,342.06,1212.84,125.33,533.04,13.65,138,275.86,347.96,50.6,35.38,0.84,2.2,0.96,"46,24,51,84,120,150,171,188,204,210,229,242,258,272,284,299,310,318,324,329,337,340,347,346,348,345,344,339,335,327,320,312,303,291,284,274,267,253,247,238,229,225,215,206,199,191,181,174,164,156,151,144,137,123,118,106,93,86,67,56,43,24,14,7,1",27,145.20074074074
,10222171,110311,28,176.5,58.6,19.2,128.64,147.4,354.5,1244,125.63,560.24,14.21,138,282.96,358.57,50.6,34.33,0.86,2.26,0.96,"45,25,57,96,135,170,195,211,230,239,258,274,295,306,320,330,339,344,349,352,354,357,359,357,354,350,348,342,339,330,322,312,305,290,282,276,268,261,253,241,229,216,208,197,189,185,174,171,164,158,153,147,144,135,128,122,115,100,90,75,56,42,26,14,3,8,1",28,146.31857142857
,10222171,110312,29,177.9,60.5,19.25,131.75,143,366.94,1243.57,125.3,553.13,14.76,138,287.98,367.04,50.6,35.38,0.84,2.28,0.96,"45,35,69,109,148,176,194,204,216,225,240,257,274,285,305,317,331,338,346,352,359,363,367,366,367,363,360,356,350,339,334,322,310,300,287,280,270,261,256,241,233,220,212,202,194,188,176,169,163,153,151,145,132,130,118,105,102,78,64,54,37,15,10,9,5",29,147.4075862069
,10222171,110313,30,178.19,62.33,19.13,134.9,143,379.46,1252.14,125.23,575.07,15.34,137,303.61,371.34,50.6,35.38,0.83,2.31,0.96,"45,41,74,117,154,185,204,220,234,244,261,277,296,308,326,338,351,355,362,365,368,370,371,369,371,367,363,360,352,340,336,324,314,304,295,285,281,268,261,254,245,240,231,220,212,202,191,185,176,166,159,150,140,127,118,107,95,82,70,54,39,22,14,11,1",30,148.43366666667
,10222171,110314,31,179.93,64.25,18.56,138.09,145.2,392.41,1294.61,124.83,567.27,15.91,137,294.61,371.09,48.4,33.33,0.84,2.39,0.96,"45,17,51,97,142,182,205,224,239,254,272,292,308,327,338,347,354,359,357,364,365,371,369,367,366,363,359,354,346,336,327,320,308,296,286,275,264,257,242,234,221,211,202,191,190,185,177,178,170,165,161,154,144,137,127,117,105,93,76,59,48,24,16,3,3,0",31,149.44967741935
,10222171,110315,32,181.33,66.06,18.99,141.24,145.2,405.09,1268.55,124.51,604.45,16.51,138,315.38,383.3,50.6,34.85,0.83,2.33,0.95,"45,37,67,111,159,193,222,238,253,267,288,303,323,339,356,362,370,373,376,376,381,380,383,381,381,377,375,370,363,357,351,341,334,320,312,300,291,279,268,259,248,242,227,222,214,205,200,192,185,177,173,163,150,145,129,121,110,96,85,68,55,33,25,15,1,6",32,150.4459375
,10222171,110316,33,185.39,67.87,19,144.39,140.8,417.87,1277.84,123.59,556.63,17.07,139,295.09,362.8,57.2,40.63,0.81,2.34,0.96,"46,43,82,121,153,184,199,213,221,233,245,261,269,286,301,316,327,338,342,348,351,355,358,361,361,363,360,357,349,342,333,324,307,302,289,282,277,265,260,250,242,233,220,216,204,197,189,180,173,165,156,142,131,119,107,99,84,72,61,50,33,25,14,1",33,151.50484848485
,10222171,110317,34,182.26,69.55,18.95,147.58,143,430.61,1273.65,124.3,586.56,17.65,141,303,389.62,55,38.46,0.82,2.34,0.96,"45,40,69,120,155,189,212,222,238,244,262,279,300,312,333,344,353,363,367,371,378,378,384,387,390,387,383,377,374,361,358,350,336,324,312,297,288,278,265,255,244,232,223,211,202,193,183,175,170,160,156,147,135,129,116,109,101,87,71,61,47,19,12,16,2",34,152.40941176471
,10222171,110318,35,184.78,71.28,19.3,150.65,138.6,443.17,1256.51,123.73,555.08,18.21,142,293.44,379.93,48.4,34.92,0.8,2.31,0.95,"46,43,85,124,156,181,193,206,218,236,252,272,292,311,326,343,353,363,368,375,376,380,380,378,374,375,365,365,358,348,340,324,313,299,287,281,267,260,249,238,226,216,207,196,190,178,171,163,154,152,138,136,124,112,102,85,70,56,40,25,17,2,6",35,153.33428571429
,10222171,110319,36,184.07,72.9,19.53,153.71,143,455.57,1240.02,123.89,570.76,18.78,144,289.23,374.5,46.2,32.31,0.82,2.25,0.96,"46,36,71,108,147,171,191,211,226,247,261,281,298,317,328,341,349,360,366,371,375,374,373,372,366,364,358,356,353,345,337,327,316,309,297,288,279,270,261,254,238,231,219,209,202,191,183,178,171,165,155,148,139,130,118,105,93,77,66,49,39,24,13,11,4",36,154.18805555556
,10222171,110320,37,184.08,74.58,19.02,156.81,143,468.3,1273.25,123.89,574.96,19.35,145,288.75,371.96,48.4,33.85,0.82,2.33,0.96,"46,41,85,124,159,183,198,213,225,245,259,280,294,314,325,336,344,348,352,361,365,371,372,368,365,365,355,356,352,347,340,334,324,313,303,292,279,271,261,249,240,232,222,217,209,200,194,186,181,171,162,157,147,138,127,115,97,83,64,45,33,19,8,3,1",37,154.99594594595
,10222171,110321,38,188.65,76.14,19.83,159.83,145.2,480.61,1230.99,122.88,601.39,19.96,146,299.11,383.76,55,37.88,0.83,2.2,0.96,"47,37,69,113,155,183,206,214,227,238,257,272,291,308,323,333,343,348,354,356,363,371,377,381,383,381,384,373,373,367,360,357,345,334,325,310,304,295,284,280,267,254,246,234,230,220,211,203,193,186,177,165,157,146,132,124,106,95,86,67,57,39,25,14,4,3",38,155.88157894737
,10222171,110322,39,199.51,77.73,20.44,162.75,145.2,492.79,1217.2,120.6,613.27,20.57,146,309.42,391.42,61.6,42.42,0.81,2.12,0.97,"49,21,51,91,141,175,203,218,231,244,253,269,285,302,315,331,337,350,354,363,366,371,377,382,386,391,389,391,388,387,378,373,365,355,342,333,320,310,302,290,281,271,258,250,239,230,220,210,202,192,184,172,160,152,136,127,115,100,88,72,59,43,24,17,9,1",39,157.00025641026
,10222171,110323,40,205.87,79.34,20.63,165.63,140.8,504.97,1218.5,119.35,556.32,21.12,147,287.21,371.38,50.6,35.94,0.79,2.12,0.96,"50,46,76,120,159,183,204,217,229,242,263,276,297,313,327,334,343,347,351,355,362,367,371,368,366,362,359,354,349,340,332,321,306,294,283,269,261,249,236,226,217,209,201,194,191,182,180,177,167,161,154,141,132,122,109,99,88,73,62,45,30,22,14,2",40,158.222
,10222171,110324,41,197.8,80.82,20.56,168.55,145.2,517.04,1206.5,120.95,548.28,21.67,147,271.03,355.28,52.8,36.36,0.83,2.09,0.96,"49,28,50,89,129,158,185,203,214,224,234,247,259,278,287,304,315,328,332,339,343,349,350,355,353,351,351,347,343,336,327,320,308,302,288,276,268,256,245,238,225,217,210,200,196,191,183,179,172,162,163,152,147,141,127,119,108,100,81,67,56,38,19,18,0,11",41,159.18731707317
,10222171,110325,42,193.27,82.26,20.86,171.39,138.6,528.84,1180.13,121.89,552.56,22.23,148,283.99,366.54,52.8,38.1,0.79,2.09,0.96,"48,35,62,109,151,188,217,235,253,258,279,289,309,318,330,339,343,347,349,350,357,358,365,367,364,361,356,351,345,334,332,319,313,303,290,281,270,257,246,236,225,218,210,201,193,181,173,166,156,147,139,127,115,104,89,81,75,61,48,40,27,5,5",42,159.99880952381
,10222171,110326,43,191.96,83.62,20.26,174.36,143,540.96,1212.04,122.17,557.06,22.78,148,276.43,363.6,50.6,35.38,0.82,2.14,0.96,"48,36,64,107,142,171,199,214,231,243,260,268,284,298,310,322,333,339,345,348,354,356,364,363,363,360,358,350,345,335,329,320,310,298,287,275,270,260,248,245,232,225,217,208,203,192,189,179,167,167,158,148,140,125,112,105,92,79,68,49,35,21,13,7,4",43,160.74209302326
,10222171,110327,44,123.87,84.86,10.02,180.3,145.2,562.13,2117.31,141.37,424.9,23.21,147,168.74,252.5,63.8,43.94,1.03,4.96,0.96,"30,19,38,64,94,116,128,141,153,163,180,191,205,212,222,232,237,240,244,245,245,244,244,244,247,250,252,251,252,248,246,244,240,232,231,223,218,211,205,196,189,182,173,169,163,157,154,147,144,138,131,124,117,108,100,91,76,65,52,38,26,10,8,9,3,4",44,159.90409090909
,10222171,110328,45,124.47,85.4,21.73,183.05,145.2,571.91,978.1,141.14,523.32,23.73,146,232.62,338.34,55,37.88,0.92,1.84,0.96,"37,21,47,79,116,141,163,173,185,191,204,219,233,244,260,274,289,298,309,316,322,329,333,335,338,333,331,328,323,318,316,309,308,297,291,285,277,269,259,250,241,226,220,212,200,195,185,171,167,156,149,143,132,128,118,111,104,87,75,62,47,30,13,21,2,14",45,159.11666666667
,10222171,110329,46,157.48,86.3,21.11,185.88,140.8,582.8,1089,130.5,521.76,24.25,145,255.56,346.54,50.6,35.94,0.84,2,0.95,"42,41,62,110,144,170,187,196,208,221,237,256,272,291,302,316,321,328,330,336,339,345,347,343,342,338,331,329,323,317,307,302,289,283,275,269,260,246,241,227,220,212,202,195,183,178,164,157,151,139,134,126,115,109,98,88,70,61,44,29,21,1,14,0",46,159.08108695652
,10222171,110330,47,171.01,87.36,20.44,188.8,143,594.36,1156.07,126.96,558.78,24.81,145,275.73,366.64,55,38.46,0.84,2.1,0.96,"45,28,52,92,131,162,188,202,212,219,230,243,261,273,290,305,317,326,337,341,350,354,358,362,367,365,366,367,362,354,350,336,328,317,308,299,289,278,267,257,246,236,224,214,206,196,190,181,170,166,157,145,138,125,114,105,94,81,67,63,49,31,19,16,0",47,159.33489361702
,10222171,110331,48,180.91,88.52,19.8,191.82,143,606.52,1215.96,124.61,544.03,25.36,145,270.99,361.62,52.8,36.92,0.83,2.2,0.96,"46,32,67,106,139,167,187,199,211,224,241,263,276,295,309,323,331,339,343,350,350,357,358,362,359,355,349,343,335,333,325,319,312,299,293,283,271,264,253,245,235,224,209,200,190,179,170,160,154,144,140,131,123,117,106,97,82,73,60,46,33,15,18,3,2",48,159.784375
,10222171,110332,49,184.14,89.65,20.65,194.7,143,618.25,1172.73,123.87,547.11,25.9,145,274.73,362.84,55,38.46,0.82,2.08,0.96,"47,41,80,119,155,176,188,198,207,223,239,251,269,284,303,314,323,330,340,343,351,355,361,362,363,363,357,352,350,340,330,320,307,295,286,270,265,254,248,239,227,217,207,200,193,186,175,170,168,158,154,144,134,123,111,99,84,76,64,45,34,24,19,2,5",49,160.28142857143
,10222171,110333,50,187.7,90.82,20.32,197.62,140.8,630.24,1199.44,123.08,603.16,26.51,146,310.66,399.12,52.8,37.5,0.8,2.15,0.96,"47,35,74,115,154,191,218,246,260,278,295,314,325,345,359,371,379,386,388,393,391,395,395,399,396,392,388,381,377,372,363,354,340,331,320,311,298,289,277,267,254,240,228,216,209,198,184,179,168,159,156,144,138,130,118,108,87,75,60,47,27,17,12,11",50,160.8298
,10222171,110334,51,195.85,92.06,19.74,200.64,143,642.77,1252.39,121.35,560.56,27.07,146,283.89,362.16,52.8,36.92,0.81,2.23,0.95,"48,38,77,120,160,186,209,225,238,250,269,283,303,313,328,336,345,348,351,352,356,356,361,362,362,359,356,352,351,343,338,327,315,304,294,281,272,258,247,239,223,214,204,196,192,182,176,169,160,154,145,135,125,119,111,102,96,78,63,54,36,22,7,3,8",51,161.51647058824
