id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9181825,98202,127,222.77,238.09,22.71,319.62,140.8,1405.49,1136.31,116.25,627.6,75.55,175,283.96,413.5,57.2,40.63,0.76,1.88,0.96,"53,39,66,120,173,209,245,266,281,298,313,328,343,358,368,382,389,396,393,396,395,401,406,410,413,414,410,404,396,391,379,369,353,339,325,314,299,286,274,260,252,241,230,225,213,209,199,189,184,176,167,162,147,138,125,112,97,80,67,53,42,23,21,12",127,235.15566929134
,9181825,98203,128,237.23,238.05,23.53,322.18,140.8,1416.69,1119.95,113.84,595.8,76.15,175,273.34,397.04,55,39.06,0.75,1.8,0.95,"56,51,89,147,188,227,257,271,283,297,304,319,333,344,357,364,371,377,382,380,387,387,393,393,397,389,387,376,366,356,344,332,320,309,295,279,267,259,245,236,225,214,208,202,196,189,182,178,171,160,159,142,136,129,114,99,85,78,60,47,36,19,7,4",128,235.171875
,9181825,98204,129,233.98,238.01,23.46,324.75,136.4,1427.87,1118.11,114.37,566.15,76.71,175,265.96,385.78,48.4,35.48,0.73,1.83,0.95,"56,55,105,148,184,223,246,261,272,280,293,308,321,338,343,355,361,364,371,373,379,386,384,386,379,377,368,363,353,344,331,321,308,297,280,269,256,243,234,222,218,209,203,195,181,178,168,161,153,146,133,130,123,104,93,76,60,47,36,23,12,1",129,235.16263565891
,9181825,98205,130,233.76,238.13,24,327.18,138.6,1438.8,1092.57,114.4,612.35,77.33,176,283.77,413.84,52.8,38.1,0.74,1.76,0.96,"56,47,79,134,175,209,241,257,274,289,300,319,333,346,365,369,385,387,393,400,404,408,413,414,413,409,407,400,399,387,378,364,352,338,327,310,296,284,267,260,246,236,229,217,211,198,190,181,174,159,152,137,127,120,104,93,83,58,46,42,19,5,9",130,235.15184615385
,9181825,98206,131,235.38,237.93,22.11,329.97,140.8,1450.68,1188.51,114.14,630.29,77.96,176,287.12,419.63,52.8,37.5,0.75,1.96,0.96,"55,33,62,111,166,206,248,274,288,306,321,338,357,373,387,401,407,415,411,411,412,417,416,420,418,412,406,396,387,379,369,363,349,341,322,309,291,276,271,256,247,237,226,218,216,207,193,192,178,173,165,156,145,139,126,109,101,79,64,56,40,27,7,13",131,235.15358778626
,9181825,98207,132,241.2,238.19,23.2,332.45,140.8,1462.1,1142.15,113.21,612.82,78.57,176,280.33,395,41.8,29.69,0.75,1.84,0.96,"57,42,72,129,170,204,236,257,276,292,309,322,343,356,371,377,386,389,394,390,393,393,395,393,390,385,379,373,369,362,354,346,332,319,311,291,285,277,267,259,254,243,235,227,218,207,203,194,187,179,170,157,149,140,126,113,99,86,68,56,31,17,9,4",132,235.19939393939
,9181825,98208,133,241.67,238.25,22.91,335.05,140.8,1473.68,1157.64,113.14,646.18,79.21,176,298.06,428.57,46.2,32.81,0.74,1.88,0.96,"56,44,82,136,182,226,255,280,302,316,340,356,379,391,404,411,416,420,425,424,429,423,426,425,424,417,413,406,398,391,386,371,362,346,330,318,301,289,277,263,249,242,230,221,215,202,191,184,173,168,164,155,147,131,125,109,97,85,67,55,49,12,12,4",133,235.24804511278
,9181825,98209,134,245.08,238.17,23.06,337.72,138.6,1485.23,1155.09,112.61,582.58,79.8,177,270.05,398.24,48.4,34.92,0.73,1.87,0.94,"57,55,106,155,190,226,253,265,274,286,293,310,325,342,354,366,374,382,384,391,394,398,397,397,391,387,377,371,359,351,335,322,307,291,284,265,257,248,236,232,221,213,203,196,188,179,174,165,158,151,140,131,121,116,102,91,77,64,52,37,27,12,8",134,235.32141791045
,9181825,98210,135,234.73,238.33,22.67,340.27,143,1496.81,1158.11,114.24,630.87,80.43,176,284.14,396.88,52.8,36.92,0.76,1.89,0.96,"56,50,84,137,174,215,243,270,293,308,331,345,363,371,381,388,392,390,394,391,395,394,395,397,395,392,388,382,383,373,369,360,343,331,321,302,295,281,270,257,250,239,232,228,218,209,205,194,191,183,174,168,155,150,134,123,109,93,80,64,46,19,19,9,2",135,235.31703703704
,9181825,98211,136,242.32,238.29,23.27,342.88,140.8,1508.22,1140.42,113.04,605.04,81.03,177,276.48,396.65,39.6,28.13,0.74,1.84,0.95,"56,49,86,141,192,231,267,290,307,317,333,344,360,371,382,389,395,397,396,393,393,390,393,391,387,380,373,363,354,342,337,324,320,306,294,281,267,257,246,233,226,218,208,205,197,188,185,175,170,160,155,150,142,135,125,108,94,77,59,49,30,7,12,1",136,235.36852941176
,9181825,98212,137,237.35,238.39,22.92,345.45,138.6,1519.72,1149.99,113.82,614.68,81.65,176,284.96,428.82,50.6,36.51,0.74,1.88,0.96,"56,41,65,108,157,187,219,242,259,278,298,317,340,357,376,389,404,412,422,419,424,424,429,426,427,419,413,402,396,386,377,365,348,334,318,303,290,280,270,256,250,234,226,218,204,199,187,176,169,160,151,145,132,122,111,89,80,64,50,44,25,15,6",137,235.38299270073
,9181825,98213,138,243.31,238.51,23.83,347.93,138.6,1530.87,1115.31,112.89,591.13,82.24,176,275.51,411.93,50.6,36.51,0.73,1.79,0.96,"57,47,75,128,175,215,252,274,286,303,311,324,347,354,376,389,401,408,410,408,409,407,412,408,403,388,376,366,353,347,340,324,314,304,289,278,268,252,243,232,221,215,207,198,190,181,173,162,155,143,136,127,115,110,96,86,75,61,46,44,32,7,11",138,235.44043478261
,9181825,98214,139,237.29,238.44,23.31,350.53,140.8,1542.18,1130.67,113.83,563.51,82.8,176,254.96,370.72,39.6,28.13,0.75,1.82,0.96,"56,40,75,129,173,208,236,251,266,271,288,298,319,331,347,360,366,371,368,366,364,362,363,362,362,354,354,339,333,324,317,310,304,287,280,263,252,245,228,223,214,203,197,191,179,171,170,162,157,150,141,131,125,116,107,98,87,82,69,60,49,32,23,10",139,235.45374100719
,9181825,98215,140,230.35,238.46,22.98,353.1,143,1553.53,1135.64,114.96,621.63,83.42,176,278.15,409.4,50.6,35.38,0.76,1.85,0.95,"54,41,83,127,180,221,255,278,290,304,314,332,344,360,371,379,385,388,389,397,397,406,409,409,405,404,396,394,387,377,367,356,340,329,313,301,285,274,259,252,239,232,226,217,209,204,194,189,182,174,169,156,154,136,130,121,98,86,63,46,28,21,11,2,6",140,235.41728571429
,9181825,98216,141,235.88,238.36,23.41,355.71,138.6,1564.77,1123.68,114.06,568.83,83.99,176,262.49,404.9,46.2,33.33,0.74,1.82,0.95,"56,50,91,144,187,223,250,267,272,286,297,315,332,351,366,382,390,399,399,400,404,405,404,399,392,387,369,364,347,336,322,305,290,269,251,238,222,217,202,198,192,186,185,175,172,169,162,157,154,147,138,133,122,111,102,89,76,63,46,34,22,13,10",141,235.42056737589
,9181825,98217,142,232.49,238.49,23.4,358.18,143,1575.96,1118.49,114.61,627.25,84.62,176,281.56,396.52,50.6,35.38,0.76,1.8,0.96,"55,39,64,113,155,199,237,264,290,304,321,335,355,365,381,386,392,392,392,392,395,389,396,397,397,395,394,390,391,384,378,367,352,337,321,307,291,278,266,252,243,236,230,224,218,210,207,199,192,187,177,166,158,147,134,124,111,91,78,60,52,19,4,21,6",142,235.39992957746
,9181825,98218,143,244.15,238.4,23.97,360.75,140.8,1587.05,1109.81,112.75,605.16,85.23,177,276.93,399.78,50.6,35.94,0.74,1.76,0.95,"57,54,96,141,183,221,248,264,276,287,299,316,331,344,362,372,381,388,390,390,394,395,400,392,391,386,378,375,369,362,357,345,336,317,309,291,277,269,251,242,236,227,222,214,210,201,195,184,177,166,159,147,136,126,117,107,91,79,66,46,32,22,7,5",143,235.46111888112
,9181825,98219,144,236.87,238.54,22,363.4,143,1599.03,1197.47,113.9,632.62,85.86,177,283.09,405.82,57.2,40,0.76,1.97,0.95,"55,49,94,144,184,212,239,257,271,291,303,323,336,353,362,376,385,396,397,399,402,403,404,404,400,406,400,399,396,387,380,371,358,348,332,326,308,297,286,272,262,253,239,228,218,214,199,193,186,171,170,157,147,134,122,118,101,91,75,53,46,28,18,10,1",144,235.47090277778
,9181825,98220,145,237.4,238.53,22.23,366.1,143,1610.89,1185.7,113.81,632.93,86.49,177,283.54,407.83,57.2,40,0.76,1.94,0.95,"55,46,74,135,177,207,234,257,272,294,308,325,341,350,364,372,378,389,384,390,392,399,403,406,406,408,403,400,395,392,384,380,363,349,331,316,305,292,279,269,260,251,240,230,218,214,203,197,188,177,174,165,159,150,136,127,111,95,79,59,46,28,16,4,5",145,235.48420689655
,9181825,98221,146,237.08,238.54,22.12,368.8,138.6,1622.79,1190.89,113.87,635.72,87.13,177,294.71,430.39,50.6,36.51,0.73,1.98,0.95,"55,53,100,159,201,248,277,290,304,314,332,352,370,389,404,407,417,417,422,420,425,426,430,430,430,421,412,401,392,385,376,362,348,332,320,302,289,279,259,254,244,233,223,215,206,196,193,178,175,163,160,144,137,127,109,101,78,64,56,36,18,10,3",146,235.4951369863
,9181825,98222,147,240.64,238.6,22.03,371.5,143,1634.81,1201.86,113.3,699.77,87.83,177,317.86,446.04,59.4,41.54,0.75,1.98,0.95,"55,41,81,132,180,213,244,268,284,313,334,359,380,395,407,420,424,432,430,434,435,441,442,445,445,445,446,442,437,432,423,418,405,395,378,368,351,340,325,309,298,285,279,266,257,247,232,227,208,201,187,179,171,159,151,138,126,109,90,71,56,39,18,20,5",147,235.53013605442
,9181825,98223,148,258.9,238.72,23.48,374.07,138.6,1646.37,1155.39,110.57,621.15,88.45,177,294.42,418,39.6,28.57,0.72,1.84,0.95,"59,55,99,165,212,257,288,307,317,332,345,359,374,389,398,410,414,418,414,416,415,418,416,414,407,400,385,377,371,358,350,339,317,317,298,285,276,258,244,238,231,223,214,207,196,191,184,174,167,157,151,141,129,121,106,94,80,65,51,34,20,9,12",148,235.68804054054
,9181825,98224,149,247.7,238.66,22.74,376.77,140.8,1658.13,1175.89,112.21,607.49,89.05,177,277.84,410.78,55,39.06,0.74,1.9,0.95,"57,47,89,141,178,209,229,246,256,260,275,280,302,314,332,350,360,373,381,386,395,397,403,406,411,408,403,394,386,374,368,357,345,328,315,297,282,272,262,253,247,240,232,222,220,204,201,192,181,178,169,161,148,141,125,113,97,80,64,50,34,22,22,11",149,235.76865771812
,9181825,98225,150,242.31,238.97,23.28,379.2,140.8,1669.53,1140.17,113.04,595.66,89.65,178,269.36,393.02,48.4,34.38,0.75,1.83,0.96,"57,36,64,116,160,199,231,256,268,283,296,311,328,344,355,373,380,386,385,386,387,393,392,391,385,386,374,370,362,352,348,337,328,317,303,289,275,261,249,240,233,225,215,209,201,195,190,179,170,167,154,151,142,134,127,114,104,83,71,58,36,25,13,2",150,235.81226666667
,9181825,98226,151,237.6,238.97,22.57,381.85,145.2,1681.21,1167.94,113.78,632.28,90.28,178,276.72,413.38,52.8,36.36,0.77,1.89,0.96,"56,38,62,122,159,199,223,242,259,272,294,309,326,343,354,365,371,383,387,394,399,403,407,413,411,410,407,399,391,380,371,361,348,342,324,321,299,290,278,261,252,243,232,226,224,216,209,205,190,187,179,175,164,159,152,136,127,105,95,84,56,44,35,19,13,3",151,235.82410596027
,9181825,98227,152,245.95,239.03,24.16,384.33,138.6,1692.25,1104.11,112.48,612.29,90.89,179,282.62,406.18,50.6,36.51,0.73,1.76,0.95,"57,52,98,150,194,235,261,278,292,302,315,328,345,356,374,384,391,393,394,396,400,399,406,405,403,400,388,381,374,363,356,344,331,315,305,291,283,271,260,251,240,234,228,220,211,201,194,183,180,170,161,147,136,124,110,96,80,58,48,36,28,6,10",152,235.89072368421
,9181825,98228,153,248.02,239.12,24.02,386.8,140.8,1703.38,1113.47,112.17,604.96,91.5,179,274.73,363.61,57.2,40.63,0.74,1.76,0.95,"58,43,78,139,191,232,264,281,293,301,310,325,334,347,355,360,357,361,356,356,352,356,356,360,361,364,361,360,359,358,353,349,339,329,321,308,295,280,266,257,243,239,231,223,217,210,200,195,184,179,169,160,155,139,123,110,94,82,72,62,40,18,28,3",153,235.97
,9181825,98229,154,249.06,239.22,24.5,389.23,143,1714.31,1093.1,112.01,585.69,92.09,179,261,361.57,59.4,41.54,0.75,1.7,0.96,"59,36,63,112,163,197,231,253,265,278,286,295,312,319,333,337,342,344,345,345,348,348,356,353,355,359,362,355,356,349,339,333,322,314,306,293,282,271,260,246,239,226,222,218,211,205,198,192,185,180,171,162,153,145,132,124,109,95,80,58,46,33,21,23,6",154,236.055
,9181825,98230,155,240.82,239.25,23.31,391.8,140.8,1725.68,1136.3,113.27,592.16,92.68,178,267.23,373.47,50.6,35.94,0.75,1.83,0.95,"57,43,89,140,186,229,252,272,280,291,303,322,335,351,364,368,370,370,365,367,363,370,373,371,373,365,357,357,346,341,330,323,313,302,293,281,263,256,246,235,228,222,211,208,204,198,195,190,184,177,168,157,150,137,122,114,95,84,68,57,34,19,21,0",155,236.08574193548
,9181825,98231,156,234.2,239.19,22.69,394.45,140.8,1737.24,1156.56,114.33,598.5,93.28,178,268.68,394.28,39.6,28.13,0.75,1.89,0.96,"55,38,74,127,176,222,265,292,302,317,326,341,360,373,383,392,390,394,385,383,382,386,385,388,384,380,373,365,360,353,340,335,319,306,294,282,266,256,244,231,222,216,209,199,194,184,174,171,164,163,152,145,136,125,114,99,85,72,57,46,34,19,12,8",156,236.07365384615
,9181825,98232,157,233.93,239.16,22.98,397.06,140.8,1748.66,1141.47,114.37,620.22,93.9,179,277.3,404.54,52.8,37.5,0.75,1.86,0.95,"55,35,64,112,161,199,236,262,278,294,309,320,340,353,365,374,382,384,388,388,390,392,401,405,404,401,397,388,385,380,375,363,360,346,334,321,302,289,274,260,252,239,229,224,212,204,195,187,182,177,170,159,150,136,127,112,100,85,67,59,38,28,19,7",157,236.06
,9181825,98233,158,243.97,239.01,23.9,399.67,138.6,1759.79,1112.98,112.78,653.49,94.55,179,303.97,437.06,52.8,38.1,0.72,1.79,0.95,"57,56,116,181,234,284,304,314,307,318,328,349,365,383,399,406,409,411,408,414,420,429,435,437,433,427,420,417,406,401,386,370,354,342,324,311,303,287,282,272,263,255,243,233,224,215,208,195,183,176,160,158,144,130,113,99,76,53,53,36,13,11,12",158,236.11006329114
,9181825,98234,159,245.06,239.33,22.46,402.19,136.4,1771.65,1185.96,112.61,557.79,95.11,179,258.17,377.51,50.6,37.1,0.72,1.95,0.95,"57,55,97,146,180,218,249,266,280,294,307,324,339,354,370,366,374,370,366,371,372,375,378,372,369,361,358,349,341,329,319,308,293,282,268,248,239,223,211,203,199,191,188,180,173,165,163,151,148,143,130,128,115,104,97,80,67,56,52,24,11,17",159,236.16635220126
,9181825,98235,160,220.91,239.05,22.19,404.98,132,1783.24,1159.49,116.58,512.85,95.62,179,236.01,333.42,61.6,46.67,0.73,1.98,0.96,"54,36,73,125,170,208,237,253,261,267,273,278,288,299,304,317,319,323,318,316,317,322,323,327,327,329,330,333,333,325,318,312,295,289,271,258,250,238,229,218,208,203,192,185,181,170,166,157,141,132,118,104,89,74,59,47,40,23,15,12",160,236.071
,9181825,98236,161,207.41,238.98,21.11,407.73,140.8,1795.18,1193.45,119.06,645.11,96.27,179,281.5,438.1,55,39.06,0.77,2.07,0.95,"50,45,90,152,202,245,273,286,302,316,332,353,371,382,395,399,405,403,407,414,425,430,437,434,438,431,426,419,411,401,394,381,365,346,328,311,298,283,269,261,249,241,234,220,214,201,193,187,173,168,158,151,144,130,120,102,89,69,56,41,26,13,6,3",161,235.89298136646
,9181825,98237,162,232.17,238.88,23.29,410.34,138.6,1806.41,1123.19,114.66,669.97,96.94,178,309.93,453.29,57.2,41.27,0.73,1.85,0.95,"55,44,90,142,190,237,269,299,320,338,353,374,386,400,414,424,427,433,433,439,443,447,451,453,452,453,444,439,425,419,407,398,380,362,347,329,315,305,287,276,265,252,244,232,217,212,199,190,187,180,170,156,146,128,114,106,85,69,59,46,24,8,10",162,235.87
,9181825,98238,163,251.34,239.15,23.16,412.82,140.8,1818.01,1159.97,111.67,659.1,97.59,179,302.91,444.26,57.2,40.63,0.73,1.86,0.95,"57,38,77,129,177,217,258,286,301,319,329,342,357,370,381,395,403,408,408,410,414,423,425,435,437,444,443,440,434,427,415,405,390,376,356,342,325,311,295,284,268,256,248,236,227,214,204,189,179,171,161,155,145,137,123,112,97,78,66,49,40,28,7,5",163,235.96490797546
,9181825,98239,164,252.37,239.24,22.59,415.47,140.8,1829.92,1190.9,111.52,630.77,98.23,178,290.29,425.09,46.2,32.81,0.73,1.92,0.95,"58,50,90,141,185,223,254,272,295,307,331,349,370,388,402,412,417,417,421,418,425,419,421,416,416,404,395,384,373,369,356,344,330,314,303,293,281,270,258,248,238,228,222,215,210,202,198,191,184,181,169,160,156,138,132,114,93,79,61,52,38,18,10,0",164,236.06493902439
,9181825,98240,165,249,239.25,23.62,418.04,138.6,1841.26,1133.9,112.02,578.94,98.8,179,266.45,400.69,50.6,36.51,0.73,1.81,0.96,"58,38,74,123,169,208,242,265,284,299,312,330,341,357,364,377,380,386,388,389,395,398,401,399,395,394,378,373,362,354,344,333,319,304,284,270,255,242,235,223,213,201,191,185,172,169,160,149,149,142,134,131,117,110,100,87,73,59,46,36,30,13,5",165,236.14333333333
,9181825,98241,166,236.7,239.29,22.78,420.64,138.6,1852.81,1155.9,113.93,609.14,99.41,178,279.23,411.56,44,31.75,0.74,1.9,0.95,"55,54,96,141,182,219,242,270,285,306,327,346,362,376,389,400,399,408,407,412,410,411,409,407,398,391,380,373,369,360,352,341,325,313,298,287,268,260,248,237,229,222,212,202,197,185,180,173,165,161,154,147,134,128,111,99,82,69,59,51,32,13,17",166,236.14668674699
,9181825,98242,167,233.61,239.31,22.29,423.3,138.6,1864.58,1176.21,114.43,610.16,100.02,179,277.06,422.59,44,31.75,0.74,1.95,0.95,"55,47,88,145,181,217,242,265,285,305,323,344,362,379,392,409,415,422,420,423,419,421,417,409,402,396,379,372,365,359,354,348,332,321,301,292,274,260,247,232,225,217,211,201,195,186,179,171,164,161,150,144,133,118,107,97,74,65,53,36,34,17,11",167,236.13149700599
,9181825,98243,168,232.75,239.22,22.86,425.95,138.6,1876.03,1145.42,114.57,561.67,100.59,179,252.58,374.82,48.4,34.92,0.75,1.88,0.95,"55,44,92,136,172,209,234,254,266,281,290,305,318,335,347,357,363,370,372,373,374,375,369,371,366,360,353,348,342,338,325,315,300,285,273,258,248,238,226,219,210,205,192,189,178,173,169,164,159,154,149,137,132,121,105,90,77,61,46,37,21,12,8",168,236.11136904762
,9181825,98244,169,225.87,239.25,23.17,428.47,138.6,1887.22,1119.05,115.72,581.17,101.17,179,260.47,403.82,50.6,36.51,0.75,1.84,0.96,"54,37,64,121,167,207,242,259,272,281,293,306,323,336,356,367,377,384,390,387,396,399,404,401,396,386,375,359,355,340,336,326,309,300,290,274,264,257,243,237,230,216,210,201,195,187,179,170,167,161,154,145,129,120,106,87,76,63,47,36,19,10,0",169,236.05076923077
,9181825,98245,170,228.25,239.15,23.02,431.1,138.6,1898.52,1130.21,115.31,613.08,101.78,179,277.3,421.57,48.4,34.92,0.74,1.87,0.96,"54,42,86,139,185,222,250,270,285,301,314,330,344,361,371,385,394,399,405,410,413,421,419,422,417,416,406,395,388,377,368,364,346,335,316,300,289,275,265,251,237,224,214,202,194,186,175,167,160,155,145,142,127,116,105,91,76,65,51,42,30,11,6",170,236.00488235294
,9181825,98246,171,230.44,239.13,22.16,433.78,140.8,1910.3,1177.82,114.95,580.66,102.36,179,256.57,400.93,37.4,26.56,0.76,1.95,0.96,"55,30,60,109,160,201,238,263,281,296,312,328,348,361,380,390,401,400,400,393,391,384,381,376,368,361,351,341,335,324,316,304,293,282,274,263,250,241,232,225,220,213,207,196,188,180,169,166,163,158,156,150,139,134,121,105,96,80,67,54,39,19,12,9",171,235.97233918129
,9181825,98247,172,227.79,239.11,22.79,436.39,143,1921.71,1140.74,115.39,629.03,102.99,180,274.26,414.94,55,38.46,0.76,1.87,0.96,"54,46,75,134,172,206,232,253,271,283,305,317,338,349,365,370,376,383,388,388,398,402,410,414,415,414,409,397,392,383,378,368,355,340,325,312,298,285,281,266,259,252,242,232,228,215,207,200,190,180,174,162,151,145,128,119,100,88,79,57,44,25,17,4,8",172,235.92476744186
,9181825,98248,173,233.91,239.03,22.77,439.05,138.6,1933.23,1151.71,114.38,590.85,103.58,180,264.96,408.68,57.2,41.27,0.74,1.89,0.96,"56,33,64,110,152,188,222,244,257,271,281,299,309,326,337,348,357,363,369,374,382,390,397,405,405,409,402,400,393,384,373,366,341,332,319,298,287,274,256,247,239,226,220,213,196,191,177,172,166,157,154,139,132,121,110,93,83,70,55,53,27,12,14",173,235.91312138728
,9181825,98249,174,234.69,238.79,23,441.79,140.8,1944.64,1141.8,114.25,638.99,104.22,180,285.2,436.57,48.4,34.38,0.75,1.86,0.95,"55,36,72,118,161,190,218,243,261,282,300,318,338,356,375,390,400,411,415,425,430,437,431,434,428,429,419,413,409,399,391,380,363,354,341,326,312,300,288,276,265,255,238,226,216,202,197,192,183,176,169,158,146,143,125,113,100,84,70,54,44,28,13,11",174,235.90609195402
,9181825,98250,175,237.38,239.03,22.09,444.36,140.8,1956.58,1193.17,113.82,602.59,104.82,181,266.11,403.9,50.6,35.94,0.75,1.97,0.96,"56,41,65,120,167,199,231,248,265,281,302,316,336,351,363,374,383,387,396,398,400,402,403,404,403,394,389,383,380,370,363,349,334,323,310,293,284,267,257,250,238,227,219,206,197,191,179,170,167,158,153,148,137,129,118,99,90,76,59,55,40,17,13,15",175,235.91451428571
,9181825,98251,176,233.32,239.11,22.76,446.92,140.8,1968.09,1151.28,114.47,579.65,105.4,181,254.94,404.05,48.4,34.38,0.75,1.88,0.95,"55,44,91,135,169,207,234,253,272,290,307,327,338,355,360,373,378,384,390,395,396,404,402,403,396,387,380,369,356,347,333,321,300,289,270,254,242,227,213,205,194,190,187,179,174,170,165,162,159,154,145,144,138,131,119,109,93,78,69,52,24,17,23,10",176,235.89977272727
,9181825,98252,177,226.76,239.07,22.78,449.53,140.8,1979.48,1139.61,115.57,588.63,105.99,181,256.57,384.67,55,39.06,0.76,1.87,0.96,"54,42,63,112,152,179,210,235,255,270,286,296,312,319,332,336,340,350,353,358,366,368,378,380,385,383,383,379,378,368,363,353,344,328,316,299,285,273,264,253,242,234,225,219,214,201,196,187,177,174,161,153,142,135,121,106,95,75,62,54,34,16,21,12",177,235.84813559322
,9181825,98253,178,225.2,238.97,22.29,452.23,138.6,1991.1,1161.89,115.83,601.25,106.59,182,264.85,415.39,50.6,36.51,0.75,1.94,0.96,"54,41,82,131,168,193,220,236,255,276,293,311,327,337,351,359,374,379,388,397,404,408,415,413,411,408,403,395,392,377,366,354,340,328,314,298,286,272,257,247,233,226,219,208,198,185,178,172,169,158,155,143,137,128,110,105,84,73,62,47,36,17,17",178,235.78831460674
,9181825,98254,179,226.75,238.73,22.35,455.02,138.6,2002.72,1161.34,115.57,582.49,107.17,182,257.17,405.09,48.4,34.92,0.75,1.94,0.95,"54,53,108,147,186,223,242,266,281,298,317,336,349,366,374,384,391,395,394,398,400,405,401,399,392,383,369,359,345,336,325,315,304,289,274,267,254,246,236,224,218,209,202,192,182,180,170,163,156,148,141,134,125,107,98,85,68,59,41,28,19,3,3",179,235.73782122905
,9181825,98255,180,227.47,238.89,23.34,457.46,138.6,2013.85,1113.57,115.45,605.81,107.78,182,268.71,409.98,59.4,42.86,0.74,1.83,0.96,"55,45,75,135,182,221,252,267,270,279,284,298,312,327,344,354,364,370,370,378,377,385,390,401,401,405,410,403,399,397,388,381,368,353,335,317,300,286,273,261,249,238,231,219,211,198,191,183,170,165,149,144,129,123,106,95,74,55,46,36,15,1,12",180,235.69188888889
,9181825,98256,181,230.16,238.72,22.14,460.24,140.8,2025.64,1178.54,114.99,606.75,108.39,182,264.66,410.34,50.6,35.94,0.76,1.95,0.96,"54,32,59,117,169,208,247,259,274,285,296,313,330,345,362,374,388,393,396,397,400,404,410,407,408,404,402,391,387,376,368,354,340,325,307,293,279,268,260,248,241,231,223,216,208,200,197,185,178,170,163,152,143,136,112,102,87,66,51,33,21,12,1,6",181,235.66132596685
,9181825,98257,182,228.39,238.84,21.97,462.85,143,2037.48,1184.15,115.29,601.43,108.99,182,257.25,396.64,52.8,36.92,0.77,1.96,0.96,"54,37,63,110,153,191,223,243,269,282,301,316,337,351,367,376,384,382,384,385,389,388,395,397,396,393,384,376,369,356,351,337,324,314,301,286,279,262,255,245,235,228,221,210,199,192,186,178,177,167,160,157,146,139,126,114,99,90,75,62,58,30,16,19,4",182,235.62137362637
,9181825,98258,183,225.65,238.77,21.81,465.6,140.8,2049.36,1188.28,115.76,645.38,109.63,181,283.22,440.84,52.8,37.5,0.76,2,0.95,"53,32,65,113,158,197,231,252,274,290,305,321,337,354,366,383,391,403,411,417,424,430,434,441,436,438,434,429,416,410,395,386,370,351,337,323,308,299,284,271,261,250,243,235,224,216,210,201,193,186,175,168,153,148,133,121,110,87,77,61,40,21,17,7",183,235.5668852459
,9181825,98259,184,238.32,238.7,22.95,468.25,138.6,2060.86,1149.92,113.67,615.69,110.25,182,277.41,422.73,52.8,38.1,0.73,1.88,0.95,"56,50,94,150,196,242,271,290,299,311,322,340,357,369,383,390,392,398,394,402,407,417,418,422,423,418,404,399,386,377,368,353,333,318,302,288,276,262,246,240,229,223,219,207,198,194,177,172,167,156,154,145,133,122,108,92,77,63,47,32,24,8,8",184,235.58184782609
,9181825,98260,185,232.88,238.82,21.79,470.91,140.8,2072.88,1201.84,114.55,607.63,110.86,181,267.53,413.8,57.2,40.63,0.75,2,0.96,"55,42,82,130,179,215,243,261,269,281,292,311,324,345,357,371,374,382,386,391,395,399,406,410,409,414,405,402,389,380,368,354,346,329,315,301,280,274,257,247,240,229,220,210,202,192,187,183,174,163,158,145,136,127,116,101,86,72,55,46,25,12,21,2",185,235.56724324324
,9181825,98261,186,233.58,238.81,22.45,473.57,145.2,2084.56,1167.92,114.43,626.29,111.48,182,267,422.26,52.8,36.36,0.77,1.9,0.96,"55,27,59,102,159,204,236,262,270,283,294,307,327,346,358,382,396,408,416,418,416,422,419,422,418,414,405,399,386,376,364,348,340,323,306,298,280,267,258,245,236,232,222,216,208,206,196,193,186,183,178,171,166,153,144,133,119,102,89,69,54,36,19,17,4,5",186,235.55655913979
,9181825,98262,187,235.97,238.81,22.13,476.27,143,2096.44,1188.57,114.04,665.4,112.15,181,292.06,436.43,59.4,41.54,0.76,1.96,0.95,"55,37,63,111,160,203,239,268,295,307,326,340,355,367,376,389,399,404,414,412,421,420,428,430,434,428,436,433,428,426,413,401,389,372,355,344,326,312,302,285,274,261,252,244,234,224,217,205,196,183,175,166,154,153,141,131,121,103,87,71,69,32,14,24,6",187,235.55877005348
,9181825,98263,188,242.35,238.54,21.98,479.19,143,2108.52,1207.61,113.03,636.37,112.78,181,280.02,417.46,55,38.46,0.75,1.98,0.95,"56,53,90,142,181,218,245,265,280,284,301,316,331,344,358,369,379,385,390,390,399,401,413,414,417,416,412,408,403,393,388,376,364,347,335,318,306,291,277,266,257,252,242,229,219,206,202,193,186,181,170,164,151,145,133,122,118,96,82,70,46,22,24,12,6",188,235.59489361702
,9181825,98264,189,246.76,238.9,22.7,481.63,149.6,2120.28,1176.39,112.36,692.31,113.48,181,295.5,432,63.8,42.65,0.78,1.87,0.96,"57,29,65,117,168,218,260,287,299,314,324,337,351,365,365,376,381,384,394,397,399,407,403,413,418,426,427,429,432,425,421,417,403,397,383,367,351,338,321,304,291,276,266,260,248,240,229,222,211,206,194,185,177,165,155,145,141,130,120,111,95,82,61,50,35,16,12,4",189,235.65396825397
