id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9140655,97409,124,228.48,139.02,23.33,393.74,140.8,1447.13,1115.28,115.28,568.91,69.29,182,245.79,369.29,57.2,40.63,0.76,1.81,0.97,"55,41,68,125,180,214,237,260,273,290,305,317,330,339,344,353,356,362,358,361,361,362,367,367,367,369,358,355,341,333,323,312,303,291,278,266,251,238,221,213,202,195,189,180,175,167,163,160,152,150,144,141,134,127,117,108,97,81,74,63,54,45,31,26",124,200.5610483871
,9140655,97410,125,219.09,139.5,21.8,396.48,140.8,1458.9,1177.07,116.9,565.17,69.86,182,241.15,384.17,41.8,29.69,0.77,1.98,0.96,"53,44,88,140,181,212,233,251,269,282,299,311,334,343,361,373,378,382,384,381,381,372,372,367,366,358,352,343,335,325,321,309,302,289,276,265,250,239,228,215,203,193,183,177,169,161,154,146,139,131,128,121,115,113,106,98,88,79,69,60,50,36,26,12",125,200.70928
,9140655,97411,126,215.44,139.96,22.1,399.18,143,1470.45,1154.97,117.56,600.55,70.46,182,253.25,393.84,50.6,35.38,0.78,1.93,0.97,"52,43,72,125,177,208,238,260,281,297,318,329,349,357,369,379,385,385,390,388,392,390,394,390,388,384,377,371,361,349,342,334,325,313,301,286,272,260,251,242,234,222,213,203,197,187,178,173,162,155,149,140,132,122,118,109,99,86,74,60,52,29,22,21,2",126,200.82619047619
,9140655,97412,127,225.61,140.45,23.49,401.7,140.8,1481.49,1103.35,115.76,569.81,71.03,183,244.85,377.53,46.2,32.81,0.76,1.79,0.97,"55,47,89,147,184,216,236,252,274,285,309,323,339,352,361,366,373,374,376,377,378,377,375,372,372,357,357,348,338,335,326,315,309,294,281,266,250,236,227,214,207,198,188,184,174,167,160,154,151,144,139,130,122,115,108,96,88,71,60,55,30,21,19,7",127,201.02133858268
,9140655,97413,128,224.09,140.93,22.87,404.32,143,1492.79,1130.56,116.02,591.51,71.62,183,249.35,379.11,52.8,36.92,0.78,1.85,0.97,"54,45,71,133,180,218,232,244,250,259,273,284,296,312,319,330,342,349,354,361,365,372,375,379,378,378,373,368,357,350,335,325,317,305,300,287,276,269,256,247,239,232,224,222,216,209,200,197,188,183,175,169,155,146,138,116,109,93,77,66,49,35,30,22,6",128,201.2015625
,9140655,97414,129,222.21,141.42,21.7,407.06,140.8,1504.68,1188.25,116.35,601.03,72.22,183,257.73,386.81,39.6,28.13,0.76,2,0.97,"53,52,99,157,208,245,265,291,307,329,342,354,361,371,375,382,384,387,385,386,384,384,384,381,378,375,367,362,354,344,332,329,316,306,293,272,258,247,235,227,217,204,199,191,185,179,167,166,160,157,148,143,131,124,119,105,94,83,71,63,51,36,26,15",129,201.36441860465
,9140655,97415,130,240.86,141.95,23.35,409.62,151.8,1516.02,1134.11,113.27,845.01,73.07,183,357.91,503.54,70.4,46.38,0.77,1.8,0.97,"55,26,87,148,218,270,300,322,343,372,393,416,430,437,444,450,455,456,454,457,455,463,461,467,471,479,483,491,499,502,502,504,499,500,488,484,468,452,435,420,403,391,374,361,345,330,313,295,281,267,252,240,224,214,198,187,175,156,149,133,118,111,80,66,56,39,8,10,6",130,201.66823076923
,9140655,97416,131,277.6,142.63,23.56,412.14,129.8,1527.8,1178.54,108.03,448.4,73.51,183,214.09,312.96,41.8,32.2,0.69,1.86,0.96,"63,54,93,131,156,179,200,205,214,225,237,250,267,274,288,294,302,312,313,313,313,309,310,303,301,292,281,276,269,262,256,241,232,218,209,199,191,182,170,168,158,151,146,136,135,130,125,123,113,104,99,86,81,72,63,49,43,47,31",131,202.24786259542
,9140655,97417,132,221.31,143.06,22.92,414.76,138.6,1539.04,1123.64,116.51,519.32,74.03,183,222.94,352.62,44,31.75,0.76,1.85,0.97,"54,41,72,122,179,208,234,256,256,268,273,281,292,305,315,328,336,344,349,353,351,353,351,350,343,340,333,324,314,304,292,282,271,259,249,238,222,216,207,197,188,178,169,165,158,152,144,138,128,122,116,107,103,94,86,81,69,61,54,46,28,20,21",132,202.39227272727
,9140655,97418,133,210.77,143.46,22.5,417.41,143,1550.3,1125.83,118.42,559.47,74.59,183,231.04,371.14,55,38.46,0.79,1.87,0.97,"52,23,57,89,154,197,229,248,265,275,289,300,309,322,332,336,344,347,356,358,361,364,370,366,371,367,361,357,348,337,329,316,306,291,279,261,246,236,224,215,207,195,190,183,179,174,166,162,154,150,144,132,128,120,110,103,90,83,75,63,53,40,31,18,3",133,202.45526315789
,9140655,97419,134,213.49,143.66,22.95,420.2,140.8,1561.38,1108.74,117.91,559.64,75.15,184,235.29,369.1,44,31.25,0.78,1.84,0.96,"52,33,58,112,165,207,242,270,294,313,328,336,342,350,351,357,360,367,368,369,366,367,361,362,360,360,352,351,340,331,321,309,296,283,272,256,240,229,216,206,196,188,179,173,169,161,154,152,144,142,133,124,117,107,100,88,82,70,63,58,46,36,17,17",134,202.5376119403
,9140655,97420,135,216.35,144.28,22.98,422.58,138.6,1572.5,1111.94,117.39,607.5,75.76,184,263.03,405.87,55,39.68,0.75,1.86,0.96,"53,46,89,148,199,233,257,277,288,308,319,334,347,360,370,380,386,394,394,400,395,401,402,405,406,400,397,390,380,376,365,357,343,332,315,300,279,268,255,240,231,217,205,199,182,172,164,156,151,144,137,127,125,112,105,98,80,76,65,56,42,33,27",135,202.63992592593
,9140655,97421,136,228.05,144.72,22.63,425.24,143,1583.99,1149.06,115.35,613.59,76.37,184,260.66,408.65,52.8,36.92,0.77,1.88,0.96,"54,51,97,157,199,230,247,263,278,295,308,320,331,345,349,358,363,374,380,386,395,402,402,409,407,404,402,399,387,377,365,352,337,327,311,296,282,271,256,250,236,221,210,202,198,190,184,177,168,164,153,144,133,128,121,111,104,87,78,68,50,37,23,16,1",136,202.82676470588
,9140655,97422,137,232.02,145.22,22.33,427.89,145.2,1595.71,1171.26,114.69,636.38,77.01,184,267.44,407.59,59.4,40.91,0.78,1.91,0.97,"55,32,63,116,172,217,249,266,283,295,317,330,348,360,372,375,379,381,386,384,390,390,396,397,404,406,408,405,398,388,383,370,359,356,341,327,312,291,278,264,254,241,229,219,211,203,197,188,183,177,170,165,152,143,131,122,116,105,95,82,65,51,36,21,17,2",137,203.0398540146
,9140655,97423,138,240.58,145.71,23.29,430.46,145.2,1607.07,1136.62,113.31,575.88,77.59,184,241.74,356.57,39.6,27.27,0.78,1.8,0.97,"57,42,69,123,181,212,234,260,272,285,299,307,321,335,341,352,354,357,351,347,340,340,336,337,337,335,332,333,324,322,315,309,302,296,282,269,260,247,238,232,218,212,206,199,198,190,182,181,173,172,165,158,152,145,141,129,123,111,94,83,66,50,26,22,6,16",138,203.31188405797
,9140655,97424,139,235.12,146.16,23.37,433.02,140.8,1618.32,1124.28,114.18,661.79,78.25,184,290.46,440.73,55,39.06,0.74,1.82,0.97,"56,40,83,143,192,235,262,286,311,333,360,376,398,406,419,423,424,423,422,422,428,426,436,439,441,436,432,424,414,405,396,382,374,356,343,330,308,296,283,264,257,242,226,222,211,195,190,181,172,166,157,145,140,134,124,114,106,82,72,66,52,24,26,24",139,203.54071942446
,9140655,97425,140,246.62,146.67,22.25,435.72,143,1630.31,1199.65,112.38,646.09,78.89,184,280.61,411.16,59.4,41.54,0.75,1.95,0.97,"57,42,95,156,211,260,282,306,327,338,357,363,373,378,386,388,396,395,400,399,401,397,399,403,407,409,411,409,406,396,386,373,361,341,335,312,295,283,263,252,239,228,217,209,202,192,187,180,174,169,164,158,151,141,131,119,107,96,84,69,53,37,25,20,0",140,203.84842857143
,9140655,97426,141,245.25,147.19,22.45,438.38,138.6,1642.18,1186.94,112.59,660.76,79.55,184,297.18,428.59,39.6,28.57,0.73,1.95,0.96,"56,56,111,172,220,259,281,306,325,346,362,378,390,407,415,426,422,428,427,429,427,426,428,428,422,420,420,414,411,406,394,383,370,356,340,328,309,299,283,264,250,235,220,214,199,192,183,175,168,158,148,141,131,121,117,111,88,82,80,70,49,37,35",141,204.14205673759
,9140655,97427,142,251.44,147.75,22.65,440.99,145.2,1654.04,1186.13,111.66,648.03,80.2,184,278.76,414.34,52.8,36.36,0.76,1.89,0.96,"58,45,81,138,180,219,237,259,278,292,316,330,343,357,363,373,377,388,396,403,403,409,410,414,414,414,411,410,404,397,395,384,371,362,343,328,311,298,286,277,260,254,241,235,228,218,207,200,191,178,174,165,153,147,135,127,113,103,91,82,54,37,37,19,5,5",142,204.47514084507
,9140655,97428,143,253.72,148.17,23.67,443.6,140.8,1665.43,1138.61,111.32,634.36,80.84,185,280.64,418.7,57.2,40.63,0.73,1.8,0.96,"59,46,92,148,187,223,239,259,271,291,309,322,346,360,373,383,384,392,397,404,402,411,411,417,417,419,415,412,406,396,394,382,370,361,344,331,312,299,286,270,256,246,232,222,211,200,187,186,168,161,149,137,131,117,117,101,93,86,72,74,46,27,31,13",143,204.81951048951
,9140655,97429,144,244.88,148.77,22.13,446.21,140.8,1677.46,1203.46,112.64,581.36,81.42,185,250.95,388.6,57.2,40.63,0.75,1.96,0.97,"57,26,59,115,177,225,254,268,276,285,296,310,321,333,343,351,356,361,365,369,369,375,379,383,386,389,377,376,366,356,344,334,322,309,300,288,272,257,242,230,217,209,196,188,180,175,168,162,155,150,141,134,126,119,108,103,93,78,67,60,50,35,24,21",144,205.09770833333
,9140655,97430,145,230.39,149.23,21.95,448.91,145.2,1689.35,1188.74,114.96,606.41,82.02,185,251.36,402.68,50.6,34.85,0.78,1.95,0.96,"54,37,81,138,178,209,224,239,256,267,292,301,319,330,343,354,362,369,377,383,395,396,403,402,401,395,394,386,378,371,358,343,336,317,307,294,276,267,254,242,234,225,214,210,206,191,183,176,166,163,162,151,148,139,134,123,112,96,85,75,57,42,35,24,5,11",145,205.27213793103
,9140655,97431,146,230.75,149.6,23.25,451.52,140.8,1700.58,1123.01,114.9,571.3,82.6,186,242.73,368.02,52.8,37.5,0.76,1.82,0.97,"55,34,62,118,175,220,254,275,294,299,314,320,325,338,342,350,352,353,355,354,353,359,362,368,366,366,362,353,345,339,328,325,310,301,289,274,265,247,236,227,208,204,195,186,183,171,163,157,150,145,138,135,126,119,109,103,89,80,73,58,45,31,26,22",146,205.44664383562
,9140655,97432,147,224.9,150.01,22.72,454.13,140.8,1711.97,1139.22,115.88,569.24,83.17,186,239.95,378.08,52.8,37.5,0.77,1.88,0.96,"54,54,103,157,201,228,241,255,257,271,276,286,304,315,331,341,345,354,353,357,362,370,374,378,374,372,364,360,351,345,332,322,312,301,290,277,263,254,240,231,223,214,205,196,187,178,170,163,155,147,136,130,116,111,104,91,84,70,63,47,38,29,13,3",147,205.57897959184
,9140655,97433,148,220.78,150.41,22.27,456.78,140.8,1723.53,1155.3,116.6,608.64,83.77,185,258.78,404.8,44,31.25,0.76,1.93,0.97,"53,47,86,151,210,249,277,288,302,315,333,347,363,369,381,387,393,400,403,405,404,399,399,393,392,385,380,374,368,352,343,329,318,309,298,283,274,260,250,244,228,219,209,196,190,178,172,158,157,145,140,138,127,122,110,102,92,73,64,55,42,30,23,19",148,205.68168918919
,9140655,97434,149,233.91,150.8,23.87,459.3,140.8,1734.52,1098.92,114.38,609.95,84.38,185,263.54,402.52,50.6,35.94,0.75,1.76,0.97,"56,46,92,156,200,239,258,275,293,309,326,338,353,361,374,377,384,390,392,397,397,399,403,397,402,395,393,385,377,367,359,345,335,319,305,288,273,258,248,235,226,217,204,196,189,179,176,163,155,149,140,137,130,122,115,109,94,83,73,60,45,35,28,17",149,205.8711409396
,9140655,97435,150,240.85,151.25,23.87,461.78,140.8,1745.61,1109.6,113.27,590.88,84.97,185,256.19,397.57,41.8,29.69,0.75,1.77,0.97,"57,48,82,146,196,230,254,276,287,299,317,322,338,349,366,375,388,393,398,396,397,397,397,391,391,379,369,353,342,330,323,312,304,294,282,269,257,244,237,226,220,213,207,200,190,186,177,167,160,155,144,140,133,120,115,102,88,81,67,54,37,26,22,5",150,206.10433333333
,9140655,97436,151,234.28,151.65,23.34,464.34,136.4,1756.86,1124.5,114.32,549.15,85.52,185,241.84,377.25,48.4,35.48,0.74,1.83,0.96,"56,39,61,121,161,202,223,249,269,282,303,314,326,340,344,356,362,363,369,372,369,377,374,374,373,370,364,355,343,336,323,313,304,290,275,263,245,230,223,213,200,196,178,173,165,161,152,144,139,127,120,111,102,92,86,79,65,58,51,42,34,24",151,206.29092715232
,9140655,97437,152,218.58,151.93,22.71,467.04,140.8,1768.15,1129.28,116.99,469.59,85.99,186,192.21,294.25,41.8,29.69,0.79,1.85,0.97,"54,40,79,128,161,189,200,211,216,232,245,256,269,278,286,290,294,293,294,294,288,289,285,283,283,281,280,276,270,268,259,256,240,233,222,211,199,187,181,170,166,161,150,150,140,139,135,131,130,124,124,117,117,110,100,96,80,70,63,48,34,23,20,9",152,206.37177631579
,9140655,97438,153,198.9,152.12,23.77,469.61,140.8,1778.6,1045.18,120.73,447.52,86.44,185,179.88,293.03,44,31.25,0.81,1.72,0.96,"51,42,75,124,163,188,200,215,221,234,245,255,262,269,279,284,291,292,293,293,287,292,285,281,277,267,260,254,240,236,227,221,214,204,195,183,170,166,160,157,152,150,142,144,139,135,131,123,122,114,111,104,97,94,89,82,74,66,57,51,30,20,23,10",153,206.32294117647
,9140655,97439,154,190.95,152.42,23.61,472.04,145.2,1788.98,1038.08,122.38,556.61,87,185,219.37,352.27,50.6,34.85,0.82,1.72,0.97,"49,37,72,113,158,187,207,219,233,250,269,281,295,301,308,315,323,329,333,336,343,346,352,350,347,347,345,338,333,321,316,304,299,289,277,266,255,243,234,224,217,209,205,200,194,187,182,175,167,163,156,148,144,133,129,118,112,101,87,77,59,50,42,21,8,15",154,206.22311688312
,9140655,97440,155,207.92,152.72,23.54,474.55,147.4,1799.69,1071.24,118.96,554.77,87.55,185,219.08,342.52,55,37.31,0.82,1.73,0.97,"52,23,57,97,146,179,204,217,228,239,256,263,274,281,286,294,304,312,321,321,328,330,337,342,343,341,340,333,331,325,323,315,307,297,286,273,261,255,242,235,229,219,214,205,201,191,187,180,173,166,161,157,148,145,132,124,116,104,90,81,70,58,50,33,23,12,2",155,206.23406451613
,9140655,97441,156,210.36,153,23.02,477.17,145.2,1810.69,1099.64,118.5,514.85,88.07,185,204.44,321.88,52.8,36.36,0.82,1.79,0.97,"53,30,56,98,126,154,168,185,191,207,223,236,247,257,263,268,279,287,296,305,310,316,319,322,316,316,310,311,303,300,297,292,285,276,262,255,243,234,228,216,213,208,199,198,187,180,176,168,164,158,151,147,141,132,124,123,109,104,92,74,69,50,44,33,10,9",156,206.26051282051
,9140655,97442,157,210.74,153.3,23.85,479.64,147.4,1821.31,1062.12,118.42,563.52,88.63,185,224.39,348.11,52.8,35.82,0.81,1.7,0.97,"53,34,65,116,171,210,235,257,267,281,291,299,309,318,325,332,340,341,342,344,343,347,344,348,344,341,338,333,320,315,304,298,294,284,274,260,249,239,225,216,206,198,195,189,182,175,168,165,156,153,149,144,141,136,130,125,117,109,92,82,70,55,45,36,26,8,10",157,206.28904458599
,9140655,97443,158,215.63,153.63,22.78,482.25,145.2,1832.52,1120.37,117.52,590.08,89.22,185,240.37,380.92,50.6,34.85,0.8,1.84,0.97,"53,32,68,106,163,199,224,241,262,276,301,312,329,340,346,355,359,366,369,365,375,373,380,381,379,376,374,367,358,349,340,329,319,310,298,283,271,256,244,232,223,215,208,201,195,186,182,174,166,158,154,147,141,134,127,119,108,103,84,77,66,47,40,23,10,2",158,206.34816455696
,9140655,97444,159,222.46,153.94,23.15,484.86,145.2,1843.66,1114.37,116.31,554.58,89.78,184,227.9,342.02,52.8,36.36,0.79,1.8,0.97,"54,53,91,143,187,214,230,253,265,286,302,310,319,322,324,329,333,340,333,339,337,340,340,342,341,341,339,333,325,320,307,300,289,275,263,250,238,227,214,206,196,187,181,177,171,167,161,158,150,149,146,140,137,130,124,117,110,100,83,74,59,41,36,21,12,6",159,206.44949685535
,9140655,97445,160,215.87,154.25,22.5,487.52,140.8,1855.01,1134.84,117.48,567.68,90.34,185,238.17,376.8,46.2,32.81,0.77,1.89,0.97,"52,45,84,144,197,229,261,279,292,304,313,319,332,338,350,357,363,367,373,371,377,375,374,373,369,368,361,347,337,323,311,294,284,268,258,250,239,229,222,211,204,199,192,183,180,171,167,160,149,146,138,128,120,113,106,94,86,76,65,53,41,34,26,14",160,206.508375
,9140655,97446,161,218.26,154.51,23.37,490.13,140.8,1865.98,1096.68,117.05,550.47,90.89,185,231.19,370.41,50.6,35.94,0.77,1.8,0.96,"54,40,86,134,174,201,219,231,248,261,280,299,310,323,330,334,345,349,354,357,363,362,370,370,369,362,357,349,338,329,320,308,299,284,274,259,249,240,227,219,208,199,190,185,179,166,162,150,142,133,128,125,118,113,101,91,82,69,58,53,36,22,22,10",161,206.58136645963
,9140655,97447,162,218.92,154.91,22.83,492.65,147.4,1877.21,1123.68,116.93,585.67,91.48,186,235.31,383.88,46.2,31.34,0.8,1.83,0.97,"53,30,59,110,167,208,244,266,294,306,331,341,351,354,359,362,369,376,380,381,384,377,378,379,381,378,372,365,352,341,335,322,312,292,278,257,241,232,217,205,197,184,178,176,170,162,159,155,152,143,142,135,134,131,121,117,107,105,95,82,75,54,38,35,24,5,2",162,206.6575308642
,9140655,97448,163,222.12,155.22,23.03,495.26,138.6,1888.41,1119.61,116.37,590.32,92.07,185,254.71,412.41,50.6,36.51,0.75,1.85,0.97,"53,32,74,125,177,219,244,270,293,310,335,348,363,369,375,376,384,394,400,401,406,406,412,408,408,402,399,391,380,363,347,336,321,311,298,276,265,247,231,217,204,193,182,171,161,151,148,143,134,129,126,121,115,108,98,89,81,76,63,56,45,35,31",163,206.75239263804
,9140655,97449,164,228.87,155.58,22.83,497.87,147.4,1899.81,1140.35,115.21,614.45,92.68,186,250.15,387.75,46.2,31.34,0.79,1.84,0.98,"55,28,62,114,162,202,233,248,277,293,320,338,356,365,370,375,373,378,383,384,388,383,386,384,387,382,379,373,363,353,341,332,330,321,314,304,289,272,262,247,232,226,216,204,200,189,181,176,173,163,158,149,142,139,130,122,117,106,97,88,75,60,49,45,32,17,6",164,206.88725609756
,9140655,97450,165,236.76,155.96,23.94,500.34,143,1910.81,1100.1,113.92,573.02,93.26,186,240.69,359.8,55,38.46,0.77,1.74,0.97,"57,32,60,104,151,198,230,251,274,283,301,316,328,332,337,340,342,349,353,353,355,355,358,355,360,356,354,352,345,335,325,318,311,302,295,279,270,254,244,234,222,213,204,192,188,182,175,171,162,150,143,140,135,130,123,110,105,92,81,70,61,43,32,28,12",165,207.0683030303
,9140655,97451,166,232.38,156.32,23.26,502.91,143,1922.07,1125.27,114.63,592.54,93.85,186,249.25,383.93,52.8,36.92,0.77,1.81,0.97,"55,33,71,125,180,222,254,274,295,314,338,355,363,371,368,371,374,377,374,376,375,379,379,384,379,377,368,365,356,345,336,326,316,306,295,279,265,250,232,223,209,201,193,183,177,171,166,159,156,144,139,137,128,128,119,112,103,90,77,64,55,42,28,26,11",166,207.22078313253
,9140655,97452,167,236.08,156.65,24.32,505.38,143,1932.88,1081.9,114.03,573.43,94.42,186,241.41,366.62,50.6,35.38,0.77,1.7,0.97,"57,39,76,123,163,192,207,226,245,268,291,312,326,336,346,342,349,352,356,359,361,364,367,366,365,355,353,346,339,335,330,318,319,308,295,284,265,250,242,232,219,217,206,198,198,186,180,168,163,153,151,143,136,125,114,109,96,90,81,63,59,44,37,26,2",167,207.39359281437
,9140655,97453,168,234.07,157.01,23.9,507.86,143,1943.86,1097.58,114.35,570.51,94.99,186,239.46,356.11,52.8,36.92,0.77,1.74,0.96,"56,47,88,137,177,205,230,249,261,278,293,303,315,319,328,336,343,348,351,350,355,354,356,356,353,345,345,334,330,319,311,304,296,283,275,263,252,246,239,228,224,219,212,209,200,194,186,183,177,167,159,154,147,134,131,117,104,95,78,67,57,31,29,18,9",168,207.55238095238
,9140655,97454,169,231.15,157.34,23.7,510.38,140.8,1954.88,1102.39,114.83,583.47,95.58,185,249.93,372.66,41.8,29.69,0.76,1.77,0.97,"56,36,67,118,176,211,245,260,281,296,317,332,348,349,358,362,365,370,372,371,373,366,368,367,368,364,358,355,346,339,334,321,317,307,297,285,270,255,240,232,216,205,203,186,189,177,171,166,159,154,147,142,132,126,110,107,101,81,77,63,55,37,32,30",169,207.69201183432
,9140655,97455,170,232.12,157.7,23.13,512.94,143,1966.19,1130.97,114.67,590.26,96.17,186,247.67,390.9,41.8,29.23,0.77,1.82,0.97,"56,34,58,115,174,219,246,266,285,297,314,331,341,358,366,374,384,389,391,390,384,384,375,379,374,373,370,362,353,343,328,322,310,301,289,277,265,250,240,228,216,209,199,190,185,177,167,162,154,147,142,137,130,125,112,108,98,90,85,68,59,44,28,30,19",170,207.83570588235
,9140655,97456,171,231.02,157.98,23,515.6,143,1977.55,1135.51,114.85,591.14,96.76,186,248.04,383.65,50.6,35.38,0.77,1.84,0.96,"55,52,103,151,191,217,238,259,271,290,306,320,337,344,354,362,370,373,379,377,380,381,384,382,383,376,372,364,360,346,336,324,311,298,282,266,255,239,236,220,215,212,205,201,195,185,179,174,164,157,152,145,137,130,119,108,102,90,77,68,53,40,35,18,2",171,207.97128654971
,9140655,97457,172,227.64,158.31,22.51,518.25,143,1989.09,1154.47,115.42,585.3,97.34,186,244.27,372.27,48.4,33.85,0.77,1.89,0.97,"55,35,74,129,177,217,239,262,284,305,326,339,351,355,357,360,360,364,367,372,370,372,372,372,366,363,353,349,339,332,324,316,306,300,288,278,265,254,242,234,222,208,203,193,187,181,171,165,158,150,143,136,128,126,116,112,101,91,83,69,58,42,36,26,13",172,208.08563953488
,9140655,97458,173,223.33,158.65,22.56,520.86,140.8,2000.54,1144.77,116.16,549.81,97.89,186,230.11,352.13,50.6,35.94,0.77,1.89,0.97,"54,37,76,128,171,199,220,238,255,276,297,312,323,330,330,333,332,339,341,349,347,351,352,349,348,344,340,338,330,326,320,317,309,300,287,269,256,244,230,215,205,196,189,183,174,165,159,156,145,140,132,127,117,112,101,93,86,72,67,57,39,36,27,12",173,208.17375722543
,9140655,97459,174,170.95,158.77,14.24,525.05,145.2,2017.14,1659.55,126.98,608.97,98.5,187,225.25,417.74,50.6,34.85,0.87,3.35,0.97,"40,32,55,104,147,180,210,232,263,293,315,337,347,350,355,361,370,387,393,407,411,415,418,417,416,414,403,400,388,376,363,349,333,325,308,293,280,260,247,239,224,221,213,206,198,191,178,172,161,156,147,142,139,126,125,112,104,92,81,70,54,45,32,26,18,2",174,207.95982758621
,9140655,97460,175,193.2,158.96,22.38,527.7,143,2028.13,1099.55,121.91,622.72,99.13,186,250.71,433.13,55,38.46,0.8,1.88,0.97,"49,22,61,91,149,188,214,228,257,278,301,320,334,344,355,366,377,389,400,406,416,421,430,430,433,429,429,421,410,400,386,368,358,341,327,312,297,285,272,262,249,235,225,214,205,195,186,175,167,159,155,144,140,127,121,109,98,90,76,69,54,42,32,26,18",175,207.87548571429
,9140655,97461,176,216.54,159.24,22.7,530.31,140.8,2039.39,1125.98,117.36,544.32,99.67,186,225.66,369.93,52.8,37.5,0.78,1.86,0.97,"53,24,63,99,161,194,216,226,242,257,280,291,311,325,336,348,356,360,365,363,366,364,368,370,366,365,363,352,348,338,327,315,304,291,278,261,244,231,218,204,195,180,173,167,160,152,148,138,132,127,118,113,108,106,100,91,85,73,63,56,39,36,28,18",176,207.92471590909
,9140655,97462,177,210.17,159.45,23.16,532.92,127.6,2050.32,1092.6,118.53,528.02,100.2,186,240.13,396.64,52.8,41.38,0.71,1.88,0.97,"52,48,88,140,179,209,226,249,265,287,306,325,337,352,359,366,374,377,381,387,386,395,395,397,390,385,375,364,348,333,318,311,293,281,267,247,234,220,203,193,179,170,166,157,144,136,122,114,104,94,82,74,64,49,51,41,24,19",177,207.93740112994
,9140655,97463,178,216.01,159.71,24.45,535.35,138.6,2060.76,1044.5,117.45,538.55,100.74,186,227.49,362.51,50.6,36.51,0.76,1.69,0.97,"54,39,67,114,153,182,205,221,243,254,276,288,304,312,322,327,334,338,344,347,351,357,363,361,362,354,350,343,338,328,319,312,302,289,279,263,250,239,230,219,209,198,190,178,171,162,152,148,140,137,127,124,117,102,97,85,77,68,60,48,40,28,23",178,207.98275280899
,9140655,97464,179,215.92,159.99,23.36,537.87,138.6,2071.69,1093.04,117.47,542.21,101.28,186,228.83,378.52,52.8,38.1,0.76,1.8,0.97,"53,41,76,126,173,203,222,243,254,268,282,295,308,322,333,343,351,357,363,367,367,372,373,379,375,369,362,348,332,326,310,297,284,269,258,243,228,219,206,201,194,181,177,169,160,157,148,142,141,133,128,125,117,112,100,92,78,70,63,48,39,24,18",179,208.02709497207
,9140655,97465,180,213.79,160.22,23.76,540.39,138.6,2082.41,1071.51,117.86,489.54,101.77,185,204.92,321.54,59.4,42.86,0.77,1.75,0.97,"54,32,65,107,154,188,210,226,243,246,260,261,269,280,287,289,295,295,298,298,302,306,309,320,317,319,322,306,305,297,286,279,271,257,249,235,221,211,203,190,185,172,167,164,154,153,144,134,128,125,114,110,107,91,86,78,66,61,54,40,34,28,23",180,208.05911111111
,9140655,97466,181,205.59,160.44,23.22,542.96,140.8,2093.23,1082.06,119.41,573.98,102.34,185,238.27,378.31,55,39.06,0.78,1.8,0.97,"51,31,60,115,165,207,237,258,284,290,314,322,334,341,345,348,350,361,366,369,374,370,377,375,378,372,366,360,349,339,327,317,311,297,293,278,264,254,239,228,218,207,199,190,184,172,168,159,151,143,135,129,122,114,107,99,90,80,68,63,50,38,33,26",181,208.04546961326
,9140655,97467,182,216.1,160.68,23.72,545.48,138.6,2104,1077.1,117.44,511.5,102.85,185,215.84,340.84,52.8,38.1,0.77,1.76,0.97,"54,31,58,108,157,192,208,233,244,257,273,280,298,307,317,326,329,334,331,333,331,336,338,341,340,337,329,325,317,313,303,293,281,264,249,238,225,212,206,192,183,178,169,167,161,152,146,139,131,130,117,114,106,103,91,80,73,57,50,39,31,11,6",182,208.08972527473
,9140655,97468,183,206.73,160.88,23.38,548.04,136.4,2114.77,1076.68,119.19,489.03,103.34,185,206.71,344.63,50.6,37.1,0.77,1.8,0.97,"52,50,93,148,185,207,227,232,241,256,265,275,291,298,309,321,330,338,341,342,341,342,345,336,332,325,314,304,291,279,268,250,244,229,219,211,199,189,179,173,162,158,154,144,140,130,122,116,112,106,98,94,88,83,79,74,62,60,51,31,32,20",183,208.08229508197
,9140655,97469,184,197.32,161.01,22.24,550.78,140.8,2125.91,1114.49,121.05,540.95,103.88,185,220.76,358.17,52.8,37.5,0.79,1.9,0.97,"50,49,98,151,194,223,239,258,272,291,303,315,321,332,339,345,348,350,352,354,354,357,355,358,351,350,342,331,318,309,297,290,279,268,258,242,234,220,208,200,188,183,176,170,161,156,145,140,132,125,120,114,103,100,91,85,80,69,64,51,32,31,23,12",184,208.02380434783
,9140655,97470,185,193.63,161.22,21.97,553.44,143,2137.12,1120.92,121.81,425.65,104.31,185,164.56,273.25,55,38.46,0.84,1.89,0.97,"50,19,51,76,117,144,159,163,172,174,188,198,209,222,228,234,239,244,250,254,262,264,270,272,273,270,271,265,255,250,240,231,223,216,207,200,192,186,181,175,168,161,154,151,146,139,136,127,122,115,112,100,99,93,88,87,79,71,64,54,41,34,27,17,11",185,207.946
,9140655,97471,186,182.56,161.32,23.32,556.01,145.2,2147.48,1035.65,124.23,538.91,104.85,185,209.57,366.75,48.4,33.33,0.83,1.74,0.97,"48,42,65,125,166,193,215,228,248,268,286,302,313,322,331,339,347,354,357,363,364,367,362,359,355,349,343,336,322,316,303,296,282,273,258,243,233,218,204,194,186,175,169,164,157,152,148,143,134,133,125,117,112,104,98,94,89,82,74,65,52,41,28,22,5,4",186,207.80951612903
