id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9860771,106357,46,198.38,324.58,30.28,97.24,140.8,474.12,819.88,120.83,395.8,32.81,0,0,226.09,61.6,43.75,0.79,1.19,0.94,"55,31,58,102,145,169,183,186,189,195,199,206,209,211,215,210,213,208,205,207,209,208,215,218,221,223,225,226,222,224,220,212,212,198,193,189,179,175,166,154,151,141,136,132,124,120,117,112,108,106,102,101,98,90,85,78,74,71,59,56,50,43,30,31",46,342.75456521739
,9860771,106358,47,186,321.62,33.27,99.04,92.4,481.42,730.32,123.46,125.93,32.94,0,0,81.86,28.6,30.95,0.56,1.24,0.93,"53,50,65,73,78,78,76,74,71,72,75,78,82,78,80,78,75,76,70,70,68,68,69,68,68,70,68,68,66,62,62,62,60,57,56,55,52,54,52,49,50,48",47,339.41936170213
,9860771,106359,48,131.1,316.32,26.3,101.29,125.4,489.64,822.39,138.72,170.72,33.11,0,0,83.69,55,43.86,0.84,1.44,0.88,"40,31,52,66,70,71,72,70,72,76,78,79,80,79,78,76,76,75,75,79,80,80,83,81,83,84,82,80,78,79,77,76,75,74,72,73,71,69,69,66,65,61,60,58,56,56,52,50,48,45,43,39,35,34,31,26,22",48,335.079375
,9860771,106360,49,101.64,311.01,30.36,103.22,105.6,496.19,654.47,151.01,114.86,33.23,0,0,62.7,11,10.42,0.77,1.21,0.95,"38,28,43,57,63,61,60,57,56,59,58,60,61,59,59,59,56,57,57,56,57,53,56,55,55,56,54,52,52,50,47,46,44,43,44,44,43,42,42,43,41,39,39,35,33,33,32,30",49,330.31530612245
,9860771,106361,50,0,306.55,0,104.53,0,500.04,385.37,151.01,0,33.23,0,0,0,0,0,0,0,0,,50,323.709
,9860781,106362,1,0,0,29.77,179.5,123.2,3.41,340.68,0,193.2,0.19,0,0,105.15,33,26.79,2.02,0,1,"3,93,93,93,93,93,95,97,99,100,102,103,104,105,105,105,104,102,100,98,97,93,91,88,85,81,77,73,68,63,60,55,51,47,44,42,39,36,33,31,28,26,25,24,22,21,18,16,13,8,6,3,1,1,0,0",1,0
,9860781,106363,2,0,0,0,180,0,4.27,85.9,0,0,0.19,0,0,0,0,0,0,0,0,,2,0
,9860791,106364,1,7.96,15.73,22.18,2.16,158.4,3.83,383.28,352.91,640.95,0.64,0,0,386.67,48.4,30.56,1.36,1.34,1.03,"10,0,21,55,95,147,189,224,256,285,302,317,327,341,353,365,372,379,382,385,383,387,383,387,384,385,383,383,378,375,369,367,360,355,347,335,324,315,303,293,280,269,256,246,234,222,212,201,194,180,172,164,154,151,140,137,131,125,119,110,104,95,84,74,58,43,29,11,9,4,2,1",1,7.96
,9860791,106365,2,144.32,58.78,29.46,4.14,149.6,11.41,757.99,134.35,662.16,1.3,0,0,416.91,59.4,39.71,0.89,1.15,0.96,"38,21,58,106,158,197,225,241,267,291,309,332,341,348,359,361,375,380,388,392,402,404,410,411,413,413,417,413,405,403,398,388,383,373,359,347,336,321,312,301,294,285,277,265,255,243,230,222,204,195,186,171,165,152,141,133,121,112,102,90,81,65,47,22,19,7,8,7",2,76.14
,9860791,106366,3,233.5,94.84,31.3,6.12,143,19.79,837.57,114.44,696.58,2,0,0,466.42,48.4,33.85,0.74,1.18,0.94,"56,46,94,154,206,240,260,282,306,328,350,369,383,402,409,423,429,440,444,455,458,466,463,464,461,460,460,459,459,459,451,445,432,415,392,377,356,330,322,297,279,267,240,226,209,197,185,177,169,163,155,149,139,130,126,115,103,94,77,61,48,27,18,18,8",3,128.59333333333
,9860791,106367,4,305.39,131.61,33.28,7.87,143,28.4,861.38,104.65,677.99,2.68,0,0,423.4,59.4,41.54,0.69,1.11,0.94,"69,54,95,155,206,232,263,282,299,319,336,348,363,371,385,391,397,404,407,409,414,413,418,416,419,421,423,417,417,417,410,398,392,370,366,354,343,338,324,311,299,284,272,256,243,230,216,204,198,188,176,169,154,147,137,120,112,104,92,82,56,36,24,14,6",4,172.7925
,9860791,106368,5,343.06,163.16,32.75,9.67,140.8,37.5,909.88,100.67,695,3.37,0,0,438.62,61.6,43.75,0.66,1.17,0.95,"75,28,77,127,187,231,264,284,302,317,333,349,361,378,387,402,414,426,428,433,434,434,433,433,437,437,435,439,431,433,427,418,409,397,382,371,355,346,333,326,308,297,283,269,260,242,233,217,207,194,181,171,157,149,133,125,111,106,89,73,62,42,23,15",5,206.846
,9860791,106369,6,353.97,185.36,30.1,11.74,136.4,47.5,1000.28,99.63,692.26,4.06,0,0,443.24,59.4,43.55,0.64,1.36,0.94,"75,59,110,180,221,257,283,297,317,331,348,363,380,395,410,412,420,427,430,432,439,435,441,440,439,439,443,436,435,429,423,414,404,397,383,370,358,341,328,313,299,288,273,256,244,226,216,206,190,179,163,150,142,131,117,103,84,84,75,61,53,34",6,231.36666666667
,9860791,106370,7,351.3,210.16,28.41,13.77,140.8,58.08,1057.24,99.88,723.86,4.79,0,0,451.75,52.8,37.5,0.66,1.46,0.94,"74,54,108,171,224,264,296,319,341,354,366,380,392,403,419,426,442,441,447,442,447,444,448,451,449,447,452,452,451,444,438,425,415,408,388,377,363,348,336,320,302,290,276,264,252,237,232,214,209,199,186,181,167,156,148,131,123,103,89,78,56,39,25,20",7,248.5
,9860791,106371,8,356.9,227.39,28.73,15.84,143,68.59,1051.01,99.35,762.88,5.55,0,0,468.24,41.8,29.23,0.66,1.43,0.94,"74,66,109,177,232,268,299,329,345,363,384,391,413,425,443,453,460,462,468,462,465,467,461,464,460,454,460,451,453,454,448,444,438,423,415,399,388,381,361,351,332,318,309,294,285,267,254,244,227,217,203,186,181,167,161,144,132,120,106,88,71,56,42,24,1",8,262.05
,9860791,106372,9,369.43,242.7,29.22,17.86,140.8,79.04,1045.41,98.22,751.66,6.3,0,0,483.83,44,31.25,0.64,1.41,0.94,"77,47,92,161,242,286,321,348,359,380,393,406,421,438,451,464,474,480,480,484,470,467,461,459,452,451,453,449,446,442,432,425,407,396,384,372,362,360,350,341,330,321,304,294,276,255,244,228,214,206,192,183,169,160,152,137,125,105,90,84,63,45,34,10",9,273.98111111111
,9860791,106373,10,374.57,254.46,28.48,19.98,143,89.82,1077.49,97.76,794.44,7.1,0,0,502.15,44,30.77,0.65,1.46,0.94,"76,42,96,166,245,301,337,355,377,404,414,432,450,454,475,484,498,501,500,502,496,484,487,479,479,477,475,472,468,462,458,449,449,423,417,408,390,383,372,355,338,332,320,310,295,278,265,251,237,220,208,188,182,167,158,146,140,121,103,91,75,60,32,36,5",10,284.04
,9860791,106374,11,380.44,266.2,28.54,22.05,143,100.62,1080.82,97.26,757.87,7.86,0,0,479.19,44,30.77,0.65,1.45,0.94,"78,45,81,149,222,261,290,314,326,348,364,384,400,420,438,455,462,474,474,479,472,468,467,465,460,464,464,463,462,456,452,453,432,430,416,394,389,371,358,344,327,320,305,293,277,261,250,239,225,214,200,188,177,171,159,150,135,120,105,96,72,48,48,24,6",11,292.80363636364
,9860791,106375,12,373.94,274.76,27.3,24.25,147.4,111.86,1123.3,97.82,812.2,8.67,0,0,511.67,46.2,31.34,0.67,1.53,0.94,"76,37,94,135,211,257,293,318,348,370,393,417,433,450,467,481,496,503,510,505,512,503,503,503,504,491,494,495,485,488,482,476,470,460,450,439,428,407,397,373,356,339,327,314,298,282,266,252,238,227,212,197,192,174,168,159,156,135,116,116,95,82,61,39,36,0,0",12,299.565
,9860791,106376,13,384.06,283.12,28.74,26.32,140.8,122.62,1076.72,96.95,784.61,9.45,0,0,518.34,44,31.25,0.64,1.45,0.94,"78,40,81,148,200,249,283,316,343,358,384,407,424,456,470,488,507,514,518,518,514,512,507,504,498,494,487,486,476,480,466,461,451,438,432,417,405,392,376,362,344,329,310,297,278,264,254,239,228,213,202,193,178,169,150,135,126,113,101,85,63,48,32,11",13,306.06461538462
,9860791,106377,14,381.39,290.76,27.38,28.49,143,133.9,1127.33,97.18,808.28,10.26,0,0,528.86,41.8,29.23,0.64,1.55,0.93,"76,60,122,189,258,308,329,356,377,395,416,432,450,466,484,498,518,521,529,523,520,506,508,500,493,489,481,476,470,458,456,446,441,425,413,398,385,371,363,352,337,331,321,308,292,279,265,248,240,219,204,195,187,175,169,153,144,122,110,107,85,72,50,35,22",14,311.445
,9860791,106378,15,378.87,296.74,27.23,30.68,143,145.21,1131.35,97.39,782.04,11.04,0,0,505.7,39.6,27.69,0.65,1.56,0.93,"77,42,90,160,237,286,324,347,371,389,406,423,439,458,468,486,495,506,498,498,487,481,473,471,464,464,463,457,456,455,445,443,433,419,411,396,386,373,363,352,337,325,316,303,288,280,261,247,230,213,198,187,181,163,154,145,130,124,109,93,78,72,41,23,20",15,315.94
,9860791,106379,16,373.41,301.71,27.6,32.85,140.8,156.32,1110.81,97.86,769.46,11.81,0,0,513.7,39.6,28.13,0.64,1.53,0.93,"76,67,120,192,240,285,312,338,363,377,404,425,442,468,480,499,510,514,511,507,498,498,486,482,471,463,458,449,441,434,429,416,405,396,376,371,359,353,345,334,322,316,301,291,278,259,249,229,215,207,196,187,175,161,149,140,128,110,101,86,74,62,32,29",16,319.531875
,9860791,106380,17,368.95,306.54,27.37,35.01,143,167.47,1115.34,98.26,778.8,12.59,0,0,512.29,41.8,29.23,0.65,1.54,0.93,"75,53,118,182,244,288,310,341,368,380,405,419,437,453,471,483,498,507,512,503,499,489,484,471,467,455,457,451,445,446,439,432,429,419,410,396,392,377,366,350,333,321,303,294,278,262,243,235,218,204,199,184,179,164,158,143,122,119,107,86,77,62,47,41,20",17,322.43882352941
,9860791,106381,18,366.29,308.9,27.16,37.26,140.8,178.69,1121.52,98.49,774.37,13.37,0,0,496.95,37.4,26.56,0.64,1.57,0.93,"75,75,125,185,250,284,305,339,352,372,401,414,436,456,470,486,497,494,495,489,487,475,474,463,464,461,463,458,460,451,452,448,439,423,410,401,383,376,361,342,336,319,310,294,279,263,253,236,214,205,188,180,168,157,151,139,133,112,98,89,83,59,41,29",18,324.875
,9860791,106382,19,365.76,312.6,26.88,39.46,147.4,190.01,1132.37,98.54,805.94,14.17,0,0,505.44,41.8,28.36,0.67,1.56,0.94,"75,38,81,122,199,252,278,309,333,357,383,408,429,446,463,477,495,494,505,500,495,491,479,478,473,462,469,459,458,453,447,448,453,439,439,429,412,406,394,379,365,357,346,335,320,299,286,267,254,237,220,206,194,189,180,174,169,142,133,115,109,90,72,63,39,36,15",19,327.02684210526
,9860791,106383,20,371.06,316.74,27.1,41.62,145.2,201.3,1128.71,98.07,782.55,14.95,0,0,482.82,39.6,27.27,0.66,1.55,0.93,"75,56,100,159,219,257,274,299,317,344,369,393,415,433,445,464,469,483,479,481,475,476,468,463,463,463,458,460,455,449,450,448,442,437,427,421,412,403,391,376,360,349,329,317,305,286,273,254,238,218,207,201,184,175,167,155,146,134,116,104,95,83,53,50,29,8",20,329.2285
,9860791,106384,21,362.82,318.46,26.47,43.92,145.2,212.77,1147.21,98.81,766.07,15.72,0,0,489.75,41.8,28.79,0.67,1.6,0.93,"74,49,90,152,229,274,290,309,322,340,360,388,408,429,449,466,474,487,490,488,482,480,475,472,462,460,453,457,447,441,442,438,428,426,408,400,385,373,364,351,332,323,309,291,282,266,254,243,227,216,200,189,174,166,152,152,134,117,114,99,88,70,61,47,23,15",21,330.8280952381
,9860791,106385,22,358.34,320.94,26.84,46.12,145.2,224.04,1126.67,99.22,787.76,16.51,0,0,502.82,39.6,27.27,0.67,1.57,0.94,"74,47,99,162,220,270,289,316,339,355,382,405,426,450,463,481,490,503,500,502,496,499,492,488,489,483,475,480,466,460,462,453,452,447,432,425,411,397,382,369,347,333,316,301,283,267,254,229,219,202,182,179,168,159,153,148,139,130,115,104,86,74,53,42,30,4",22,332.07863636364
,9860791,106386,23,360.57,323.44,26.75,48.33,143,235.37,1132.82,99.01,780.55,17.29,0,0,499.31,46.2,32.31,0.66,1.59,0.93,"74,70,116,191,237,268,286,308,332,359,390,415,438,458,472,486,488,499,492,495,499,493,491,488,478,479,470,465,455,452,444,444,432,425,417,401,389,380,364,354,343,326,309,300,282,266,256,231,217,204,192,187,173,173,159,153,138,115,106,91,79,62,53,41,20",23,333.31739130435
,9860791,106387,24,359.26,324.48,26.99,50.58,143,246.58,1121.18,99.13,750.54,18.04,0,0,478.06,46.2,32.31,0.66,1.56,0.94,"74,31,79,124,190,233,259,280,301,319,344,369,390,405,428,442,457,469,474,476,478,470,473,468,469,463,461,454,456,446,440,439,427,418,410,399,391,374,369,352,344,325,311,302,287,278,262,247,228,215,201,178,173,159,145,151,136,119,108,90,87,76,53,47,30",24,334.39833333333
,9860791,106388,25,355.25,326.02,26.5,52.83,145.2,257.95,1137.69,99.5,803.88,18.84,0,0,508.92,46.2,31.82,0.67,1.6,0.94,"73,57,102,179,236,279,294,316,342,358,390,408,429,453,463,486,488,503,504,506,509,506,502,500,493,492,477,480,468,458,455,446,440,435,430,412,400,389,366,361,350,334,328,316,298,286,270,254,235,221,211,196,185,180,168,165,154,145,124,113,104,86,65,56,44,12",25,335.2324
,9860791,106389,26,360.9,328.03,26.75,55.03,143,269.28,1132.97,98.98,746.03,19.59,0,0,481.67,48.4,33.85,0.66,1.58,0.94,"74,57,98,162,212,257,268,295,320,341,370,398,417,442,451,465,471,473,474,478,476,482,481,481,473,471,465,458,455,454,443,439,430,418,405,394,380,362,355,339,325,309,294,276,258,246,221,208,191,181,170,158,153,142,139,133,119,110,96,90,76,59,50,36,7",26,336.21961538462
,9860791,106390,27,354.67,329.24,27.09,57.24,143,280.41,1112.25,99.56,781.2,20.37,0,0,515.35,41.8,29.23,0.66,1.56,0.94,"73,64,118,178,236,266,288,311,338,366,393,420,443,460,479,492,505,511,515,503,498,490,487,484,479,471,474,460,462,463,458,457,445,436,428,404,398,378,369,356,339,331,314,302,287,269,250,225,214,195,183,175,167,164,153,144,126,112,97,85,62,53,41,30,15",27,336.90296296296
,9860791,106391,28,357.85,330.05,26.31,59.53,147.4,291.89,1148.67,99.26,793.07,21.16,0,0,489.3,41.8,28.36,0.68,1.6,0.94,"73,42,96,148,221,262,294,317,342,355,377,409,422,447,464,467,481,484,489,480,480,474,475,472,476,470,470,471,466,461,463,459,453,452,440,424,414,397,385,370,360,346,332,321,306,285,267,248,232,215,204,193,176,173,162,150,144,124,121,112,103,88,71,50,35,15,8",28,337.65107142857
,9860791,106392,29,358.14,331.55,26.32,61.78,147.4,303.38,1148.51,99.24,781.48,21.94,0,0,483.07,46.2,31.34,0.68,1.6,0.94,"74,31,86,136,203,244,278,295,327,351,374,396,405,428,442,455,473,474,478,481,483,471,470,467,468,464,467,463,460,460,462,458,455,443,434,419,408,389,374,364,343,332,318,304,295,277,267,248,241,216,205,197,180,178,166,155,149,126,117,112,103,91,74,56,44,36,13",29,338.3575862069
,9860791,106393,30,361.77,332.8,27.03,63.99,147.4,314.6,1122.36,98.9,802.04,22.75,0,0,498.1,57.2,38.81,0.67,1.55,0.93,"74,61,102,158,223,255,276,305,329,357,387,409,432,450,462,481,481,485,490,495,487,491,491,495,490,498,495,489,487,479,472,468,455,450,440,427,416,402,387,374,358,349,332,321,303,284,268,246,232,209,198,184,172,178,164,167,152,131,122,113,86,68,62,41,29,14,20",30,339.138
,9860791,106394,31,371.62,334.49,27.93,66.1,145.2,325.56,1095.82,98.02,795.99,23.54,0,0,480.24,41.8,28.79,0.66,1.49,0.94,"76,48,99,149,214,251,280,309,335,356,374,397,416,436,454,464,472,474,480,474,473,466,466,465,465,463,465,455,459,458,459,463,461,457,452,442,431,420,413,392,379,366,346,331,313,294,275,258,239,218,204,186,184,172,166,160,139,136,124,109,100,90,69,63,45,21",31,340.18580645161
,9860791,106395,32,376.72,334.94,27.9,68.31,143,336.58,1102,97.58,760.48,24.3,0,0,489.49,41.8,29.23,0.65,1.5,0.94,"77,50,110,162,227,273,290,313,328,353,378,394,419,435,449,471,485,481,489,483,480,468,469,460,458,453,445,446,442,435,438,431,431,423,415,404,389,376,363,347,330,318,306,294,281,262,246,229,212,192,184,169,160,158,149,143,137,119,104,101,86,68,53,44,36",32,341.3275
,9860791,106396,33,367.87,337.02,27.44,70.42,143,347.7,1111.73,98.35,750.59,25.05,0,0,484.95,39.6,27.69,0.66,1.53,0.93,"75,69,124,188,229,266,279,305,333,356,382,406,424,440,457,470,475,485,483,481,479,476,466,466,460,460,450,449,438,434,435,420,418,410,393,387,372,357,344,327,316,301,292,282,261,243,229,210,196,197,180,177,169,158,149,137,132,117,102,99,76,67,44,32,18",33,342.13181818182
,9860791,106397,34,359.42,337.36,27.51,72.63,143,358.7,1100.33,99.12,725.53,25.78,0,0,476.56,41.8,29.23,0.66,1.52,0.93,"74,71,126,195,253,293,315,339,360,374,396,414,435,450,462,472,474,473,477,462,457,446,440,433,432,422,419,415,408,401,396,388,387,371,367,353,340,333,320,309,289,280,274,262,252,239,224,210,197,186,173,165,154,145,143,131,126,109,95,78,72,49,32,30,2",34,342.64029411765
,9860791,106398,35,349.28,337.98,26.97,74.83,147.4,369.82,1111.67,100.07,751.53,26.53,0,0,468.04,52.8,35.82,0.68,1.54,0.94,"73,44,87,147,215,263,283,309,324,346,368,389,403,424,434,455,455,463,467,468,468,465,465,468,456,459,455,450,448,447,441,440,434,430,415,402,386,375,360,345,327,308,291,274,256,238,223,213,197,186,178,159,159,154,145,146,129,120,109,115,92,75,67,50,42,25,30",35,342.83
,9860791,106399,36,356.47,339.04,27.77,76.95,149.6,380.69,1087.09,99.39,788.03,27.32,0,0,484.82,41.8,27.94,0.69,1.47,0.94,"74,25,80,129,188,240,269,285,318,337,355,386,407,432,450,463,475,474,485,484,482,478,480,468,469,468,464,459,461,454,450,452,450,444,445,432,419,406,391,371,358,339,317,314,296,284,271,252,236,223,209,192,187,173,167,170,150,144,130,112,115,95,92,65,50,39,4,24",36,343.20888888889
,9860791,106400,37,362.11,339.56,27.92,79.11,140.8,391.55,1086.69,98.87,744.46,28.06,0,0,462.36,63.8,45.31,0.65,1.5,0.94,"75,46,83,120,177,211,234,257,275,301,327,354,381,398,416,432,441,445,446,447,448,445,452,448,455,451,456,460,462,455,462,451,455,449,439,430,417,403,391,379,353,343,326,312,303,279,267,245,229,210,196,180,174,157,146,140,126,111,100,88,82,73,47,41",37,343.71972972973
,9860791,106401,38,316.59,339.03,22.82,81.72,136.4,404.27,1271.14,103.4,479.85,28.54,0,0,309.71,52.8,38.71,0.69,1.94,0.94,"68,39,71,119,161,184,206,215,225,233,241,253,259,270,278,284,288,296,292,296,298,305,305,310,308,308,304,304,298,297,287,279,270,259,247,240,231,215,211,200,187,180,172,155,155,142,128,128,112,112,104,98,98,90,88,80,70,61,45,31,25,21",38,343.00578947368
,9860791,106402,39,266.11,337.08,28.29,83.83,143,413.94,967.8,109.56,553.32,29.1,0,0,352.49,48.4,33.85,0.73,1.39,0.95,"63,30,65,114,160,195,211,222,240,255,270,290,305,317,333,344,348,351,349,351,347,352,347,343,341,338,337,333,334,325,320,319,308,304,292,280,267,254,241,233,217,208,202,187,178,168,155,149,146,136,126,124,114,112,113,107,103,93,82,66,56,42,26,24,10",39,341.0341025641
,9860791,106403,40,252.23,335.02,26.86,86.04,134.2,423.96,1001.27,111.54,417.05,29.51,0,0,290.48,37.4,27.87,0.72,1.52,0.94,"61,38,76,128,169,193,210,220,231,242,255,265,275,286,290,290,290,283,278,268,268,254,249,242,230,230,223,220,220,212,212,207,199,190,182,171,164,163,150,144,141,127,127,119,112,109,106,103,93,94,91,86,86,79,74,68,63,58,47,44,39",40,338.814
,9860791,106404,41,236.4,332.17,27.36,88.24,143,433.58,962.17,113.98,717.9,30.23,0,0,473.37,46.2,32.31,0.73,1.46,0.95,"56,44,90,150,206,240,261,283,307,329,354,374,395,414,431,442,452,461,468,470,473,469,470,460,461,456,460,456,454,450,442,439,427,410,398,379,366,353,338,322,306,294,282,263,252,230,214,204,184,171,156,146,137,128,120,113,105,96,89,74,65,49,34,23,14",41,336.31609756098
,9860791,106405,42,290.95,331.5,27.93,90.36,138.6,443.68,1010.1,106.35,717.33,30.95,0,0,471.34,39.6,28.57,0.68,1.47,0.94,"65,46,101,168,225,273,303,327,356,374,397,417,430,446,456,464,467,471,460,461,459,458,454,458,451,453,452,446,443,437,433,425,416,404,380,373,355,342,331,311,299,283,268,255,230,218,197,186,169,164,150,140,135,116,116,103,98,93,76,73,61,44,31",42,335.23595238095
,9860791,106406,43,320.94,331.65,27.87,92.47,143,454.14,1045.77,102.93,738.79,31.69,0,0,470.01,63.8,44.62,0.68,1.47,0.94,"69,31,76,121,180,221,249,274,302,320,344,365,383,399,409,424,431,444,445,453,453,459,456,462,460,468,469,469,470,467,459,464,452,443,435,419,405,391,375,354,345,326,313,295,268,251,229,219,202,189,182,174,169,164,140,132,127,119,100,82,76,63,36,33,25",43,334.90348837209
,9860791,106407,44,342.26,331.52,30.15,94.5,138.6,464.01,987.8,100.75,607.88,32.3,0,0,399.75,57.2,41.27,0.66,1.33,0.94,"75,46,101,149,195,222,236,242,250,264,278,295,311,327,342,359,367,374,386,386,395,395,394,397,399,400,394,391,389,379,376,365,348,338,323,311,300,290,275,265,254,241,235,216,209,193,188,171,167,157,145,145,130,122,115,105,94,84,69,59,44,23,11",44,335.07068181818
,9860791,106408,45,318.46,331.2,28.38,96.61,138.6,474.26,1024.17,103.2,590.66,32.89,0,0,388.03,55,39.68,0.67,1.44,0.94,"70,47,99,154,206,227,241,245,258,266,285,289,302,314,324,338,353,357,371,373,378,383,387,385,388,388,385,382,375,371,367,351,346,330,320,310,295,280,261,252,240,229,219,206,198,187,180,167,155,153,139,139,130,116,111,97,83,69,61,42,33,24,3",45,334.70155555556
,9860791,106409,46,308.35,331.39,28.67,98.64,143,484.29,1003.01,104.31,699.45,33.59,0,0,463.39,59.4,41.54,0.69,1.4,0.95,"69,46,80,136,197,222,245,255,265,275,287,301,315,333,353,368,388,395,403,413,419,428,437,441,448,454,463,459,461,458,459,454,448,437,428,406,395,377,360,347,331,315,298,288,265,249,233,212,197,188,178,163,159,146,134,126,116,103,93,77,57,44,34,21,6",46,334.12869565217
,9860791,106410,47,303.87,330.86,32.56,100.48,92.4,493.08,879.09,104.82,160.73,33.75,0,0,143.32,11,11.9,0.49,1.35,0.93,"71,67,112,129,143,139,130,123,108,105,100,93,93,93,87,85,84,82,82,85,84,84,87,87,89,84,89,86,83,86,78,76,78,75,75,72,72,70,69,67,65,62",47,333.48489361702
,9860791,106411,48,0,327.19,0,102.28,0,500.05,697.1,104.82,0,33.75,0,0,0,0,0,0,0,0,,48,326.53729166667
,9860801,106412,1,0,0,37.65,141.97,85.8,2.51,250.92,0,128.05,0.13,0,0,96.56,6.6,7.69,1.59,0,1,"3,96,96,97,96,96,95,94,91,88,85,82,79,76,73,69,63,57,52,48,45,43,41,38,33,29,24,21,18,15,12,9,5,2,2,1,0,0,0",1,0
,9860801,106413,2,8.85,0,9.72,148.09,156.2,11.57,905.99,340.66,182.75,0.31,0,0,88.44,15.4,9.86,2.27,3.91,1.06,"6,0,9,31,52,75,88,88,86,82,78,76,76,77,76,73,71,68,68,67,68,67,66,65,63,62,61,60,60,59,59,58,57,55,53,52,52,51,53,56,59,60,61,60,60,61,63,64,65,64,64,63,63,61,59,56,51,46,42,39,35,31,27,21,14,11,5,2,1,0,0",2,4.425
,9860801,106414,3,14.56,0.02,6.49,157.23,156.2,27.59,1601.85,288.63,236.07,0.55,0,0,115.31,94.6,60.56,2,7.25,1.02,"7,0,16,39,62,85,94,94,93,90,85,80,75,75,75,74,73,71,71,71,73,76,77,80,82,83,85,86,87,90,92,97,100,104,106,109,110,110,111,111,112,114,115,115,112,110,106,103,99,95,91,88,84,81,78,75,71,65,59,53,46,39,29,21,13,8,4,2,2,1,1",3,7.8033333333333
,9860801,106415,4,30.92,0.03,14.28,161.41,151.8,36.94,935.46,224.53,249.02,0.8,0,0,124.19,41.8,27.54,1.54,2.66,0.99,"14,4,27,48,71,91,94,97,99,101,105,105,107,108,112,117,121,124,124,123,122,120,119,119,119,118,118,118,116,113,113,110,109,108,108,107,105,103,101,97,95,91,88,87,87,85,86,85,83,81,76,71,67,62,60,56,51,47,42,37,34,26,20,15,8,10,1,3,0",4,13.5825
,9860801,106416,5,30.46,0.09,7.75,169.15,151.8,54.1,1716.02,225.66,225.17,1.02,0,0,100.15,19.8,13.04,1.63,6.11,0.98,"13,5,27,52,78,97,100,99,100,99,98,95,92,92,94,97,100,100,100,98,97,95,95,95,96,95,96,95,95,93,92,91,90,88,87,86,87,87,88,87,86,84,82,80,78,75,74,72,72,71,71,70,68,65,61,57,50,45,41,35,32,28,23,19,14,7,3,3,1",5,16.958
,9860801,106417,6,42.36,0.13,20.05,172.12,151.8,61.5,740.02,202.16,237.76,1.26,0,0,107.83,41.8,27.54,1.42,1.58,0.98,"19,4,24,41,62,84,87,90,91,92,95,96,96,96,97,99,102,106,108,107,107,104,103,101,101,99,99,100,100,100,100,99,100,99,99,99,98,99,99,98,98,95,94,92,91,89,87,85,83,81,81,76,73,68,64,61,57,56,53,47,41,32,25,19,15,9,1,5,3",6,21.191666666667
,9860801,106418,7,57.12,0.17,21.43,174.87,149.6,69.15,765.09,182.99,251.17,1.51,0,0,119.28,68.2,45.59,1.27,1.53,0.97,"23,12,35,59,86,99,102,98,99,99,101,104,104,106,106,107,111,113,116,117,117,116,117,115,116,115,115,115,116,118,119,118,117,115,111,109,106,104,103,100,100,97,96,94,93,90,88,86,82,79,75,69,66,63,61,57,55,51,47,42,36,29,20,12,9,4,1,4",7,26.324285714286
,9860801,106419,8,68.63,0.23,21.79,177.57,149.6,77.15,799.69,172.13,252.88,1.76,0,0,130.24,44,29.41,1.2,1.55,0.96,"26,24,50,74,94,102,104,106,107,108,109,109,110,110,113,116,122,125,129,130,130,130,128,127,125,123,124,124,124,124,123,121,118,116,112,109,105,101,96,93,90,87,85,82,80,74,76,72,69,68,61,59,54,51,47,43,44,41,42,41,38,35,26,18,9,1,0,0",8,31.6125
,9860801,106420,9,99.38,0.29,27.49,179.77,147.4,84.32,717.23,152.14,626.1,2.39,0,0,443.69,55,37.31,0.96,1.22,0.96,"30,12,42,86,133,170,198,218,246,274,300,320,332,341,355,369,389,405,421,431,442,439,443,442,444,438,437,430,424,413,405,393,381,363,346,331,316,303,290,277,258,242,227,211,202,189,177,165,155,143,133,125,114,103,96,90,81,77,72,65,56,44,30,25,14,1,2",9,39.142222222222
,9860801,106421,10,0,0.3,0,180,0,85.43,111.22,152.14,0,2.39,0,0,0,0,0,0,0,0,,10,35.228
,9860811,106422,1,11.67,17.76,28.35,1.84,143,3.41,340.57,310.71,636.84,0.64,0,0,415.57,63.8,44.62,0.79,1.33,0.95,"48,39,80,130,178,205,229,248,271,289,307,323,337,350,362,372,381,390,400,404,409,405,408,409,413,413,415,414,416,408,406,395,385,372,359,343,330,315,298,283,264,253,240,230,218,200,196,181,173,163,151,143,134,126,115,104,101,92,78,65,54,26,3,17,13",1,11.67
,9860811,106423,2,250.81,93.43,29.21,3.91,140.8,12.6,919.17,111.75,684.55,1.32,0,0,470.39,48.4,34.38,0.71,1.34,0.93,"59,55,106,162,205,239,259,285,304,323,347,363,383,402,412,433,444,454,459,465,465,470,469,470,470,469,462,460,450,445,428,415,398,378,363,343,326,311,295,278,261,248,232,220,209,198,190,180,172,163,153,151,138,131,120,107,98,82,66,53,44,26,6,2",2,131.24
