id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9671751,105159,9,353.76,288.9,33.42,15.4,132,72.22,900.97,99.64,616.6,5.38,175,348.44,421.33,39.6,30,0.61,1.19,0.9,"76,69,123,190,238,279,298,306,324,332,356,369,381,394,408,412,417,421,419,414,413,407,406,401,397,388,383,375,369,356,352,337,330,325,315,302,291,277,265,253,241,228,210,200,187,177,166,155,153,136,131,123,106,101,87,78,59,42,34,26",9,289.27777777778
,9671751,105160,10,353.04,296.63,32.81,17.2,134.2,81.39,916.93,99.71,634.21,6.01,176,350.1,428.33,39.6,29.51,0.62,1.21,0.91,"76,50,83,147,200,240,270,287,306,319,337,362,369,389,404,414,418,428,424,426,428,425,422,423,413,414,409,412,405,398,390,369,357,343,333,320,309,296,282,273,255,246,225,221,202,192,184,165,163,146,141,130,119,113,96,85,71,52,38,27,24",10,295.654
,9671751,105161,11,359.47,302.87,33.16,19,134.2,90.52,912.91,99.11,654.9,6.67,176,364.18,444.68,44,32.79,0.61,1.2,0.9,"77,52,101,170,218,272,296,297,322,322,343,362,380,399,411,425,438,436,442,445,445,438,444,439,435,434,428,419,414,404,393,379,370,353,343,332,316,305,291,279,264,246,233,220,209,198,182,174,160,149,143,132,129,115,95,80,80,57,46,35,15",11,301.45545454545
,9671751,105162,12,368.24,307.9,33.45,20.8,132,99.64,912.17,98.32,668.68,7.34,177,380.12,451.56,39.6,30,0.6,1.2,0.9,"78,76,139,211,262,307,323,340,361,368,388,399,417,423,436,444,447,451,452,449,446,439,442,436,440,428,424,421,413,410,402,382,378,357,346,333,318,306,292,276,258,239,222,217,200,192,178,166,158,143,141,123,114,96,79,73,61,43,37,26",12,307.02083333333
,9671751,105163,13,377.01,314.91,33.33,22.55,134.2,108.87,922.66,97.55,665.08,8,178,371.46,457.63,41.8,31.15,0.6,1.2,0.91,"79,55,105,175,245,292,323,330,350,356,372,395,413,423,438,444,453,453,458,455,453,447,444,442,436,431,424,414,411,397,390,373,360,347,336,322,313,298,285,278,257,241,230,210,208,191,174,168,150,142,136,118,118,112,100,94,76,62,44,38,23",13,312.40461538462
,9671751,105164,14,381.32,318.95,33.61,24.35,134.2,118.05,918.5,97.18,661.97,8.66,178,370.13,448.44,44,32.79,0.6,1.18,0.91,"80,41,98,158,226,277,306,323,338,352,364,381,398,406,422,424,438,440,444,448,443,437,434,430,433,423,421,413,405,401,395,383,370,360,352,338,327,315,294,282,272,241,236,225,203,200,183,162,154,142,133,127,124,112,106,97,89,68,53,44,26",14,317.32714285714
,9671751,105165,15,381.24,324.05,33.63,26.11,136.4,127.23,917.78,97.19,622.79,9.29,178,341.32,405.85,37.4,27.42,0.62,1.17,0.9,"80,71,127,198,246,287,295,310,325,332,350,369,375,397,393,403,406,404,403,396,394,387,384,376,366,362,353,354,349,345,337,327,322,314,302,299,287,281,272,256,244,236,223,215,210,197,189,186,175,164,153,147,139,124,115,95,78,69,52,37,34,17",15,321.588
,9671751,105166,16,373.23,326.55,34.42,27.86,134.2,136.14,890.57,97.88,631.01,9.92,179,348.83,430.12,46.2,34.43,0.61,1.14,0.9,"79,57,109,180,224,265,288,300,311,328,338,360,374,389,399,412,418,426,430,427,430,429,423,423,417,417,404,401,393,382,373,361,348,340,324,313,298,283,271,261,246,230,225,203,195,187,167,164,150,141,133,118,121,107,84,84,66,54,43,37,20",16,324.815625
,9671751,105167,17,369.63,329.82,33.73,29.62,132,145.19,905.61,98.2,622.37,10.54,179,348.53,437.76,39.6,30,0.6,1.18,0.9,"78,63,102,172,219,258,292,306,330,342,364,382,400,411,425,430,436,438,437,432,429,423,417,408,403,391,385,377,373,366,359,352,340,337,326,310,304,284,269,259,238,225,214,192,190,173,159,151,137,128,117,114,108,94,85,65,51,42,22,25",17,327.45176470588
,9671751,105168,18,364.29,331.94,33.22,31.42,132,154.34,915.26,98.68,636.06,11.18,179,355.76,463.31,41.8,31.67,0.6,1.21,0.9,"77,72,124,204,238,284,299,306,328,340,367,390,407,423,440,442,456,461,463,459,457,450,444,434,430,418,413,400,390,378,361,357,341,325,320,295,286,276,256,246,233,211,201,187,176,165,157,148,137,140,123,114,106,83,83,63,54,43,28,28",18,329.49833333333
,9671751,105169,19,367.97,333.66,34.26,33.17,132,163.25,890.33,98.34,626.31,11.8,180,348.37,440.38,39.6,30,0.6,1.15,0.9,"79,47,89,150,218,259,299,311,324,341,351,379,390,408,420,432,438,440,440,437,432,431,420,419,407,400,394,386,373,369,357,352,339,329,315,299,293,278,263,256,235,222,214,198,196,182,171,160,143,140,132,120,115,100,89,86,72,60,43,29",19,331.52315789474
,9671751,105170,20,370.13,336.56,34.3,34.88,132,172.16,891,98.15,622.92,12.43,181,345.4,448.78,41.8,31.67,0.6,1.15,0.9,"79,68,119,182,221,268,289,309,333,349,371,388,409,417,431,444,447,447,449,446,446,436,434,423,424,417,411,404,393,379,367,346,336,317,300,283,268,253,237,236,217,203,198,185,174,160,149,129,123,117,109,112,106,97,86,77,63,46,31,26",20,333.4535
,9671751,105171,21,368.68,337.92,34.26,36.64,132,181.07,890.9,98.28,624.53,13.05,181,345.54,441.67,39.6,30,0.6,1.15,0.9,"79,49,102,165,220,257,297,309,330,357,355,384,401,413,425,437,437,442,441,439,436,432,422,415,406,401,386,380,368,357,355,340,329,324,305,302,298,281,271,262,238,225,209,193,185,171,157,148,134,132,123,117,115,103,86,74,72,54,46,34",21,335.13095238095
,9671751,105172,22,367.71,339.96,33.64,38.4,134.2,190.13,906.52,98.37,633.55,13.68,182,342.85,437.31,37.4,27.87,0.61,1.17,0.9,"78,63,120,187,225,265,283,289,317,324,347,367,382,399,415,425,437,433,435,434,434,428,429,423,424,419,420,410,404,399,382,371,356,340,327,313,296,279,266,254,241,222,209,193,182,168,157,143,140,132,132,126,115,109,89,80,66,57,40,34,20",22,336.61181818182
,9671751,105173,23,371.33,341.54,34.95,40.1,134.2,198.89,875.4,98.05,619.35,14.3,183,333.9,442.19,41.8,31.15,0.61,1.11,0.9,"79,44,92,154,205,242,264,274,294,318,337,367,386,403,422,428,440,438,442,437,436,421,420,413,409,399,388,375,364,357,347,337,332,319,313,304,287,275,260,248,238,230,214,201,187,174,165,151,146,138,135,126,121,112,98,95,80,60,46,40,29",23,338.12130434783
,9671751,105174,24,365.85,342.27,33.55,41.9,132,207.96,907.44,98.53,611.28,14.91,183,332.31,422.67,41.8,31.67,0.6,1.19,0.91,"78,48,78,149,205,245,282,292,308,329,334,358,370,387,394,408,413,415,423,420,419,420,412,410,410,411,399,401,390,387,379,367,353,335,324,308,292,277,262,247,232,219,201,185,174,163,147,141,133,125,119,111,105,99,88,80,63,57,46,38",24,339.27666666667
,9671751,105175,25,365.36,343.79,34.5,43.62,132,216.78,882.23,98.58,627.99,15.54,184,340.38,438.89,46.2,35,0.6,1.14,0.91,"78,57,100,161,209,247,268,283,305,327,348,366,388,395,411,421,427,431,435,437,439,434,433,427,428,424,417,412,407,394,388,379,356,341,330,306,295,286,268,256,240,219,203,190,182,165,154,143,132,129,123,115,118,103,89,83,72,58,47,41",25,340.32
,9671751,105176,26,368.16,344.72,34.18,45.37,134.2,225.71,892.57,98.33,603.92,16.15,184,321.59,430.43,46.2,34.43,0.61,1.14,0.9,"78,49,82,139,196,226,263,273,291,305,324,339,359,375,390,402,411,421,425,429,430,425,424,422,418,412,407,392,387,376,367,355,337,327,311,289,283,261,248,239,218,207,194,181,176,165,149,146,138,129,127,116,113,104,90,76,71,54,43,40,15",26,341.39076923077
,9671751,105177,27,364.22,345.86,34.72,47.08,134.2,234.46,875.55,98.68,621.04,16.77,185,329.42,434.78,39.6,29.51,0.61,1.12,0.9,"78,49,84,138,202,227,262,283,301,325,338,356,376,385,406,416,424,435,435,432,434,428,427,424,420,413,413,403,400,387,378,367,347,342,323,304,298,276,264,254,233,223,213,194,189,170,159,150,142,136,128,117,108,105,88,77,71,54,40,35,18",27,342.2362962963
,9671751,105178,28,361.32,346.84,33.81,48.83,134.2,243.43,896.89,98.94,575.59,17.34,185,302,397.41,46.2,34.43,0.62,1.16,0.9,"78,46,82,141,194,221,255,263,280,298,310,323,338,350,364,371,384,389,394,397,397,394,392,390,385,378,377,370,361,355,344,327,315,305,289,270,267,247,236,229,209,196,186,178,171,160,155,153,142,140,135,113,116,105,89,83,70,62,45,29,24",28,342.91785714286
,9671751,105179,29,350.55,347.32,34.72,50.54,129.8,252.08,864.43,99.95,588.23,17.93,186,317.05,419.33,37.4,28.81,0.6,1.13,0.89,"76,76,118,180,222,255,276,295,322,333,360,376,385,400,410,411,419,419,419,413,410,404,401,392,387,378,375,359,348,339,328,320,305,295,279,268,261,245,240,226,211,203,188,173,165,152,144,139,136,128,117,109,96,85,79,74,60,41,33",29,343.18103448276
,9671751,105180,30,352.02,347.26,34.44,52.3,134.2,260.81,872.8,99.81,623.16,18.55,186,326.86,424.26,39.6,29.51,0.62,1.13,0.9,"76,45,92,147,208,263,289,308,324,336,347,367,391,399,414,420,422,424,424,423,423,413,414,405,401,401,391,389,386,370,371,360,348,341,325,312,301,287,275,258,243,230,212,202,189,167,159,148,140,120,126,115,112,104,79,84,70,62,51,42,20",30,343.47566666667
,9671751,105181,31,361.45,348.13,34.64,54.01,134.2,269.56,875.4,98.93,618.11,19.17,187,323.14,422.16,46.2,34.43,0.61,1.12,0.91,"78,42,89,147,198,238,267,269,290,306,317,344,364,370,391,398,404,418,415,421,422,412,418,409,412,405,403,393,393,377,373,364,350,345,325,311,300,276,266,257,239,227,219,203,190,185,172,163,155,147,139,125,122,108,91,91,77,69,55,38,30",31,344.05548387097
,9671751,105182,32,366.86,349.28,35.38,55.67,129.8,278.17,861.37,98.44,601.46,19.77,187,325.84,426.68,44,33.9,0.59,1.1,0.9,"79,46,97,156,206,240,257,274,288,306,323,342,358,377,390,405,415,421,425,426,425,427,421,419,415,418,416,414,398,390,369,352,339,318,305,291,279,264,252,245,227,217,204,188,177,163,149,138,133,125,116,111,102,91,77,65,57,51,34",32,344.768125
,9671751,105183,33,361.5,349.6,35.06,57.39,127.6,286.82,864.85,98.93,553.02,20.33,187,302.37,395.4,46.2,36.21,0.59,1.12,0.9,"78,69,111,181,215,250,268,276,294,303,327,335,350,359,371,378,382,389,392,393,395,389,387,382,375,374,366,355,346,335,323,310,297,282,268,256,242,228,215,198,188,175,162,157,149,141,133,128,120,117,112,96,88,82,69,66,55,34",33,345.27515151515
,9671751,105184,34,351.99,349.75,34.99,59.1,132,295.41,858.91,99.81,597.68,20.93,188,313.78,425.41,41.8,31.67,0.61,1.11,0.9,"77,45,86,137,203,237,266,282,293,308,321,346,356,372,385,398,407,419,425,423,425,422,416,417,404,404,397,395,390,379,366,354,332,325,310,294,285,266,254,245,222,209,196,178,167,160,143,135,130,127,125,119,103,89,75,70,64,45,40,26",34,345.47264705882
,9671751,105185,35,356.89,350.61,35.13,60.77,132,304.01,859.5,99.35,599.06,21.52,188,316.02,417.35,37.4,28.33,0.6,1.1,0.9,"77,63,127,176,218,249,262,279,300,317,343,361,377,394,406,410,417,413,416,411,412,415,414,410,410,399,401,386,378,374,358,344,329,311,295,286,275,257,243,225,210,197,181,168,162,149,149,141,139,136,128,114,106,92,86,72,56,45,37,26",35,345.79885714286
,9671751,105186,36,361.89,350.73,36.41,62.42,127.6,312.34,833.12,98.89,598.45,22.12,188,328.43,428.43,39.6,31.03,0.58,1.07,0.9,"78,66,139,202,247,283,297,305,322,331,355,369,390,399,415,423,422,428,423,416,419,408,406,404,399,387,381,373,369,357,350,338,322,314,298,281,269,254,239,226,213,195,181,171,157,149,138,135,127,119,119,102,102,88,76,71,57,54",36,346.24583333333
,9671751,105187,37,364.59,351.24,34.93,64.13,129.8,321.04,870.64,98.65,597.55,22.72,189,320.17,416.03,46.2,35.59,0.59,1.13,0.9,"78,73,133,190,235,263,278,288,307,317,336,354,368,383,401,400,409,411,414,415,416,412,413,409,407,404,399,387,383,372,355,346,331,315,307,285,273,264,246,239,226,205,195,176,160,151,135,129,130,124,118,110,91,79,76,57,51,46,29",37,346.74162162162
,9671751,105188,38,359.3,351.64,33.95,65.89,132,329.96,891.52,99.13,604.16,23.32,189,316.53,419.86,41.8,31.67,0.61,1.16,0.9,"77,42,106,160,202,241,257,270,286,298,316,337,354,372,389,403,412,414,420,415,418,413,414,417,418,416,412,400,405,387,381,373,348,338,323,304,288,276,259,247,237,217,207,188,175,164,145,137,123,120,118,107,109,87,84,73,57,48,35,29",38,347.07210526316
,9671751,105189,39,358.33,352.36,34.34,67.6,132,338.76,880.57,99.22,617.03,23.94,189,323.87,430.88,44,33.33,0.6,1.14,0.9,"77,54,91,163,208,242,261,270,282,305,322,346,362,379,396,405,413,423,425,431,426,425,424,425,419,420,413,411,399,391,380,364,354,342,321,311,286,275,263,248,241,226,215,197,192,181,168,160,140,138,127,121,115,93,87,84,65,48,48,20",39,347.36076923077
,9671751,105190,40,363.24,352.25,34.71,69.36,132,347.52,875.15,98.77,619.96,24.56,190,325.3,422.87,52.8,40,0.6,1.13,0.9,"78,51,89,149,211,255,279,301,309,324,335,359,367,388,401,413,417,420,422,414,420,417,420,423,414,417,407,410,400,397,386,377,360,347,332,313,299,284,272,255,242,221,205,189,178,164,150,145,125,131,120,117,111,100,91,80,71,49,46,35",40,347.75775
,9671751,105191,41,367.08,352.78,34.8,71.07,129.8,356.27,875.83,98.42,614.06,25.18,189,330.04,437.98,46.2,35.59,0.59,1.13,0.9,"78,46,86,148,205,245,285,297,313,324,343,361,382,395,413,423,427,435,437,432,438,437,436,433,431,427,428,413,405,394,373,363,348,327,313,297,277,265,244,231,215,205,197,175,178,156,145,142,131,128,122,111,103,94,91,80,54,46,34",41,348.22902439024
,9671751,105192,42,370.62,353.31,34.97,72.78,132,365.02,874.41,98.11,631.44,25.81,190,334.58,441.32,44,33.33,0.6,1.12,0.89,"78,71,128,192,240,273,291,309,312,329,345,367,382,402,411,423,429,438,440,441,441,440,439,440,436,432,429,425,414,414,392,380,359,338,321,299,287,272,253,246,221,211,197,177,175,158,152,147,132,129,124,109,112,95,80,74,54,45,36,25",42,348.76214285714
,9671751,105193,43,369.03,354.35,34.12,74.49,129.8,373.97,894.79,98.25,611.45,26.42,190,327.43,424.64,46.2,35.59,0.59,1.17,0.9,"79,51,103,173,235,270,301,302,319,330,336,361,370,383,404,399,409,417,420,423,425,421,424,418,423,424,417,414,406,393,387,370,357,342,320,298,275,257,239,226,210,200,184,173,165,151,145,131,131,126,114,109,100,89,86,77,69,60,46",43,349.23348837209
,9671751,105194,44,369.57,354.66,34.27,76.24,132,382.88,891.43,98.2,643.97,27.06,190,340.26,453.34,41.8,31.67,0.6,1.15,0.9,"78,66,128,186,224,252,269,281,296,315,336,359,382,399,417,427,440,444,453,449,453,448,448,447,451,442,443,436,429,424,400,393,376,358,348,323,311,291,273,263,242,228,218,198,182,162,153,142,136,139,128,116,119,96,81,75,55,52,40,34",44,349.69568181818
,9671751,105195,45,370.45,355.39,34.53,77.95,125.4,391.73,885.35,98.13,593.1,27.66,191,326.82,437.24,41.8,33.33,0.57,1.17,0.9,"79,71,127,188,236,266,285,301,310,327,353,371,388,410,411,425,434,429,437,434,424,427,421,424,415,413,400,389,376,364,352,339,326,312,295,276,261,243,224,214,195,185,166,152,149,135,135,127,113,113,102,102,96,82,76,65,56",45,350.15688888889
,9671751,105196,46,366.25,355.48,34.39,79.7,132,400.59,885.62,98.5,615.23,28.27,191,321.94,439.07,41.8,31.67,0.6,1.14,0.91,"79,55,120,175,219,261,283,299,316,336,354,374,399,407,419,427,433,431,439,432,436,430,426,420,421,411,406,401,385,379,362,358,340,319,313,291,285,273,249,237,218,202,192,175,167,153,145,137,125,120,111,106,106,89,80,72,60,49,35,24",46,350.50673913043
,9671751,105197,47,366.03,356.23,35.18,81.37,129.8,409.25,865.59,98.52,579.53,28.85,191,306.99,400.43,52.8,40.68,0.59,1.11,0.9,"78,58,117,185,223,262,278,288,302,317,330,349,362,378,381,392,393,398,396,393,397,395,398,400,393,396,388,385,377,368,354,339,324,300,284,267,255,243,230,220,205,197,176,168,160,141,141,133,119,122,109,106,100,81,72,61,56,39,37",47,350.8370212766
,9671751,105198,48,355.19,355.88,34.69,83.12,129.8,417.94,868.95,99.51,571.76,29.42,191,300.35,408.57,46.2,35.59,0.6,1.13,0.9,"77,72,113,182,210,238,262,274,295,309,328,341,353,365,378,389,398,405,407,403,409,403,406,402,395,388,383,368,364,348,336,327,307,296,280,259,252,240,223,213,201,191,178,165,155,144,136,131,123,118,118,104,96,85,75,64,56,39,31",48,350.92770833333
,9671751,105199,49,350.16,356.24,34.3,84.83,129.8,426.68,874.65,99.98,615.54,30.04,191,323.98,433.45,37.4,28.81,0.6,1.15,0.9,"76,72,135,200,235,262,284,296,321,335,358,376,393,409,423,429,433,433,433,425,428,425,424,421,419,413,411,404,394,388,375,361,349,329,316,294,280,266,249,239,218,206,187,166,160,144,139,136,123,125,117,103,98,84,87,65,54,42,32",49,350.91204081633
,9671751,105200,50,361.05,356.22,35.24,86.55,132,435.28,860.07,98.97,601.23,30.64,192,311.09,424.79,44,33.33,0.6,1.1,0.91,"78,31,82,129,207,247,282,296,304,313,326,341,355,374,391,398,414,420,421,425,422,421,424,418,421,419,417,410,398,385,379,354,350,324,305,289,269,263,245,230,217,204,186,175,162,145,143,132,126,124,115,115,107,96,93,76,65,54,40,32",50,351.1148
,9671751,105201,51,357.36,356.35,34.07,88.3,129.8,444.15,886.63,99.31,587.89,31.23,192,307.37,416.57,41.8,32.2,0.6,1.16,0.9,"77,61,107,173,223,251,268,285,297,313,328,351,359,379,388,404,407,413,417,411,415,411,408,406,397,397,392,387,375,364,357,341,321,310,287,268,262,250,227,223,210,190,187,172,153,151,140,132,127,121,119,122,97,92,78,72,70,51,51",51,351.23725490196
,9671751,105202,52,354.89,356.7,34.41,90.01,129.8,452.91,875.95,99.54,619.26,31.85,192,324.74,446.1,48.4,37.29,0.6,1.15,0.91,"77,42,82,145,220,261,290,307,316,333,346,368,378,397,407,421,433,435,442,444,442,446,441,436,430,426,422,423,406,401,385,371,349,331,315,296,285,273,253,241,226,207,200,178,162,159,143,135,135,115,113,116,93,90,79,76,65,49,43",52,351.3075
,9671751,105203,53,360.69,357.08,34.57,91.72,129.8,461.67,876.49,99,587.32,32.43,191,309.58,421.08,44,33.9,0.6,1.14,0.9,"78,51,90,160,212,248,279,287,298,316,321,348,360,376,391,401,410,416,417,421,418,415,415,416,403,405,401,393,383,382,363,349,332,311,295,276,267,247,227,214,199,189,176,165,152,144,138,125,117,114,111,114,98,89,78,73,65,43,48",53,351.48452830189
,9671751,105204,54,354.86,356.83,34.6,93.47,129.8,470.38,871.06,99.54,571.19,33,192,297.67,406.7,44,33.9,0.6,1.13,0.9,"77,56,93,159,219,254,280,288,306,311,324,341,350,361,373,380,393,398,401,407,406,402,405,401,397,390,387,377,369,361,347,325,315,293,282,271,259,240,225,216,198,188,175,160,149,141,136,120,123,104,102,102,91,86,64,64,53,51,43",54,351.54703703704
,9671751,105205,55,347.1,356.81,34.79,95.18,127.6,478.98,859.92,100.28,564.17,33.57,192,297.32,396.5,46.2,36.21,0.59,1.13,0.9,"76,69,119,191,222,251,264,273,288,300,317,328,343,357,369,382,385,390,395,389,397,393,393,387,385,383,380,373,365,354,341,324,315,297,282,266,250,233,224,214,199,190,172,157,149,144,131,131,123,113,118,97,94,86,79,68,60,47",55,351.46618181818
,9671751,105206,56,336.06,356.92,35.09,96.85,127.6,487.42,843.54,101.36,445.51,34.01,192,228.85,295.77,41.8,32.76,0.61,1.1,0.9,"76,45,86,139,176,214,232,235,246,246,259,266,280,280,285,285,286,290,295,296,294,291,285,287,283,277,273,266,262,259,252,238,233,220,210,206,196,181,179,165,159,150,141,132,123,118,107,107,104,95,95,90,83,79,69,60,53,43",56,351.19107142857
,9671751,105207,57,289.53,355.65,43.78,98.24,39.6,493.85,643.2,106.53,57.39,34.07,192,85.38,88.53,15.4,38.89,0.21,1.16,0.9,"70,50,71,84,85,87,89,84,79,73,72,69,69,72,66,69,64,64",57,350.10929824561
,9671751,105208,58,0,353.39,0,99.68,0,500.03,617.53,106.53,0,34.07,0,0,0,0,0,0,0,0,,58,344.07293103448
,9671761,105209,1,0,0,36.92,116.32,134.2,3.43,342.65,0,416.95,0.42,158,97.44,278.27,44,32.79,1.63,0,1,"2,170,173,179,185,193,200,210,219,231,237,246,253,261,265,271,274,277,277,278,276,274,266,258,246,237,225,215,204,195,185,178,170,162,153,147,143,138,132,128,123,120,116,112,108,105,99,94,85,77,66,54,42,29,15,7,6,1,3,2,3",1,0
,9671761,105210,2,63.4,0,27.45,118.48,143,9.61,618.41,176.74,420.69,0.84,158,144.15,267.91,57.2,40,1.11,1.08,0.94,"22,4,25,56,95,128,148,160,166,178,189,202,215,226,235,246,253,259,259,262,262,264,263,265,265,268,267,268,266,260,254,246,238,231,218,212,200,193,186,177,172,164,159,155,149,144,138,133,127,122,114,110,104,94,84,72,58,49,35,22,18,1,1,4,1",2,31.7
,9671761,105211,3,0,0.01,0,120.01,0,14.79,518.32,176.74,0,0.84,0,0,0,0,0,0,0,0,,3,21.133333333333
,9671771,105212,1,0,0,30.24,0.45,143,0,0,0,496.41,0.5,158,208.13,330.14,48.4,33.85,0.91,1.08,0.92,"36,11,40,80,130,171,194,204,211,218,229,244,257,273,280,291,300,309,315,322,325,330,326,327,321,317,312,308,304,301,292,288,280,272,264,254,244,238,222,215,205,194,185,177,169,162,159,151,143,135,123,116,112,102,97,90,73,61,44,25,33,12,7,5,1",1,0
,9671771,105213,2,18.75,10.16,34.03,2.16,140.8,3.32,332.33,265.29,545.63,1.04,160,261.71,367.72,41.8,29.69,0.78,0.98,0.92,"49,19,60,101,160,207,232,245,255,262,281,298,320,330,344,357,363,366,368,365,363,363,360,354,350,339,336,333,330,320,316,307,302,294,283,275,261,245,238,221,208,203,189,177,173,160,158,150,144,133,123,123,114,109,100,87,79,59,39,44,32,0,4,7",2,9.375
,9671771,105214,3,242.48,61.29,35.95,3.83,136.4,10.71,738.49,113.01,538.37,1.58,161,285.54,373.86,48.4,35.48,0.7,0.97,0.91,"60,34,74,128,193,224,248,257,259,271,287,304,318,336,342,351,360,363,365,370,370,374,373,373,365,361,347,343,332,324,310,299,287,273,263,248,233,217,209,198,192,189,180,174,167,164,150,145,139,126,122,112,100,90,84,72,66,52,30,28,10,2",3,87.076666666667
,9671771,105215,4,274.27,108.74,34.38,5.54,132,18.75,804.59,108.47,580.37,2.16,162,328.86,395.66,44,33.33,0.65,1.09,0.91,"65,54,92,158,215,241,263,274,283,298,313,328,340,356,363,373,382,388,390,396,393,394,393,393,390,394,384,383,377,364,352,338,321,308,296,281,266,255,240,230,218,206,194,188,177,171,165,152,145,139,128,119,110,89,85,71,55,44,19,21",4,133.875
,9671771,105216,5,302.33,144.29,32.75,7.38,136.4,27.48,872.41,105,609.54,2.77,163,341.13,406.46,55,40.32,0.66,1.17,0.91,"69,38,86,144,191,245,265,271,290,291,309,327,343,349,361,366,376,378,385,389,391,397,401,399,406,402,402,397,390,382,372,363,352,331,325,315,301,292,278,261,246,236,218,205,198,187,180,171,166,152,145,143,123,111,104,89,84,62,47,37,20,13",5,167.566
,9671771,105217,6,328.41,172.2,34.92,9.09,136.4,35.89,841.04,102.15,594.94,3.37,165,336.71,383.55,61.6,45.16,0.64,1.08,0.91,"73,60,103,165,212,249,262,273,279,291,303,322,331,342,354,362,365,369,372,375,376,383,381,382,383,381,379,384,372,370,365,350,342,326,313,301,286,273,263,249,236,227,210,204,192,187,175,168,163,150,145,135,117,110,99,94,86,61,45,30,22,4",6,194.37333333333
,9671771,105218,7,335.94,196.35,33.36,10.85,136.4,44.76,887.07,101.38,609.84,3.98,167,343.37,406.57,48.4,35.48,0.64,1.16,0.91,"74,37,79,145,202,246,278,288,300,315,319,348,354,371,382,387,399,400,404,406,405,407,399,398,392,388,377,373,368,362,355,351,335,331,317,305,292,279,266,252,238,224,212,195,193,178,170,165,153,153,140,137,127,114,103,93,85,74,53,43,35,9",7,214.59714285714
,9671771,105219,8,341.93,212.97,33,12.69,134.2,53.78,902.07,100.78,645.96,4.62,168,371.27,421.49,59.4,44.26,0.62,1.2,0.9,"74,72,122,190,247,273,288,303,319,328,350,364,372,392,404,410,416,416,409,419,406,414,407,414,413,412,421,411,404,404,389,381,373,357,348,330,320,307,288,282,257,245,227,218,208,197,187,174,155,152,144,136,131,109,101,101,70,54,48,23,1",8,230.51375
,9671771,105220,9,357.44,230.33,33.35,14.45,138.6,62.84,905.99,99.3,665.38,5.29,170,371.52,434.8,41.8,30.16,0.63,1.17,0.9,"76,55,90,152,218,246,272,289,295,313,330,353,361,381,398,416,424,433,435,433,432,434,431,432,429,430,426,427,420,420,410,392,389,372,360,352,336,320,309,300,274,265,244,231,215,207,196,177,168,166,160,149,140,123,112,115,92,71,63,48,25,11,28",9,244.61666666667
,9671771,105221,10,370.03,244.08,33.94,16.2,134.2,71.84,900.37,98.16,667.15,5.95,171,386.55,451.71,44,32.79,0.61,1.16,0.9,"78,46,100,155,211,247,287,305,331,346,360,386,404,416,434,434,445,447,450,452,451,449,446,445,443,432,432,420,417,412,396,389,372,359,354,337,323,314,297,287,275,253,237,223,209,198,190,173,164,155,147,135,129,111,105,91,79,67,49,43,22",10,257.158
,9671771,105222,11,376.17,256.19,32.42,18.05,138.6,81.32,947.85,97.62,675.12,6.63,172,377.52,442.55,37.4,26.98,0.62,1.23,0.9,"79,66,112,174,220,260,287,303,319,335,356,375,398,413,424,436,443,438,442,435,436,431,430,433,429,427,425,415,417,401,398,386,379,367,359,346,329,320,300,290,272,259,248,232,224,210,202,188,179,162,150,144,139,124,115,109,88,82,64,46,37,17,17",11,267.97727272727
,9671771,105223,12,378.53,266.27,33.19,19.85,136.4,90.6,927.73,97.42,664.32,7.29,174,373,428.76,39.6,29.03,0.61,1.19,0.9,"80,44,81,146,208,256,295,311,324,337,341,363,378,395,411,418,427,428,425,429,425,424,423,423,419,427,414,414,411,406,405,396,387,386,359,351,335,318,306,293,275,256,246,230,219,202,196,179,171,171,153,148,139,124,112,103,85,76,58,41,44,17",12,277.19
,9671771,105224,13,377.86,274.96,32.46,21.69,136.4,100.08,948.23,97.48,680.03,7.97,175,380.7,461.13,44,32.26,0.61,1.24,0.9,"78,73,132,197,239,274,292,310,330,342,364,385,398,418,426,441,445,459,459,461,456,451,448,447,441,439,435,427,422,419,405,396,381,366,349,341,321,312,300,284,269,258,245,222,217,194,183,177,159,157,142,139,133,124,115,100,79,70,55,43,37,16",13,284.93384615385
,9671771,105225,14,379.15,282.35,33.25,23.49,134.2,109.35,926.68,97.37,643.14,8.62,176,362.62,438.99,41.8,31.15,0.6,1.2,0.9,"80,41,96,151,202,253,277,291,316,325,344,367,385,401,417,425,435,437,439,434,435,427,430,431,424,422,417,407,407,395,384,377,364,349,338,324,310,301,286,270,260,238,228,214,197,186,172,160,149,137,132,126,117,108,96,84,79,73,55,49,34",14,291.66357142857
,9671771,105226,15,374.27,289.25,33.64,25.25,132,118.47,911.85,97.79,628.34,9.24,177,356.38,431.77,50.6,38.33,0.6,1.19,0.9,"79,72,123,183,218,255,272,284,304,307,334,346,366,383,394,410,416,419,425,422,427,426,432,423,426,417,412,412,404,398,387,375,363,342,331,315,303,289,271,258,240,229,213,200,192,172,167,152,138,141,133,127,124,98,95,80,69,60,37,37",15,297.17066666667
