id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9141965,97880,128,276.73,272.23,29.18,275.2,136.4,1265.45,950.65,108.14,567.66,74.67,181,274.78,391.32,46.2,33.87,0.68,1.37,0.92,"64,41,77,127,155,186,214,234,263,286,303,324,339,359,366,378,378,381,384,385,391,389,387,384,375,372,360,354,347,344,336,325,316,304,288,277,257,244,225,220,206,195,191,179,174,172,162,156,152,148,137,127,118,105,92,86,75,60,56,43,30,23",128,271.19671875
,9141965,97881,129,279.99,272.32,28.82,277.27,138.6,1275.11,966.48,107.72,591.68,75.26,181,283.41,401.5,48.4,34.92,0.69,1.39,0.93,"65,37,71,122,150,179,208,235,264,281,307,320,340,361,376,384,390,390,397,395,400,402,401,395,392,385,378,367,358,349,347,334,330,319,306,297,281,266,253,240,231,222,212,202,196,186,180,172,166,160,151,143,130,121,110,92,79,65,61,45,27,25,12",129,271.26488372093
,9141965,97882,130,286.52,272.45,28.87,279.34,136.4,1284.83,972.01,106.9,593.59,75.86,181,291.4,427.48,37.4,27.42,0.68,1.4,0.93,"65,32,85,134,179,210,241,272,299,325,352,374,393,411,420,423,427,417,419,414,412,412,406,398,392,377,374,360,352,343,330,326,308,297,284,263,250,237,223,216,204,198,186,180,180,170,170,159,153,142,138,131,120,111,98,79,68,57,50,45,25,19",130,271.38223076923
,9141965,97883,131,289.12,271.78,28.82,281.7,138.6,1294.6,976.54,106.58,583.46,76.44,181,282.1,386.87,41.8,30.16,0.69,1.4,0.92,"66,64,116,145,190,215,233,268,272,293,311,324,341,360,368,380,383,384,387,384,385,384,382,384,373,372,360,355,352,346,340,326,313,299,285,273,260,245,232,224,210,203,201,187,183,184,169,171,161,159,150,141,135,119,108,94,74,65,56,40,24,16,13",131,271.51763358779
,9141965,97884,132,285.85,272.62,28.75,283.53,136.4,1304.35,975.31,106.98,572.11,77.01,182,278.38,410.14,50.6,37.1,0.68,1.41,0.92,"66,43,84,129,166,197,228,252,277,296,319,335,358,373,386,394,399,400,403,406,409,409,410,400,393,382,372,362,355,339,325,308,291,279,262,250,237,221,214,204,196,186,185,175,166,163,154,152,153,151,138,127,123,107,98,89,69,58,49,36,27,12",132,271.62621212121
,9141965,97885,133,286.36,272.83,29.68,285.51,134.2,1313.81,945.39,106.92,566.21,77.58,182,280.3,387.27,44,32.79,0.67,1.36,0.93,"66,61,109,150,183,222,247,282,304,328,341,356,367,376,382,387,383,386,383,387,381,379,379,374,372,365,353,346,338,332,325,313,299,290,271,261,250,233,221,211,195,183,175,165,156,157,148,146,140,133,125,114,107,98,87,78,61,50,45,34,21",133,271.7369924812
,9141965,97886,134,284.89,272.89,28.38,287.63,140.8,1323.68,987.04,107.1,607.91,78.19,182,287.11,383.37,52.8,37.5,0.7,1.42,0.92,"65,55,111,156,184,212,223,260,277,301,321,323,341,352,360,366,370,367,378,367,375,374,379,383,382,383,376,375,371,364,361,341,335,324,315,306,292,279,265,249,242,226,223,213,205,200,189,183,175,171,158,153,145,136,129,111,97,84,79,56,31,34,18,9",134,271.83514925373
,9141965,97887,135,291.12,273.19,29.55,289.6,136.4,1333.23,954.91,106.33,579.44,78.77,182,283.27,394.99,48.4,35.48,0.67,1.36,0.93,"67,49,90,131,160,183,206,236,254,275,299,313,337,351,366,368,376,381,391,388,392,395,394,394,391,381,373,363,354,350,338,319,312,293,281,270,255,244,237,228,220,215,207,199,195,185,181,173,166,162,149,140,131,118,114,91,80,70,66,45,25,30",135,271.978
,9141965,97888,136,288.52,273.07,28.21,291.81,138.6,1343.2,997.27,106.65,593.95,79.36,184,282.24,395.73,50.6,36.51,0.69,1.44,0.92,"65,63,109,149,171,202,228,250,268,287,302,322,343,362,371,378,382,390,388,393,394,393,395,396,389,383,374,367,362,359,341,337,322,311,300,285,273,262,247,240,224,221,211,194,193,178,174,172,173,162,155,149,133,131,111,95,81,70,54,34,29,20,11",136,272.09963235294
,9141965,97889,137,280.69,273.1,26.31,294.1,145.2,1353.79,1059.32,107.63,597.48,79.96,184,268.34,388.94,37.4,25.76,0.73,1.55,0.93,"64,50,96,143,188,220,244,270,285,299,321,332,346,365,372,378,389,383,387,382,381,379,377,367,365,356,351,336,326,321,309,308,295,288,279,267,259,247,240,229,222,217,208,202,199,189,188,180,178,170,162,156,141,139,126,119,109,93,91,71,56,47,43,27,10,21",137,272.16233576642
,9141965,97890,138,280.6,273.49,28.55,296.08,138.6,1363.55,976.24,107.65,604.94,80.56,184,285.89,399.4,52.8,38.1,0.69,1.41,0.92,"64,46,84,131,165,194,220,252,272,292,314,329,345,359,366,374,380,386,384,390,390,396,398,399,395,397,385,381,373,366,359,351,343,333,316,301,289,272,264,253,239,228,216,210,196,192,182,173,169,161,155,141,133,121,110,104,90,81,70,54,38,31,27",138,272.22347826087
,9141965,97891,139,281.09,273.37,26.85,298.38,140.8,1373.94,1038.6,107.58,591.24,81.15,184,273.77,405.62,44,31.25,0.7,1.53,0.93,"64,40,76,132,169,202,229,251,276,287,310,319,333,353,364,378,393,395,403,405,406,402,402,398,395,385,379,366,355,347,337,325,313,298,286,271,260,246,233,226,212,203,191,187,186,174,178,166,162,160,156,148,135,133,113,107,98,72,69,54,43,34,23,17",139,272.28726618705
,9141965,97892,140,275.4,273.6,27.31,300.5,138.6,1384.08,1014.11,108.32,553.67,81.71,184,257.37,372.65,50.6,36.51,0.7,1.5,0.92,"64,47,81,132,166,194,221,249,263,278,292,299,318,329,344,349,359,364,371,369,371,369,373,366,363,357,348,340,329,320,311,291,287,274,261,257,243,229,222,207,200,195,190,184,181,175,168,164,156,148,144,132,126,120,109,95,82,70,65,51,23,27,13",140,272.3095
,9141965,97893,141,267.33,273.53,27.34,302.7,143,1394.11,1003.01,109.4,574.16,82.28,183,258.91,368.68,48.4,33.85,0.73,1.47,0.93,"62,40,79,119,153,176,199,220,240,265,286,306,326,345,351,361,359,362,366,365,366,369,368,368,367,364,357,353,340,337,323,313,304,288,277,268,253,245,235,220,214,207,196,195,189,184,179,175,169,164,162,154,148,140,130,118,107,95,78,72,53,42,36,25,17",141,272.27418439716
,9141965,97894,142,263.14,273.62,26.49,304.9,140.8,1404.41,1029.79,109.97,576.72,82.86,184,261.12,389.06,46.2,32.81,0.72,1.54,0.93,"62,34,71,117,160,186,215,233,259,271,292,304,315,330,339,351,361,372,378,386,389,383,386,381,380,374,371,358,348,337,332,319,312,300,281,274,259,243,239,227,216,212,199,194,190,181,180,170,167,159,155,147,142,136,123,111,97,78,72,59,42,34,24,18",142,272.20985915493
,9141965,97895,143,263.35,273.34,26.49,307.24,140.8,1414.71,1030.25,109.95,609.73,83.47,184,277.56,406.18,59.4,42.19,0.72,1.55,0.93,"61,38,68,113,153,178,209,226,252,276,303,327,346,360,371,373,380,381,384,389,394,395,396,401,402,403,406,399,396,384,377,365,355,338,329,311,296,287,269,255,245,228,215,205,194,184,178,168,165,159,153,153,141,126,120,105,94,85,70,62,51,34,30,23",143,272.1479020979
,9141965,97896,144,272.23,273.31,26.81,309.49,140.8,1425,1028.89,108.74,621.39,84.09,184,287.15,411.49,37.4,26.56,0.71,1.53,0.92,"62,52,103,161,201,228,253,266,292,307,331,347,367,380,394,401,411,410,411,411,409,406,411,405,405,400,394,385,377,367,358,347,333,323,308,295,285,269,258,245,230,220,211,203,198,185,182,173,165,157,151,135,129,120,109,105,96,83,72,60,36,29,25,7",144,272.14847222222
,9141965,97897,145,281.83,273.7,28.43,311.47,138.6,1434.82,981.57,107.49,562.43,84.65,184,264.7,392.84,44,31.75,0.69,1.42,0.92,"65,38,86,138,179,209,233,249,275,291,315,329,346,362,373,379,389,387,388,393,392,388,392,386,377,368,356,341,332,318,306,295,284,273,257,246,231,216,211,195,186,180,172,164,165,157,151,151,145,143,139,131,127,114,107,97,81,71,60,51,32,29,21",145,272.21524137931
,9141965,97898,146,277.51,273.69,28.6,313.59,136.4,1444.52,970.72,108.04,580.1,85.23,184,277.35,398.03,41.8,30.65,0.68,1.42,0.92,"64,52,107,148,184,216,231,259,280,307,333,345,366,378,386,394,398,395,398,390,391,387,392,384,379,373,366,352,346,337,323,321,302,293,279,263,257,240,229,222,208,198,191,179,175,163,161,148,142,142,132,132,123,112,106,91,80,69,58,42,27,25",146,272.25150684932
,9141965,97899,147,277.82,273.75,27.61,315.75,136.4,1454.59,1006.21,108,614.73,85.85,185,293.99,432.94,50.6,37.1,0.68,1.5,0.92,"63,57,110,155,192,223,246,278,298,325,348,363,384,393,407,409,417,421,424,423,427,429,433,422,420,412,405,396,392,376,360,349,326,313,299,276,266,255,239,232,220,208,202,192,186,178,169,161,159,146,144,124,117,106,97,83,65,63,47,40,22,22",147,272.2893877551
,9141965,97900,148,287.54,273.95,29,317.77,136.4,1464.27,968.9,106.77,573.78,86.42,185,275.76,397.27,41.8,30.65,0.67,1.39,0.91,"65,63,111,159,186,219,247,270,289,306,323,335,352,375,373,390,391,394,397,395,396,395,384,377,367,357,346,339,327,318,308,294,287,271,262,254,241,234,220,208,198,193,189,185,184,182,167,168,159,151,147,136,125,114,105,91,76,67,49,37,28,17",148,272.39243243243
,9141965,97901,149,283.45,274.03,28.25,319.89,140.8,1474.17,989.75,107.28,589.01,87.01,185,272.44,378.28,57.2,40.63,0.7,1.42,0.92,"65,39,68,124,157,184,209,222,246,262,283,298,312,329,345,354,366,370,372,376,374,373,378,373,375,378,373,368,368,359,356,341,334,320,307,294,280,267,263,248,239,230,218,215,205,197,189,179,170,162,156,145,141,134,128,117,106,90,76,61,38,32,25,7",149,272.4666442953
,9141965,97902,150,286.25,274.02,28.9,322,136.4,1483.88,970.75,106.93,587.52,87.6,185,281.82,400.12,41.8,30.65,0.68,1.4,0.92,"65,53,92,145,176,204,221,245,276,298,323,344,358,379,389,398,398,399,400,396,391,393,390,387,380,377,367,361,350,346,332,325,321,301,296,286,267,262,251,236,226,214,202,196,184,178,167,161,150,141,137,130,122,110,99,88,70,59,58,47,29,23",150,272.55853333333
,9141965,97903,151,285.87,274.26,28.59,324.04,136.4,1493.69,980.87,106.98,568.8,88.17,185,272.03,394.29,37.4,27.42,0.68,1.42,0.92,"65,55,106,141,166,196,211,244,276,302,334,351,369,378,386,393,394,393,391,381,382,374,375,370,364,356,345,336,326,324,313,307,299,282,276,264,253,242,233,217,210,200,192,189,179,170,160,149,150,137,133,126,113,109,95,84,76,67,53,47,31,20",151,272.64668874172
,9141965,97904,152,280.97,274.16,28.59,326.19,136.4,1503.44,975.33,107.6,570.16,88.74,185,271.13,378.18,41.8,30.65,0.68,1.42,0.92,"65,44,87,139,161,189,208,228,258,279,303,319,339,349,363,366,371,374,378,374,375,377,377,374,372,368,366,358,351,344,334,326,322,307,296,280,266,258,245,238,223,209,199,190,182,176,172,155,155,147,136,132,117,104,97,80,73,64,60,40,29,25",152,272.70144736842
,9141965,97905,153,277.57,274.37,28.01,328.26,134.2,1513.36,991.48,108.04,578.53,89.31,186,277.41,408.21,41.8,31.15,0.67,1.47,0.92,"64,46,86,134,165,188,217,239,274,298,329,351,372,386,396,403,407,406,408,404,405,400,398,392,389,376,370,360,346,342,329,318,308,287,279,263,250,242,231,215,206,200,188,187,181,173,167,159,155,147,143,132,117,104,89,78,69,60,49,40,29",153,272.73326797386
,9141965,97906,154,277.65,274.43,27.87,330.39,136.4,1523.32,996.33,108.02,586.06,89.9,185,278.22,417.71,52.8,38.71,0.68,1.47,0.92,"64,45,79,122,146,174,197,218,246,268,299,324,344,368,376,387,392,394,399,401,402,412,413,418,409,406,392,385,375,359,354,339,327,316,301,291,275,265,248,233,221,212,202,194,182,174,166,160,151,141,139,130,119,115,97,88,77,60,57,42,27,16",154,272.76519480519
,9141965,97907,155,281.78,274.53,28.98,332.45,136.4,1532.95,963.13,107.49,560.86,90.46,185,268.16,398.96,44,32.26,0.68,1.39,0.91,"65,59,112,155,193,224,245,272,293,313,333,349,358,373,379,387,395,395,394,399,391,397,393,382,375,365,351,342,326,316,307,294,282,270,252,239,228,215,199,193,181,175,172,168,156,156,154,144,142,129,125,114,103,101,90,83,66,50,50,35,20,22",155,272.82335483871
,9141965,97908,156,278.42,274.47,28.25,334.6,138.6,1542.79,984.07,107.93,614.37,91.08,186,287.88,415.01,37.4,26.98,0.69,1.44,0.92,"64,54,98,140,168,204,230,259,288,310,338,356,378,391,402,406,415,410,410,405,407,405,403,398,393,388,384,378,368,361,357,342,337,318,305,293,281,270,257,244,230,221,213,203,195,187,181,174,168,160,151,142,131,122,111,102,91,75,61,54,41,27,25",156,272.85923076923
,9141965,97909,157,291.43,274.6,29.42,336.63,138.6,1552.39,959.44,106.29,581.78,91.66,185,276.03,386.39,41.8,30.16,0.68,1.36,0.92,"66,55,100,133,159,189,206,236,260,280,313,330,350,369,365,375,380,384,386,384,383,379,374,372,362,354,348,341,337,335,331,330,317,312,298,286,282,272,254,245,231,224,214,206,189,183,174,161,159,144,144,140,126,124,104,92,86,67,58,49,38,24,22",157,272.97751592357
,9141965,97910,158,295.33,274.84,30.25,338.56,136.4,1561.76,937.26,105.83,605.16,92.26,185,295.08,411.62,39.6,29.03,0.67,1.32,0.92,"67,60,116,168,217,253,281,299,304,314,321,335,352,373,390,402,410,412,403,405,401,397,396,390,384,381,370,361,353,347,334,327,315,303,293,282,271,261,250,244,237,233,219,213,200,191,182,169,162,156,139,133,123,111,97,83,74,62,50,36,29,12",158,273.11898734177
,9141965,97911,159,303.02,274.84,30.3,340.61,136.4,1571.2,943.77,104.92,587.11,92.85,186,284.51,397.89,48.4,35.48,0.67,1.31,0.93,"69,41,70,127,161,195,222,241,265,275,293,308,319,341,354,369,381,385,384,392,389,398,395,395,395,390,384,373,359,351,341,336,323,311,298,286,277,266,252,244,232,222,212,201,190,186,180,171,167,160,151,145,133,121,110,96,86,70,62,48,37,25",159,273.30704402516
,9141965,97912,160,296.45,275.17,28.16,342.66,136.4,1581.28,1008.1,105.69,578.27,93.43,185,279.32,418.25,48.4,35.48,0.67,1.46,0.92,"67,60,108,154,190,219,240,262,280,299,318,336,354,372,384,397,407,412,412,415,415,418,416,411,404,397,383,372,352,338,321,304,292,282,267,260,247,233,217,205,192,182,171,165,154,157,148,144,147,135,133,127,116,107,93,82,68,59,50,29,27,16",160,273.4516875
,9141965,97913,161,291.32,275.03,29.72,344.77,134.2,1590.77,949.46,106.31,566.03,93.99,186,275.6,406.02,41.8,31.15,0.66,1.36,0.92,"66,35,72,127,174,223,259,283,307,319,331,348,356,376,388,403,405,405,406,400,392,389,377,371,364,357,352,341,327,324,303,294,282,265,257,248,237,227,222,210,205,199,189,185,175,171,162,156,152,145,139,128,110,103,85,76,58,49,45,29,24",161,273.56267080745
,9141965,97914,162,291.4,275.32,29.73,346.71,136.4,1600.26,949.15,106.3,584.68,94.58,185,282.77,420.92,41.8,30.65,0.67,1.35,0.92,"67,49,90,149,200,240,276,291,315,327,337,357,363,384,395,412,415,417,421,416,408,411,401,397,388,377,365,351,341,327,316,306,288,278,269,254,245,231,217,207,199,193,183,179,166,169,158,154,149,138,134,127,112,107,93,77,66,54,48,36,29,23",162,273.67277777778
,9141965,97915,163,291.39,275.51,29.04,348.73,136.4,1609.98,971.79,106.3,579.62,95.16,186,277.6,415.24,41.8,30.65,0.67,1.39,0.93,"67,49,83,150,198,231,261,284,293,298,313,321,339,363,381,393,408,410,415,412,408,407,405,400,396,389,377,362,355,339,332,311,296,283,267,258,247,233,226,210,206,196,190,182,170,168,153,153,149,138,136,118,111,102,93,75,64,57,43,43,21,16",163,273.78147239264
,9141965,97916,164,284.15,275.44,27.86,350.94,138.6,1620.03,1004.41,107.19,558.72,95.72,186,259.35,390.15,48.4,34.92,0.69,1.46,0.93,"65,23,70,118,154,195,215,237,260,272,295,312,331,347,363,374,378,379,384,385,388,390,389,381,381,371,361,351,340,327,317,303,286,267,257,242,234,227,216,207,195,188,180,174,171,167,161,157,158,150,146,135,125,120,108,95,82,71,60,49,41,19,19",164,273.84469512195
,9141965,97917,165,272.2,275.51,27.33,353.1,136.4,1630.12,1009.62,108.74,578.29,96.3,186,270.67,381.24,39.6,29.03,0.69,1.51,0.93,"63,60,109,159,203,234,257,277,294,301,319,326,339,358,363,377,377,381,381,381,379,380,377,376,371,367,356,352,345,336,329,316,300,287,276,266,250,244,231,220,213,206,197,191,186,174,168,165,159,153,142,132,119,109,100,83,73,68,58,47,30,30",165,273.83472727273
,9141965,97918,166,277.12,275.66,29.34,355.08,134.2,1639.58,945.95,108.09,561.99,96.86,186,269.32,378.76,48.4,36.07,0.67,1.37,0.92,"64,59,114,156,188,218,234,260,284,303,320,330,344,352,366,366,373,373,377,374,377,379,376,376,378,372,370,356,353,339,331,321,300,291,280,260,251,239,228,214,205,193,183,178,168,162,149,145,141,135,131,118,107,92,84,66,55,51,34,34,21",166,273.85451807229
,9141965,97919,167,278.19,275.75,28.62,357.15,136.4,1649.29,971.04,107.95,585.97,97.44,186,277.67,411.32,41.8,30.65,0.68,1.42,0.92,"64,54,104,156,184,216,234,259,281,303,326,342,359,378,390,398,407,403,411,397,398,399,399,398,400,393,390,378,374,361,350,334,316,300,285,270,256,243,229,214,206,196,186,181,173,164,160,154,150,146,137,124,113,100,94,71,60,49,40,32,16,18",167,273.88047904192
,9141965,97920,168,282.96,275.83,29.28,359.18,134.2,1658.84,954.57,107.34,565.02,98.01,186,272.77,418.5,41.8,31.15,0.67,1.38,0.92,"65,49,82,116,155,191,226,258,281,303,321,345,359,378,391,404,411,418,418,417,412,403,395,381,366,355,340,336,325,322,310,301,292,278,272,255,247,238,224,217,205,200,188,184,172,164,157,151,145,139,128,119,113,97,84,77,60,48,42,31,18",168,273.93452380952
,9141965,97921,169,279.18,275.62,28.56,361.38,134.2,1668.58,974.13,107.83,576.08,98.58,187,275.62,410.81,48.4,36.07,0.67,1.43,0.92,"64,46,79,132,162,193,218,240,260,280,302,322,339,362,369,380,388,394,396,404,404,411,409,407,404,392,379,369,359,352,342,330,314,299,285,273,258,254,237,223,216,202,192,189,178,168,160,156,150,146,137,124,111,106,89,75,69,62,49,36,33",169,273.96556213018
,9141965,97922,170,283.56,275.87,29,363.36,136.4,1678.22,964.53,107.27,562.37,99.15,187,266.09,397.57,41.8,30.65,0.68,1.39,0.92,"65,61,119,153,197,232,252,274,292,299,316,331,349,369,379,385,395,393,398,390,389,388,389,382,380,372,364,353,342,332,316,303,291,271,257,242,229,218,204,196,182,174,170,158,154,148,146,148,147,140,134,119,112,101,95,71,60,51,42,27,20,20",170,274.022
,9141965,97923,171,280.46,275.95,29.24,365.39,136.4,1687.75,953.07,107.66,563.44,99.71,187,265.67,388.68,46.2,33.87,0.68,1.37,0.91,"65,46,89,129,166,201,224,244,268,272,299,315,335,356,368,375,384,381,387,384,389,388,385,384,378,371,367,356,345,342,326,320,303,288,276,257,253,234,227,213,202,198,186,183,175,165,161,150,150,142,134,127,116,103,97,83,72,61,46,37,24,11",171,274.05964912281
,9141965,97924,172,282.45,275.95,29.94,367.41,136.4,1697.08,932.86,107.41,547.56,100.26,187,258.02,380.94,48.4,35.48,0.68,1.32,0.92,"66,35,67,123,159,194,224,242,264,275,294,310,326,344,361,365,376,377,379,377,379,381,378,376,371,361,354,342,335,325,315,302,287,271,259,247,240,229,222,209,201,192,182,178,166,164,156,150,146,140,136,121,112,101,90,75,64,56,47,32,19,15",172,274.10843023256
,9141965,97925,173,279.68,276.05,29.12,369.43,134.2,1706.64,956.01,107.76,566.47,100.82,187,271.11,422.2,39.6,29.51,0.67,1.39,0.93,"65,40,66,122,168,211,252,272,296,310,329,354,370,388,402,414,413,422,422,421,419,419,414,410,400,389,378,369,355,343,323,305,283,263,253,238,225,218,198,194,180,172,168,158,156,155,148,142,140,130,123,117,100,95,84,67,58,36,23,23,10",173,274.14063583815
,9141965,97926,174,274.99,276.17,28.8,371.46,127.6,1716.26,961.27,108.37,519.44,101.34,188,256.59,399.47,44,34.48,0.65,1.44,0.92,"64,47,78,128,173,201,235,262,279,298,312,329,345,361,370,377,383,394,393,399,393,387,381,369,358,351,337,332,320,309,299,284,271,257,240,227,213,202,192,183,174,166,156,150,145,143,137,127,119,104,90,83,77,58,54,42,23,17",174,274.14551724138
,9141965,97927,175,264.41,276.01,28.3,373.62,136.4,1725.91,965.61,109.8,529.95,101.87,187,243.36,366.83,48.4,35.48,0.7,1.42,0.92,"63,41,75,110,136,159,182,200,216,237,260,283,300,317,325,330,338,344,345,354,360,367,364,367,362,357,355,352,347,345,329,319,300,286,276,263,252,236,226,212,207,200,185,186,171,167,156,148,140,131,125,113,109,94,86,76,62,56,39,31,21,5",175,274.08988571429
,9141965,97928,176,259.6,275.81,29.04,375.73,136.4,1735.26,935.07,110.47,483.61,102.36,188,218.22,308.11,50.6,37.1,0.71,1.36,0.93,"63,46,94,122,149,172,181,202,216,237,254,268,280,291,295,297,294,295,294,300,302,306,308,307,303,297,293,290,286,287,276,269,257,249,242,235,225,218,208,202,194,187,179,176,167,160,153,142,136,127,120,110,103,95,85,76,68,53,43,32,13,11",176,274.00755681818
,9141965,97929,177,248.43,275.81,28.47,377.77,132,1744.66,940.11,112.1,534.01,102.89,187,250.28,391.54,50.6,38.33,0.68,1.42,0.92,"59,57,105,131,154,185,200,227,252,277,301,320,339,348,361,366,372,376,381,384,389,390,392,387,383,375,367,353,343,331,316,296,284,267,256,245,232,217,204,192,180,173,166,153,151,144,140,134,127,119,106,98,90,80,74,58,48,46,33,21",177,273.86305084746
,9141965,97930,178,251.39,275.78,29.12,379.78,129.8,1753.89,922.49,111.66,480.19,103.37,187,227.88,348.56,44,33.9,0.68,1.38,0.92,"61,60,101,123,148,169,186,211,230,258,274,297,313,323,329,333,338,347,348,349,346,339,333,329,317,311,303,298,291,282,271,262,251,243,232,221,210,200,192,180,169,163,150,147,138,134,125,122,118,105,97,90,75,67,59,44,44,35,18",178,273.73679775281
,9141965,97931,179,251.51,275.67,29.45,381.81,136.4,1763.01,912.4,111.64,556.12,103.93,187,254.79,394.66,50.6,37.1,0.7,1.34,0.92,"60,47,76,133,174,199,225,241,267,284,311,325,343,357,369,372,374,378,384,386,391,393,395,391,391,385,379,369,364,351,343,323,308,294,274,261,244,226,212,193,184,165,164,156,147,147,135,130,126,122,120,110,106,102,86,74,66,55,45,43,21,13",179,273.61262569832
,9141965,97932,180,265.16,275.64,30.84,383.74,134.2,1771.88,886.88,109.69,487.74,104.42,187,227.75,343.57,55,40.98,0.69,1.26,0.92,"64,40,74,118,158,194,221,222,242,240,254,273,285,303,318,322,324,328,328,336,338,340,343,339,344,331,325,316,306,298,288,275,264,250,236,225,211,197,182,172,157,147,144,134,133,127,117,118,114,108,106,100,96,89,81,69,59,53,41,31,23",180,273.56566666667
,9141965,97933,181,260.11,275.63,30.47,385.68,132,1780.8,891.76,110.4,516.47,104.93,187,245.48,373.99,48.4,36.67,0.68,1.29,0.92,"62,46,91,130,159,200,221,245,265,280,300,322,337,350,357,359,363,367,367,369,368,374,368,365,362,350,340,332,320,309,294,278,264,247,233,221,207,201,188,183,172,163,159,150,146,142,135,133,131,121,107,99,87,81,73,63,51,37,23,9",181,273.49132596685
,9141965,97934,182,264.6,275.39,30.99,387.7,129.8,1789.62,881.79,109.77,525.3,105.46,187,254.83,387.68,46.2,35.59,0.66,1.27,0.93,"64,33,75,111,142,180,206,230,255,267,288,306,328,340,358,364,371,377,380,383,388,384,387,383,378,366,359,344,333,323,306,296,281,267,255,239,227,219,206,201,190,179,171,162,158,146,145,133,131,116,100,98,84,75,69,57,47,47,30",182,273.44247252747
,9141965,97935,183,268.87,275.35,29.66,389.73,132,1798.88,926.28,109.19,518.09,105.98,188,245.97,387.91,39.6,30,0.67,1.35,0.93,"63,40,73,121,155,186,222,243,274,296,314,338,352,369,377,380,382,388,385,386,381,375,366,354,346,337,320,314,301,291,281,274,259,250,234,219,208,197,190,179,172,163,155,150,144,140,134,131,125,115,105,101,95,85,74,64,52,44,28,22",183,273.4174863388
,9141965,97936,184,266.77,275.51,30.17,391.62,132,1807.96,908.43,109.47,530.25,106.51,188,252.83,399.32,46.2,35,0.67,1.32,0.92,"63,62,111,144,171,205,221,250,270,287,311,328,351,364,378,385,389,394,396,398,399,394,392,381,374,360,348,336,327,306,300,284,269,259,244,232,223,210,199,186,175,167,155,148,142,130,124,118,109,101,95,93,87,74,66,54,41,33,27,11",184,273.38135869565
,9141965,97937,185,269.34,275.49,30.28,393.6,134.2,1817.04,907.95,109.12,519.78,107.03,188,243.72,367.39,33,24.59,0.68,1.3,0.93,"64,41,72,121,168,207,250,273,300,312,323,338,349,357,367,366,367,361,357,354,351,347,345,337,331,323,314,307,302,291,284,273,261,253,239,227,219,198,191,174,169,166,154,152,143,139,137,133,131,119,120,114,105,95,81,69,56,50,36,36,22",185,273.35951351351
,9141965,97938,186,268.89,275.46,30.24,395.58,134.2,1826.13,908.6,109.19,523.72,107.55,188,245.53,384.11,39.6,29.51,0.68,1.3,0.92,"63,47,84,135,169,204,234,248,279,287,301,319,328,346,362,372,373,384,378,379,373,369,362,355,344,333,322,313,302,292,280,269,252,243,227,217,208,199,192,179,178,171,171,170,160,159,147,145,137,127,123,111,105,95,80,70,56,45,39,25,11",186,273.33548387097
,9141965,97939,187,270.38,275.49,31.28,397.47,132,1834.93,880.13,108.98,515.73,108.06,189,245.71,373.1,46.2,35,0.67,1.25,0.91,"64,53,109,139,173,208,223,254,264,282,303,312,336,345,359,359,364,365,365,369,373,370,369,363,354,348,340,329,320,308,296,276,264,249,229,220,203,192,181,172,168,159,161,147,149,142,136,136,120,120,109,99,93,78,70,51,39,35,26,16",187,273.31967914438
,9141965,97940,188,267.72,275.39,30.13,399.49,132,1844.04,910.67,109.34,516.94,108.58,189,245.07,389.89,46.2,35,0.67,1.32,0.92,"64,44,73,118,155,177,207,230,251,271,290,305,322,337,351,364,377,383,386,388,389,387,390,380,377,363,352,340,324,313,305,289,282,257,243,229,210,204,191,177,170,162,151,147,135,125,121,113,113,109,107,99,89,78,66,60,54,39,33,23",188,273.28989361702
,9141965,97941,189,264.22,275.53,29.43,401.43,132,1853.32,928.08,109.83,500.65,109.08,189,235.65,378.02,35.2,26.67,0.67,1.36,0.92,"63,45,92,143,178,222,249,269,290,304,320,333,346,360,366,378,372,372,368,364,365,358,352,337,326,318,304,294,279,267,255,242,230,217,207,198,188,183,172,169,161,152,147,137,127,130,122,120,116,111,105,97,87,75,67,59,47,39,31,21",189,273.2419047619
,9141965,97942,190,263.47,275.4,30.22,403.45,136.4,1862.35,903.11,109.93,547.67,109.63,189,250.93,395.32,37.4,27.42,0.69,1.29,0.93,"63,41,69,119,149,178,215,237,269,292,312,339,357,378,389,391,395,395,390,391,390,394,391,393,381,378,364,353,342,330,319,305,291,274,257,241,223,210,189,180,166,157,151,141,137,132,132,128,124,128,120,120,110,98,96,81,75,63,48,40,34,30",190,273.19047368421
,9141965,97943,191,267.23,275.45,29.65,405.43,132,1871.6,924.9,109.41,510.22,110.14,189,240.35,374.69,44,33.33,0.67,1.35,0.92,"63,49,90,122,151,184,201,229,249,270,300,319,336,354,357,365,364,366,372,375,374,373,362,352,338,325,311,302,294,286,276,265,251,241,232,222,213,203,196,189,180,177,168,160,157,145,139,138,130,128,118,108,94,82,72,60,44,32,30,20",191,273.15926701571
