id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9804041,105919,14,365.42,261.8,35.14,24.53,132,111.34,866.12,98.57,615.77,7.98,157,386.17,416.21,57.2,43.33,0.61,1.1,0.94,"79,46,95,149,206,239,272,283,299,309,325,335,352,364,382,391,398,406,405,409,410,406,409,410,411,416,414,405,406,396,388,372,361,349,334,319,306,287,270,258,241,226,213,201,196,180,169,159,145,143,126,124,110,102,94,77,63,58,47,36",14,284.35571428571
,9804041,105920,15,367.4,275.45,34.72,26.02,132,120.13,878.03,98.4,599.86,8.58,157,374.78,403.68,41.8,31.67,0.61,1.12,0.95,"80,47,84,138,200,235,267,278,288,300,310,325,346,348,370,380,391,398,404,401,399,396,397,397,395,393,386,383,381,366,362,351,339,330,322,305,294,281,264,250,241,226,214,206,186,181,165,157,150,134,131,123,120,107,93,91,83,66,53,45",15,289.892
,9804041,105921,16,364.91,279.67,34.82,27.77,129.8,128.86,873.55,98.62,598.12,9.18,157,380.09,406.35,39.6,30.51,0.6,1.12,0.94,"79,69,122,187,233,277,298,304,318,329,352,360,376,385,396,401,405,406,401,398,399,395,396,391,392,387,389,384,374,363,352,341,329,316,304,288,277,263,249,234,222,205,192,182,166,159,146,140,132,125,117,114,100,92,84,74,66,47,39",16,294.580625
,9804041,105922,17,367.37,283.83,36.3,29.44,129.8,137.26,839.92,98.4,606.4,9.79,157,388.36,429.31,41.8,32.2,0.6,1.06,0.93,"79,60,106,177,228,272,297,311,318,329,346,371,372,393,400,412,419,425,429,422,428,425,422,420,412,405,395,393,380,371,365,348,333,321,302,294,280,263,251,236,218,214,195,185,172,158,150,137,126,118,110,107,93,82,74,63,63,38,35",17,298.86235294118
,9804041,105923,18,367.92,287.42,35.51,31.15,129.8,145.85,859.1,98.35,600.73,10.39,157,384.61,412.94,50.6,38.98,0.6,1.09,0.93,"79,78,135,198,229,258,281,287,306,315,334,347,363,372,382,389,395,400,403,406,411,410,413,407,405,398,393,385,377,364,355,341,329,318,303,295,278,269,255,240,230,207,199,186,173,166,155,147,142,128,123,117,98,95,84,79,68,51,43",18,302.69888888889
,9804041,105924,19,370.41,293.81,36.02,32.72,129.8,154.34,848.85,98.13,601.63,10.99,157,385.85,409.99,39.6,30.51,0.6,1.07,0.94,"81,49,93,151,218,263,293,314,323,336,348,371,372,385,396,403,407,410,407,408,409,407,408,397,394,392,382,391,373,367,361,344,336,324,311,297,286,272,257,245,233,217,202,191,170,159,154,138,135,127,110,110,102,88,86,75,61,47,36",19,306.26263157895
,9804041,105925,20,370.33,298.14,35.3,34.39,129.8,163,865.97,98.14,602.05,11.59,157,385.49,407.16,37.4,28.81,0.6,1.1,0.93,"80,76,135,196,251,284,298,308,309,328,337,357,365,377,392,400,407,402,401,399,391,394,387,387,380,377,372,368,360,359,352,340,331,320,305,297,283,266,257,242,230,220,205,195,182,171,163,153,145,137,123,120,101,87,87,71,68,57,43",20,309.466
,9804041,105926,21,371.02,299.14,35.99,36.14,129.8,171.5,850.03,98.08,599.27,12.19,157,383.59,409.13,41.8,32.2,0.6,1.07,0.94,"81,43,101,158,216,261,295,299,308,319,334,345,363,373,390,399,405,406,409,401,398,396,389,390,396,392,391,384,376,370,358,342,335,317,309,298,284,270,253,247,229,219,204,191,183,170,159,148,138,135,124,110,105,91,88,77,64,66,53",21,312.39714285714
,9804041,105927,22,369.36,302.99,35.2,37.81,129.8,180.18,867.7,98.22,581.07,12.77,157,369.25,406.3,41.8,32.2,0.6,1.1,0.94,"80,56,86,142,209,235,260,273,276,284,303,318,338,352,374,383,394,399,406,403,404,403,399,395,395,391,386,381,371,360,344,330,318,303,293,279,261,252,240,231,224,209,197,189,184,177,167,156,146,135,125,117,106,98,90,74,68,50,42",22,314.98636363636
,9804041,105928,23,366.24,307.19,35.53,39.43,132,188.75,857.31,98.5,620.81,13.39,157,389,419.96,48.4,36.67,0.61,1.08,0.95,"80,48,80,150,208,245,275,285,295,311,312,332,340,359,367,382,391,392,403,409,412,420,415,416,414,420,416,412,409,402,392,384,366,356,337,327,311,290,281,267,247,235,219,198,196,181,167,157,143,141,130,119,119,103,97,94,78,75,64,50",23,317.2147826087
,9804041,105929,24,374.75,309.72,36,41.1,129.8,197.28,852.56,97.75,609.01,14,157,390.35,415.85,39.6,30.51,0.6,1.07,0.94,"81,54,92,149,207,239,261,285,294,310,334,355,361,388,397,408,414,415,415,414,413,416,410,413,409,407,404,407,397,384,378,356,344,334,319,300,292,275,261,254,233,226,211,200,184,168,155,144,141,130,125,117,103,95,89,78,70,56,50",24,319.61208333333
,9804041,105930,25,375.5,312.35,35.83,42.76,129.8,205.85,857.13,97.68,590.47,14.59,157,378.28,427.64,55,42.37,0.6,1.08,0.94,"81,49,94,160,215,261,283,293,298,306,315,330,340,357,368,382,391,405,404,411,415,416,421,424,428,424,420,415,398,387,361,342,327,309,295,282,268,250,241,226,208,198,179,169,158,148,140,134,132,121,113,107,99,88,77,74,69,61,47",25,321.8476
,9804041,105931,26,372.36,315.26,37.18,44.33,125.4,214.08,823.79,97.96,579.38,15.17,157,384.47,403.62,52.8,42.11,0.58,1.04,0.93,"80,77,135,197,244,270,282,294,293,317,326,345,353,361,372,380,385,392,395,395,400,401,401,404,401,399,397,396,383,375,361,347,329,316,298,276,262,245,232,223,204,194,179,168,157,141,139,125,117,114,101,95,95,84,73,73,57",26,323.79038461538
,9804041,105932,27,370.8,317.1,36.07,46,132,222.56,847.93,98.09,579.32,15.75,157,365.27,406.07,44,33.33,0.61,1.06,0.93,"80,61,115,182,221,265,281,291,307,317,329,344,354,372,377,390,397,402,403,406,400,398,396,394,389,387,381,376,368,354,340,322,307,291,275,264,247,232,220,207,195,190,174,166,159,145,143,138,130,127,119,111,108,95,81,73,65,48,46,38",27,325.53148148148
,9804041,105933,28,366.26,318.95,36.82,47.62,129.8,230.84,827.26,98.5,562.85,16.31,157,358.88,382.13,48.4,37.29,0.6,1.03,0.93,"80,68,118,178,222,255,270,289,299,312,327,344,346,358,362,372,371,373,382,376,378,382,380,382,377,377,364,358,345,334,324,307,297,286,270,262,253,239,227,215,202,195,180,172,162,149,147,134,120,123,107,107,102,86,78,75,67,48,51",28,326.98607142857
,9804041,105934,29,359.36,319.59,35.85,49.33,129.8,239.28,844.23,99.12,571.59,16.88,157,361.64,404.39,48.4,37.29,0.6,1.07,0.94,"79,51,84,139,195,233,255,273,275,291,305,332,338,353,367,382,391,396,403,400,399,404,399,397,397,391,384,384,367,359,348,331,317,305,287,276,265,252,243,231,214,204,187,174,167,151,149,136,125,123,110,107,99,81,78,70,62,46,39",29,328.1024137931
,9804041,105935,30,361.59,322.1,36.56,50.9,132,247.57,829.47,98.92,586.7,17.47,157,366.41,396.39,41.8,31.67,0.61,1.03,0.94,"79,58,92,158,208,244,267,284,288,300,315,335,343,360,369,383,388,393,396,393,389,390,388,382,384,384,376,376,366,360,351,345,328,316,303,285,277,261,247,240,220,216,198,180,178,160,155,147,134,129,118,116,110,100,94,92,73,65,60,41",30,329.21866666667
,9804041,105936,31,363.71,323.05,36.43,52.57,129.8,255.91,834.01,98.73,572.28,18.04,157,364.17,401.51,39.6,30.51,0.6,1.05,0.93,"80,64,118,182,232,275,288,296,307,314,328,342,355,362,380,389,398,402,400,395,396,385,390,385,383,387,375,372,361,343,334,317,304,286,275,264,250,236,224,210,192,190,172,164,162,144,144,131,123,115,104,110,96,88,75,72,64,46,41",31,330.33129032258
,9804041,105937,32,362.44,324.52,36.61,54.19,129.8,264.2,828.95,98.84,584.34,18.63,157,371.58,405.13,48.4,37.29,0.6,1.04,0.94,"80,57,94,150,213,244,272,294,308,324,337,362,365,377,384,393,392,397,402,401,400,405,404,397,395,386,379,373,361,347,333,324,309,304,288,277,264,250,238,223,214,207,194,181,174,161,153,148,132,127,114,108,103,90,90,79,65,55,49",32,331.3346875
,9804041,105938,33,361.88,324.97,35.88,55.9,125.4,272.66,845.43,98.89,577.86,19.2,157,379.42,408.16,48.4,38.6,0.58,1.09,0.94,"79,65,96,166,216,248,275,290,304,322,339,360,368,388,392,399,404,406,405,406,407,408,407,405,401,394,380,375,360,349,340,321,316,306,288,284,266,247,245,225,219,209,186,178,163,152,134,126,121,113,102,102,83,73,81,59,59",33,332.2603030303
,9804041,105939,34,369.31,326.86,37.06,57.47,132,280.9,824.08,98.23,597.55,19.8,157,376.22,404.89,37.4,28.33,0.61,1.01,0.94,"81,47,91,156,211,265,292,305,319,324,337,351,367,373,386,397,405,402,405,399,400,398,396,397,397,397,392,384,376,355,351,334,322,309,296,287,268,259,242,230,223,205,200,184,177,166,158,148,140,132,118,118,110,102,91,83,77,63,50,42",34,333.35
,9804041,105940,35,376.08,328.98,37.96,59,127.6,288.99,809.5,97.63,577.3,20.38,157,376.53,394.41,52.8,41.38,0.59,0.99,0.94,"82,47,84,152,213,253,289,295,298,309,310,331,340,358,368,377,386,388,389,391,390,390,390,394,390,389,379,374,373,364,355,346,328,316,310,294,278,266,246,234,219,206,188,180,172,159,148,135,129,118,110,105,96,86,77,69,64,50",35,334.57085714286
,9804041,105941,36,370.44,329.21,36.17,60.72,127.6,297.45,845.36,98.13,562.41,20.94,157,364.75,393.98,46.2,36.21,0.59,1.07,0.93,"80,64,121,183,222,258,266,283,291,313,322,337,353,363,373,388,383,388,393,391,394,394,392,392,390,390,375,369,356,340,328,311,301,290,279,266,247,237,218,208,198,180,170,165,155,139,139,126,115,115,105,97,96,86,70,67,56,43",36,335.56722222222
,9804041,105942,37,359.88,330.72,36.1,62.33,127.6,305.83,838.68,99.08,565.4,21.51,157,364.17,390.01,44,34.48,0.59,1.07,0.94,"79,62,114,178,202,233,242,251,275,288,319,334,349,367,378,381,388,386,389,390,389,387,389,387,390,390,387,378,370,362,349,335,325,311,295,287,271,255,241,224,207,197,182,164,164,143,136,128,110,112,104,88,88,80,65,65,51,38",37,336.22432432432
,9804041,105943,38,360.84,331.49,36.99,63.95,127.6,314.03,819.25,98.99,565.95,22.07,157,364.48,394.61,41.8,32.76,0.59,1.03,0.94,"80,45,90,148,202,239,264,279,287,302,317,337,348,366,377,386,389,392,395,393,390,386,384,389,391,389,384,379,364,363,345,331,316,304,294,278,264,248,229,214,199,184,179,164,165,141,131,126,110,115,107,102,94,92,84,76,68,57",38,336.87210526316
,9804041,105944,39,357.93,332.29,36.68,65.58,125.4,322.27,824.12,99.26,532.13,22.61,157,346.93,371.22,44,35.09,0.59,1.05,0.93,"79,79,129,186,221,249,262,275,281,293,305,312,329,336,354,358,366,368,371,371,369,371,371,369,366,361,363,353,349,334,313,301,281,273,260,249,236,224,210,193,186,172,162,154,137,129,127,111,114,101,91,91,81,73,65,60,42",39,337.41205128205
,9804041,105945,40,347.07,333.46,35.94,67.19,132,330.59,832.41,100.28,553,23.16,157,340.44,383.49,57.2,43.33,0.62,1.05,0.93,"78,44,84,142,184,221,238,249,258,273,284,305,318,328,344,357,354,366,370,369,373,376,376,381,381,383,379,375,370,358,345,334,316,304,285,267,252,236,225,211,199,187,178,171,164,154,141,136,129,127,117,109,104,89,94,81,63,61,45,30",40,337.6535
,9804041,105946,41,351.52,332.78,37.69,68.86,127.6,338.56,797.11,99.86,577.04,23.74,157,370.16,400.1,52.8,41.38,0.6,1,0.94,"78,35,85,138,187,226,261,272,293,307,325,341,355,369,387,382,389,393,394,397,398,399,397,400,398,397,395,383,383,373,360,344,330,313,298,288,272,256,239,228,213,201,189,176,171,153,146,135,122,120,109,101,99,91,91,78,57,51",41,337.99170731707
,9804041,105947,42,354.6,333.91,35.89,70.49,127.6,346.96,839.6,99.57,535.3,24.27,157,341.51,386.5,55,43.1,0.6,1.07,0.93,"78,65,103,157,203,227,246,257,261,275,287,307,317,330,340,351,351,362,366,370,371,379,380,380,387,378,375,368,356,343,328,314,293,285,268,250,239,220,206,199,188,181,171,161,149,141,132,124,114,104,101,94,83,76,73,71,58,43",42,338.38714285714
,9804041,105948,43,347.58,334.96,37.08,72.05,125.4,355.03,807.11,100.23,555.41,24.83,157,360.93,386,52.8,42.11,0.59,1.03,0.93,"77,69,120,182,219,252,261,275,287,302,322,338,350,370,367,375,376,379,377,378,381,381,381,386,380,377,377,370,369,359,349,335,319,307,287,274,258,237,223,212,195,188,170,160,150,130,128,112,105,107,92,92,87,69,71,61,45",43,338.60093023256
,9804041,105949,44,349,334.07,36.92,73.77,123.2,363.15,811.79,100.1,542.65,25.37,157,358.98,381.03,52.8,42.86,0.58,1.05,0.93,"77,77,136,190,231,262,279,285,298,305,319,327,338,346,357,364,370,375,373,372,376,378,381,381,379,374,376,367,361,351,338,319,310,288,270,262,241,227,213,196,186,169,157,144,129,124,116,109,101,96,88,91,83,81,76,55",44,338.83727272727
,9804041,105950,45,347.92,335.93,36.45,75.29,125.4,371.36,821.32,100.2,557.31,25.93,157,362.6,396.43,50.6,40.35,0.59,1.06,0.93,"77,62,104,168,201,236,264,277,301,320,335,357,356,370,377,386,389,390,389,392,393,396,396,393,382,380,373,365,355,347,331,315,300,280,272,262,256,242,223,216,194,187,172,157,150,132,132,117,109,109,102,96,96,81,71,65,53",45,339.03911111111
,9804041,105951,46,344.85,334.46,35.85,77.1,125.4,379.69,832.61,100.5,513.29,26.44,157,330.03,357.97,50.6,40.35,0.59,1.08,0.94,"78,54,98,160,203,234,249,253,260,273,274,289,292,304,313,326,333,339,338,346,348,354,358,356,358,353,350,345,335,327,319,303,296,284,265,262,247,231,223,207,188,172,157,148,136,124,121,104,109,107,94,99,85,75,72,67,55",46,339.16543478261
,9804041,105952,47,342.65,336.29,37.15,78.58,127.6,387.71,801.95,100.71,574.24,27.01,157,366.21,406.61,52.8,41.38,0.6,1.02,0.93,"76,61,115,174,215,252,272,278,285,293,314,323,347,363,383,390,399,405,404,402,405,402,403,407,405,399,398,387,375,367,355,339,325,308,289,271,260,244,230,221,209,195,185,165,160,148,135,130,115,107,102,97,89,81,76,58,50,45",47,339.23957446809
,9804041,105953,48,348.9,336.95,37.4,80.15,121,395.72,801.35,100.11,525.8,27.54,157,353.22,371.57,44,36.36,0.57,1.04,0.93,"78,63,116,182,221,260,271,275,285,295,307,321,332,344,353,366,364,370,369,371,369,367,372,372,371,371,362,354,341,331,319,303,293,276,263,250,232,220,204,195,178,171,158,144,139,124,119,111,99,96,91,86,81,71,60",48,339.44083333333
,9804041,105954,49,345.48,335.55,35.88,81.95,127.6,404.04,832.52,100.43,554.74,28.09,157,353.77,396.96,50.6,39.66,0.6,1.07,0.93,"76,73,132,182,220,251,265,278,293,303,323,334,343,357,363,372,380,383,390,392,395,391,396,397,395,391,387,373,370,356,338,320,301,283,268,255,239,223,209,197,183,173,158,151,141,128,123,113,108,106,101,98,93,75,67,60,52,37",49,339.56408163265
,9804041,105955,50,345.37,337.32,36.1,83.48,129.8,412.32,827.27,100.45,566.23,28.66,157,354.44,383.98,55,42.37,0.61,1.05,0.94,"78,41,81,135,180,223,251,260,278,287,303,319,337,343,358,368,373,376,379,381,378,383,381,375,384,378,380,380,375,368,362,350,336,327,308,301,283,265,252,233,222,200,188,171,151,146,131,118,120,113,113,108,100,95,77,80,74,51,49",50,339.6802
,9804041,105956,51,353.17,336.99,37.2,85.15,127.6,420.41,808.96,99.7,542.74,29.2,157,346.55,374.59,41.8,32.76,0.6,1.01,0.94,"79,49,89,139,211,240,266,279,289,297,313,326,335,349,359,365,371,370,375,373,369,369,369,365,373,366,363,358,350,342,329,317,301,286,274,251,240,224,207,208,191,181,174,154,150,140,125,125,115,107,107,92,92,89,76,69,61,51",51,339.94470588235
,9804041,105957,52,346.64,338.21,37.01,86.68,123.2,428.49,808.06,100.32,531.35,29.73,157,348.84,386.02,57.2,46.43,0.58,1.04,0.94,"78,56,100,149,179,207,217,229,247,263,283,308,313,331,342,346,352,359,361,363,368,368,374,379,386,386,384,384,368,361,344,331,312,298,288,269,258,250,232,225,201,192,170,158,151,133,126,121,108,98,91,86,78,71,68,63",52,340.07346153846
,9804041,105958,53,346.58,338.37,36.11,88.34,127.6,436.77,828.18,100.33,580.65,30.32,157,371.1,404.75,55,43.1,0.6,1.06,0.93,"77,63,117,183,225,257,272,281,291,299,319,328,350,362,376,387,390,391,397,392,399,396,399,402,405,399,392,390,388,376,368,350,329,315,300,283,269,258,242,228,214,199,182,174,157,144,136,123,118,113,103,100,100,87,85,77,59,51",53,340.19622641509
,9804041,105959,54,356.09,338.27,36.87,90.01,127.6,444.95,818.27,99.43,556.32,30.87,157,357.12,396.85,44,34.48,0.6,1.03,0.94,"79,41,79,149,205,245,281,285,295,307,314,334,346,364,374,383,388,393,394,397,396,396,395,395,393,389,380,375,367,354,340,324,302,292,272,256,242,223,211,199,184,169,165,147,144,137,119,121,111,109,103,96,96,96,80,67,64,44",54,340.49055555556
,9804041,105960,55,354.36,339.21,37.72,91.54,121,452.94,798.69,99.59,528.35,31.4,157,354.92,391.62,55,45.45,0.57,1.02,0.94,"79,38,88,133,174,210,221,242,250,266,289,302,320,333,341,357,357,371,378,383,383,388,389,389,392,390,383,378,371,361,346,332,314,299,279,264,246,235,226,212,202,185,168,155,146,130,120,113,97,95,90,87,72,69,67",55,340.74272727273
,9804041,105961,56,353.48,339.8,36.31,93.16,129.8,461.23,828.93,99.67,576.47,31.98,157,363.93,399.45,41.8,32.2,0.61,1.05,0.93,"77,64,107,167,216,244,261,280,291,300,317,326,341,361,373,386,391,392,399,394,397,394,395,391,393,394,392,387,384,370,369,348,334,327,308,295,279,261,239,225,205,187,170,154,144,131,129,116,118,118,108,105,95,79,71,71,56,50,53",56,340.97017857143
,9804041,105962,57,356.16,340.16,37.89,94.74,121,469.19,796.33,99.42,552.09,32.53,157,374.05,399.81,55,45.45,0.56,1.02,0.94,"80,52,94,166,209,256,278,281,296,305,309,332,343,355,369,374,380,387,388,397,387,394,392,395,400,393,393,388,374,366,350,336,324,307,297,278,260,246,221,206,189,176,159,146,135,115,117,109,102,102,96,96,94,86,73",57,341.23666666667
,9804041,105963,58,354.12,340.64,36.53,96.35,121,477.44,824.5,99.61,499.32,33.03,157,334.1,354.18,44,36.36,0.57,1.07,0.93,"79,61,91,145,196,220,243,263,274,289,301,315,317,324,329,337,340,350,352,354,352,349,347,348,341,342,339,331,323,312,298,287,272,262,249,239,228,214,205,194,182,170,161,149,134,124,115,102,95,92,82,87,80,60,62",58,341.45879310345
,9804041,105964,59,341.96,340.15,37.14,98.02,123.2,485.45,801.59,100.78,551.57,33.58,157,363.22,410.88,52.8,42.86,0.58,1.04,0.93,"76,61,115,174,210,244,260,271,286,301,320,335,355,362,374,385,384,389,394,394,403,404,410,411,410,406,400,387,373,349,331,315,298,286,273,260,249,228,217,200,185,173,164,146,131,126,111,108,108,93,96,98,80,75,63,58",59,341.46728813559
,9804041,105965,60,344.73,340.24,37.03,99.64,123.2,493.51,805.98,100.51,514.44,34.09,157,337.92,370.6,52.8,42.86,0.58,1.04,0.93,"77,65,110,172,210,248,259,267,280,286,298,314,315,328,341,349,353,361,362,366,368,366,368,371,360,364,350,342,332,319,305,289,272,260,247,236,223,209,200,186,177,165,153,148,134,129,126,114,107,97,92,89,77,64,52,52",60,341.52166666667
,9804041,105966,61,0,340.29,0,100.94,0,500.01,649.72,100.51,0,34.09,0,0,0,0,0,0,0,0,,61,335.92295081967
,9804051,105967,1,0,0,31.84,118.48,132,3.66,365.72,0,288.09,0.29,157,58.42,156.14,44,33.33,1.88,0,1,"3,120,121,123,124,126,126,128,129,131,132,135,137,140,143,147,149,153,155,156,156,156,152,150,147,145,142,141,138,136,132,129,126,123,119,116,112,108,102,96,90,85,79,75,68,64,58,53,48,41,34,27,18,10,9,3,1,0,1,0",1,0
,9804051,105968,2,0,0,0,120,0,6.81,315.64,0,0,0.29,0,0,0,0,0,0,0,0,,2,0
,9804061,105969,1,0,0,23.51,1,151.8,0,0,0,397.32,0.4,157,111.95,258.81,61.6,40.58,1.36,1.2,0.98,"15,13,40,68,93,108,110,113,117,124,131,139,148,158,170,183,190,200,205,210,214,221,227,236,241,249,254,258,258,259,256,252,244,238,228,219,210,200,191,181,174,166,158,150,144,138,131,129,120,116,112,106,100,94,90,86,81,76,67,59,51,41,32,24,10,3,3,3,2",1,0
,9804061,105970,2,11.86,3.85,28.42,3.07,143,3.42,341.59,309.06,367.45,0.76,157,137.51,239.67,41.8,29.23,1.02,1.09,0.95,"30,30,47,82,118,132,144,148,154,164,174,187,195,209,216,225,233,238,239,240,237,231,222,221,214,212,209,206,204,199,196,190,183,181,174,169,163,153,147,141,135,129,121,118,112,109,105,101,97,94,91,88,83,80,74,68,61,53,41,35,28,7,13,7,2",2,5.93
,9804061,105971,3,127.76,26.29,29.23,5.1,145.2,10.75,733.49,139.92,437.33,1.2,157,180.4,257.93,46.2,31.82,0.93,1.13,0.96,"39,19,54,95,141,168,183,184,190,193,204,216,226,230,240,243,250,250,253,255,257,258,257,256,258,255,257,256,256,252,248,242,233,223,220,213,205,202,190,184,177,167,163,152,148,142,136,132,127,119,114,110,100,98,91,85,79,74,64,57,54,23,12,19,2,11",3,46.54
,9804061,105972,4,175.49,49.54,32.47,6.94,140.8,18.09,734.04,125.87,522.13,1.72,157,246.48,352.57,55,39.06,0.81,1.04,0.96,"48,20,50,89,148,179,209,218,224,230,245,260,279,287,303,311,320,324,327,332,336,344,346,349,353,346,344,338,334,324,321,308,294,284,271,257,248,231,223,210,202,192,180,173,164,160,155,145,140,134,126,126,114,108,104,93,89,72,58,48,43,22,10,22",4,78.7775
,9804061,105973,5,225.61,73,33.66,8.7,138.6,25.79,770,115.76,521.61,2.25,157,268.02,356.03,59.4,42.86,0.74,1.04,0.95,"58,31,69,116,171,203,216,212,217,219,230,241,247,263,274,281,293,296,307,314,322,334,337,345,351,351,356,351,350,343,339,323,313,300,287,274,262,245,234,223,209,200,189,180,175,163,157,148,142,137,128,121,112,111,102,89,80,64,48,42,24,21,12",5,108.144
,9804061,105974,6,257.75,93.92,34.8,10.41,129.8,33.58,778.45,110.74,516.65,2.76,157,295.59,353.37,50.6,38.98,0.67,1.06,0.94,"63,56,90,154,191,218,231,242,250,266,284,300,312,322,329,337,339,345,347,351,348,348,353,352,347,350,337,335,326,316,303,292,282,270,261,246,234,221,210,200,187,178,171,164,149,147,134,126,124,112,106,102,85,79,77,67,55,43,37",6,133.07833333333
,9804061,105975,7,278.93,111.87,33.49,12.25,136.4,41.88,830.6,107.86,538.99,3.3,157,300.21,379.41,52.8,38.71,0.69,1.11,0.95,"67,44,89,143,188,223,233,244,246,254,268,278,293,311,315,330,335,341,349,354,362,369,371,379,378,378,374,368,360,350,333,315,301,286,275,263,240,226,209,195,186,176,166,161,157,145,141,137,131,129,120,114,108,99,91,85,74,63,53,38,28,9",7,153.91428571429
,9804061,105976,8,297.28,130.91,33.76,13.96,138.6,50.3,841.61,105.59,599.34,3.9,157,336.7,411.26,61.6,44.44,0.68,1.1,0.94,"69,66,109,165,207,234,244,252,254,263,273,288,290,307,315,326,336,342,350,359,363,370,379,388,397,407,407,411,402,395,384,367,359,346,331,321,300,287,276,265,247,237,222,212,202,191,182,171,170,158,147,140,129,117,108,96,85,71,64,45,38,13,22",8,171.835
,9804061,105977,9,321.13,147.53,34.47,15.67,132,58.75,845.59,102.91,614.24,4.52,157,372.13,409.51,50.6,38.33,0.63,1.11,0.94,"72,63,109,187,239,272,289,291,309,307,329,345,357,368,384,386,396,401,402,406,406,402,410,409,409,408,403,396,396,381,370,363,346,338,328,309,293,278,258,245,232,219,210,193,186,170,167,158,148,143,123,121,116,94,94,84,68,61,46,43",9,188.42333333333
,9804061,105978,10,335.56,161.47,33.14,17.52,132,67.68,892.74,101.41,599.04,5.11,157,365.66,406.54,55,41.67,0.63,1.18,0.94,"74,69,125,188,231,262,267,280,286,297,318,337,343,358,365,371,376,385,385,388,389,396,400,405,407,401,400,396,381,372,361,344,333,322,311,301,289,277,259,246,227,221,207,200,186,171,166,152,152,142,129,124,107,94,89,79,61,48,43,33",10,203.137
,9804061,105979,11,336.56,175.2,32.22,19.36,136.4,76.87,919.06,101.31,625.66,5.74,157,369.39,412.29,63.8,46.77,0.65,1.21,0.95,"75,42,79,138,189,227,244,254,269,278,290,311,317,333,345,361,356,364,371,368,377,382,383,390,395,404,406,411,412,409,403,401,388,376,371,354,341,329,310,295,275,262,251,235,223,209,192,182,175,165,150,150,135,124,117,99,80,70,60,44,44,21",11,215.26636363636
,9804061,105980,12,348.36,187.55,33.71,21.12,136.4,85.76,888.47,100.16,616.19,6.36,157,367.82,412.55,55,40.32,0.64,1.14,0.94,"76,56,96,151,208,233,250,262,269,277,290,307,314,331,340,357,363,378,387,392,391,400,404,407,413,412,408,411,401,392,388,373,361,357,336,330,313,295,285,267,250,244,227,215,208,194,189,182,174,164,149,141,125,117,110,102,81,62,59,36,25,18",12,226.3575
,9804061,105981,13,351.97,198.82,32.89,22.92,136.4,94.89,913.8,99.81,674.71,7.03,157,406.94,440.29,55,40.32,0.63,1.19,0.94,"76,53,86,147,210,247,281,299,316,323,343,351,368,386,401,410,422,429,431,436,432,430,436,432,440,438,439,434,435,429,420,413,396,385,374,355,351,328,315,299,279,268,253,235,223,213,194,189,179,163,155,141,133,122,111,103,94,89,72,61,42,28",13,236.02
,9804061,105982,14,364.74,207.67,32.5,24.81,134.2,104.25,935.77,98.63,666.12,7.7,157,411,434.63,59.4,44.26,0.62,1.23,0.94,"78,51,102,159,206,249,266,283,309,316,343,362,382,394,404,412,420,424,428,428,430,427,429,433,430,431,435,424,427,420,413,411,401,385,376,356,349,333,320,304,287,272,254,239,224,208,186,178,165,145,148,131,123,118,103,98,89,78,53,50,39",14,245.21428571429
,9804061,105983,15,372.88,218.77,32.95,26.56,136.4,113.55,929.75,97.91,680.25,8.38,157,417.11,441.84,52.8,38.71,0.62,1.2,0.94,"79,67,117,177,216,257,284,305,321,335,341,358,375,391,405,420,424,435,437,433,437,439,436,442,441,440,441,437,436,434,422,419,401,389,372,357,344,325,308,294,276,264,248,230,216,203,189,184,170,165,156,145,145,125,116,105,91,88,65,59,44,24",15,253.72533333333
,9804061,105984,16,382.04,226.9,34.38,28.32,132,122.53,898.41,97.12,643.38,9.02,157,408.54,434.04,48.4,36.67,0.6,1.14,0.94,"82,42,83,139,203,243,282,301,312,332,328,347,359,377,390,406,416,417,434,429,433,434,426,430,423,426,417,415,410,397,389,382,363,361,348,335,327,313,293,279,269,254,238,225,209,195,184,170,159,151,134,125,122,105,100,99,85,82,59,48",16,261.745
,9804061,105985,17,378.78,234.9,33.1,30.12,132,131.84,930.42,97.4,647.23,9.67,157,410.11,444.02,41.8,31.67,0.6,1.21,0.94,"80,52,90,156,217,262,299,314,325,342,344,370,382,399,413,427,433,440,444,444,442,443,438,440,441,440,431,427,412,404,393,377,365,347,332,321,310,296,278,263,245,235,217,212,199,182,180,155,155,141,124,127,110,104,98,87,78,67,53,41",17,268.62941176471
,9804061,105986,18,373.08,242.4,32.79,31.92,134.2,141.18,934.66,97.89,650.71,10.32,157,403.85,439.1,57.2,42.62,0.62,1.21,0.94,"80,57,101,178,232,269,282,290,302,309,318,338,344,366,374,391,404,414,422,428,432,429,435,432,431,439,428,432,427,428,418,411,397,381,364,346,328,309,289,275,260,247,232,219,206,190,184,165,160,149,138,129,118,112,98,93,79,73,56,42,39",18,274.43222222222
