id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10372111,111853,527,182.38,188.47,21.52,1426.22,145.2,5801.62,1121.73,124.27,497.51,268.16,174,203.2,314.05,52.8,36.36,0.84,1.94,0.95,"47,28,50,93,135,165,182,190,196,200,216,227,244,262,277,287,297,301,308,307,311,312,313,314,311,308,303,293,288,277,270,262,254,248,242,233,227,221,215,210,209,201,195,189,182,175,170,161,155,150,142,136,130,120,111,106,94,86,75,62,52,36,27,22,13,6",527,188.88800759013
,10372111,111854,528,182.37,188.46,21.92,1428.96,143,5812.64,1101.44,124.27,506.32,268.66,174,210.99,324.04,46.2,32.31,0.83,1.91,0.95,"47,29,50,96,141,180,200,218,223,231,244,257,277,294,304,316,318,322,322,323,324,322,321,323,315,312,303,294,289,282,275,264,256,250,239,236,227,218,212,206,201,193,193,186,182,178,167,159,150,142,134,125,120,111,101,94,83,73,66,55,39,32,21,17,7",528,188.87566287879
,10372111,111855,529,186.7,188.44,22.9,1431.62,143,5823.26,1062.52,123.3,493.07,269.16,174,206.72,292.92,52.8,36.92,0.82,1.8,0.94,"48,43,78,117,143,164,180,186,198,207,224,241,259,267,278,282,287,290,292,289,289,292,292,293,292,286,283,278,275,265,264,256,251,248,241,237,231,232,227,218,215,204,197,198,190,184,177,168,165,154,151,142,133,126,116,104,92,80,65,50,37,28,20,4,6",529,188.87155009452
,10372111,111856,530,187.24,188.44,22.53,1434.27,143,5834.07,1080.81,123.18,519.05,269.67,174,219.54,320.47,50.6,35.38,0.82,1.85,0.94,"48,43,76,129,165,197,214,224,225,237,249,266,280,292,304,309,311,315,312,316,313,316,320,319,316,313,303,300,292,285,280,275,271,264,256,249,236,230,223,214,204,201,194,186,187,179,171,168,161,151,145,138,129,124,113,106,87,76,67,53,44,25,27,16,5",530,188.86847169811
,10372111,111857,531,191.49,188.44,22.34,1436.97,140.8,5845.05,1098.45,122.27,517.03,270.19,174,222.99,326.25,50.6,35.94,0.8,1.89,0.94,"49,42,81,131,174,202,222,227,236,241,256,268,285,299,313,316,323,323,323,321,321,325,326,326,325,318,316,309,301,296,288,279,274,265,258,251,244,231,225,214,200,194,185,176,171,161,154,147,141,133,124,119,112,106,98,89,78,69,60,49,39,33,26,16",531,188.8734086629
,10372111,111858,532,193.96,188.5,22.33,1439.55,145.2,5856.09,1103.76,121.74,525.92,270.72,174,220.87,325.4,48.4,33.33,0.82,1.87,0.94,"49,37,71,124,166,201,223,230,234,238,247,263,271,287,300,308,314,321,319,322,322,325,325,325,319,311,306,299,290,282,270,265,255,248,246,239,234,234,229,223,219,213,204,199,196,185,177,170,163,155,149,144,133,129,120,110,98,89,74,65,51,33,32,18,1,7",532,188.88296992481
,10372111,111859,533,195.49,188.5,22.5,1442.24,143,5867.07,1097.95,121.43,530.08,271.25,173,227.5,345.53,52.8,36.92,0.81,1.86,0.94,"50,28,54,88,128,155,175,186,190,198,215,235,258,281,300,312,323,330,333,335,340,341,344,346,343,337,339,326,323,314,305,303,292,285,277,261,254,247,233,222,216,204,199,194,187,184,179,179,172,163,161,150,144,135,126,112,99,86,69,57,45,30,24,16,1",533,188.89536585366
,10372111,111860,534,205.59,188.53,24.29,1444.71,140.8,5877.41,1034.26,119.41,539.62,271.79,174,239.47,347.52,48.4,34.38,0.78,1.69,0.94,"52,49,83,133,175,204,227,237,243,259,272,293,312,325,335,339,342,340,337,343,342,348,346,341,337,331,324,316,308,300,292,284,272,266,257,249,245,236,227,221,213,205,198,195,184,180,173,160,156,150,142,137,129,118,108,98,83,67,56,47,30,24,20,7",534,188.92662921348
,10372111,111861,535,199.55,188.57,21.34,1447.46,143,5889.07,1165.91,120.6,471.53,272.26,175,198.41,306.89,48.4,33.85,0.81,2,0.94,"50,32,60,99,136,164,187,196,202,211,218,233,248,263,274,286,291,295,297,300,304,307,307,304,300,298,290,287,282,274,268,260,249,240,229,225,213,205,200,188,178,173,163,158,154,146,139,129,127,120,115,116,107,103,101,92,81,75,58,46,40,31,16,2,1",535,188.94648598131
,10372111,111862,536,185.11,188.57,22.52,1450.11,140.8,5899.84,1077.08,123.65,479.8,272.74,175,201.95,304.78,46.2,32.81,0.81,1.85,0.94,"48,29,53,90,129,157,181,193,197,203,215,225,247,257,273,284,292,298,300,301,305,302,304,302,300,296,296,291,284,279,274,268,266,255,246,237,228,219,210,204,192,186,182,172,167,161,153,147,141,133,126,121,113,105,97,91,81,68,61,49,40,28,21,12",536,188.93932835821
,10372111,111863,537,182.44,188.56,22.09,1452.82,140.8,5910.77,1092.99,124.26,502.2,273.24,176,210.98,330.19,48.4,34.38,0.81,1.9,0.94,"47,46,74,123,167,190,209,218,222,235,245,262,276,290,300,310,315,318,320,323,323,330,328,330,326,323,316,306,299,292,279,275,260,249,239,229,219,206,199,190,181,179,172,166,162,158,151,147,143,136,134,127,118,111,102,90,79,67,55,44,32,22,12,4",537,188.92722532588
,10372111,111864,538,184.68,188.57,22.42,1455.47,138.6,5921.58,1081.25,123.75,504.67,273.75,176,216.41,322.85,35.2,25.4,0.79,1.88,0.94,"48,45,80,127,170,200,219,228,234,243,255,274,286,303,314,323,323,323,321,320,318,318,316,317,311,310,303,291,287,277,267,265,252,250,244,236,227,219,211,203,196,190,183,178,172,167,159,155,151,141,134,127,114,105,98,84,68,59,49,37,28,16,18",538,188.91933085502
,10372111,111865,539,187.48,188.57,22.19,1458.17,143,5932.56,1097.97,123.13,495.59,274.24,176,206.07,320.57,39.6,27.69,0.82,1.88,0.94,"48,47,71,121,161,184,202,212,216,228,239,253,269,286,297,308,315,321,319,320,320,314,312,310,300,298,290,282,277,271,261,258,249,243,237,233,225,219,214,207,200,193,186,177,168,161,149,146,141,134,129,119,111,101,100,89,78,73,60,48,40,30,16,9,6",539,188.91666048237
,10372111,111866,540,187.17,188.58,22.29,1460.82,143,5943.49,1092.48,123.2,532.25,274.77,176,222.94,342,50.6,35.38,0.81,1.88,0.94,"48,28,58,100,150,193,222,241,246,250,262,271,289,301,319,327,337,340,338,338,337,339,341,341,342,337,333,321,311,301,289,280,271,259,251,245,238,229,222,215,209,204,196,187,180,172,166,159,155,146,142,135,124,120,111,103,92,80,68,55,46,36,24,19,8",540,188.91342592593
,10372111,111867,541,193.16,188.59,22.18,1463.52,143,5954.58,1109.41,121.91,521.82,275.29,177,217.94,336.15,46.2,32.31,0.81,1.89,0.95,"49,31,63,104,146,173,191,204,213,224,244,257,279,289,306,316,322,331,333,333,336,332,335,331,330,324,315,308,302,290,291,282,273,271,259,254,247,237,236,223,216,212,199,193,186,172,167,161,154,150,143,136,127,119,112,96,90,74,60,56,40,27,23,16,3",541,188.9212754159
,10372111,111868,542,192.89,188.61,22.37,1466.18,143,5965.58,1099.44,121.97,484.62,275.78,177,200.55,303.91,50.6,35.38,0.82,1.86,0.94,"49,41,69,103,132,152,169,181,190,198,217,228,247,255,268,275,285,294,294,300,302,300,304,302,299,291,287,278,273,266,259,253,246,242,239,231,230,225,220,217,212,202,199,192,186,175,170,164,153,151,142,134,127,118,106,96,85,72,61,52,39,24,21,7,3",542,188.92859778598
,10372111,111869,543,183.99,188.6,22.06,1468.88,140.8,5976.55,1097.31,123.91,466.95,276.25,178,192.68,306.43,52.8,37.5,0.82,1.9,0.94,"48,44,74,114,143,165,184,191,198,209,220,238,249,265,276,286,294,299,300,303,304,304,305,306,296,294,286,276,267,256,245,234,224,218,209,200,198,190,187,183,180,176,173,172,161,158,153,146,143,138,130,121,112,105,89,85,72,61,56,45,31,19,23,6",543,188.91950276243
,10372111,111870,544,181.69,188.57,23.09,1471.54,143,5986.99,1044.35,124.43,491.48,276.74,177,201.65,311.42,50.6,35.38,0.83,1.77,0.94,"48,27,60,95,134,159,181,194,203,213,228,241,259,275,286,294,301,308,309,309,310,309,311,309,308,297,296,286,279,273,263,258,248,247,241,231,232,222,215,210,202,192,191,181,176,168,161,158,149,142,136,124,119,115,103,96,86,75,68,53,39,33,30,14,6",544,188.90621323529
,10372111,111871,545,180.91,188.54,22.45,1474.24,138.6,5997.72,1072.2,124.6,428.09,277.17,177,178.14,271.9,39.6,28.57,0.81,1.86,0.94,"48,42,71,114,144,166,180,186,193,203,214,228,240,252,261,268,269,272,270,271,271,272,268,263,259,253,243,236,227,216,211,206,201,196,193,191,185,185,180,174,172,166,161,155,149,144,138,134,125,118,113,106,100,92,83,75,64,55,44,28,28,24,6",545,188.8915412844
,10372111,111872,546,169.6,188.56,21.99,1476.84,143,6008.43,1071.59,127.32,466.66,277.63,176,187.76,291.2,41.8,29.23,0.85,1.88,0.94,"45,42,71,105,138,161,184,196,204,213,225,239,254,263,278,285,290,291,291,288,290,287,285,278,274,271,264,263,256,246,245,236,229,225,217,214,207,202,197,187,185,181,177,172,169,163,158,154,148,140,138,127,120,109,98,89,79,67,55,45,36,28,22,9,2",546,188.85620879121
,10372111,111873,547,168.23,188.52,21.7,1479.59,143,6019.26,1083.08,127.66,445.15,278.08,176,177.32,283.18,44,30.77,0.86,1.91,0.95,"45,28,47,80,114,138,158,174,182,196,210,227,237,248,259,268,274,280,281,283,283,282,282,279,276,279,273,269,260,251,243,235,226,222,215,208,201,195,184,180,172,166,163,155,148,144,138,132,129,123,118,119,109,102,98,86,80,70,56,50,35,25,22,15,4",547,188.81850091408
,10372111,111874,548,164.9,188.48,22.28,1482.29,140.8,6029.74,1047.8,128.51,431.94,278.51,176,173.26,261.7,46.2,32.81,0.85,1.84,0.95,"45,27,46,80,116,138,158,170,178,188,202,215,230,239,251,255,260,259,260,260,261,262,261,261,260,256,254,248,242,237,233,225,218,213,207,204,200,197,192,185,181,172,165,161,157,152,152,143,140,136,130,125,117,109,98,89,78,60,47,37,21,11,10,1",548,188.7748540146
,10372111,111875,549,163.35,188.43,22.45,1484.95,140.8,6040.11,1036.75,128.92,445.75,278.96,175,180.85,295.35,39.6,28.13,0.85,1.83,0.95,"45,31,55,99,138,164,186,194,202,211,225,239,256,266,281,290,294,295,293,291,292,290,292,287,284,279,272,266,260,251,245,237,228,216,212,201,190,188,176,168,163,154,143,142,134,127,126,117,116,110,107,102,94,92,85,78,71,56,47,41,31,13,16,6",549,188.7285428051
,10372111,111876,550,166.79,188.41,21.93,1487.65,145.2,6050.79,1068.41,128.03,520.43,279.48,175,208.98,340.73,44,30.3,0.85,1.88,0.94,"44,35,64,102,140,169,193,206,219,227,249,264,285,299,314,324,334,337,337,341,341,340,340,332,330,319,313,306,297,291,282,276,270,260,255,245,239,229,225,216,209,203,190,184,173,163,155,150,143,137,135,127,120,119,111,104,97,83,70,60,48,33,26,16,4,7",550,188.68865454545
,10372111,111877,551,179.32,188.36,22.06,1490.43,143,6061.68,1088.27,124.97,499.71,279.98,175,206.72,322.23,52.8,36.92,0.83,1.89,0.94,"47,38,64,108,151,180,199,212,215,228,242,259,275,291,301,314,318,321,319,318,317,322,321,322,322,316,311,304,293,291,278,276,267,255,251,238,228,218,206,195,184,174,160,156,149,139,138,133,128,131,127,123,121,115,109,102,94,82,68,56,43,28,18,3,1",551,188.67165154265
,10372111,111878,552,179.55,188.39,21.36,1493.13,145.2,6072.92,1124.27,124.92,506.37,280.48,175,206.17,329.63,52.8,36.36,0.84,1.97,0.94,"47,41,65,114,153,182,198,206,210,220,233,250,262,278,291,300,312,318,318,323,323,328,327,330,324,319,312,302,292,284,273,267,255,249,242,236,233,226,217,212,204,196,184,180,173,164,160,149,141,135,128,122,114,108,103,97,90,80,71,58,47,36,28,20,7,7",552,188.65512681159
,10372111,111879,553,179.73,188.37,21.23,1495.97,143,6084.23,1131.44,124.88,515.64,281,175,213.05,325.6,48.4,33.85,0.83,2,0.95,"47,35,67,114,161,190,209,216,223,228,248,255,275,291,305,312,318,321,321,323,324,325,326,323,322,315,310,301,294,287,280,270,260,252,244,235,231,222,212,210,200,191,188,182,177,177,171,164,161,151,146,139,133,124,116,106,95,82,70,57,44,30,23,14,3",553,188.63898734177
,10372111,111880,554,183.16,188.36,21.86,1498.71,140.8,6095.29,1105.93,124.09,487.15,281.48,175,204.53,315.33,41.8,29.69,0.82,1.93,0.94,"47,34,66,109,149,174,199,208,214,223,237,250,269,279,293,302,311,312,315,314,314,312,313,311,308,300,294,284,272,265,253,244,237,231,224,220,214,209,206,199,193,186,185,179,174,167,158,153,145,141,130,126,119,109,104,88,78,65,54,43,31,21,18,7",554,188.62909747292
,10372111,111881,555,177.78,188.37,21.27,1501.46,145.2,6106.55,1125.41,125.33,477.11,281.96,176,190.99,294.71,39.6,27.27,0.85,1.97,0.95,"47,43,69,115,152,175,190,198,201,211,223,237,252,268,277,286,292,294,294,295,292,293,289,291,282,279,274,263,258,249,242,232,226,219,211,210,204,198,193,192,185,180,177,173,167,166,160,152,149,145,138,134,128,121,116,106,97,84,75,63,47,41,28,17,6,1",555,188.60954954955
,10372111,111882,556,175.89,188.35,21.78,1504.2,145.2,6117.5,1095.23,125.78,509.24,282.47,176,204.57,312.64,52.8,36.36,0.85,1.91,0.95,"46,20,48,80,132,172,198,209,217,223,237,251,264,279,290,297,303,306,307,307,311,310,311,313,308,303,303,293,289,279,272,263,257,251,243,234,228,220,214,212,206,201,197,188,187,183,177,175,166,157,155,143,139,132,118,112,103,90,81,69,55,45,35,22,13,4",556,188.58667266187
,10372111,111883,557,180.39,188.33,21.85,1506.95,143,6128.51,1100.93,124.72,488.33,282.96,176,199.62,299.21,44,30.77,0.83,1.91,0.94,"47,46,73,121,158,179,189,196,202,210,223,240,253,269,278,285,290,297,294,299,297,299,299,294,291,286,279,277,269,261,252,241,235,227,221,216,208,204,200,199,191,194,188,187,185,180,175,168,167,160,152,151,136,130,118,103,93,80,67,53,44,31,24,14,6",557,188.57195691203
,10372111,111884,558,177.7,188.32,21.36,1509.75,145.2,6139.71,1120.62,125.35,495.82,283.46,176,199.12,308.44,41.8,28.79,0.85,1.96,0.95,"46,27,59,92,132,164,183,198,206,211,225,237,255,270,285,294,300,306,308,305,306,305,306,303,303,299,296,289,283,274,266,256,251,242,237,232,224,217,212,204,197,194,189,181,182,172,166,167,159,156,148,140,133,127,117,109,94,83,76,54,46,39,26,14,3,6",558,188.55247311828
,10372111,111885,559,178.45,188.3,21.89,1512.49,143,6150.66,1094.81,125.17,484.24,283.94,176,197.41,311.01,50.6,35.38,0.84,1.9,0.95,"47,25,56,91,133,162,182,195,201,209,223,232,251,263,277,284,292,299,303,304,306,307,311,310,308,302,296,290,283,275,266,254,251,240,234,226,217,211,205,198,189,185,178,175,172,168,160,153,149,138,136,130,126,119,113,104,88,81,68,51,43,28,17,7,5",559,188.53440071556
,10372111,111886,560,178.89,188.3,22.26,1515.14,143,6161.44,1077.5,125.07,487.63,284.43,176,199.85,314.29,50.6,35.38,0.83,1.86,0.94,"47,44,82,122,154,175,186,192,201,210,231,240,255,269,278,286,296,301,304,306,311,311,314,310,304,296,290,282,276,268,259,250,242,233,225,219,212,207,200,192,189,184,179,179,172,169,165,160,156,148,144,137,129,122,116,100,91,77,61,48,34,26,18,2,4",560,188.51717857143
,10372111,111887,561,180.26,188.29,21.81,1517.88,145.2,6172.46,1102.33,124.75,529.78,284.96,175,217.48,345.75,50.6,34.85,0.84,1.92,0.94,"47,39,77,124,159,187,205,207,219,229,246,267,287,303,319,324,330,334,337,341,341,342,346,338,338,331,324,317,310,298,288,281,270,258,251,234,227,218,205,199,188,180,177,172,169,170,165,160,161,152,150,148,141,134,128,113,106,94,80,65,56,42,29,23,8,5",561,188.50245989305
,10372111,111888,562,186.6,188.29,22.02,1520.58,143,6183.51,1104.67,123.33,493.67,285.45,175,204.82,311.63,55,38.46,0.83,1.9,0.95,"48,22,52,87,134,159,179,185,187,193,205,220,237,249,263,273,282,288,296,298,305,307,310,311,312,304,303,298,293,288,281,276,266,257,249,240,232,230,221,212,210,196,192,188,183,179,174,169,160,152,146,137,131,124,114,104,95,81,67,58,52,27,18,29,8",562,188.4990747331
,10372111,111889,563,182.06,188.26,21.52,1523.42,140.8,6194.72,1121.13,124.34,488.98,285.94,176,203.79,316.63,48.4,34.38,0.82,1.97,0.95,"47,35,75,124,164,194,208,214,217,229,240,259,271,284,293,301,305,306,309,311,311,317,316,314,308,303,295,286,276,268,257,250,240,227,219,210,202,197,194,187,186,180,176,174,167,166,160,151,150,142,137,134,122,116,107,95,79,66,53,43,32,24,14,2",563,188.48763765542
,10372111,111890,564,185.62,188.28,22.83,1525.98,145.2,6205.35,1063.42,123.54,517.53,286.46,176,212.09,325.97,37.4,25.76,0.83,1.8,0.94,"48,19,51,92,139,180,202,215,219,224,238,249,273,287,304,318,326,325,324,324,322,320,322,320,319,314,309,301,293,289,284,278,274,265,259,252,247,237,228,220,210,199,195,183,175,172,162,154,149,145,139,135,129,122,115,106,102,80,73,65,51,41,29,23,9,2",564,188.48255319149
,10372111,111891,565,181.94,188.28,20.66,1528.86,145.2,6217.03,1167.48,124.37,484.76,286.94,176,194.75,287.29,55,37.88,0.85,2.06,0.94,"47,32,57,98,134,158,176,186,191,199,213,228,241,257,266,276,280,283,287,286,285,287,286,286,287,286,283,283,275,273,268,261,254,252,244,241,235,227,223,212,205,199,191,188,183,176,167,162,153,148,146,138,131,125,115,105,91,84,70,58,45,25,24,8,0,1",565,188.47097345133
,10372111,111892,566,179.89,188.26,22.18,1531.57,145.2,6227.86,1083.21,124.84,512.47,287.45,176,207.89,321.03,52.8,36.36,0.84,1.86,0.94,"47,41,77,117,157,176,190,193,198,208,222,237,257,275,290,297,303,303,310,307,314,317,321,321,320,320,312,306,302,292,288,280,272,260,256,243,235,227,220,212,207,199,192,189,182,180,170,166,164,153,148,143,133,127,122,109,95,83,75,58,45,36,21,8,8,4",566,188.45581272085
,10372111,111893,567,183.75,188.27,22.04,1534.26,140.8,6238.84,1097.99,123.96,498.23,287.95,176,209.52,337.65,50.6,35.94,0.81,1.91,0.93,"47,41,82,124,152,173,188,194,206,218,231,250,269,285,301,307,315,317,321,325,331,333,338,334,335,327,322,316,306,299,292,285,278,269,262,247,236,221,211,198,185,178,169,163,155,147,141,134,130,120,113,109,100,101,92,78,74,61,50,43,31,17,17,1",567,188.44751322751
,10372111,111894,568,184.24,188.26,21.67,1537.01,147.4,6250.02,1117.86,123.85,544.28,288.5,177,218.53,339.97,52.8,35.82,0.84,1.92,0.95,"48,24,52,89,133,164,183,196,202,211,225,244,258,278,294,309,316,323,328,331,330,336,338,340,338,336,330,324,317,307,295,290,279,276,270,266,258,254,251,244,235,227,217,211,207,198,192,186,181,177,170,162,158,146,137,125,112,102,88,81,60,46,37,24,10,3,3",568,188.4401056338
,10372111,111895,569,193.92,188.28,22.52,1539.67,143,6260.96,1094.13,121.75,504.6,289,177,210.46,298.06,55,38.46,0.81,1.85,0.94,"49,42,84,131,166,188,203,209,220,231,246,258,274,284,291,294,297,295,297,295,295,295,297,296,298,294,292,283,277,271,264,261,254,251,248,239,238,231,223,219,212,205,202,196,190,185,180,175,168,163,155,144,136,122,110,96,84,73,65,39,30,24,14,2,4",569,188.44973637961
,10372111,111896,570,188.7,188.29,22.05,1542.36,143,6272.03,1107.59,122.87,492.37,289.49,178,202.26,310.35,50.6,35.38,0.82,1.9,0.94,"48,44,74,115,144,162,184,187,199,208,220,239,256,269,280,290,297,301,304,305,309,306,310,306,305,300,296,290,282,277,271,262,258,245,237,227,218,213,208,200,196,190,188,185,176,174,170,163,161,153,145,141,129,119,109,95,88,75,64,52,40,27,24,6,8",570,188.4501754386
,10372111,111897,571,182.82,188.29,21.61,1545.11,143,6283.21,1117.9,124.17,490.86,289.98,179,198.79,307.33,50.6,35.38,0.83,1.95,0.94,"47,43,77,120,154,175,193,200,208,217,230,245,261,268,278,287,292,296,300,301,304,304,307,302,301,293,291,284,279,274,264,259,253,246,241,232,227,221,213,208,203,194,193,186,178,173,167,155,151,145,135,131,123,111,106,94,84,72,59,44,34,24,16,1,4",571,188.44031523643
,10372111,111898,572,180.9,188.28,21.73,1547.85,143,6294.29,1108.05,124.61,506.43,290.49,179,205.48,321.77,50.6,35.38,0.83,1.94,0.94,"47,42,85,126,167,190,204,209,216,227,244,256,275,288,296,304,311,311,313,312,314,317,322,320,315,310,305,298,292,285,278,267,265,255,249,239,234,228,219,214,204,192,183,182,170,166,163,152,147,142,133,126,124,109,104,95,80,76,65,47,40,30,18,2,3",572,188.42713286713
,10372111,111899,573,183.01,188.26,21.51,1550.69,145.2,6305.53,1123.47,124.13,527.77,291.02,179,212.42,331.98,37.4,25.76,0.83,1.96,0.94,"47,44,86,126,170,194,210,215,221,231,248,266,287,303,318,326,331,330,332,326,327,327,329,327,324,321,313,305,299,291,286,278,274,264,258,248,238,228,219,208,196,187,179,173,173,172,166,168,161,156,151,142,138,126,122,109,95,88,75,59,51,39,24,12,9,9",573,188.41767888307
,10372111,111900,574,188.95,188.28,22.47,1553.3,145.2,6316.4,1087.12,122.81,499.04,291.52,179,200.94,310.33,50.6,34.85,0.83,1.84,0.94,"49,29,52,88,126,153,175,189,197,204,216,227,247,256,271,283,292,298,302,304,306,306,310,310,307,306,304,295,294,286,280,277,266,262,254,246,244,232,228,221,211,204,199,190,181,178,167,160,157,144,141,133,127,119,111,104,95,87,72,65,54,35,27,21,3,1",574,188.41860627178
,10372111,111901,575,188.28,188.26,22.2,1556.05,143,6327.39,1099.08,122.96,526.48,292.04,179,216.22,338.07,52.8,36.92,0.82,1.89,0.94,"48,33,52,93,137,172,194,213,216,224,243,260,277,295,305,317,322,326,328,331,331,335,338,338,332,331,321,315,305,296,290,284,279,270,264,259,248,243,237,230,221,217,205,198,194,185,180,169,161,151,143,136,129,118,111,102,89,82,65,57,40,26,19,12,0",575,188.41836521739
,10372111,111902,576,191.66,188.3,22.23,1558.66,143,6338.43,1104.19,122.23,495.87,292.54,180,202.2,311.4,46.2,32.31,0.82,1.88,0.94,"49,38,73,113,150,174,192,197,206,214,232,243,259,276,289,296,303,305,307,307,311,311,311,310,309,304,298,288,280,271,264,255,248,240,235,229,223,220,210,209,204,199,194,186,182,171,167,155,148,138,131,128,121,116,108,99,87,80,68,54,45,36,25,10,4",576,188.42399305556
,10372111,111903,577,187.28,188.29,22.16,1561.4,143,6349.42,1098.97,123.18,499.98,293.04,180,202.57,327.59,55,38.46,0.82,1.88,0.95,"49,25,53,85,135,174,199,210,214,213,221,230,246,259,276,286,293,299,306,307,313,319,322,325,328,326,324,316,308,296,287,275,267,252,245,236,225,220,209,204,198,194,185,176,174,167,165,158,150,145,136,131,125,115,108,99,87,78,66,54,47,33,26,20,5",577,188.42201039861
,10372111,111904,578,185.94,188.31,21.97,1564.06,143,6360.48,1105.86,123.47,496.65,293.54,180,200.63,322.03,52.8,36.92,0.83,1.91,0.95,"48,36,55,100,139,167,188,200,207,214,230,243,256,276,285,297,304,310,309,314,316,318,322,322,321,318,307,300,286,276,267,256,246,241,232,229,227,218,215,209,203,197,193,187,183,177,167,163,150,146,138,130,123,113,104,94,85,73,57,52,35,21,21,10,2",578,188.41771626298
,10372111,111905,579,185.82,188.3,22.41,1566.76,143,6371.32,1083.83,123.5,506.4,294.04,180,205.5,322.74,46.2,32.31,0.82,1.86,0.94,"48,37,67,110,148,170,190,200,209,220,238,252,270,284,297,307,314,318,318,317,322,317,323,322,321,321,316,311,301,287,278,265,259,252,242,237,231,219,215,209,200,195,187,184,178,175,170,159,154,147,140,131,124,114,105,96,83,72,60,51,38,26,24,15,3",579,188.41322970639
,10372111,111906,580,190.08,188.31,22.69,1569.36,145.2,6382.11,1078.8,122.57,518.87,294.56,180,208.92,329.57,52.8,36.36,0.83,1.82,0.95,"49,26,51,90,135,169,187,204,208,218,231,248,266,282,294,305,311,318,319,325,326,328,328,330,324,322,312,305,299,292,289,278,272,265,251,251,237,230,227,217,212,205,197,195,189,183,179,168,163,159,149,143,138,129,124,114,103,91,74,66,43,34,21,14,4,3",580,188.41610344828
,10372111,111907,581,194.31,188.31,22.86,1572.02,143,6392.9,1078.73,121.67,505.88,295.07,180,207.91,324.54,44,30.77,0.81,1.81,0.94,"49,37,70,110,148,176,196,209,220,232,248,261,280,291,305,311,320,321,323,325,322,320,321,316,313,308,300,296,288,282,276,263,261,246,239,233,224,217,211,206,193,188,183,174,173,167,159,155,149,144,138,131,127,119,113,107,90,78,66,52,39,28,21,8,4",581,188.42624784854
,10372111,111908,582,192.95,188.33,23.07,1574.59,140.8,6403.56,1066.38,121.96,493.11,295.56,180,205.08,321.61,48.4,34.38,0.8,1.8,0.94,"50,44,70,112,146,166,183,193,198,211,224,241,260,275,286,297,302,309,311,316,318,322,321,321,317,312,307,298,289,285,274,269,260,253,245,239,233,224,219,209,199,192,184,178,170,163,155,150,146,139,130,126,114,106,100,88,78,67,58,39,32,16,12,4",582,188.43402061856
,10372111,111909,583,187.78,188.34,22.29,1577.24,140.8,6414.5,1093.81,123.07,467.94,296.03,180,191.73,291.75,41.8,29.69,0.81,1.88,0.95,"49,48,87,127,158,182,196,205,214,223,234,246,262,269,281,283,286,288,292,290,290,290,288,281,277,267,259,250,243,236,229,223,220,217,212,210,207,202,198,195,187,184,181,174,172,162,159,151,144,139,132,127,120,112,103,91,78,67,54,37,34,26,13,6",583,188.43289879931
,10372111,111910,584,181.03,188.34,22.33,1579.9,143,6425.28,1078.36,124.58,480.88,296.51,180,192.57,298.69,44,30.77,0.83,1.85,0.94,"47,30,59,96,135,162,179,192,196,205,219,235,248,265,274,280,285,291,293,299,297,296,296,297,294,294,287,285,277,272,269,258,253,244,234,229,221,215,209,204,197,192,188,183,178,173,167,161,156,148,137,131,124,110,107,94,76,72,56,43,34,23,15,8,3",584,188.42022260274
,10372111,111911,585,181.99,188.34,23.18,1582.46,140.8,6435.69,1040.62,124.36,472.43,296.98,179,193.81,303.3,52.8,37.5,0.82,1.77,0.94,"48,31,56,96,136,165,180,192,195,207,219,235,251,267,275,284,289,294,294,299,298,300,302,303,300,296,290,280,272,264,257,248,241,235,225,221,216,209,207,200,191,188,178,174,166,159,151,143,138,130,123,119,114,105,96,86,73,67,58,47,39,29,24,15",585,188.40923076923
,10372111,111912,586,183.58,188.34,23.27,1585.03,140.8,6446.08,1039.67,124,496.71,297.48,178,206.76,327.42,55,39.06,0.81,1.77,0.94,"48,37,74,114,149,170,187,195,199,207,222,235,254,267,281,290,300,304,307,312,316,319,326,326,327,325,321,316,312,305,298,289,280,264,256,243,231,222,212,199,192,188,178,174,168,160,155,150,141,134,132,123,116,110,99,87,82,64,52,43,28,18,16,1",586,188.40098976109
,10372111,111913,587,185.43,188.33,22.77,1587.68,136.4,6456.75,1066.28,123.58,468.72,297.95,178,200.46,307.33,46.2,33.87,0.79,1.85,0.94,"48,37,70,111,145,165,184,193,205,222,241,255,272,279,289,295,299,300,302,304,307,307,304,301,299,292,290,282,276,267,262,254,245,241,233,224,220,211,201,199,189,182,179,166,161,153,145,140,130,122,116,106,98,89,76,66,57,40,35,25,9,14",587,188.39592844974
,10372111,111914,588,182.07,188.33,22.64,1590.3,140.8,6467.4,1065.86,124.34,473.27,298.42,177,196.49,305.08,52.8,37.5,0.82,1.83,0.94,"48,33,60,108,148,170,192,201,211,221,237,247,262,270,278,286,290,294,298,297,304,304,303,305,300,294,291,283,272,263,255,247,238,232,225,214,211,202,193,189,182,177,173,165,162,153,150,145,137,130,125,118,111,107,98,90,84,68,57,45,29,15,14,1",588,188.38517006803
