id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10106561,108742,93,325.3,261.3,31.5,194.25,136.4,881.09,929.57,102.47,599.84,53.95,184,298.99,392.33,39.6,29.03,0.65,1.25,0.94,"73,70,105,168,198,233,257,271,284,302,319,339,354,365,376,381,389,392,387,387,381,380,379,374,370,373,363,365,361,358,351,349,341,329,318,307,296,284,272,257,244,231,220,204,191,182,170,163,156,146,134,130,120,108,100,85,78,66,46,41,26,9",93,303.39956989247
,10106561,108743,94,327.75,261.66,32.65,196.14,134.2,890.08,899,102.21,597.04,54.55,184,302.88,399.03,59.4,44.26,0.64,1.2,0.94,"73,64,103,160,189,217,234,246,266,278,296,319,333,347,361,364,369,374,379,380,385,389,392,391,397,394,399,396,390,384,378,365,357,338,323,310,294,282,265,250,242,226,210,201,187,180,173,157,152,142,133,128,115,108,101,91,81,71,58,46,21",94,303.65861702128
,10106561,108744,95,330.03,262.64,32.36,197.9,132,899.17,908.99,101.98,600.37,55.15,184,311.11,413.93,39.6,30,0.63,1.22,0.94,"73,68,121,167,199,236,257,281,302,322,342,361,374,381,392,402,400,414,411,409,413,413,407,411,404,405,391,389,379,368,360,344,336,315,304,292,275,260,245,227,211,202,183,173,174,157,160,150,133,133,116,113,111,98,96,88,76,63,48,31",95,303.93621052632
,10106561,108745,96,330.63,262.95,31.49,199.88,136.4,908.52,934.77,101.92,619.77,55.77,184,311.25,408.57,41.8,30.65,0.65,1.26,0.94,"73,58,92,160,199,238,269,286,310,324,346,357,371,381,387,391,400,401,408,405,405,407,409,408,406,403,402,390,390,381,368,358,346,329,315,306,289,277,267,249,236,222,208,192,185,178,163,161,154,144,137,127,124,109,107,97,84,81,64,54,39,29",96,304.21427083333
,10106561,108746,97,332.9,263.61,32.27,201.72,129.8,917.66,914.39,101.68,603.46,56.37,185,316.92,414.27,50.6,38.98,0.62,1.24,0.94,"74,67,109,172,208,246,272,297,319,331,354,362,376,388,392,402,406,408,411,407,409,405,414,406,405,406,398,390,386,375,361,351,338,325,314,297,285,267,250,236,220,206,194,178,171,158,149,146,134,127,119,107,99,96,89,79,66,59,51",97,304.51
,10106561,108747,98,331.52,264.52,31.13,203.57,134.2,927.13,946.34,101.82,604.3,56.98,185,305.66,417.32,48.4,36.07,0.64,1.29,0.95,"73,46,90,140,181,214,244,261,282,303,325,346,362,376,380,390,396,406,406,416,415,417,417,417,415,415,406,402,395,388,375,366,349,337,314,298,284,269,259,241,230,209,202,188,174,167,153,145,138,128,121,114,111,101,94,91,79,69,46,36,34",98,304.7856122449
,10106561,108748,99,329.33,265.16,31.39,205.46,136.4,936.49,936.41,102.05,601.55,57.58,185,298.82,406.04,46.2,33.87,0.65,1.26,0.94,"73,50,85,139,190,223,248,268,286,304,327,348,368,384,386,397,394,403,400,404,406,402,404,399,391,392,380,376,367,361,349,339,329,314,303,292,282,272,257,245,232,218,207,193,179,170,161,156,146,142,130,122,120,108,100,95,88,80,61,48,41,19",99,305.03353535354
,10106561,108749,100,326.01,265.78,31.31,207.35,136.4,945.85,935.76,102.39,609.45,58.19,186,300.58,416.92,50.6,37.1,0.65,1.26,0.94,"72,47,80,129,176,210,244,260,283,300,317,339,358,369,381,388,396,402,404,408,412,409,417,411,411,409,404,399,389,374,365,354,342,331,316,300,291,277,262,252,234,223,212,196,182,177,166,161,156,142,135,127,120,113,103,91,86,76,63,56,41,24",100,305.2433
,10106561,108750,101,329.88,266.44,31.97,209.19,134.2,955.05,919.94,101.99,637,58.82,187,320.33,421.05,39.6,29.51,0.64,1.24,0.94,"73,64,99,164,195,239,263,280,302,320,348,367,385,398,400,415,415,421,420,415,413,418,412,415,413,412,407,404,400,394,383,376,364,349,334,320,309,289,281,261,248,237,225,216,199,193,178,171,163,154,149,136,131,121,100,98,85,70,54,44,31",101,305.48722772277
,10106561,108751,102,341.08,266.61,32.89,211.13,134.2,964.09,904.35,100.86,588.57,59.41,188,295.14,404.3,50.6,37.7,0.64,1.19,0.94,"75,53,77,124,176,195,229,247,266,285,305,333,349,364,376,382,391,393,396,398,397,401,404,399,401,397,396,386,386,375,365,355,338,325,309,292,282,267,252,239,225,206,197,188,173,169,159,149,142,137,129,119,117,107,87,87,71,59,59,31,31",102,305.83617647059
,10106561,108752,103,331.1,267.38,31.46,212.97,134.2,973.45,936.05,101.87,589.59,60,188,292.82,407.57,48.4,36.07,0.64,1.26,0.94,"74,55,86,139,186,215,235,252,272,287,312,336,349,367,372,379,388,394,398,405,406,408,406,403,396,396,388,384,381,374,363,358,339,331,316,297,290,276,259,246,228,210,196,182,170,158,149,139,132,120,118,110,100,100,81,81,73,63,49,39,34",103,306.08145631068
,10106561,108753,104,325.5,267.98,31.27,214.86,136.4,982.81,936.35,102.45,606.09,60.61,189,294.07,404.26,46.2,33.87,0.65,1.26,0.94,"72,60,109,162,189,228,250,265,289,305,326,350,360,372,379,384,390,401,400,402,404,404,398,404,399,399,396,390,380,376,361,349,339,320,307,295,283,269,257,242,226,213,206,193,181,174,165,158,153,144,134,130,120,110,105,90,88,76,53,48,26,17",104,306.26817307692
,10106561,108754,105,327.33,268.59,31.89,216.71,134.2,992.01,920.1,102.26,623.71,61.23,189,309.06,433.19,55,40.98,0.64,1.24,0.94,"73,57,92,150,191,225,256,271,293,308,324,343,363,375,391,399,407,417,423,424,427,426,430,429,433,425,425,418,408,403,387,372,360,343,332,311,302,285,262,252,231,217,206,194,185,178,166,159,152,137,132,122,112,107,97,87,79,71,59,44,34",105,306.46876190476
,10106561,108755,106,334.64,268.99,31.6,218.64,134.2,1001.37,935.39,101.51,651.3,61.88,189,325.97,440.62,48.4,36.07,0.63,1.26,0.94,"73,62,107,173,203,244,270,284,307,322,348,366,383,398,404,416,424,431,430,435,432,441,439,438,438,434,427,431,423,417,407,395,379,364,348,327,312,300,285,271,258,239,222,210,193,188,176,168,161,145,140,130,120,112,94,88,80,70,59,49,41",106,306.73452830189
,10106561,108756,107,344.14,269.85,32.06,220.44,132,1010.67,930.56,100.56,617.89,62.5,190,313.22,421.24,50.6,38.33,0.62,1.25,0.95,"76,48,88,145,197,234,259,273,294,312,335,353,372,381,393,401,409,413,415,419,419,413,421,417,416,413,405,402,393,384,377,362,356,336,322,308,295,283,270,251,232,221,209,199,185,180,170,160,155,145,133,120,117,102,91,91,83,73,60,52",107,307.08411214953
,10106561,108757,108,342.75,270.24,31.8,222.38,134.2,1020.04,936.96,100.7,602.04,63.1,190,299.19,405.85,48.4,36.07,0.64,1.25,0.94,"75,67,113,170,196,227,250,263,289,311,332,352,369,375,384,390,397,393,401,403,400,406,405,400,399,389,386,384,379,368,358,339,330,317,305,293,281,271,255,242,228,214,203,191,174,167,162,152,152,143,130,125,117,105,95,92,79,64,54,46,29",108,307.41435185185
,10106561,108758,109,337.24,271.11,32.38,224.13,132,1029.19,915.05,101.25,612.99,63.72,190,309.05,424.51,41.8,31.67,0.63,1.23,0.95,"75,51,79,130,184,207,241,264,285,304,331,351,368,387,391,402,412,411,425,419,420,422,422,418,420,415,412,406,403,390,385,369,359,351,330,316,299,282,272,253,240,221,202,195,180,171,161,151,141,131,123,111,103,100,88,80,72,70,64,47",109,307.68798165138
,10106561,108759,110,338.05,271.53,31.46,226.07,136.4,1038.62,942.53,101.17,615.12,64.33,191,297.71,420.66,55,40.32,0.65,1.26,0.95,"75,46,76,117,172,197,232,253,267,289,307,327,350,360,374,381,386,393,401,401,407,411,417,415,421,414,411,410,396,390,381,363,358,343,327,309,300,283,273,262,246,235,217,210,194,184,177,162,160,150,143,138,126,118,103,95,88,77,70,57,45,32",110,307.964
,10106561,108760,111,334.68,271.69,31.7,228.05,132,1047.94,932.26,101.5,600.52,64.93,191,299.49,412.29,46.2,35,0.63,1.26,0.94,"74,61,91,153,193,229,259,275,287,303,324,341,357,368,376,383,394,402,408,408,412,406,410,410,405,404,399,391,388,370,365,351,341,328,312,301,286,274,261,246,228,217,203,189,177,172,160,151,146,136,126,116,111,96,91,81,76,54,44,44",111,308.20468468468
,10106561,108761,112,330.34,272.44,31.26,229.89,134.2,1057.36,941.52,101.95,613.67,65.54,191,300.88,421.54,44,32.79,0.64,1.28,0.95,"73,47,85,145,198,230,257,279,299,319,341,359,371,385,394,402,410,416,415,422,416,421,421,417,415,410,401,402,387,379,374,360,348,337,317,301,284,272,259,246,233,219,205,191,182,173,161,151,149,136,126,119,109,102,94,89,71,59,49,44,29",112,308.40232142857
,10106561,108762,113,331.09,273.03,31.8,231.74,134.2,1066.62,926.19,101.87,586.53,66.13,192,285.13,404.44,41.8,31.15,0.64,1.24,0.95,"74,55,87,143,192,217,245,262,279,306,326,342,366,371,383,392,398,398,404,402,404,398,398,395,390,385,377,371,362,353,344,327,319,303,290,276,264,249,241,225,210,203,190,181,171,165,150,148,146,129,129,119,110,105,98,90,88,73,58,51,36",113,308.60309734513
,10106561,108763,114,325.99,273.54,32,233.58,132,1075.78,915.65,102.4,589.15,66.72,191,291.95,408.79,41.8,31.67,0.63,1.24,0.95,"73,55,86,152,191,225,256,273,295,312,338,359,372,384,395,394,404,405,409,405,408,408,406,407,403,396,395,383,379,370,357,345,330,315,304,278,266,252,229,221,205,192,183,174,167,150,143,138,129,129,122,110,105,97,85,80,68,58,51,39",114,308.75561403509
,10106561,108764,115,328.87,273.91,32.64,235.43,132,1084.78,900.32,102.1,614.88,67.34,192,304.76,411.66,37.4,28.33,0.63,1.21,0.95,"73,57,87,138,194,226,258,278,295,324,348,371,392,397,406,407,412,405,409,408,408,404,406,401,402,395,390,388,384,382,378,369,359,344,333,315,304,287,274,259,239,225,211,195,180,173,156,149,144,134,125,117,115,97,95,84,79,67,52,54",115,308.93052173913
,10106561,108765,116,335.03,274.49,31.89,237.27,132,1094.05,927.11,101.47,613.74,67.95,193,303.67,422.14,48.4,36.67,0.63,1.25,0.95,"74,48,94,153,198,235,262,276,297,313,337,357,376,392,399,409,413,422,419,421,422,422,414,416,407,406,399,391,385,376,369,361,344,334,315,301,292,279,267,256,240,224,210,193,184,172,162,155,145,138,128,118,110,100,90,82,75,64,49,39",116,309.15551724138
,10106561,108766,117,333.98,274.9,31.19,239.21,132,1103.52,946.98,101.57,628.72,68.58,193,311.65,430.93,50.6,38.33,0.63,1.3,0.94,"73,65,101,164,218,243,272,288,301,324,343,361,381,394,411,419,424,429,428,429,430,427,431,425,425,420,417,406,400,391,378,368,353,336,322,305,293,288,270,257,244,220,211,197,185,172,163,150,148,140,125,123,110,100,97,87,79,72,64,41",117,309.36769230769
,10106561,108767,118,338.24,275.37,31.73,241.1,134.2,1112.87,934.83,101.15,620.4,69.2,193,304.23,427.17,41.8,31.15,0.63,1.26,0.94,"74,71,125,190,221,257,282,292,313,335,350,376,388,397,414,413,426,426,427,426,420,418,416,409,408,398,396,381,374,367,348,340,329,317,306,293,286,271,260,244,223,211,197,185,183,165,161,153,141,136,123,115,110,103,100,92,77,77,69,49,36",118,309.61237288136
,10106561,108768,119,342.98,275.98,33.34,242.85,132,1121.81,893.68,100.68,598.12,69.8,194,296.65,421.09,50.6,38.33,0.62,1.18,0.95,"76,39,82,126,180,214,250,271,283,310,320,343,362,371,387,394,400,407,411,411,419,417,421,419,420,409,403,395,384,374,362,350,337,323,309,297,280,269,256,240,228,214,200,186,173,169,156,151,146,131,124,114,108,98,93,78,70,57,44,39",119,309.89277310924
,10106561,108769,120,341.23,276.55,32.69,244.65,132,1130.91,910.04,100.85,597.92,70.39,194,296.13,408.74,44,33.33,0.62,1.21,0.94,"75,72,113,171,203,237,259,271,289,309,336,351,370,382,391,397,403,405,403,409,409,406,406,401,402,394,390,384,377,368,360,348,337,323,312,295,285,267,257,241,222,210,194,184,172,160,147,142,132,127,120,110,102,92,84,77,77,49,51,41",120,310.15391666667
,10106561,108770,121,340.1,276.96,32.7,246.5,136.4,1139.99,908.83,100.96,614.14,71.01,194,294.94,409.45,50.6,37.1,0.64,1.19,0.94,"75,62,105,155,193,225,252,269,286,305,323,348,363,376,388,388,394,397,401,401,402,402,409,403,408,409,404,400,398,385,380,364,349,338,317,307,290,278,265,246,235,221,207,198,188,171,163,156,146,139,131,123,118,116,106,93,82,72,64,51,34,21",121,310.40140495868
,10106561,108771,122,343.95,277.53,33.59,248.25,132,1148.87,888.02,100.58,606.86,71.62,194,302.11,427.41,46.2,35,0.62,1.17,0.94,"76,59,107,167,201,235,255,266,285,305,328,350,369,381,392,397,407,409,419,419,427,425,425,425,422,413,407,399,390,378,368,353,345,324,312,292,275,264,245,234,220,208,199,187,174,167,154,149,139,132,124,119,111,101,96,77,75,62,44,51",122,310.67639344262
,10106561,108772,123,344,277.96,31.89,250.14,136.4,1158.23,935.37,100.58,638.5,72.25,194,308.35,437.06,48.4,35.48,0.64,1.24,0.94,"75,72,110,173,208,244,270,293,308,323,348,361,377,391,399,410,420,429,427,436,433,437,435,435,433,433,419,415,407,398,388,374,359,345,324,312,294,276,270,251,237,226,209,196,187,169,164,154,151,146,133,128,118,107,105,92,84,73,55,49,39,29",123,310.94731707317
,10106561,108773,124,348.72,278.54,33.51,251.9,127.6,1167.17,894.23,100.12,605.54,72.86,194,312.4,441.42,50.6,39.66,0.6,1.19,0.95,"77,52,80,132,189,216,260,284,304,328,348,365,380,393,405,414,424,427,434,438,439,435,441,428,432,421,413,411,400,391,381,361,350,334,314,299,279,265,249,233,218,201,189,179,166,161,146,138,131,115,110,99,91,91,86,76,73,50",124,311.25193548387
,10106561,108774,125,346.82,278.94,32.85,253.74,127.6,1176.28,910.54,100.3,588.65,73.45,194,302,426.02,46.2,36.21,0.6,1.22,0.95,"76,60,89,148,183,218,245,262,283,301,329,347,367,380,389,398,404,412,420,420,426,422,426,422,423,411,404,402,393,384,377,360,344,326,312,290,277,261,243,226,210,195,181,174,156,151,136,131,124,113,108,95,93,85,83,72,72,49",125,311.53648
,10106561,108775,126,339.07,279.22,31.71,255.68,132,1185.64,936.02,101.06,616.46,74.06,195,303.57,432.47,48.4,36.67,0.62,1.27,0.94,"74,72,121,174,197,234,255,272,290,310,329,348,363,372,390,397,403,422,415,425,430,432,429,431,427,420,415,409,401,395,381,366,356,341,327,310,291,276,265,247,235,219,199,190,178,163,156,148,141,133,123,118,105,100,92,77,72,59,43,41",126,311.755
,10106561,108776,127,339.75,279.91,32.52,257.43,132,1194.77,913.44,101,602.5,74.67,195,297.1,426.66,46.2,35,0.62,1.22,0.94,"75,57,97,155,193,233,264,280,298,315,336,352,366,378,390,396,408,412,418,420,426,427,425,424,422,413,407,401,395,381,374,357,342,323,307,287,270,254,243,229,210,204,184,175,167,158,145,140,135,125,123,110,105,100,92,82,74,56,46,41",127,311.97543307087
,10106561,108777,128,338.39,280.13,32.66,259.32,129.8,1203.85,908.34,101.13,606.9,75.27,195,304.33,417.33,39.6,30.51,0.61,1.22,0.94,"74,66,106,167,200,244,272,289,313,332,355,373,384,393,405,407,407,417,412,416,414,414,411,413,408,404,396,399,388,379,374,355,341,333,316,299,284,267,248,235,221,209,195,182,175,163,151,146,136,125,123,110,97,95,84,77,69,51,43",128,312.181796875
,10106561,108778,129,339.11,280.26,32.11,261.27,132,1213.1,924.43,101.06,618.01,75.89,196,302.99,441.19,48.4,36.67,0.62,1.24,0.94,"75,53,89,145,179,218,244,264,285,303,327,346,367,379,391,405,407,421,427,430,433,441,434,436,438,432,420,419,409,398,389,375,358,347,329,315,295,280,264,253,234,218,211,186,184,169,154,147,137,129,116,114,103,96,93,85,78,70,54,47",129,312.39054263566
,10106561,108779,130,344.23,281.03,32.42,263.01,134.2,1222.3,920.11,100.56,616.35,76.51,195,300.28,428.97,48.4,36.07,0.63,1.22,0.94,"75,54,101,159,207,249,276,289,302,326,342,359,380,383,398,408,416,416,420,427,425,429,429,422,426,415,407,398,392,383,373,360,350,326,319,300,280,269,253,239,223,211,194,179,174,157,149,142,134,129,121,119,109,103,96,88,77,64,51,44,33",130,312.63546153846
,10106561,108780,131,342.48,281.6,32.39,264.81,132,1231.49,919.41,100.73,621.43,77.13,196,305.88,447.48,48.4,36.67,0.62,1.23,0.94,"75,54,89,150,190,220,245,262,284,309,338,362,383,397,407,421,425,436,435,442,439,447,444,442,442,436,429,419,413,399,378,371,348,337,320,301,286,268,257,243,224,212,197,180,175,162,152,147,142,135,130,117,109,96,88,88,72,70,54,46",131,312.86328244275
,10106561,108781,132,344.04,282.06,32.23,266.66,132,1240.75,925.47,100.57,614.3,77.74,196,301.87,432.07,50.6,38.33,0.62,1.24,0.95,"76,53,79,130,192,219,258,279,294,315,335,354,373,384,397,406,412,415,423,419,424,428,432,428,425,423,413,405,406,390,381,364,346,330,313,301,289,271,260,246,230,216,201,184,172,167,152,145,142,132,130,119,112,104,94,93,78,75,60,50",132,313.09946969697
,10106561,108782,133,342.65,282.39,32.16,268.55,129.8,1250.01,926.38,100.71,604.04,78.35,195,302.8,437.38,46.2,35.59,0.61,1.25,0.94,"75,56,92,152,207,236,270,284,308,330,353,371,389,397,406,418,421,429,432,435,437,430,434,419,418,413,405,395,386,377,365,347,334,315,298,286,268,250,234,223,209,197,185,168,163,158,146,138,131,118,113,108,98,95,90,85,75,69,46",133,313.32165413534
,10106561,108783,134,339.23,282.91,31.71,270.39,132,1259.38,936.4,101.05,633.74,78.98,196,311.21,440.24,41.8,31.67,0.62,1.27,0.95,"74,65,104,170,212,247,277,293,318,336,360,375,391,400,408,418,425,430,440,437,440,437,439,431,433,433,424,416,406,394,383,371,360,342,331,317,299,287,271,255,241,224,210,193,180,173,158,148,140,127,122,112,107,99,89,83,68,60,47,42",134,313.515
,10106561,108784,135,346.59,283.32,32.48,272.24,134.2,1268.58,920.5,100.33,624.77,79.61,196,303.44,425.51,57.2,42.62,0.63,1.22,0.94,"75,59,98,152,190,222,250,272,290,316,344,366,381,396,404,412,418,420,419,423,417,423,419,422,422,426,416,412,406,397,390,376,363,347,326,316,299,281,267,251,240,223,211,193,178,171,158,148,138,135,128,120,117,104,94,91,75,65,52,44,41",135,313.76
,10106561,108785,136,346.78,283.76,32.32,274.08,134.2,1277.83,925.27,100.31,620.31,80.23,196,300.85,443.45,50.6,37.7,0.63,1.23,0.95,"76,53,83,133,182,211,244,264,287,307,333,353,370,386,397,408,420,421,431,432,438,439,443,431,431,426,416,410,404,391,381,366,348,335,318,306,288,270,257,243,227,215,203,188,183,173,163,153,151,146,133,125,118,107,102,94,78,65,50,42,37",136,314.00279411765
,10106561,108786,137,350.99,284.28,33.37,275.84,132,1286.83,899.96,99.91,631.21,80.86,196,313.17,440.77,41.8,31.67,0.62,1.18,0.94,"76,60,85,142,187,221,255,272,299,321,348,374,386,403,409,425,429,430,441,440,434,440,434,440,434,437,430,427,414,409,402,385,377,359,337,322,305,286,270,253,236,219,207,186,182,171,156,145,132,132,122,124,108,92,92,84,74,55,52,34",137,314.27277372263
,10106561,108787,138,357.21,284.69,33.6,277.64,132,1295.82,899,99.32,613.77,81.47,197,304.1,438.88,48.4,36.67,0.61,1.17,0.94,"78,49,88,140,189,219,255,275,293,318,336,361,375,394,401,419,425,432,436,436,437,439,432,430,427,426,420,414,400,392,378,369,356,339,319,302,286,270,253,241,224,209,197,179,174,161,151,140,129,122,116,114,108,103,87,79,66,50,42,34",138,314.58391304348
,10106561,108788,139,354.74,285.2,33.54,279.39,129.8,1304.81,898.58,99.55,612.77,82.08,197,308.06,465.4,50.6,38.98,0.61,1.18,0.94,"77,62,102,148,175,201,218,235,266,286,321,341,360,379,400,411,427,442,453,456,461,464,465,462,462,449,437,424,411,392,382,362,348,336,319,306,293,274,263,244,234,217,199,187,171,163,145,143,132,121,127,108,100,89,76,68,47,47,33",139,314.8728057554
,10106561,108789,140,357.3,285.65,34.02,281.15,132,1313.69,887.85,99.31,603,82.69,196,300.33,442.09,48.4,36.67,0.61,1.15,0.94,"78,64,97,154,187,218,247,265,285,312,334,358,370,383,392,405,413,421,433,438,438,442,438,437,430,425,409,403,386,381,366,350,341,319,306,293,272,264,247,233,218,203,188,175,168,152,150,134,124,126,113,113,105,92,87,76,63,44,39,31",140,315.17585714286
,10106561,108790,141,353.73,285.7,33.72,283.04,132,1322.61,892.75,99.65,599.91,83.29,197,296.49,427.68,50.6,38.33,0.62,1.16,0.94,"77,70,105,170,197,226,250,268,295,316,342,358,370,382,397,401,410,416,420,422,424,422,428,416,419,414,401,401,387,377,365,346,335,313,306,280,272,256,239,235,216,209,186,176,166,153,148,135,130,125,120,114,104,93,88,72,54,56,43,33",141,315.44929078014
,10106561,108791,142,350.17,286.51,34.06,284.66,129.8,1331.43,881.06,99.98,596.26,83.88,196,300.68,421.92,44,33.9,0.61,1.15,0.94,"77,70,117,164,197,225,249,269,297,318,345,362,371,383,398,394,409,409,411,421,415,418,422,412,416,410,406,395,393,378,368,355,341,325,312,290,279,261,247,235,218,206,183,181,166,158,146,135,130,122,125,104,96,86,75,67,41,38,28",142,315.6938028169
,10106561,108792,143,348.01,286.84,33.56,286.46,129.8,1340.35,892.29,100.19,593.72,84.48,196,298.3,425.12,48.4,37.29,0.61,1.18,0.94,"77,73,116,176,197,240,259,274,297,311,332,352,364,374,392,394,404,413,411,419,419,425,414,422,417,411,410,397,390,383,361,353,329,310,300,275,264,246,230,223,209,197,187,177,162,160,147,140,137,124,117,114,101,93,83,65,59,46,31",143,315.91979020979
,10106561,108793,144,345.16,287.2,34.01,288.21,127.6,1349.13,878.12,100.47,564.54,85.04,196,285.85,420.4,48.4,37.93,0.6,1.16,0.95,"77,50,77,118,164,185,218,228,250,274,294,325,341,353,372,377,386,397,405,410,418,420,420,416,415,408,404,392,383,371,362,342,329,313,296,284,269,248,232,221,207,193,184,172,162,155,140,132,122,115,107,97,92,82,69,64,49,42",144,316.12284722222
,10106561,108794,145,0,276.41,0,300,0,1386.5,3737.22,100.47,0,85.04,0,0,0,0,0,0,0,0,,145,313.94268965517
,10106571,108795,1,0,0,33.89,238.86,101.2,2.88,287.84,0,154.02,0.15,133,39.24,98.06,4.4,4.35,1.77,0,1,"3,98,97,97,96,97,97,98,96,95,93,91,87,84,79,74,70,67,65,65,64,64,63,60,56,53,49,46,44,41,38,36,32,29,25,21,16,13,10,6,3,1,1,1,0,0",1,0
,10106571,108796,2,14.41,0,15.67,242.64,145.2,9.49,660.91,289.61,233.86,0.39,134,58.63,120.61,33,22.73,1.79,2.04,1.04,"8,4,24,48,74,95,101,103,102,104,108,113,116,120,121,120,117,117,116,117,116,116,114,113,110,108,107,107,107,107,107,105,103,103,103,103,102,101,99,98,96,94,92,90,87,83,79,76,71,68,64,60,56,51,46,39,33,26,21,16,10,7,4,4,5,2",2,7.205
,10106571,108797,3,36.24,0,18.05,245.97,138.6,17.29,780.27,212.97,302.48,0.69,135,103.21,200.53,44,31.75,1.3,2.02,0.99,"15,3,20,35,55,76,88,101,115,128,140,150,161,170,179,187,194,196,200,200,201,198,197,194,190,188,187,185,184,178,175,170,165,159,153,148,142,135,131,125,120,115,110,103,97,91,86,81,77,71,65,61,56,49,46,39,31,26,14,12,9,0,1",3,16.883333333333
,10106571,108798,4,59.67,0,17.93,249.21,140.8,26.57,927.59,180.34,294.48,0.98,137,110.62,191.99,46.2,32.81,1.17,2.18,0.97,"23,7,25,42,65,90,98,106,115,120,131,141,149,156,163,169,176,181,187,191,192,189,189,187,185,180,178,175,173,169,166,160,155,150,143,136,131,123,119,114,107,103,98,94,90,86,83,79,76,73,70,69,67,65,58,51,43,32,23,17,5,1,2,0",4,27.58
,10106571,108799,5,70.91,0.01,18.04,252.54,134.2,36.33,976.67,170.26,282.89,1.27,138,115.56,191.34,41.8,31.15,1.06,2.26,0.97,"26,12,29,44,69,91,101,110,120,126,137,147,158,168,175,181,186,188,191,190,190,188,187,184,178,176,171,166,166,160,157,152,146,140,132,127,121,114,112,105,102,99,95,91,86,82,78,72,68,63,59,53,50,42,36,29,22,17,7,10,3",5,36.246
,10106571,108800,6,74.39,0.02,17.41,255.96,132,46.61,1028.11,167.56,275.19,1.54,140,113.65,175.97,44,33.33,1.04,2.41,0.96,"26,21,39,63,91,104,113,116,121,128,135,143,149,153,159,162,168,172,174,175,176,173,172,169,169,165,164,162,159,155,153,147,143,140,136,131,129,124,119,116,109,103,97,90,86,77,74,67,62,58,51,47,43,33,28,26,11,6,7,4",6,42.603333333333
,10106571,108801,7,71.75,0.03,16.71,259.52,125.4,57.2,1058.79,169.6,227.08,1.77,141,95.05,154.93,46.2,36.84,1.02,2.57,0.97,"26,18,37,51,79,96,103,107,109,112,119,127,134,138,141,144,147,150,154,154,155,152,152,148,144,141,136,132,129,125,121,115,113,106,103,99,93,89,84,79,74,70,66,59,56,52,49,45,40,37,33,31,25,19,13,10,6",7,46.767142857143
,10106571,108802,8,64.45,0.05,15.94,263.25,132,67.91,1070.7,175.77,247.65,2.02,142,95.75,165.79,44,33.33,1.09,2.67,0.97,"24,11,31,51,78,100,110,115,118,120,127,132,139,144,148,152,158,161,164,166,166,165,163,160,158,152,151,146,143,140,134,131,125,120,114,106,100,93,88,82,78,73,71,69,65,63,59,55,52,49,43,39,35,29,23,22,15,5,5,6",8,48.9775
,10106571,108803,9,0,0.16,30.81,292.46,138.6,112.54,4462.82,0,311.19,2.33,138,69.48,155.4,66,47.62,1.95,0,1,"3,73,97,104,97,92,92,95,99,103,107,112,116,122,123,123,122,123,123,126,128,131,132,135,138,142,146,150,153,155,155,155,153,151,148,147,144,142,137,132,126,122,116,112,106,101,94,88,81,74,65,57,47,39,32,24,17,10,7,4,2,2,2",9,43.535555555556
,10106571,108804,10,34.78,0.19,17.37,295.88,143,120.54,800,215.9,351.99,2.68,137,116.93,217.91,41.8,29.23,1.32,2.14,0.98,"15,9,32,56,85,104,114,118,124,131,140,149,160,170,183,195,206,213,217,215,215,213,216,216,218,218,217,215,213,210,209,203,202,195,191,184,175,169,160,152,147,139,135,129,126,122,117,112,106,99,93,86,79,72,65,55,49,40,31,25,18,7,2,5,0",10,42.66
,10106571,108805,11,72.26,0.23,20.37,298.8,140.8,129.24,870.45,169.2,390.37,3.07,137,161.29,254.11,46.2,32.81,1.06,1.89,0.96,"25,25,55,91,127,144,155,162,176,186,197,201,205,211,218,228,236,241,249,250,254,253,253,248,244,241,238,233,232,227,223,219,213,207,199,192,185,176,170,161,152,144,134,125,119,114,109,103,99,90,85,79,71,67,61,58,50,44,37,23,22,10,5,7",11,45.350909090909
,10106571,108806,12,0,0.25,0,300,0,133.27,402.5,169.2,0,3.07,0,0,0,0,0,0,0,0,,12,41.571666666667
,10106581,108807,1,4.93,26.08,20.59,1.67,147.4,3.52,352.02,413.98,565.76,0.57,138,255.77,350.4,55,37.31,0.96,1.95,0.96,"32,6,42,82,127,166,189,198,212,224,238,251,259,267,275,286,300,307,321,330,338,342,346,347,350,348,349,346,344,340,338,333,330,324,318,316,309,302,296,289,283,274,265,250,239,221,210,196,181,171,156,146,137,123,116,109,100,88,79,69,56,40,25,16,3,4,4",1,4.93
,10106581,108808,2,172.97,89.76,27.4,3.83,136.4,12.18,865.6,126.48,533.55,1.1,140,290.26,355.44,55,40.32,0.79,1.4,0.95,"47,14,52,96,145,183,205,222,236,247,266,277,290,303,311,320,329,332,340,343,349,347,353,352,355,353,350,347,343,335,327,318,307,295,288,277,268,259,249,240,232,217,210,198,187,180,164,156,146,131,124,107,97,90,81,74,68,54,42,35,23,13",2,88.95
