id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601891,104557,128,56.62,278.66,21.05,276.25,149.6,1280.21,776.54,183.52,306.77,76.89,190,78.26,168.47,63.8,42.65,1.24,1.61,0.94,"22,12,27,44,66,78,85,87,89,93,101,110,118,124,129,134,140,146,153,158,163,164,166,166,166,167,168,168,168,165,164,163,160,161,158,153,152,147,143,140,136,129,125,122,117,113,112,108,107,103,99,96,93,90,86,80,75,66,57,47,37,30,18,18,1,2,2,5",128,287.395078125
,9601891,104558,129,99.47,276.86,28.14,278.37,147.4,1287.22,700.83,152.1,610.09,77.5,188,202.27,414.02,59.4,40.3,0.96,1.17,0.93,"30,15,32,73,116,149,176,188,208,224,244,260,269,282,296,309,326,338,355,364,378,387,397,401,409,411,414,405,404,401,397,391,385,376,367,356,349,331,319,302,285,270,255,242,226,215,204,189,179,170,161,157,151,141,133,121,112,96,86,71,53,48,34,22,19,7,5",129,285.93829457364
,9601891,104559,130,178.06,275.91,27.44,280.57,143,1295.94,872.86,125.27,540.92,78.05,187,214.23,364.7,50.6,35.38,0.81,1.38,0.92,"47,29,69,117,159,188,210,219,231,245,259,272,285,299,308,317,328,337,345,353,359,360,365,357,357,351,348,344,337,331,324,309,302,291,280,269,256,247,230,219,207,195,188,176,172,162,158,154,148,144,137,126,122,114,105,100,87,76,65,48,40,32,19,6,1",130,285.10846153846
,9601891,104560,131,215.69,275.5,28.67,282.64,138.6,1304.85,890.36,117.51,572.17,78.62,187,247.96,406.98,59.4,42.86,0.74,1.35,0.91,"54,51,86,132,164,195,213,222,235,243,259,270,285,298,308,319,330,338,354,359,370,379,388,395,401,405,407,395,393,376,364,352,337,325,307,294,283,266,258,241,229,218,206,200,190,186,175,170,166,155,150,139,130,119,107,90,79,58,43,32,13,17,8",131,284.57854961832
,9601891,104561,132,255.19,275.44,30.57,284.58,138.6,1313.68,883.28,111.11,622.67,79.24,187,285.86,416.38,44,31.75,0.7,1.26,0.91,"61,51,106,145,191,227,254,270,283,307,321,340,358,373,379,395,403,409,413,416,412,416,412,410,407,403,399,390,379,375,354,347,337,323,311,300,284,276,262,254,245,234,223,217,206,198,194,180,176,166,153,145,134,123,110,99,88,79,59,44,37,24,20",132,284.35590909091
,9601891,104562,133,282.99,275.57,29.87,286.56,134.2,1323.04,935.55,107.34,578.6,79.82,187,279.62,392.29,46.2,34.43,0.66,1.34,0.91,"65,63,110,158,199,234,256,268,276,286,303,319,341,349,368,376,383,389,389,390,392,384,384,379,377,373,370,365,362,353,345,333,320,306,292,280,269,250,239,229,215,212,204,189,183,175,162,158,149,138,132,120,116,96,89,82,62,57,41,28,17",133,284.34563909774
,9601891,104563,134,288.75,275.65,28.96,288.64,138.6,1332.75,971.72,106.62,635.46,80.45,186,301.74,423.1,59.4,42.86,0.68,1.39,0.92,"66,40,73,125,175,220,249,264,284,289,307,322,337,352,365,376,383,389,395,400,405,406,407,410,414,411,423,418,422,417,402,393,377,354,345,325,313,300,285,271,259,249,242,229,214,206,197,188,182,171,159,152,148,136,122,108,93,74,67,60,48,29,17",134,284.37850746269
,9601891,104564,135,305.02,275.75,28.97,290.74,136.4,1342.65,989.21,104.69,662,81.12,186,326.06,443.07,50.6,37.1,0.65,1.42,0.91,"67,66,127,178,219,256,276,300,318,343,367,386,405,414,427,426,432,438,440,438,440,438,443,434,441,438,432,430,426,415,407,392,374,356,341,328,314,300,286,268,253,245,226,213,208,194,182,175,166,151,151,131,121,109,106,86,66,68,45,38,23,15",135,284.53140740741
,9601891,104565,136,318.8,276.3,28.96,292.72,138.6,1352.69,1004.04,103.16,682.85,81.8,187,333.93,448.41,52.8,38.1,0.66,1.42,0.92,"70,59,102,175,223,275,298,320,345,353,378,387,403,415,420,436,433,444,444,446,441,444,441,448,439,441,444,439,435,434,419,406,395,376,356,340,326,311,299,283,270,256,242,228,211,202,189,179,169,162,149,144,126,118,105,105,86,68,70,49,36,26,15",136,284.78338235294
,9601891,104566,137,322.23,276.53,28.16,294.88,134.2,1363.05,1036.29,102.79,629.82,82.43,187,315.41,428.09,44,32.79,0.64,1.49,0.91,"70,59,109,166,207,249,275,297,311,325,344,357,375,384,395,411,413,426,425,428,421,428,425,421,419,414,407,404,394,384,371,361,347,334,323,309,298,281,268,253,240,231,220,206,194,190,175,166,159,149,139,131,119,106,96,89,68,58,51,38,33",137,285.05671532847
,9601891,104567,138,313.72,276.57,27.65,297.13,140.8,1373.51,1046.26,103.71,677.51,83.11,187,322.39,446.83,59.4,42.19,0.67,1.5,0.92,"69,40,74,134,191,224,257,274,295,316,336,345,363,376,389,400,410,417,425,425,432,433,439,438,441,440,447,446,444,440,431,424,407,387,369,342,331,315,304,287,271,258,245,237,225,216,209,198,191,181,171,164,157,144,134,121,106,96,85,67,54,44,31,19",138,285.26442028986
,9601891,104568,139,317.89,277.25,28.28,299.11,136.4,1383.78,1027.36,103.26,608.78,83.72,188,295.91,417.73,46.2,33.87,0.66,1.47,0.92,"69,40,89,141,191,227,253,266,284,302,320,343,359,371,391,397,408,413,416,417,418,413,411,401,399,394,385,378,372,361,354,347,331,314,305,290,283,271,258,246,236,230,216,210,204,190,183,169,157,148,136,131,117,109,102,90,85,70,53,43,31,16",139,285.49913669065
,9601891,104569,140,303.65,277.41,27.9,301.27,138.6,1394.04,1025.56,104.85,603.74,84.32,189,284.08,397.52,48.4,34.92,0.67,1.48,0.92,"67,53,92,153,207,236,263,280,293,307,324,336,347,353,362,373,374,388,383,389,395,397,394,398,390,395,393,386,389,378,361,353,331,319,305,294,279,263,251,232,224,216,208,197,193,182,178,169,158,153,137,135,121,116,107,100,90,71,57,43,31,17,5",140,285.62878571429
,9601891,104570,141,300.41,277.41,29.13,303.39,138.6,1403.83,978.85,105.23,614.48,84.93,189,288.85,400.4,48.4,34.92,0.68,1.38,0.92,"67,48,80,130,185,214,239,259,270,281,296,312,328,344,362,372,386,390,398,397,398,400,399,396,396,388,393,385,376,376,364,356,356,340,331,319,308,293,284,266,254,244,232,223,210,200,191,180,166,157,148,136,131,122,112,103,91,81,72,57,48,33,14",141,285.73361702128
,9601891,104571,142,300.74,277.49,28.11,305.55,138.6,1413.97,1014.55,105.19,633.67,85.57,189,299.44,421.94,39.6,28.57,0.67,1.46,0.91,"66,59,114,175,225,247,267,285,294,310,334,346,367,377,393,406,417,422,422,420,421,419,420,413,411,408,405,397,392,380,374,364,353,339,322,309,294,278,268,254,244,238,223,210,201,192,186,174,165,158,146,142,130,115,110,96,89,62,50,47,28,18,16",142,285.83929577465
,9601891,104572,143,301.46,278.03,28.32,307.53,138.6,1424.05,1007.79,105.1,609,86.18,188,288.58,404.66,50.6,36.51,0.67,1.44,0.91,"67,59,93,156,199,223,237,253,278,294,318,338,349,365,382,391,394,404,398,402,403,402,404,405,395,393,386,381,372,370,366,356,349,338,319,309,293,278,266,252,237,227,218,201,185,186,165,161,154,145,138,135,119,107,102,95,78,59,59,47,33,26,23",143,285.94853146853
,9601891,104573,144,296.51,278.16,27.71,309.69,138.6,1434.3,1024.31,105.68,617.94,86.79,188,291.99,421.54,39.6,28.57,0.68,1.49,0.91,"66,58,98,164,230,255,279,305,316,334,351,364,372,389,401,414,416,421,422,420,417,419,412,418,409,406,401,389,377,370,355,342,322,310,293,280,264,250,238,225,217,207,196,190,181,177,171,160,148,146,134,130,116,104,104,102,85,66,66,42,28,14,21",144,286.021875
,9601891,104574,145,295.36,278.24,27.94,311.85,138.6,1444.44,1014.49,105.82,625.18,87.42,188,294.82,419.7,48.4,34.92,0.68,1.47,0.91,"66,52,85,155,206,237,262,276,290,301,318,334,345,371,378,392,400,402,408,412,413,420,412,416,417,416,410,402,390,381,373,361,348,339,325,312,297,284,271,257,247,232,222,211,207,197,181,177,160,154,149,138,126,116,109,95,81,71,57,45,38,21,9",145,286.08627586207
,9601891,104575,146,297.74,278.32,28.63,313.96,136.4,1454.37,992.79,105.54,595.49,88.02,188,285.58,394.84,55,40.32,0.67,1.43,0.91,"67,59,116,178,209,234,249,262,275,298,320,335,354,365,376,373,379,379,383,383,389,386,389,391,395,395,394,386,379,375,363,353,342,328,318,304,293,277,263,247,232,218,209,192,185,177,156,156,145,131,124,108,96,101,101,75,58,54,42,25,23,23",146,286.16609589041
,9601891,104576,147,291.17,278.58,28.74,315.99,136.4,1464.19,981.72,106.33,529.76,88.55,189,248.62,370.32,48.4,35.48,0.68,1.41,0.91,"67,51,78,136,181,204,230,242,256,272,290,307,321,334,350,352,362,362,367,367,367,370,366,360,354,338,332,319,310,302,285,279,267,255,247,234,227,218,210,203,191,186,182,168,170,158,149,150,135,137,122,114,111,98,92,74,59,46,33,28,13,7",147,286.20013605442
,9601891,104577,148,281.63,278.59,29.02,318.06,138.6,1473.8,961.63,107.51,637.16,89.18,189,296.54,444.04,52.8,38.1,0.68,1.39,0.91,"64,42,67,119,182,217,245,265,282,300,319,343,354,372,384,398,400,412,417,426,428,434,436,444,441,441,437,428,419,411,403,381,376,359,337,332,303,292,281,267,258,243,233,214,203,195,179,170,157,150,143,139,125,120,108,99,80,59,56,42,35,19,19",148,286.16925675676
,9601891,104578,149,292.94,278.49,28.02,320.27,134.2,1483.89,1009.14,106.11,609.34,89.79,190,292.59,426.26,46.2,34.43,0.66,1.48,0.92,"66,62,114,165,204,240,261,281,302,318,340,356,373,384,394,405,414,416,424,423,426,421,420,410,410,405,399,390,381,374,358,349,338,313,310,293,275,268,250,236,223,206,200,187,178,170,156,150,145,136,127,120,108,99,92,78,73,61,45,40,26",149,286.21469798658
,9601891,104579,150,291.48,278.91,27.37,322.33,138.6,1494.21,1031.25,106.29,607.58,90.4,190,281.17,399.98,39.6,28.57,0.68,1.51,0.92,"65,37,87,148,204,244,272,285,304,311,325,337,348,368,375,392,395,400,400,398,399,398,397,395,392,388,378,375,362,361,347,338,332,318,313,296,280,269,251,244,230,222,210,201,191,183,172,163,154,143,141,130,125,121,109,103,89,75,61,52,42,38,17",150,286.2498
,9601891,104580,151,290.33,278.74,27.62,324.6,138.6,1504.41,1020.7,106.43,651.28,91.05,190,302.85,435.62,55,39.68,0.68,1.49,0.92,"65,42,72,139,191,225,256,262,289,297,319,340,351,372,387,395,408,414,417,418,423,422,434,432,436,435,433,428,422,417,410,399,390,378,361,343,328,309,296,282,259,247,234,219,211,200,187,178,171,162,155,146,136,127,117,103,91,77,72,55,45,38,19",151,286.27682119205
,9601891,104581,152,299.08,279.19,28.2,326.61,136.4,1514.51,1009.34,105.38,583.87,91.63,190,276.25,396.8,55,40.32,0.67,1.46,0.91,"67,61,113,169,204,235,256,268,284,293,309,319,333,344,350,361,365,372,383,380,392,391,393,395,397,391,387,382,371,363,351,336,325,306,294,277,266,250,234,224,211,201,193,184,176,165,163,147,143,134,125,130,116,109,104,86,81,72,55,46,32,12",152,286.36105263158
,9601891,104582,153,285.11,279.24,27.66,328.77,134.2,1524.63,1012.76,107.07,570.94,92.21,191,268.82,394.85,44,32.79,0.67,1.5,0.91,"65,34,66,114,168,209,240,256,269,284,292,313,327,345,358,369,380,387,387,395,393,394,393,391,390,390,384,382,370,367,348,334,321,300,290,276,259,250,228,221,211,203,193,188,179,169,167,157,150,144,133,124,113,104,86,75,69,51,37,31,19",153,286.35287581699
,9601891,104583,154,280.27,279.26,28.36,330.88,134.2,1534.46,982.4,107.69,566.75,92.77,191,266.13,388.75,48.4,36.07,0.67,1.45,0.91,"64,64,107,165,197,224,237,251,263,277,298,311,325,340,345,360,367,375,376,382,386,389,388,388,385,385,383,379,367,364,349,339,326,311,292,278,263,246,229,213,199,189,179,175,167,154,152,137,127,125,114,107,105,98,85,79,72,54,50,41,28",154,286.31337662338
,9601891,104584,155,270,279.15,26.88,333.13,136.4,1544.69,1023.48,109.04,545.27,93.32,191,247.74,386.56,46.2,33.87,0.69,1.54,0.91,"63,59,101,150,178,196,215,227,240,263,277,294,315,328,347,354,367,373,379,382,387,383,382,369,362,353,348,336,327,320,305,293,280,265,252,240,228,215,211,198,193,183,178,170,173,165,158,158,148,144,138,132,124,114,110,83,70,64,58,39,24,30",155,286.20812903226
,9601891,104585,156,272.7,279.11,29.66,335.16,136.4,1554,930.77,108.67,602.27,93.92,192,276.76,426.87,55,40.32,0.68,1.34,0.91,"63,40,74,126,166,198,220,238,258,281,311,330,355,371,383,399,414,413,422,423,421,421,425,423,427,421,415,404,395,373,366,347,330,319,302,288,276,261,250,232,225,211,198,197,180,176,170,157,151,140,134,125,118,112,98,87,80,62,58,51,37,24",156,286.12153846154
,9601891,104586,157,293.61,279.05,31.61,337.11,132,1562.95,895.11,106.03,566.52,94.49,192,273.5,403.9,52.8,40,0.65,1.25,0.91,"67,55,96,146,189,217,235,246,262,280,298,319,332,350,363,368,375,384,388,400,397,403,400,404,398,391,382,373,364,354,341,330,311,301,290,275,264,250,239,227,212,206,189,183,176,163,154,148,137,128,121,107,93,82,72,63,49,35,33,24",157,286.16923566879
,9601891,104587,158,283.23,279.36,27.7,339.16,136.4,1573.04,1009.33,107.31,513.12,95,191,235.03,353.92,46.2,33.87,0.69,1.48,0.91,"65,43,86,142,181,203,220,226,239,253,269,285,297,310,325,335,341,344,349,347,354,344,345,337,330,329,316,311,307,293,290,279,268,263,249,239,230,214,207,200,188,183,178,166,164,156,146,143,132,133,120,114,106,89,87,74,62,45,36,32,16,5",158,286.15063291139
,9601891,104588,159,269.92,279.29,29.43,341.21,136.4,1582.39,934.82,109.05,573.22,95.57,191,263.4,391.94,48.4,35.48,0.68,1.36,0.91,"63,63,115,165,199,229,244,256,269,285,301,318,331,344,353,362,369,375,377,385,383,392,390,387,389,382,373,371,363,354,341,325,311,300,285,273,258,242,231,220,204,201,189,181,175,167,159,155,151,143,134,126,117,104,91,78,65,52,41,34,26,17",159,286.04855345912
,9601891,104589,160,285.54,279.45,31.2,343.08,134.2,1591.38,898.32,107.02,598.9,96.17,191,285.6,428.73,46.2,34.43,0.66,1.26,0.91,"66,48,91,143,179,211,233,255,272,291,316,329,350,363,382,394,407,413,418,425,429,427,429,423,422,411,403,391,384,373,361,349,336,318,308,293,275,264,248,234,222,207,201,186,177,177,162,155,149,137,130,121,112,98,89,79,68,56,47,42,28",160,286.045375
,9601891,104590,161,293.94,279.41,29.11,345.19,134.2,1601.1,972.36,105.99,577.67,96.75,192,273.85,403.63,46.2,34.43,0.66,1.4,0.92,"67,50,82,141,197,223,252,263,282,291,309,326,338,356,371,381,392,399,401,403,404,401,403,398,394,389,386,371,368,354,342,327,311,301,285,276,261,247,240,221,216,203,193,182,174,167,154,150,143,130,125,114,100,95,86,68,63,52,45,38,22",161,286.09440993789
,9601891,104591,162,286.22,279.58,28.22,347.26,132,1611.04,994.25,106.94,559.43,97.31,191,267.79,400.25,44,33.33,0.66,1.47,0.91,"65,53,87,152,190,218,241,255,275,291,308,322,335,351,364,373,374,388,392,400,398,399,395,397,392,383,375,364,355,346,330,317,296,284,268,255,244,233,221,210,198,192,180,170,168,155,151,147,138,134,123,117,101,88,84,70,48,35,33,22",162,286.09518518519
,9601891,104592,163,280.91,279.66,29.16,349.29,132,1620.6,956.25,107.61,566.94,97.88,192,269.83,387.98,46.2,35,0.66,1.4,0.91,"65,61,114,159,194,222,242,258,268,291,310,327,348,353,368,372,375,377,380,380,388,385,386,380,384,377,372,370,357,354,340,326,317,297,290,275,261,250,236,221,209,197,185,176,168,158,151,143,139,130,119,113,99,88,82,70,64,55,44,33",163,286.06337423313
,9601891,104593,164,279.52,279.68,27.74,351.45,138.6,1630.64,1003.29,107.78,593.87,98.47,192,269.29,392.33,44,31.75,0.69,1.47,0.91,"64,53,94,162,213,245,264,275,289,303,321,335,344,361,372,382,384,388,389,392,388,391,385,383,376,368,360,352,342,339,329,320,310,300,291,283,271,262,252,238,233,222,210,200,194,184,176,170,157,153,142,135,124,116,111,96,80,69,57,55,31,19,19",164,286.02347560976
,9601891,104594,165,282.41,279.44,28.58,353.65,136.4,1640.41,977.27,107.41,581.09,99.05,192,268.34,393,44,32.26,0.68,1.42,0.91,"64,51,86,145,187,218,235,256,275,291,318,332,344,358,365,374,377,384,387,393,385,390,385,385,382,380,374,375,366,359,356,334,327,316,298,295,270,263,250,230,220,204,192,184,178,169,154,150,142,133,131,124,106,107,98,84,73,53,50,37,26,21",165,286.00157575758
,9601891,104595,166,278.77,279.68,28.02,355.69,134.2,1650.33,992.33,107.88,563.24,99.61,192,262.39,383.02,55,40.98,0.67,1.47,0.91,"64,55,104,159,199,225,251,258,272,288,297,313,326,333,349,356,364,369,372,372,380,377,379,383,383,378,377,366,355,348,333,322,308,291,277,259,250,235,224,213,201,193,186,180,172,164,162,152,150,144,131,124,111,101,90,77,68,57,46,37,22",166,285.95801204819
,9601891,104596,167,278.01,279.77,28.57,357.75,136.4,1660.06,972.63,107.98,580.05,100.19,192,266.48,401.68,48.4,35.48,0.68,1.42,0.91,"64,44,71,121,181,209,232,258,277,292,313,330,342,361,370,380,385,389,396,399,395,402,398,400,392,390,381,379,365,358,347,329,320,301,287,273,257,248,239,226,212,202,188,184,174,166,157,151,143,134,132,126,110,104,102,88,79,59,55,48,28,22",167,285.91041916168
,9601891,104597,168,283.18,279.79,28.88,359.82,136.4,1669.74,968,107.32,608.13,100.8,192,281.63,409.46,48.4,35.48,0.67,1.4,0.92,"65,43,75,129,186,217,247,269,282,294,312,320,338,355,375,382,395,398,403,405,408,409,407,408,405,397,399,391,385,378,371,355,349,334,321,303,289,276,265,251,235,223,209,198,188,184,173,167,165,152,145,134,123,114,105,91,79,72,61,52,42,26",168,285.89416666667
,9601891,104598,169,290.38,279.9,28.66,361.89,136.4,1679.58,983.66,106.42,585.05,101.39,192,271.8,396.11,55,40.32,0.67,1.42,0.91,"66,45,88,136,180,209,230,250,267,280,298,312,327,342,358,365,378,383,389,390,390,393,393,394,396,391,396,386,378,375,359,343,334,317,303,289,276,263,250,236,226,214,204,198,187,179,173,164,155,151,140,129,118,108,95,79,65,49,49,33,17,19",169,285.92071005917
,9601891,104599,170,286.18,279.91,28.39,364.02,134.2,1689.46,988.02,106.94,588.98,101.98,192,276.89,409.25,50.6,37.7,0.66,1.45,0.92,"65,29,67,110,174,221,244,260,271,282,298,314,330,340,359,368,382,389,396,400,408,401,409,405,408,403,397,393,383,367,355,345,322,317,308,285,285,268,255,246,232,220,210,202,189,179,173,164,153,144,138,124,122,106,88,81,79,54,42,47,26",170,285.92223529412
,9601891,104600,171,281.39,279.83,27.92,366.21,134.2,1699.45,999.18,107.54,512.44,102.49,192,236.98,341.82,44,32.79,0.68,1.47,0.91,"65,59,104,158,190,222,238,246,248,258,271,281,293,303,312,323,330,339,337,342,338,341,340,337,336,337,328,316,310,298,280,281,264,248,246,232,222,219,200,193,188,178,177,165,162,154,146,146,136,130,120,114,108,91,85,70,55,49,38,26,22",171,285.89573099415
,9601891,104601,172,263.3,279.91,28.56,368.23,132,1709,955.49,109.95,536.88,103.03,193,248.53,361.94,57.2,43.33,0.67,1.43,0.91,"62,58,102,160,194,227,244,252,256,269,275,290,299,311,318,330,338,344,351,353,356,358,359,357,359,362,351,354,341,332,327,314,306,292,277,266,250,240,222,215,202,197,190,174,173,161,151,145,135,129,115,109,96,84,76,63,55,44,36,24",172,285.76436046512
,9601891,104602,173,261.01,279.85,28.02,370.35,132,1718.71,970.91,110.27,552.23,103.58,193,255.57,397.88,52.8,40,0.67,1.47,0.91,"61,54,95,145,188,209,225,241,252,268,286,305,316,332,345,360,365,379,384,387,393,395,395,398,387,390,382,373,363,350,334,321,309,291,282,266,253,242,224,215,200,189,179,166,160,154,144,134,130,120,109,105,93,85,85,76,53,45,39,26",173,285.6212716763
,9601891,104603,174,263.7,279.79,28.25,372.46,136.4,1728.38,966.35,109.9,528.3,104.11,193,236.25,368.09,46.2,33.87,0.7,1.43,0.91,"62,52,91,139,175,197,217,231,239,251,266,279,295,303,318,330,342,350,359,359,368,362,363,363,358,356,351,341,337,323,317,304,292,284,267,258,242,228,216,199,190,183,172,162,159,145,141,138,122,122,114,108,108,94,94,81,65,63,42,32,26,10",174,285.49528735632
,9601891,104604,175,263.72,279.74,29.33,374.49,134.2,1737.68,930.61,109.89,564.29,104.67,192,259.77,398.53,48.4,36.07,0.68,1.37,0.92,"62,38,83,133,182,218,240,258,270,284,300,320,333,348,354,367,376,381,389,389,391,399,392,393,390,384,380,373,362,355,339,324,314,297,284,277,257,246,232,215,203,190,178,170,163,159,149,143,137,128,124,116,103,95,82,76,63,54,42,31,25",175,285.37085714286
,9601891,104605,176,266.86,279.58,27.72,376.69,136.4,1747.57,988.74,109.46,528.97,105.2,192,238.51,353.7,39.6,29.03,0.69,1.47,0.91,"62,61,110,169,203,238,256,266,279,290,302,310,320,332,337,349,349,354,349,351,350,348,343,344,344,343,335,325,314,304,293,284,268,259,247,238,224,213,199,188,186,173,168,162,159,151,147,142,128,124,116,106,100,91,85,73,63,56,38,30,20,8",176,285.26568181818
,9601891,104606,177,261.97,279.65,28.52,378.72,138.6,1757.12,955.15,110.14,582.74,105.78,192,259.95,400.87,48.4,34.92,0.7,1.4,0.91,"62,50,80,137,188,211,234,245,256,273,289,312,320,338,354,364,376,385,392,399,397,401,394,389,381,380,369,367,356,346,346,335,326,314,295,286,273,265,252,240,225,216,204,195,187,180,168,160,154,143,137,131,118,112,106,97,73,63,58,45,32,18,22",177,285.13406779661
,9601891,104607,178,271.39,279.55,28.05,380.88,138.6,1766.95,982.49,108.85,575.81,106.36,192,258.45,397.75,57.2,41.27,0.7,1.44,0.91,"63,45,65,125,177,211,237,252,266,278,296,314,322,340,349,364,368,380,385,392,392,395,395,396,393,398,393,386,378,363,354,343,323,311,296,282,268,258,241,224,210,194,182,175,171,165,157,144,140,130,123,124,102,102,100,91,78,63,52,44,28,16,20",178,285.05685393258
,9601891,104608,179,279.51,279.66,28.32,382.95,140.8,1776.77,982.86,107.78,663.13,107.02,193,297.99,437.09,44,31.25,0.69,1.43,0.91,"63,50,98,154,208,253,268,287,308,325,349,367,386,393,407,414,425,430,434,437,436,434,430,423,420,410,411,405,401,399,392,387,379,365,354,339,329,306,297,281,261,256,241,222,218,203,192,188,169,163,154,147,140,123,114,107,100,76,64,59,49,42,28,21",179,285.02586592179
,9601891,104609,180,300.94,279.77,27.86,385.11,140.8,1787.01,1024.01,105.16,685.45,107.71,193,315.07,453.27,39.6,28.13,0.68,1.48,0.91,"66,62,97,171,227,269,305,328,348,370,385,398,413,417,437,444,452,453,451,446,450,437,440,436,435,435,432,432,425,410,404,390,367,362,343,326,315,298,286,274,266,244,237,226,208,208,197,182,180,163,156,151,136,126,121,111,106,83,66,63,50,38,23,18",180,285.11427777778
,9601891,104610,181,318.29,279.99,28.82,387.18,138.6,1797.1,1008.67,103.22,678.05,108.38,193,321.22,459.92,41.8,30.16,0.66,1.43,0.91,"69,65,118,190,247,276,300,321,338,352,370,378,399,414,427,440,448,452,460,455,456,456,456,451,445,441,441,433,427,415,405,384,372,357,336,320,306,288,283,267,256,242,233,219,212,208,185,178,168,153,148,140,125,127,122,101,86,70,62,46,33,31,12",181,285.29756906077
,9601891,104611,182,325.88,280.22,28.43,389.29,138.6,1807.4,1030.23,102.41,687.38,109.07,194,325.02,456.12,46.2,33.33,0.65,1.46,0.91,"70,47,79,144,203,247,276,297,322,338,357,376,385,403,415,425,434,443,445,452,456,456,449,452,447,452,446,444,432,425,419,408,394,382,362,346,337,323,308,297,279,271,252,242,228,211,211,191,181,171,153,150,137,129,118,108,97,86,70,68,57,38,33",182,285.52054945055
,9601891,104612,183,326.4,280.34,27.35,391.54,138.6,1818.12,1071.74,102.35,677.03,109.75,194,319.59,461.58,41.8,30.16,0.66,1.54,0.91,"70,56,100,160,223,262,292,316,333,349,367,379,395,411,423,440,451,450,461,460,462,455,455,450,446,447,441,434,431,410,406,390,378,363,347,333,314,304,289,274,260,244,232,220,206,199,186,176,166,159,151,138,144,112,120,110,88,78,54,49,30,23,23",183,285.74393442623
,9601891,104613,184,325.55,280.8,28.15,393.57,136.4,1828.52,1040.33,102.44,684.27,110.43,194,329.06,464.82,46.2,33.87,0.64,1.49,0.91,"70,59,115,183,238,268,292,312,331,349,369,383,401,416,431,446,456,456,463,459,465,463,464,464,465,455,455,445,435,425,414,401,389,376,361,342,328,308,295,279,261,249,230,217,208,195,185,178,165,152,150,131,126,113,108,97,86,62,54,51,30,35",184,285.96027173913
,9601891,104614,185,323.94,280.95,27.17,395.82,136.4,1839.29,1076.23,102.61,691.09,111.12,195,329.79,478.66,50.6,37.1,0.64,1.56,0.91,"69,54,100,163,214,250,277,303,328,350,373,388,408,423,441,454,464,469,478,473,476,476,479,464,465,460,457,455,444,436,424,413,397,375,362,336,329,314,299,283,267,253,239,222,210,198,185,178,170,155,152,142,129,126,113,99,81,67,62,54,38,30",185,286.16556756757
,9601891,104615,186,329.22,281.3,28.25,397.89,138.6,1849.69,1040.38,102.06,667,111.79,196,312.32,443.97,46.2,33.33,0.65,1.47,0.92,"71,31,86,141,204,264,283,308,328,342,363,380,397,410,425,431,440,442,441,443,444,437,440,436,436,426,429,424,421,418,409,400,382,369,353,328,318,301,280,269,253,234,225,216,198,191,179,166,159,148,149,136,131,120,107,104,96,78,70,67,57,44,38",186,286.39704301075
,9601891,104616,187,326.83,281.53,27.47,400.08,143,1860.36,1067.29,102.31,713.44,112.5,196,324.35,466.34,46.2,32.31,0.67,1.51,0.92,"70,38,76,131,210,246,287,301,322,346,362,384,398,410,424,440,448,457,465,458,466,463,464,458,457,451,452,448,450,445,442,434,419,403,388,368,349,332,317,297,291,273,259,247,230,223,211,201,191,175,162,157,144,138,136,123,120,104,93,79,66,50,41,33,17",187,286.61326203209
,9601891,104617,188,330.82,281.84,27.71,402.21,140.8,1870.99,1062.57,101.9,668.36,113.17,195,308.84,447.18,59.4,42.19,0.67,1.5,0.92,"71,36,74,106,183,215,259,282,302,320,336,357,371,385,399,407,417,422,425,424,431,432,437,437,440,441,447,445,441,432,422,409,393,379,366,346,329,315,298,282,269,253,236,220,213,195,188,181,168,164,156,148,141,136,131,115,104,89,73,70,65,46,36,25",188,286.84840425532
,9601891,104618,189,324.17,282.08,27.67,404.37,138.6,1881.56,1056.69,102.59,699.62,113.87,196,326.81,452.26,44,31.75,0.66,1.51,0.91,"69,61,89,155,216,245,270,284,309,330,356,376,393,411,422,443,440,448,452,452,452,452,449,452,447,443,442,442,435,437,434,423,408,403,387,376,363,344,330,315,295,281,265,248,231,216,207,189,173,171,158,150,137,119,116,119,95,81,81,68,65,44,44",189,287.04587301587
,9601891,104619,190,326.25,282.34,27.09,406.57,138.6,1892.37,1081.65,102.37,696.95,114.57,196,326.55,465.82,46.2,33.33,0.65,1.56,0.91,"69,66,120,181,229,258,279,306,321,340,361,373,392,410,424,435,446,448,456,458,466,458,464,457,460,459,462,460,463,454,451,439,423,404,377,357,330,310,300,282,268,254,237,223,210,201,188,181,173,165,158,139,137,126,113,115,97,78,75,59,40,32,19",190,287.25221052632
,9601891,104620,191,332.76,282.67,28.99,408.6,138.6,1902.55,1017.42,101.7,677.87,115.25,196,319.44,450.51,48.4,34.92,0.65,1.42,0.91,"71,48,78,142,201,242,269,289,311,324,345,362,372,388,403,411,423,437,437,448,449,451,445,444,440,444,438,440,432,427,421,412,402,390,375,361,340,323,305,291,273,261,247,227,223,208,192,188,172,164,156,146,141,127,122,111,92,87,70,65,49,41,22",191,287.49047120419
