id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976771,106838,125,182,187.19,18.84,380.08,145.2,1542.62,1280.74,124.35,550.12,71.27,0,0,358.26,52.8,36.36,0.84,2.35,0.94,"46,28,60,99,152,185,207,224,231,240,250,260,275,289,301,316,325,334,340,348,350,358,356,358,350,347,342,336,328,320,314,309,299,291,279,269,260,252,242,232,220,212,202,193,187,181,178,173,168,160,156,152,143,139,129,116,105,91,73,65,45,30,23,16,4,5",125,184.64296
,9976771,106839,126,175.96,187.13,18.36,383.33,145.2,1555.61,1298.98,125.76,585.33,71.85,0,0,368.7,48.4,33.33,0.84,2.42,0.94,"44,23,46,88,139,180,206,228,238,254,266,279,296,311,321,338,346,356,359,362,368,369,367,368,362,361,355,351,347,341,338,331,321,317,302,297,289,279,269,260,247,241,230,222,215,208,200,194,183,174,170,160,157,149,137,130,119,107,85,74,57,43,26,23,6,1",126,184.57404761905
,9976771,106840,127,180.76,187.11,18.92,386.48,143,1568.33,1271.91,124.64,570.34,72.42,0,0,360.52,52.8,36.92,0.82,2.35,0.94,"45,40,77,127,172,199,218,232,239,252,263,277,290,305,314,326,334,340,344,352,355,357,360,361,355,359,354,345,339,334,324,317,302,292,279,272,266,253,246,239,229,227,220,217,212,207,203,195,184,179,171,157,150,140,126,117,102,89,72,66,47,28,30,16,3",127,184.54401574803
,9976771,106841,128,179.81,187.05,18.54,389.72,145.2,1581.29,1296.21,124.86,586.33,73.01,0,0,375.8,50.6,34.85,0.84,2.4,0.94,"45,38,63,112,158,187,216,230,241,251,265,273,290,304,320,332,344,348,355,359,365,370,375,376,373,371,369,355,355,345,342,335,324,317,305,296,291,279,271,263,255,246,238,228,218,209,205,192,184,177,167,158,148,136,127,111,102,89,75,62,43,33,27,11,1,2",128,184.50703125
,9976771,106842,129,187.61,187.16,19.41,392.73,145.2,1593.85,1255.76,123.1,619.13,73.63,0,0,400.86,46.2,31.82,0.82,2.27,0.94,"46,26,52,98,154,200,235,261,282,291,311,323,341,352,367,378,390,393,396,397,401,394,396,388,386,382,376,372,360,353,348,340,334,320,310,298,288,279,269,259,249,239,232,222,214,208,204,197,192,183,174,166,159,148,141,128,117,105,86,75,64,39,20,30,7,1",129,184.53108527132
,9976771,106843,130,192.93,187.21,18.8,395.92,147.4,1606.94,1308.71,121.96,584.32,74.21,0,0,385,48.4,32.84,0.84,2.36,0.95,"47,23,49,87,141,183,209,230,245,257,273,284,301,316,326,346,357,366,372,379,378,385,380,377,371,365,357,345,335,329,320,312,303,288,276,269,261,255,249,242,237,230,223,217,208,204,198,191,183,179,169,165,159,150,142,134,123,106,98,78,65,53,27,24,18,2,8",130,184.59569230769
,9976771,106844,131,189.05,187.27,19.12,399.03,143,1619.72,1278.08,122.79,591.42,74.81,0,0,394.01,48.4,33.85,0.81,2.33,0.94,"46,38,66,126,175,206,229,237,250,263,274,292,305,324,337,354,363,373,379,385,388,394,393,392,388,386,379,371,362,353,340,331,319,308,295,288,275,266,259,248,239,232,220,216,208,198,194,183,176,168,161,152,143,133,120,109,93,83,67,55,42,27,21,14,3",131,184.62969465649
,9976771,106845,132,184.78,187.21,18.17,402.36,143,1633.06,1334.7,123.73,575.55,75.38,0,0,379.86,46.2,32.31,0.82,2.48,0.94,"45,42,77,125,167,198,226,246,271,282,299,311,324,335,349,361,369,373,378,377,380,374,371,368,364,362,354,347,343,334,331,318,307,291,278,266,252,241,231,222,214,207,201,193,188,183,177,170,166,161,155,146,139,130,124,112,101,87,71,60,49,27,14,14,3",132,184.63083333333
,9976771,106846,133,185.48,187.27,19.26,405.42,149.6,1645.67,1260.48,123.57,589.94,75.97,0,0,366.12,46.2,30.88,0.85,2.26,0.94,"46,24,50,88,145,189,216,236,247,263,278,292,305,309,325,331,343,350,353,360,366,363,366,361,360,356,355,347,341,334,325,321,314,306,302,294,289,278,267,258,249,238,232,222,212,204,198,188,183,174,167,160,153,144,136,130,121,111,100,87,77,53,42,37,24,5,2,6",133,184.63721804511
,9976771,106847,134,187.87,187.3,18.94,408.57,147.4,1658.54,1287.42,123.05,621.95,76.59,0,0,380.63,48.4,32.84,0.83,2.34,0.94,"46,37,62,113,167,197,228,245,261,281,295,315,323,335,344,355,359,369,372,380,380,380,381,377,377,373,371,368,359,358,350,343,334,325,315,308,299,293,283,277,269,259,256,244,233,229,216,208,198,186,177,169,160,150,139,131,121,108,98,84,69,54,44,39,15,0,10",134,184.66134328358
,9976771,106848,135,188.03,187.29,18.07,411.9,145.2,1672.04,1349.47,123.01,573.56,77.17,0,0,359.36,50.6,34.85,0.83,2.49,0.94,"46,42,76,131,175,201,226,239,249,260,275,283,302,314,328,336,339,344,348,348,356,355,359,356,354,354,350,345,342,336,330,322,311,297,290,276,267,261,251,240,235,223,215,211,202,197,189,178,174,166,160,156,144,139,131,114,104,93,79,60,46,35,25,12,3,3",135,184.6862962963
,9976771,106849,136,181.01,187.26,18.43,415.14,147.4,1685.1,1306.49,124.58,577.17,77.74,0,0,374.48,52.8,35.82,0.85,2.41,0.94,"45,26,49,92,142,181,203,225,235,247,263,277,291,308,324,339,346,355,361,366,370,372,371,374,371,372,366,361,351,344,335,328,319,310,301,289,276,264,254,241,230,220,210,203,195,188,178,176,168,164,163,158,149,143,131,121,110,96,88,79,57,46,35,30,5,10,5",136,184.65926470588
,9976771,106850,137,179.47,187.26,18.51,418.34,143,1698.08,1297.24,124.94,596.82,78.34,0,0,396.52,52.8,36.92,0.82,2.42,0.94,"45,23,53,90,137,168,193,216,229,250,270,291,307,327,342,356,369,377,383,391,391,395,395,397,395,394,387,381,371,366,357,348,335,325,312,304,290,282,275,264,259,249,236,229,215,205,197,185,177,168,161,149,138,131,118,109,96,87,74,66,48,34,27,21,2",137,184.62138686131
,9976771,106851,138,185.26,187.25,18.53,421.57,145.2,1711.17,1309.37,123.62,614.05,78.95,0,0,389.52,50.6,34.85,0.83,2.41,0.95,"45,13,47,91,152,209,243,264,280,288,306,317,334,345,358,366,373,378,380,386,389,388,390,385,387,382,381,373,372,362,358,353,344,334,323,309,297,285,275,261,250,236,224,214,205,200,193,186,183,174,166,161,153,142,134,121,105,94,84,74,69,49,31,29,16,5",138,184.62601449275
,9976771,106852,139,190.3,187.31,18.85,424.73,143,1724.16,1298.84,122.52,589.36,79.54,0,0,400.24,44,30.77,0.81,2.37,0.94,"46,45,69,119,155,184,214,237,262,288,305,325,340,356,366,378,384,392,395,400,397,395,391,387,383,379,372,364,355,348,336,328,317,309,296,288,279,267,255,242,228,219,208,200,190,185,176,167,160,149,142,136,129,123,110,104,92,79,69,51,40,27,17,7,2",139,184.66683453237
,9976771,106853,140,185.48,187.3,18.28,428.01,145.2,1737.44,1328.32,123.57,604.66,80.15,0,0,387.28,50.6,34.85,0.83,2.46,0.94,"45,28,60,102,160,192,223,243,258,273,292,302,323,337,351,361,371,378,382,384,386,384,387,384,383,378,376,369,365,359,355,345,339,329,315,303,292,280,273,262,251,241,231,222,213,200,197,185,177,171,161,155,147,141,132,119,111,98,80,67,50,34,19,16,3,2",140,184.67264285714
,9976771,106854,141,187.7,187.32,18.4,431.25,147.4,1750.69,1324.87,123.08,615.35,80.76,0,0,375.6,46.2,31.34,0.83,2.43,0.94,"45,36,73,126,184,220,247,263,278,289,304,312,329,338,350,360,366,370,374,375,376,368,369,367,366,365,362,357,355,346,345,336,328,323,311,302,299,289,282,278,266,253,245,233,222,213,209,196,189,179,169,159,155,144,134,125,113,107,92,79,70,32,32,34,4,1,2",141,184.69411347518
,9976771,106855,142,194.63,187.37,19.66,434.31,145.2,1763.24,1255.08,121.61,596.97,81.36,0,0,382.1,44,30.3,0.81,2.24,0.94,"47,44,72,130,178,209,231,252,267,285,298,314,330,344,356,366,374,381,379,382,379,381,376,376,370,367,358,348,339,329,318,314,303,294,286,274,267,259,251,247,239,234,225,219,209,206,204,195,190,181,169,161,157,149,136,128,109,96,83,64,47,30,20,12,2,0",142,184.76408450704
,9976771,106856,143,187.46,187.41,18.07,437.6,145.2,1776.73,1348.6,123.14,573.89,81.93,0,0,368.08,41.8,28.79,0.83,2.49,0.94,"46,41,68,121,168,201,226,244,258,273,286,303,317,334,343,358,363,366,368,366,363,364,356,354,349,346,336,331,322,316,311,301,297,289,283,282,271,264,254,242,231,227,213,204,195,187,180,172,165,157,151,144,143,130,128,120,106,98,79,68,54,43,20,17,3,1",143,184.78293706294
,9976771,106857,144,181.57,187.4,18.9,440.74,145.2,1789.48,1275.64,124.45,538.58,82.47,0,0,347.09,44,30.3,0.84,2.33,0.94,"45,37,76,119,156,184,196,211,223,238,252,272,287,302,318,332,335,345,346,347,346,347,344,340,336,332,326,322,313,308,297,289,278,265,259,252,241,236,225,216,212,205,198,192,185,180,174,169,161,153,148,142,137,127,123,115,100,92,75,58,46,30,19,18,3,2",144,184.760625
,9976771,106858,145,173.96,187.3,18.26,444.03,145.2,1802.5,1301.64,126.24,604.66,83.08,0,0,400.72,46.2,31.82,0.84,2.45,0.94,"43,33,69,116,167,201,231,253,274,289,307,321,338,348,361,372,383,390,396,398,401,395,397,391,385,385,378,370,367,351,346,336,327,316,303,294,280,269,262,247,238,229,219,209,200,186,181,169,162,157,147,144,138,131,123,117,112,100,90,73,60,38,21,24,3,11",145,184.68613793103
,9976771,106859,146,180.22,187.3,18.31,447.27,145.2,1815.63,1312.97,124.76,565.22,83.64,0,0,375.25,52.8,36.36,0.84,2.44,0.94,"45,17,46,82,131,171,196,216,232,244,255,269,278,293,307,324,337,350,355,364,365,371,375,375,372,371,364,359,350,342,336,326,314,305,289,282,269,260,251,237,228,220,213,206,199,191,186,178,170,165,152,148,141,134,125,116,105,92,82,70,50,39,25,16,4,7",146,184.65554794521
,9976771,106860,147,176.95,187.19,18.13,450.6,145.2,1828.81,1318.07,125.53,611.75,84.26,0,0,412.62,44,30.3,0.83,2.48,0.94,"44,27,53,101,157,200,229,254,277,299,316,336,350,366,376,391,400,409,411,413,409,407,397,391,384,378,374,368,357,351,338,333,318,307,296,285,280,270,261,255,244,238,229,216,207,200,189,187,175,164,160,148,142,132,122,114,106,93,80,71,55,45,30,26,13,6",147,184.6031292517
,9976771,106861,148,183.85,187.12,18.49,453.89,145.2,1841.9,1308.83,123.94,581.7,84.84,0,0,368.26,48.4,33.33,0.83,2.41,0.94,"45,44,78,130,170,197,218,236,249,268,278,293,305,319,332,345,353,360,359,364,364,368,367,366,366,366,358,355,347,339,332,322,308,297,284,273,264,254,246,240,234,228,218,211,203,199,192,186,178,171,164,157,151,142,130,124,108,92,81,62,49,35,26,18,5,0",148,184.59804054054
,9976771,106862,149,181.1,187.19,18.25,457.08,145.2,1855.09,1319.52,124.56,594.18,85.43,0,0,383.97,48.4,33.33,0.83,2.45,0.95,"45,19,48,88,146,189,218,243,255,269,282,299,310,326,341,352,362,370,374,378,378,383,383,384,382,382,375,373,360,352,348,338,329,319,304,297,279,269,257,242,234,229,221,212,207,198,193,188,180,173,163,159,147,139,133,123,110,99,86,72,56,43,26,23,7,4",149,184.57456375839
,9976771,106863,150,181.04,187.15,17.75,460.45,149.6,1868.66,1356.43,124.58,613.95,86.04,0,0,382.04,55,36.76,0.86,2.52,0.94,"44,26,59,101,152,189,214,232,251,266,285,301,316,326,339,347,357,362,368,372,377,377,381,380,382,380,375,371,364,358,354,346,339,323,317,303,291,281,266,255,248,237,235,223,218,212,205,199,194,186,177,177,166,156,152,141,128,121,106,90,80,59,41,40,25,4,8,8",150,184.551
,9976771,106864,151,186.87,187.18,18.62,463.65,147.4,1881.73,1306.73,123.27,636.95,86.68,0,0,392.75,52.8,35.82,0.83,2.39,0.94,"45,39,70,128,191,228,257,273,278,297,308,327,342,355,370,376,377,382,379,384,387,390,391,393,389,387,384,381,373,368,364,354,342,334,318,309,296,289,280,272,259,251,241,230,227,215,209,205,191,187,183,174,167,160,147,136,123,109,94,85,68,51,42,34,8,3,7",151,184.56635761589
,9976771,106865,152,192.85,187.24,18.43,466.89,145.2,1895.07,1334.28,121.98,594.46,87.28,0,0,400.77,44,30.3,0.82,2.44,0.94,"46,44,81,137,185,218,241,260,278,302,312,334,346,361,374,380,389,393,393,401,393,395,393,385,385,379,367,365,355,349,336,325,312,299,286,275,263,252,245,234,225,216,202,197,183,175,169,159,153,147,138,131,127,122,114,109,98,87,77,58,52,34,24,16,1,7",152,184.62085526316
,9976771,106866,153,182.6,187.25,17.81,470.22,145.2,1908.63,1355.74,124.22,547.77,87.82,0,0,348.75,46.2,31.82,0.84,2.53,0.94,"45,42,82,133,177,206,228,241,253,270,282,298,314,320,331,332,337,338,343,345,349,348,348,343,340,333,324,319,313,306,301,294,286,278,274,262,257,246,240,231,222,215,204,191,184,170,159,153,143,135,126,123,116,112,109,103,97,87,76,58,45,30,21,12,0,0",153,184.60764705882
,9976771,106867,154,176.08,187.18,19.26,473.33,143,1921.02,1239.02,125.74,559.57,88.38,0,0,361.92,50.6,35.38,0.83,2.29,0.94,"45,39,72,115,156,181,204,220,233,251,260,276,293,300,318,326,340,346,353,357,357,359,362,359,362,354,349,344,336,331,320,310,302,290,282,273,264,253,247,240,232,224,218,206,199,195,184,179,170,161,153,146,139,130,120,109,100,81,71,55,41,27,15,13,3",154,184.55227272727
,9976771,106868,155,185.56,187.21,20.01,476.3,145.2,1933.15,1213.66,123.55,629.35,89.01,0,0,405.86,52.8,36.36,0.82,2.18,0.94,"46,25,56,96,155,191,223,247,265,287,302,319,331,347,359,374,383,391,399,404,404,405,403,406,398,400,395,392,384,378,370,359,354,347,336,329,315,305,292,281,269,255,250,237,226,220,206,196,187,174,168,157,146,143,128,120,106,92,80,70,49,37,25,19,14,2",155,184.55877419355
,9976771,106869,156,202.39,187.3,19.91,479.31,145.2,1945.71,1255.35,120.03,636.24,89.65,0,0,402.56,46.2,31.82,0.8,2.21,0.94,"48,47,78,141,199,232,258,275,290,307,319,334,349,365,373,386,390,396,400,402,402,403,397,399,392,392,386,378,370,364,355,347,340,330,318,311,297,288,278,269,257,251,241,231,224,210,204,195,187,179,170,160,151,146,136,129,115,99,88,74,56,47,29,23,16,9",156,184.67307692308
,9976771,106870,157,205.08,187.42,19.29,482.42,145.2,1958.72,1301.61,119.5,615.8,90.26,0,0,384.25,55,37.88,0.8,2.31,0.94,"49,30,64,106,161,198,228,245,262,274,288,301,319,334,350,361,369,374,380,379,380,381,384,381,384,380,379,372,366,360,350,344,338,329,321,311,301,291,284,271,263,250,239,233,221,213,207,193,191,183,174,169,161,153,141,131,117,103,93,75,59,43,29,22,8,1",157,184.80305732484
,9976771,106871,158,200.83,187.52,18.98,485.57,143,1971.85,1313.22,120.34,613.07,90.88,0,0,389.62,55,38.46,0.8,2.37,0.94,"48,42,74,133,186,220,251,265,282,292,308,321,340,350,367,377,381,385,383,381,382,381,386,387,390,383,381,374,370,364,356,348,336,322,313,297,286,274,266,252,242,237,229,223,218,208,201,193,187,176,167,161,149,139,129,112,102,88,72,60,44,11,15,13,8",158,184.90449367089
,9976771,106872,159,201.92,187.63,19.74,488.58,145.2,1984.51,1265.2,120.12,611.93,91.49,0,0,394.08,48.4,33.33,0.8,2.24,0.94,"49,32,65,113,170,206,237,257,268,285,299,317,333,351,362,376,383,387,388,389,389,394,391,392,388,384,376,369,359,353,345,341,331,322,315,302,294,285,271,262,252,243,233,223,213,204,196,186,177,169,161,155,149,139,128,118,104,96,80,64,54,38,15,19,7,4",159,185.01150943396
,9976771,106873,160,212.57,187.79,21.66,491.33,143,1996.24,1172.97,118.08,613.71,92.1,0,0,404.71,46.2,32.31,0.78,1.99,0.95,"51,39,73,124,178,210,240,255,273,286,305,315,333,348,362,372,384,391,399,400,405,403,404,404,401,401,399,390,387,376,376,364,357,343,327,315,299,286,273,252,239,227,211,200,192,181,174,170,161,151,146,143,131,133,118,108,100,82,75,59,42,37,20,17,2",160,185.18375
,9976771,106874,161,209.67,187.95,19.46,494.39,145.2,2009.23,1299.77,118.63,623.35,92.73,0,0,395.22,48.4,33.33,0.8,2.29,0.94,"49,44,64,122,180,211,245,271,289,309,319,333,348,361,372,384,388,393,393,394,393,395,391,392,388,386,383,376,368,360,347,342,329,321,311,299,287,274,267,250,244,236,226,221,214,206,201,195,189,179,173,167,155,152,136,129,115,101,88,69,56,42,13,24,6,4",161,185.33583850932
,9976771,106875,162,206.1,188.07,19.59,497.45,143,2022.07,1283.6,119.31,613.42,93.34,0,0,392.05,57.2,40,0.79,2.27,0.95,"49,25,60,102,162,200,232,256,268,285,296,309,324,342,348,363,373,378,381,383,383,388,388,392,391,392,388,386,378,369,362,355,342,336,320,307,301,287,276,263,251,240,233,225,213,208,197,193,185,174,169,161,150,147,131,119,109,95,77,61,54,42,12,21,8",162,185.46401234568
,9976771,106876,163,204.53,188.2,19.95,500.42,138.6,2034.64,1257.5,119.61,578.23,93.92,0,0,389.71,48.4,34.92,0.77,2.24,0.94,"49,47,82,135,176,206,226,242,257,274,289,307,323,340,352,365,372,378,381,386,385,390,383,381,378,376,370,365,358,353,344,335,324,313,299,289,280,269,257,248,236,222,214,204,193,186,175,161,151,140,128,124,114,104,99,87,76,65,44,37,25,14,14",163,185.58098159509
,9976771,106877,164,202.92,188.28,20.88,503.3,140.8,2046.62,1197.86,119.93,581.92,94.5,0,0,380.53,50.6,35.94,0.78,2.09,0.94,"50,32,62,109,161,194,226,239,250,264,272,289,303,320,336,352,358,368,369,376,376,378,381,379,377,373,367,362,354,353,345,338,330,319,308,301,288,277,269,256,245,236,222,212,200,191,182,169,163,155,149,145,136,128,116,106,91,75,63,50,38,22,14,5",164,185.68670731707
,9976771,106878,165,201.77,188.41,20.48,506.17,138.6,2058.81,1219.16,120.15,564.25,95.06,0,0,378.6,48.4,34.92,0.77,2.16,0.94,"49,46,86,136,172,203,222,234,243,255,265,282,293,313,329,345,354,362,369,375,376,379,377,377,374,373,366,363,354,351,341,332,319,307,300,288,278,267,257,248,239,230,216,204,196,185,175,164,151,143,134,124,114,101,87,81,61,50,39,29,17,0,15",165,185.78418181818
,9976771,106879,166,199.08,188.43,20.76,509.1,143,2070.79,1197.33,120.69,559.31,95.62,0,0,348.37,50.6,35.38,0.8,2.09,0.94,"49,31,61,102,149,180,206,220,235,247,260,272,287,299,315,324,333,339,341,345,345,346,348,343,344,340,338,331,330,323,317,309,304,295,286,279,268,257,252,245,240,234,227,218,212,210,203,193,190,178,169,159,147,141,126,113,102,79,67,52,37,26,7,12,1",166,185.86427710843
,9976771,106880,167,199.36,188.53,20.94,511.93,140.8,2082.67,1187.77,120.64,608.23,96.23,0,0,393.14,55,39.06,0.78,2.08,0.94,"49,24,50,92,148,188,223,244,255,264,278,293,317,332,350,362,372,374,379,380,385,387,392,393,393,390,388,383,378,371,371,361,355,342,332,319,308,298,282,274,263,256,247,237,227,212,207,192,181,172,164,152,144,137,122,110,101,77,66,52,45,22,6,22",167,185.94508982036
,9976771,106881,168,205.43,188.64,20.97,514.77,136.4,2094.64,1197.88,119.44,507.14,96.74,0,0,359.31,52.8,38.71,0.77,2.1,0.93,"50,39,72,121,159,188,207,220,231,243,256,271,281,297,309,322,328,336,344,347,352,357,355,359,357,352,342,337,324,315,304,285,273,259,244,231,212,205,193,186,181,171,168,159,155,153,142,139,135,124,120,114,103,95,85,73,62,50,41,31,11,4",168,186.06107142857
,9976771,106882,169,189.2,188.61,20.44,517.74,138.6,2106.6,1195.81,122.76,569.47,97.31,0,0,381.09,57.2,41.27,0.79,2.15,0.94,"47,24,54,104,154,193,222,237,252,270,279,296,307,321,333,345,351,358,363,367,371,374,375,379,381,381,374,369,360,356,346,334,325,313,298,293,278,270,260,247,237,222,213,200,193,185,175,169,160,154,144,136,125,114,102,88,75,63,50,39,30,17,4",169,186.07964497041
,9976771,106883,170,190.09,188.7,19.4,520.76,143,2119.22,1261.48,122.57,561.7,97.87,0,0,367.02,55,38.46,0.81,2.28,0.94,"47,26,52,94,139,176,208,229,254,267,285,297,315,323,335,345,349,354,356,359,362,360,365,363,367,362,359,353,347,342,333,324,314,293,289,275,261,257,240,232,225,215,204,197,189,180,177,167,160,155,145,138,130,118,110,100,88,80,67,54,49,24,8,21,9",170,186.10323529412
,9976771,106884,171,187.72,188.72,19.49,523.82,145.2,2131.72,1250.6,123.08,590.42,98.46,0,0,377.28,46.2,31.82,0.82,2.26,0.94,"46,26,52,96,150,186,223,247,269,284,302,315,334,344,358,369,373,375,376,377,377,373,374,369,368,365,362,355,354,345,339,332,322,314,305,297,288,272,266,252,241,232,222,211,201,193,185,173,169,160,153,148,139,131,123,114,99,89,76,60,55,25,7,24,1,0",171,186.11269005848
,9976771,106885,172,192.23,188.72,20.34,526.78,138.6,2143.8,1207.9,122.11,537.05,99,0,0,371.99,48.4,34.92,0.79,2.16,0.94,"48,44,83,128,161,188,208,225,244,261,273,288,301,311,329,337,350,355,361,367,370,372,370,371,367,355,352,344,338,330,322,307,296,286,274,261,252,238,228,221,211,200,191,178,167,155,148,140,131,125,116,110,106,93,85,77,63,52,42,35,22,6,6",172,186.14825581395
,9976771,106886,173,183.84,188.72,19.7,529.8,140.8,2156.09,1228.59,123.94,539.76,99.54,0,0,375.02,55,39.06,0.81,2.23,0.95,"46,26,49,84,125,148,168,184,200,213,231,242,257,269,285,301,319,331,347,357,366,371,373,374,375,368,368,363,360,353,344,333,321,310,299,286,275,261,251,241,230,222,212,200,193,177,169,162,151,146,138,127,119,112,100,90,81,64,52,41,30,15,4,15",173,186.1349132948
,9976771,106887,174,179.32,188.7,19.68,532.82,138.6,2168.29,1220,124.97,488.72,100.03,0,0,320.86,50.6,36.51,0.81,2.24,0.94,"45,42,78,114,141,170,183,196,211,221,237,253,267,279,291,300,310,314,319,320,320,318,321,318,317,313,309,303,300,289,283,274,266,259,246,238,229,215,210,200,192,185,177,170,162,153,151,143,140,135,125,121,112,99,88,73,62,46,38,31,12,12,9",174,186.09574712644
,9976771,106888,175,169.86,188.57,19.45,535.92,143,2180.41,1211.93,127.25,555.26,100.58,0,0,362.85,46.2,32.31,0.83,2.25,0.94,"44,36,75,124,169,200,225,242,255,270,283,299,316,328,342,349,354,358,361,360,363,357,357,355,350,342,332,323,316,307,299,287,280,269,265,255,247,241,230,224,215,205,197,191,184,174,172,165,160,158,151,143,141,134,125,112,103,85,70,61,42,27,18,9,6",175,186.00297142857
,9976771,106889,176,176.31,188.54,19.93,538.89,138.6,2192.39,1197.9,125.68,499.77,101.08,0,0,329.4,52.8,38.1,0.81,2.2,0.94,"45,20,45,81,125,154,181,202,213,231,243,257,268,281,292,299,307,312,314,318,321,323,327,329,323,323,316,315,307,306,300,295,288,279,269,258,249,243,233,227,220,211,200,192,178,166,159,144,136,125,112,104,95,90,81,73,64,55,42,38,25,8,14",176,185.94789772727
,9976771,106890,177,171.33,188.47,20.01,541.86,140.8,2204.2,1181.66,126.89,501.71,101.58,0,0,334.82,50.6,35.94,0.83,2.17,0.94,"45,32,55,98,134,161,181,187,199,207,217,231,246,256,274,284,299,307,319,325,332,332,334,335,332,326,325,317,312,307,298,290,285,273,267,259,254,246,240,227,219,207,197,189,176,170,162,153,146,137,128,121,111,102,88,82,69,54,46,38,22,8,11,3",177,185.86531073446
,9976771,106891,178,168.3,188.34,19.12,545.01,140.8,2216.49,1229.13,127.64,578.54,102.16,0,0,385.3,52.8,37.5,0.82,2.32,0.94,"43,23,53,93,146,180,211,234,247,268,285,301,312,325,335,345,354,362,367,375,377,382,382,385,381,377,376,370,362,360,349,341,330,320,307,294,282,270,257,248,238,230,223,218,205,196,190,179,174,166,153,141,131,120,110,96,84,70,53,46,27,10,13,0",178,185.76662921348
,9976771,106892,179,183.77,188.36,20.19,547.94,140.8,2228.48,1198.92,123.96,551.95,102.71,0,0,378.39,50.6,35.94,0.81,2.16,0.94,"46,32,55,97,143,173,203,221,243,254,272,287,302,313,327,340,351,359,368,373,374,375,378,375,376,366,359,348,340,329,319,308,296,282,272,261,254,248,239,234,224,219,211,201,192,181,174,163,159,152,143,132,127,111,99,91,76,61,47,44,30,10,12,8",179,185.75547486034
,9976771,106893,180,181.79,188.31,19.13,551.08,140.8,2241.09,1260.65,124.4,573.63,103.29,0,0,377.49,50.6,35.94,0.81,2.33,0.94,"45,43,80,130,171,206,233,252,268,286,289,307,318,329,341,352,358,366,367,372,372,376,377,376,371,369,361,355,349,341,328,322,309,300,286,276,264,251,243,232,223,219,211,202,196,189,178,174,164,154,149,136,131,120,107,98,85,73,58,46,31,19,8,5",180,185.73344444444
,9976771,106894,181,187.07,188.36,19.82,554.05,143,2253.37,1228.41,123.22,581.42,103.87,0,0,374.42,48.4,33.85,0.81,2.22,0.94,"47,38,64,116,165,200,227,247,261,275,280,294,309,325,337,351,357,363,367,370,370,374,372,373,368,366,362,352,348,341,329,327,317,309,299,290,279,269,257,245,233,223,216,210,200,198,190,186,179,169,162,151,143,134,121,110,97,83,65,50,35,22,9,9,1",181,185.74082872928
,9976771,106895,182,186.4,188.35,18.82,557.25,140.8,2266.3,1292.27,123.37,574.79,104.44,0,0,388.07,48.4,34.38,0.8,2.39,0.94,"46,42,75,130,182,210,236,249,256,271,281,300,312,328,344,357,366,374,379,384,384,388,384,386,377,379,370,366,359,348,342,331,318,306,291,278,264,254,242,232,219,208,198,184,177,172,165,161,157,149,145,139,130,119,110,97,84,73,59,49,27,17,20,1",182,185.74445054945
,9976771,106896,183,187.95,188.35,19.28,560.36,145.2,2278.94,1264.69,123.03,622.03,105.07,0,0,397.71,50.6,34.85,0.82,2.29,0.94,"46,24,50,92,150,193,236,263,286,303,313,328,340,354,361,374,384,392,391,396,396,396,398,396,392,393,385,382,373,367,358,352,343,332,320,307,296,287,275,269,256,249,237,226,213,203,196,189,182,173,165,156,151,143,132,124,110,98,88,73,64,52,17,22,15,2",183,185.75650273224
,9976771,106897,184,192.3,188.41,18.58,563.55,145.2,2292.17,1322.4,122.09,590.66,105.66,0,0,392.26,50.6,34.85,0.82,2.41,0.94,"46,40,72,121,165,195,219,234,248,259,273,284,299,313,332,345,361,371,378,382,386,388,392,386,383,377,369,355,349,335,331,324,313,308,298,288,285,273,266,259,248,243,234,220,213,203,193,186,176,165,161,152,146,135,127,114,101,93,78,63,48,33,22,12,0,2",184,185.79206521739
,9976771,106898,185,191.86,188.42,19.35,566.65,143,2304.85,1268.67,122.19,627.8,106.28,0,0,404.87,50.6,35.38,0.8,2.3,0.94,"47,34,65,120,177,219,249,265,282,286,301,313,331,346,362,376,384,389,393,395,403,401,404,405,404,402,403,397,390,379,372,360,356,342,331,319,305,293,284,269,262,252,242,231,221,211,202,195,183,177,167,159,149,136,126,114,103,86,74,60,46,34,6,22,1",185,185.82486486486
,9976771,106899,186,199.43,188.51,19.13,569.76,143,2317.85,1300.06,120.62,625.76,106.91,0,0,406.22,57.2,40,0.79,2.35,0.93,"47,45,87,145,192,231,259,277,290,306,315,332,344,361,373,384,392,397,397,402,402,405,405,404,403,406,396,391,382,374,366,358,347,332,323,315,300,292,278,261,252,241,224,219,207,198,189,183,173,165,161,147,141,130,120,108,95,80,65,53,39,21,16,7,0",186,185.89801075269
,9976771,106900,187,197.1,188.57,18.76,572.95,143,2331.06,1320.89,121.09,584.17,107.49,0,0,386.39,46.2,32.31,0.8,2.39,0.94,"48,31,54,99,152,183,210,234,247,266,287,296,315,325,342,352,364,372,380,381,386,385,385,379,376,374,368,362,355,344,337,323,311,298,288,279,273,266,256,246,236,229,221,213,207,200,193,185,179,169,163,155,143,135,123,109,99,85,70,60,49,32,17,15,3",187,185.9579144385
