id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9601831,104169,127,279.89,288.02,23.86,306.88,145.2,1437.87,1167.27,107.74,693.91,86.73,180,321.2,436.97,55,37.88,0.72,1.79,0.92,"62,28,67,114,194,238,266,289,303,321,333,348,358,373,388,397,408,417,421,429,419,430,427,431,437,432,430,436,426,429,426,416,409,398,383,371,354,338,329,312,297,286,273,264,254,242,227,219,208,197,186,177,161,152,143,126,117,107,96,86,69,43,31,27,12,3",127,283.0357480315
,9601831,104170,128,285.25,288.17,24.46,309.27,143,1449.33,1145.8,107.06,706.55,87.44,180,335.64,424.97,37.4,26.15,0.7,1.75,0.91,"62,55,100,177,228,267,290,310,334,354,368,388,395,408,415,418,424,421,422,424,415,425,422,421,417,413,415,418,413,417,415,413,410,401,387,370,357,348,329,316,301,285,275,265,248,240,230,219,208,194,187,176,162,155,138,133,114,104,94,82,67,45,35,13,4",128,283.053046875
,9601831,104171,129,287.74,288.24,24.46,311.7,138.6,1460.82,1149.13,106.75,676.77,88.12,181,328.94,431.56,66,47.62,0.68,1.77,0.91,"63,55,90,163,213,250,277,299,322,338,351,363,371,383,388,399,401,405,410,404,409,410,406,416,410,417,422,419,425,432,426,431,422,416,394,384,364,337,329,305,287,280,261,249,232,223,210,197,186,172,153,146,132,120,113,101,91,84,72,55,50,28,21",129,283.08937984496
,9601831,104172,130,286.67,288.25,24.17,314.17,143,1472.43,1161.15,106.88,703.7,88.82,181,331.44,437.83,57.2,40,0.7,1.78,0.92,"63,22,64,114,187,237,273,296,316,336,356,369,378,391,399,406,415,424,419,425,422,421,425,432,432,438,432,437,433,428,428,419,412,408,386,373,356,340,328,310,300,284,272,262,247,237,224,218,210,201,192,180,169,160,148,136,129,114,97,92,80,70,46,34,22",130,283.11692307692
,9601831,104173,131,295.03,288.32,24.6,316.6,145.2,1483.95,1152.13,105.86,739.66,89.56,181,348.28,460.97,68.2,46.97,0.7,1.74,0.92,"64,44,88,147,212,249,280,302,331,352,378,388,407,416,426,435,442,450,456,454,450,453,454,451,455,450,453,453,456,454,461,451,445,434,416,394,383,362,345,329,309,294,284,269,256,245,232,223,214,197,190,175,168,158,143,143,123,121,113,85,75,54,41,29,13,6",131,283.20786259542
,9601831,104174,132,305.21,288.45,25.12,318.99,143,1495.36,1141.02,104.67,703.4,90.26,182,335.84,440.5,57.2,40,0.69,1.7,0.91,"65,46,86,149,217,255,279,294,317,328,346,362,373,393,404,421,427,434,435,438,431,433,436,440,435,441,438,438,433,429,427,422,413,403,385,372,351,340,320,304,292,277,265,254,241,227,223,212,200,188,179,169,157,155,140,140,125,104,97,81,64,46,38,23,11",132,283.37454545455
,9601831,104175,133,298.07,288.62,23.96,321.46,143,1507.23,1186.91,105.5,724.04,90.99,181,346,460.44,63.8,44.62,0.69,1.81,0.92,"64,34,81,147,218,272,303,319,341,357,378,392,401,412,419,427,433,436,439,437,444,434,445,448,452,452,457,457,460,456,457,449,434,423,399,382,368,349,333,320,299,282,274,259,243,235,223,207,198,178,169,159,159,140,132,130,120,104,87,89,77,56,44,39,1",133,283.48503759399
,9601831,104176,134,300.84,288.61,24.56,323.94,143,1518.84,1161.22,105.17,715.3,91.7,183,338.67,465.4,68.2,47.69,0.69,1.75,0.91,"64,48,82,142,198,227,257,279,302,325,346,361,379,392,409,417,429,435,438,446,447,453,460,449,457,454,457,461,461,462,465,456,450,432,411,396,373,354,337,311,295,280,267,254,246,230,224,215,198,194,176,164,159,142,142,130,120,109,92,74,56,40,28,25,8",134,283.61455223881
,9601831,104177,135,300.59,288.64,24.48,326.41,145.2,1530.49,1165.08,105.2,708.81,92.41,182,332.67,441.06,46.2,31.82,0.7,1.75,0.92,"65,51,110,182,234,268,282,302,325,337,362,376,388,404,413,422,429,429,438,437,441,438,438,432,437,435,436,434,433,429,429,418,406,388,374,358,348,327,311,295,276,270,255,242,232,225,214,208,198,194,185,178,171,154,154,142,132,119,101,89,76,46,38,28,4,8",135,283.7402962963
,9601831,104178,136,296.61,288.97,24.13,328.8,143,1542.26,1176.67,105.67,718.62,93.13,183,338.93,453.99,50.6,35.38,0.7,1.79,0.92,"64,31,77,127,200,241,271,289,321,344,366,390,402,416,427,434,442,447,451,449,450,448,454,447,447,445,449,443,444,436,437,433,428,421,405,385,376,353,338,322,299,287,272,260,244,233,219,211,201,185,178,163,156,149,136,124,116,106,94,84,68,56,41,31,18",136,283.83492647059
,9601831,104179,137,295.73,288.55,24.22,331.45,140.8,1553.97,1171.12,105.78,692.62,93.82,183,330.51,441.4,57.2,40.63,0.69,1.79,0.91,"64,51,89,161,210,251,273,295,317,335,353,369,385,398,416,422,431,436,429,435,430,439,436,438,436,441,437,438,437,432,424,417,404,387,379,366,347,335,315,297,283,274,259,246,236,222,211,200,189,182,168,163,146,132,124,115,107,92,85,68,55,40,21,18",137,283.92175182482
,9601831,104180,138,289.97,289.05,24.18,333.74,138.6,1565.62,1165.34,106.47,694.48,94.52,183,335.26,458.11,48.4,34.92,0.68,1.8,0.91,"63,53,91,163,212,244,265,289,316,337,359,377,388,405,411,426,441,448,451,456,457,458,454,449,442,444,438,435,430,431,425,421,410,390,386,371,352,345,319,305,287,270,258,241,230,221,206,199,185,169,164,150,138,128,114,106,94,87,75,65,57,43,23",138,283.96557971015
,9601831,104181,139,287.49,289.07,23.7,336.27,143,1577.48,1185.5,106.78,694.2,95.21,183,323.63,453.06,59.4,41.54,0.7,1.83,0.91,"62,43,84,138,197,233,257,278,306,324,350,364,376,385,398,404,419,422,428,432,435,438,442,443,449,445,453,451,449,443,434,422,407,389,373,351,337,319,304,293,281,270,262,250,238,229,219,208,197,185,179,170,161,146,139,127,118,101,86,76,69,52,35,30,11",139,283.9909352518
,9601831,104182,140,283.32,289.12,23.9,338.74,140.8,1589.18,1169.83,107.3,667.57,95.88,184,312.01,445.45,57.2,40.63,0.7,1.81,0.91,"62,38,71,127,172,212,232,254,281,302,325,344,359,378,389,403,412,420,429,437,436,442,443,444,441,445,440,444,432,427,420,414,400,391,371,354,347,322,312,297,273,266,252,237,227,217,204,195,180,173,159,148,139,125,113,111,94,75,73,64,47,30,28,12",140,283.98614285714
,9601831,104183,141,281.32,288.96,24.17,341.26,145.2,1600.72,1153.93,107.55,692.33,96.57,184,315.09,431.08,50.6,34.85,0.72,1.77,0.91,"62,35,83,136,191,237,255,277,302,319,343,358,374,386,399,407,416,423,424,427,430,425,431,423,428,424,426,431,428,423,422,416,404,393,381,369,360,340,326,307,291,276,268,250,242,229,219,210,197,191,179,168,161,142,135,131,119,107,95,83,73,57,33,35,16,3",141,283.96723404255
,9601831,104184,142,288.63,289.1,25.06,343.6,143,1611.94,1122.69,106.64,709.29,97.28,184,331.45,460.08,46.2,32.31,0.7,1.7,0.92,"63,39,74,123,190,234,266,289,318,339,360,377,391,400,411,424,432,445,448,453,460,455,459,457,460,451,458,454,454,449,442,436,421,410,393,371,360,336,326,310,296,284,274,260,247,233,218,204,192,176,169,162,150,135,133,123,115,100,83,81,66,46,18,26,1",142,284.00007042254
,9601831,104185,143,296.72,289.02,24.79,346.08,143,1623.4,1145.33,105.66,707.06,97.99,184,331.96,458.06,50.6,35.38,0.69,1.73,0.92,"64,37,72,130,188,235,257,283,313,336,363,388,399,417,423,431,438,446,448,453,454,457,458,457,456,458,448,455,446,445,444,433,425,411,385,376,360,340,327,307,286,273,263,250,239,223,215,198,186,180,160,153,141,123,116,111,103,101,86,81,71,56,41,33,11",143,284.08902097902
,9601831,104186,144,296.24,289.16,24.33,348.51,143,1635.06,1166.22,105.72,704.42,98.69,183,332.13,446.5,50.6,35.38,0.7,1.77,0.92,"64,48,91,158,217,255,281,298,330,351,371,389,398,405,418,419,434,438,441,442,442,444,446,439,439,439,440,441,440,433,431,424,418,406,389,371,355,338,325,302,291,274,264,251,235,225,213,199,190,179,169,160,152,138,128,121,108,98,86,73,53,41,18,16,1",144,284.17340277778
,9601831,104187,145,296.67,289.33,24.67,350.89,145.2,1646.57,1150.69,105.67,692.52,99.38,184,319.43,445.3,44,30.3,0.71,1.72,0.92,"64,33,76,124,199,234,270,293,315,338,360,377,388,404,411,425,434,442,444,445,439,438,437,437,433,432,429,434,421,421,414,410,402,388,371,351,332,317,302,288,269,259,249,239,233,220,213,204,191,186,170,161,158,144,139,134,117,110,98,83,68,51,31,26,19,2",145,284.2595862069
,9601831,104188,146,289.46,289.4,23.93,353.36,145.2,1658.33,1176.57,106.54,673.2,100.06,184,307.25,402.05,37.4,25.76,0.71,1.79,0.91,"63,58,105,178,220,255,270,288,317,332,357,372,383,392,401,398,402,398,394,389,388,391,395,389,392,387,387,389,388,388,391,389,383,374,364,349,340,326,312,299,281,270,260,246,236,228,215,202,191,180,171,162,158,144,139,133,121,114,99,80,64,54,35,28,9,7",146,284.29520547945
,9601831,104189,147,287.58,289.28,25.16,355.79,140.8,1669.5,1116.91,106.77,733.09,100.79,183,351.29,471.76,50.6,35.94,0.68,1.7,0.91,"63,59,111,175,224,254,270,302,330,356,385,403,415,426,438,440,453,454,463,460,463,468,472,462,461,455,457,451,454,449,442,440,429,417,405,390,379,362,345,329,308,299,286,269,256,237,226,210,195,183,174,154,157,139,129,127,104,96,89,76,61,51,35,25",147,284.31755102041
,9601831,104190,148,302.48,289.49,24.97,358.15,143,1680.95,1144.51,104.98,702.03,101.49,183,332.23,445.9,59.4,41.54,0.69,1.71,0.92,"66,36,80,127,194,243,266,287,307,327,340,351,364,365,381,391,401,401,413,413,420,423,426,430,439,438,445,445,446,445,443,446,433,422,410,395,382,365,348,326,305,293,281,261,253,237,221,212,197,183,174,164,159,142,142,132,122,109,92,82,69,46,36,28,8",148,284.44027027027
,9601831,104191,149,300.17,289.66,24.42,360.57,145.2,1692.62,1167.29,105.25,718.73,102.21,184,332.41,467.22,66,45.45,0.71,1.75,0.92,"65,38,81,125,196,227,254,272,295,319,336,353,369,379,390,397,405,412,422,426,432,433,442,441,446,450,456,458,463,467,463,458,446,430,419,398,389,364,349,329,311,299,285,270,252,241,230,219,210,195,186,172,162,150,142,137,130,122,105,97,82,64,51,31,21,6",149,284.54583892617
,9601831,104192,150,299.79,289.71,24.29,363.04,145.2,1704.35,1172.81,105.3,702.26,102.91,184,324.57,450.75,50.6,34.85,0.71,1.76,0.92,"64,41,91,140,205,234,258,284,310,333,359,366,385,396,408,418,426,434,440,441,442,445,451,442,450,446,445,447,442,436,435,426,417,404,384,364,348,326,313,295,278,266,256,245,235,229,218,209,195,188,174,159,160,138,135,128,116,111,98,86,63,53,41,23,11,6",150,284.64746666667
,9601831,104193,151,295.47,289.76,24.65,365.47,140.8,1715.85,1150.41,105.81,708.06,103.62,184,337.46,449.32,46.2,32.81,0.68,1.75,0.91,"64,61,106,175,227,256,279,308,329,350,371,383,401,411,426,433,441,441,444,443,449,447,447,444,446,441,449,446,447,446,438,430,418,396,383,365,343,324,308,290,280,270,260,244,234,222,211,202,193,181,174,165,153,148,133,123,113,96,88,73,58,40,28,23",151,284.71913907285
,9601831,104194,152,297.12,289.94,24.59,367.85,143,1727.4,1155.21,105.61,703.34,104.32,184,329.54,450.6,50.6,35.38,0.7,1.74,0.92,"65,30,80,126,192,235,256,276,298,319,346,360,375,390,400,416,430,433,441,444,449,448,451,448,446,438,439,439,438,436,437,435,428,415,401,377,361,342,322,309,293,276,268,253,240,227,223,207,200,188,172,165,153,145,138,131,131,103,91,86,76,56,36,33,6",152,284.80072368421
,9601831,104195,153,295.74,289.86,24.53,370.35,143,1738.97,1156.3,105.78,673.64,105,184,313.68,427.66,52.8,36.92,0.7,1.75,0.92,"64,48,92,152,212,240,258,280,292,310,327,343,350,363,375,384,392,402,408,414,421,422,424,428,418,425,426,425,424,422,412,403,394,380,361,352,336,324,316,301,285,273,261,249,239,230,215,206,186,177,163,151,146,135,132,125,108,104,87,82,62,45,43,21,9",153,284.87222222222
,9601831,104196,154,289.28,289.98,24.8,372.72,143,1750.32,1135.08,106.56,676.11,105.67,184,313.46,432.15,59.4,41.54,0.7,1.72,0.92,"64,44,78,133,195,229,257,273,299,310,329,347,360,376,387,392,402,406,413,418,419,419,426,421,426,425,432,428,427,423,416,412,403,394,373,356,343,322,312,296,281,267,257,243,232,222,211,198,187,171,164,157,150,146,139,127,115,106,94,79,65,53,31,29,19",154,284.90084415584
,9601831,104197,155,290.24,289.99,25.16,375.1,143,1761.52,1120.28,106.44,680.75,106.35,184,316.1,449.04,55,38.46,0.7,1.68,0.92,"64,33,74,129,181,217,233,242,268,295,318,341,357,374,388,398,414,419,433,437,442,440,446,448,449,444,444,444,441,434,429,419,412,401,385,370,350,336,319,299,283,267,260,243,230,214,204,195,186,177,165,156,154,140,135,123,109,97,82,75,63,43,41,29,12",155,284.93529032258
,9601831,104198,156,288,290.09,24.64,377.48,140.8,1772.93,1140.89,106.71,664.75,107.02,184,311.87,434.36,59.4,42.19,0.7,1.74,0.91,"63,48,70,138,188,224,251,268,286,303,321,339,351,370,379,393,403,410,411,415,413,419,419,424,426,433,434,432,427,424,415,413,402,391,371,354,340,326,309,299,277,265,251,238,221,215,202,189,183,167,163,151,144,142,121,119,107,90,88,66,52,38,28,17",156,284.95493589744
,9601831,104199,157,286.44,290.04,24.31,379.96,145.2,1784.47,1154.54,106.91,739.05,107.76,184,340.99,472.68,41.8,28.79,0.71,1.76,0.91,"62,56,99,172,229,262,289,307,337,359,378,399,411,426,441,448,465,468,473,469,467,464,471,463,460,457,459,457,455,454,442,432,421,403,391,366,357,340,327,311,297,283,273,265,252,242,233,222,211,196,187,173,160,156,146,139,131,119,101,86,66,48,38,25,13,5",157,284.96439490446
,9601831,104200,158,294.47,290.04,24.42,382.44,140.8,1796.07,1159.83,105.93,662.98,108.42,184,312.93,427.87,48.4,34.38,0.69,1.77,0.92,"64,34,75,120,192,226,262,276,301,324,338,360,371,385,399,400,412,414,423,425,426,428,428,424,422,417,416,417,413,409,405,396,391,376,366,344,332,318,303,292,276,259,249,230,222,204,198,187,175,169,157,148,138,134,120,112,105,93,84,72,52,38,28,17",158,285.02455696203
,9601831,104201,159,285.75,290.02,24.17,384.91,143,1807.67,1159.89,106.99,693.67,109.12,184,322.15,439.03,52.8,36.92,0.7,1.78,0.91,"62,52,109,176,216,251,264,286,309,327,353,367,385,402,408,423,431,436,436,434,432,438,432,439,432,435,439,431,437,436,425,421,404,386,370,361,338,326,311,294,282,273,258,246,233,225,212,206,192,183,172,163,156,141,134,120,108,96,81,64,49,37,30,18,4",159,285.02911949686
,9601831,104202,160,286.41,290.13,24.56,387.3,140.8,1819.1,1142.57,106.91,685.31,109.8,184,323.31,435.9,48.4,34.38,0.69,1.75,0.91,"63,63,98,170,224,247,264,288,307,328,351,365,383,399,404,418,424,432,433,434,432,436,427,431,427,427,428,429,424,426,418,412,405,389,377,360,344,330,306,290,274,260,252,242,227,216,205,197,185,176,165,155,144,139,130,115,106,89,79,72,57,45,33,21",160,285.03775
,9601831,104203,161,286.09,289.9,24.08,389.88,143,1830.74,1164.69,106.95,681.26,110.48,184,316.01,428.39,39.6,27.69,0.7,1.79,0.91,"63,54,103,173,225,267,296,317,332,347,359,368,381,399,406,424,424,428,428,427,423,427,425,427,423,424,423,420,417,411,403,396,382,368,351,333,319,307,294,280,269,255,247,239,227,219,208,199,186,179,168,161,150,143,134,122,110,100,83,64,50,31,31,7,9",161,285.04428571429
,9601831,104204,162,283.39,289.91,24.2,392.33,143,1842.3,1155.22,107.29,679.15,111.16,184,313.43,450.42,55,38.46,0.71,1.77,0.92,"62,33,72,129,192,230,260,280,297,313,328,345,361,380,399,411,423,429,441,436,442,444,447,448,450,444,446,438,432,429,425,414,401,385,363,343,330,311,301,285,272,260,248,241,226,215,209,196,190,179,165,156,147,140,135,119,109,98,81,69,55,40,31,24,0",162,285.03407407407
,9601831,104205,163,283.51,289.96,24.29,394.76,143,1853.81,1151.09,107.28,695.32,111.86,184,321.66,447.43,50.6,35.38,0.7,1.76,0.92,"62,36,77,129,193,232,256,285,317,338,367,385,396,412,423,425,431,437,442,442,445,443,447,439,442,436,432,432,431,428,428,422,410,397,376,355,337,318,310,292,281,267,253,243,233,222,211,200,189,178,169,160,151,141,134,120,111,99,91,79,67,55,34,34,17",163,285.02472392638
,9601831,104206,164,289.58,290.11,24.92,397.1,143,1865.11,1130.09,106.52,682.06,112.54,184,316.84,443.17,57.2,40,0.7,1.71,0.91,"63,42,88,144,196,226,248,268,286,305,324,337,351,365,380,388,404,411,423,426,432,434,442,437,443,443,443,443,438,435,434,420,414,396,378,361,340,326,314,294,282,266,254,244,229,220,207,194,192,176,172,167,153,149,142,125,118,108,93,81,59,50,38,23,1",164,285.0525
,9601831,104207,165,290.36,290.05,24.99,399.53,143,1876.39,1128.1,106.43,682.57,113.22,184,318.59,445.06,50.6,35.38,0.7,1.7,0.91,"64,51,104,172,224,253,279,292,312,333,351,367,382,399,414,420,434,435,440,438,439,437,445,440,444,438,435,428,425,423,415,406,394,374,358,338,321,308,293,272,260,248,235,227,216,208,199,190,184,172,163,154,147,137,135,118,104,96,84,72,52,45,35,16,2",165,285.08466666667
,9601831,104208,166,289.97,290.12,24.74,401.92,143,1887.78,1138.88,106.47,686.34,113.91,185,317.7,439.41,46.2,32.31,0.7,1.72,0.91,"63,33,80,136,194,235,253,274,292,316,340,357,373,387,400,408,415,425,429,430,439,430,437,430,434,424,422,428,425,427,430,420,411,400,384,364,346,325,313,297,286,272,260,249,234,224,213,199,193,182,172,166,159,144,140,125,106,101,84,77,74,45,35,28,6",166,285.11409638554
,9601831,104209,167,292.62,290.12,24.82,404.35,145.2,1899.16,1138.61,106.15,724.59,114.63,184,334.67,463.38,59.4,40.91,0.71,1.71,0.92,"64,26,69,124,191,233,262,276,310,336,358,381,388,404,411,425,426,432,437,443,441,451,452,460,461,459,463,456,451,448,437,437,426,415,403,390,368,356,334,319,305,286,276,259,251,237,226,217,206,194,187,178,166,161,149,144,132,117,107,97,84,71,59,44,33,13",167,285.15904191617
,9601831,104210,168,299.99,290.34,24.77,406.7,145.2,1910.67,1150.52,105.27,668.96,115.3,185,306.45,424.21,52.8,36.36,0.71,1.71,0.91,"65,39,69,130,185,222,244,265,285,304,324,342,360,377,393,406,412,417,419,421,414,421,417,424,420,419,418,418,406,408,402,397,385,373,360,344,328,313,302,284,272,258,243,238,227,216,206,199,188,184,172,163,158,147,144,140,116,108,99,86,74,50,40,33,11,1",168,285.24732142857
,9601831,104211,169,295.83,289.86,25.87,409.26,143,1921.63,1096.55,105.76,694.7,116,185,324.63,450,50.6,35.38,0.69,1.63,0.91,"65,27,75,128,183,229,251,270,298,323,345,370,383,394,411,420,432,435,438,439,445,446,450,447,445,435,436,435,429,426,426,417,412,404,390,370,356,336,319,307,298,279,269,256,238,227,216,200,188,174,164,155,145,138,128,123,113,98,91,78,70,53,38,33,11",169,285.3099408284
,9601831,104212,170,302.16,290.22,25.52,411.47,143,1932.83,1119.2,105.02,717.08,116.71,185,337.29,461.69,50.6,35.38,0.69,1.66,0.92,"66,51,104,169,211,246,270,293,321,346,365,380,391,397,412,413,428,434,444,448,449,454,462,453,459,457,454,458,461,458,457,444,429,414,395,372,357,333,322,305,291,278,261,252,239,227,221,202,192,185,176,166,161,149,136,126,113,101,93,83,67,57,44,29,9",170,285.40905882353
,9601831,104213,171,313.34,290.58,26.4,413.63,140.8,1943.78,1095.25,103.76,708.99,117.42,185,341.44,463.42,57.2,40.63,0.67,1.6,0.92,"67,36,78,129,197,241,264,290,312,339,360,378,396,406,422,432,441,447,450,453,459,452,460,462,462,463,463,458,459,451,449,442,428,413,395,376,359,336,322,305,287,274,263,245,236,224,212,195,190,173,166,161,151,135,130,125,109,94,83,70,62,47,34,26",171,285.57239766082
,9601831,104214,172,313.24,290.67,25.93,415.96,140.8,1954.93,1114.97,103.77,668.3,118.09,184,321.33,442.64,52.8,37.5,0.68,1.64,0.92,"67,35,82,143,191,230,251,274,292,313,331,350,357,376,389,398,408,412,418,425,429,438,437,443,436,439,436,435,429,426,417,401,393,374,357,350,330,319,308,289,276,261,244,238,222,213,199,187,180,170,168,156,141,139,124,122,102,89,81,66,48,38,33,6",172,285.73325581395
,9601831,104215,173,292.56,290.8,23.69,418.43,145.2,1966.86,1192.81,106.16,660.35,118.75,185,298.7,407.15,66,45.45,0.72,1.82,0.92,"64,32,66,123,172,205,232,248,274,303,326,343,357,366,375,384,390,403,396,404,399,397,395,392,392,397,399,405,403,407,405,399,395,379,365,355,335,330,310,299,288,271,261,249,235,229,212,204,191,177,178,162,158,151,135,132,114,102,95,78,76,62,40,33,15,1",173,285.77271676301
,9601831,104216,174,286.61,290.72,25.42,420.82,140.8,1977.9,1103.93,106.89,683.74,119.43,184,322.22,440.8,50.6,35.94,0.69,1.67,0.92,"63,45,89,145,194,226,253,274,299,328,348,362,379,384,398,408,417,421,427,431,439,435,441,436,440,436,436,435,430,427,429,415,404,395,370,359,350,325,314,299,281,269,259,247,232,219,210,195,186,181,168,163,151,137,130,116,108,89,79,67,55,48,31,26",174,285.77752873563
,9601831,104217,175,289.7,290.72,24.7,423.25,143,1989.3,1140.36,106.51,685.47,120.12,184,318.44,434.11,57.2,40,0.7,1.73,0.92,"63,61,109,169,206,235,254,272,293,318,333,350,361,373,385,392,402,404,409,416,416,423,425,431,427,434,432,431,422,419,415,409,402,388,374,359,344,334,317,309,295,282,272,255,243,235,222,213,197,191,177,168,156,147,137,130,113,101,89,75,58,38,36,21,7",175,285.79994285714
,9601831,104218,176,270.77,290.75,28.09,425.32,96.8,1999.1,980.32,108.93,162.57,120.28,184,99.89,105.84,30.8,31.82,0.53,1.61,0.92,"65,54,69,91,91,98,102,93,97,93,98,103,97,106,102,99,105,98,98,101,97,99,95,92,95,92,94,94,88,88,89,84,83,79,75,73,69,66,62,59,58,55,49,46",176,285.71454545455
,9601831,104219,177,0,290.69,0,425.55,0,2000.04,93.91,108.93,0,120.28,0,0,0,0,0,0,0,0,,177,284.10033898305
,9601841,104220,1,0,0,36.29,131.04,132,3.38,337.98,0,359.1,0.36,142,91.78,250.42,22,16.67,1.65,0,1,"2,175,189,204,216,229,237,244,247,250,250,249,243,240,233,227,218,214,208,204,200,197,192,188,181,176,170,164,158,152,146,141,135,130,124,119,113,109,102,97,92,88,83,79,72,66,59,54,47,43,37,31,23,15,7,0,4,2,3,3",1,0
,9601841,104221,2,44.58,0,18.57,134.23,147.4,11.51,812.75,198.75,415.87,0.77,141,142.18,263.11,59.4,40.3,1.24,1.99,0.96,"17,9,28,57,87,111,122,130,142,152,163,172,182,192,209,221,238,249,255,257,257,257,258,258,260,260,263,259,260,258,257,252,248,239,230,223,215,208,199,189,180,172,166,157,150,143,136,127,120,113,106,99,94,86,81,76,69,60,55,45,37,31,17,11,7,2,3",2,22.29
,9601841,104222,3,89.46,0.01,20.1,137.2,147.4,20.98,947.22,157.57,474.95,1.25,141,197.72,305.36,48.4,32.84,1.02,1.96,0.94,"28,16,42,78,113,140,157,171,182,196,208,220,228,239,251,264,274,286,295,302,303,305,303,303,298,300,295,292,289,286,282,282,272,266,259,251,243,235,227,217,206,197,185,176,166,158,146,138,129,121,113,105,100,94,91,83,75,70,61,54,47,30,24,11,3,1,4",3,44.68
,9601841,104223,4,127.89,0.03,21.43,140.08,143,30.99,1001.02,139.88,470.94,1.72,143,218.27,317.28,50.6,35.38,0.91,1.9,0.93,"37,18,52,90,123,150,166,178,186,200,214,227,238,251,262,276,285,298,304,313,314,315,317,315,310,309,301,303,296,292,285,276,265,258,249,239,227,218,203,193,185,174,168,161,153,147,139,132,126,122,115,109,105,98,93,83,70,62,46,38,25,8,16,1,0",4,65.4825
,9601841,104224,5,150.16,0.07,21.71,142.92,138.6,41.41,1042.06,132.59,503.61,2.22,145,248.83,343.03,52.8,38.1,0.84,1.93,0.93,"41,10,43,77,125,160,182,199,206,219,232,242,255,269,281,296,304,314,320,329,335,338,341,343,341,343,336,335,330,324,317,307,294,286,275,262,253,244,232,225,211,201,189,176,170,161,151,146,134,127,120,109,101,91,84,69,64,56,44,37,27,18,7",5,82.418
,9601841,104225,6,170.11,0.13,22.08,145.41,140.8,52.09,1068.36,127.19,488.12,2.71,146,242.69,329.67,50.6,35.94,0.83,1.89,0.93,"45,18,49,87,136,169,191,202,208,215,221,235,247,264,277,289,299,311,313,323,325,327,330,327,327,323,313,311,303,300,288,280,270,262,255,246,237,229,217,208,198,188,179,169,159,151,143,137,132,125,116,106,103,95,85,77,68,58,47,38,33,20,3,9",6,97.033333333333
,9601841,104226,7,171.4,0.22,21.43,148.19,138.6,63.13,1103.24,126.87,458.03,3.17,148,226.8,291.1,50.6,36.51,0.82,1.98,0.93,"45,34,60,105,142,169,191,199,207,213,220,229,242,253,267,273,279,283,284,287,289,289,291,288,286,277,273,264,261,257,252,247,240,234,230,219,216,210,201,199,190,183,178,170,164,153,150,141,135,128,118,109,103,94,86,75,64,56,45,34,24,14,2",7,107.65714285714
,9601841,104227,8,165.21,0.33,20.7,151.06,138.6,74.41,1128.66,128.43,482.58,3.65,149,235.99,321.6,50.6,36.51,0.82,2.08,0.93,"44,25,54,102,136,172,192,199,204,208,215,230,240,255,265,280,288,297,305,312,314,320,322,318,315,309,303,299,291,287,279,272,266,258,250,245,236,230,220,213,206,194,189,179,170,165,155,150,138,135,121,111,105,93,82,77,64,53,48,38,17,9,16",8,114.85125
,9601841,104228,9,170.88,0.48,21.51,153.85,140.8,85.4,1098.23,127,512.32,4.17,150,249.28,327.97,52.8,37.5,0.82,1.97,0.93,"45,27,59,112,157,192,215,221,227,235,245,258,267,279,287,294,298,303,307,314,317,321,324,328,323,321,316,311,308,306,296,291,277,266,259,247,242,232,224,217,206,203,195,189,182,175,169,161,154,148,136,130,123,115,103,93,80,68,55,46,35,20,17,4",9,121.07666666667
,9601841,104229,10,180.46,0.65,21.69,156.64,140.8,96.49,1109.18,124.71,527.9,4.69,150,261.85,346.67,46.2,32.81,0.81,1.96,0.93,"46,45,88,138,173,199,212,223,239,250,263,275,289,299,313,322,332,337,343,343,347,341,341,338,331,328,321,314,311,303,298,293,286,274,269,254,247,238,225,218,207,197,189,181,171,167,160,149,143,136,128,122,117,107,98,92,80,67,58,46,41,18,11,11",10,127.015
,9601841,104230,11,191.37,0.85,22.89,159.21,140.8,107.2,1071.61,122.29,523.53,5.22,150,263.81,339.11,50.6,35.94,0.79,1.83,0.93,"49,30,68,118,162,194,215,224,235,244,256,267,280,289,299,308,316,320,327,328,334,334,339,334,334,330,324,321,318,311,311,303,295,285,270,263,252,239,233,216,207,202,191,185,175,165,158,151,143,138,130,122,118,107,101,91,80,71,58,43,34,23,12,5",11,132.86545454545
,9601841,104231,12,196.7,1.08,23,161.86,136.4,117.97,1076.33,121.18,533.74,5.75,151,278.3,362.07,57.2,41.94,0.76,1.85,0.92,"49,49,91,138,170,195,203,212,219,232,243,257,271,285,298,312,322,333,338,346,352,358,361,361,362,362,349,352,339,333,329,312,305,293,279,276,259,256,243,231,226,214,203,194,186,176,168,154,142,134,121,116,103,95,85,74,67,57,44,32,24,12",12,138.185
,9601841,104232,13,204.41,1.35,23.09,164.38,140.8,128.83,1085.99,119.63,549.04,6.3,152,279.23,367.33,50.6,35.94,0.78,1.82,0.93,"51,37,64,115,162,188,207,215,225,242,255,269,284,293,310,321,331,337,345,350,360,362,367,367,363,360,358,351,351,342,339,333,323,317,303,294,288,268,262,247,231,225,212,193,182,168,152,144,131,123,114,109,106,98,99,89,82,70,55,48,38,26,5,21",13,143.27923076923
