id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110872,126,431.57,177.31,35.51,410.05,132,1634.39,905.95,93.25,712.02,80.68,177,417.48,466.25,52.8,40,0.58,1.11,0.95,"88,66,109,177,239,279,315,332,350,365,384,400,416,419,434,440,439,449,453,452,463,462,465,466,464,460,460,455,452,443,445,430,423,415,398,387,378,360,341,324,304,290,272,257,239,224,208,186,177,161,148,141,128,119,106,99,86,63,57,44",126,220.24277777778
,10232381,110873,127,437.16,178.11,35.61,411.7,134.2,1643.46,907.32,92.86,695.66,81.37,177,401.53,435.99,37.4,27.87,0.59,1.1,0.95,"89,71,132,202,244,300,323,327,347,351,368,387,399,410,425,430,436,432,430,428,428,426,426,425,433,427,430,426,423,413,414,407,400,397,383,375,366,347,334,318,298,290,273,255,243,225,213,194,188,169,156,153,131,121,111,98,89,66,53,50,34",127,221.95078740157
,10232381,110874,128,432.56,178.86,35.95,413.36,132,1652.42,895.63,93.18,691.08,82.06,178,402.5,431.56,41.8,31.67,0.58,1.09,0.94,"88,86,151,213,253,293,310,330,344,356,375,388,402,416,429,427,430,431,432,427,427,422,425,411,413,407,403,410,409,410,409,399,394,383,372,363,348,335,328,309,305,291,270,262,247,232,221,208,196,184,171,152,136,120,117,97,84,75,55,55",128,223.596171875
,10232381,110875,129,431.44,179.54,35.97,415.08,132,1661.36,894.29,93.26,691.56,82.75,178,402.81,445.09,44,33.33,0.58,1.09,0.95,"88,54,90,166,224,275,312,330,344,356,367,382,400,412,424,439,437,443,442,445,441,444,442,434,439,431,428,425,418,420,410,409,395,387,373,367,352,349,336,323,315,292,284,267,252,240,219,200,194,175,156,153,130,114,98,91,72,65,46,36",129,225.20736434109
,10232381,110876,130,433.63,180.39,36,416.65,134.2,1670.31,895.11,93.11,693.63,83.45,179,395.47,434.97,41.8,31.15,0.59,1.08,0.95,"89,63,107,179,231,272,308,323,339,354,366,381,388,404,407,421,429,429,435,431,423,429,421,423,425,425,416,421,420,422,420,416,406,395,396,379,370,361,336,326,310,293,285,267,249,234,216,200,191,172,163,153,137,131,105,95,89,69,56,50,34",130,226.81061538462
,10232381,110877,131,440.68,181.11,37.23,418.27,134.2,1679.01,870.14,92.61,701.25,84.15,179,401.87,449.49,44,32.79,0.58,1.03,0.95,"90,45,94,151,216,261,303,330,341,354,366,379,395,414,424,436,442,448,441,449,437,440,441,435,435,435,423,425,424,420,416,411,401,399,390,379,373,354,347,334,317,306,289,271,263,244,226,210,191,175,162,149,139,126,113,103,83,80,54,50,44",131,228.44320610687
,10232381,110878,132,443.01,181.9,37.08,419.85,129.8,1687.77,875.24,92.45,677.95,84.83,179,401.84,438.7,39.6,30.51,0.57,1.05,0.95,"90,86,149,208,251,287,309,323,341,351,373,384,400,416,429,429,437,438,439,431,434,426,434,434,431,436,430,426,422,412,402,400,386,383,368,356,346,330,326,303,295,281,263,251,233,211,201,182,173,157,141,131,111,105,88,82,62,43,36",132,230.06871212121
,10232381,110879,133,438.84,182.59,36.59,421.51,132,1696.61,884.19,92.74,702.01,85.53,179,409.44,450.43,50.6,38.33,0.57,1.07,0.95,"89,71,131,187,236,286,318,338,357,372,381,394,408,411,425,428,441,440,443,446,449,445,450,450,448,440,445,439,435,440,427,417,413,396,387,378,363,353,340,323,309,289,277,262,241,232,213,197,184,158,148,135,122,112,96,92,79,63,50,36",133,231.63842105263
,10232381,110880,134,437,183.34,36.52,423.13,127.6,1705.45,884.54,92.87,651.62,86.18,178,392.72,439.87,41.8,32.76,0.56,1.08,0.95,"90,85,148,196,247,282,300,317,335,345,369,389,396,417,422,435,435,439,439,440,435,435,435,433,427,429,423,414,407,400,386,384,367,358,346,333,321,313,297,283,269,251,243,222,210,198,179,173,148,129,123,116,100,78,75,62,43,34",134,233.17097014925
,10232381,110881,135,261.17,184.02,14.89,427.14,46.2,1723.73,1827.13,110.25,48.72,86.23,179,55.77,56.1,8.8,19.05,0.29,3.74,0.88,"48,44,52,56,55,56,54,55,54,54,53,52,52,50,46,44,44,41,42,41,39",135,233.37837037037
,10232381,110882,136,0,151.19,32.99,469.59,114.4,1774.89,5116.62,0,220.58,86.45,156,46.65,120.54,59.4,51.92,1.82,0,1,"3,82,83,84,86,89,91,92,95,97,100,100,102,104,106,107,109,111,113,115,117,117,119,118,120,120,121,120,119,116,113,108,103,97,92,85,80,74,69,64,57,48,37,25,15,6,0,1,1,0,1,0",136,231.66235294118
,10232381,110883,137,0,127.81,38.62,503.54,90.2,1799.57,2467.6,0,163.01,86.61,139,45.29,113.1,33,36.59,1.55,0,1,"3,84,88,92,96,98,101,104,107,107,109,110,112,112,113,113,111,108,105,102,99,94,89,83,76,69,62,56,50,43,37,29,20,11,5,2,0,0,0,0,1",137,229.97138686131
,10232381,110884,138,9.3,123.12,5.48,514.48,154,1815.9,1632.73,335.09,414.03,87.03,140,98.37,239.21,63.8,41.43,1.8,9.14,1.06,"5,0,11,37,63,90,112,118,127,137,146,153,163,170,180,188,200,210,218,222,225,226,229,229,232,234,237,237,239,238,239,235,235,233,231,227,223,219,214,207,200,192,184,176,172,164,160,153,147,140,132,125,121,114,108,99,90,83,76,67,59,50,40,27,18,15,8,3,2,1",138,228.37231884058
,10232381,110885,139,59.93,122.64,16.64,517.99,147.4,1825.91,1001.42,180.08,430.23,87.46,139,158.05,262.25,57.2,38.81,1.18,2.43,0.98,"21,16,41,69,99,119,127,133,140,149,161,174,184,198,209,225,234,243,250,254,256,259,259,262,260,262,262,262,258,254,249,244,238,233,227,224,215,212,206,199,194,187,181,175,166,162,154,149,144,137,132,125,118,109,100,93,83,74,64,53,38,25,14,4,6,1,1",139,227.16050359712
,10232381,110886,140,92.35,122.43,16.98,521.51,147.4,1837.24,1132.98,155.91,458.86,87.92,138,192.02,282.6,52.8,35.82,1.04,2.49,0.97,"29,18,42,69,101,122,138,151,165,178,191,209,218,234,247,259,267,273,275,278,276,280,280,283,281,280,276,272,269,263,260,256,249,247,241,235,228,221,214,210,202,199,192,187,182,173,164,156,145,138,131,123,113,106,99,92,87,79,68,55,42,21,16,7,0,6,3",140,226.19757142857
,10232381,110887,141,119.1,122.39,18.73,524.74,145.2,1848.42,1118.43,143.24,478.89,88.39,139,217.35,302.91,52.8,36.36,0.95,2.25,0.96,"35,24,51,86,120,141,160,171,181,190,202,213,228,237,253,265,275,283,290,294,301,302,301,303,303,299,298,292,287,281,278,271,264,255,251,242,239,232,223,216,206,196,187,181,175,165,162,153,147,142,134,130,123,116,109,100,90,75,63,49,36,21,10,12,3,0",141,225.4380141844
,10232381,110888,142,135.84,122.52,18.83,527.85,143,1860.05,1162.3,137.09,480.54,88.88,139,229.13,311.27,55,38.46,0.91,2.28,0.96,"38,25,57,95,130,154,168,176,186,192,206,219,234,245,259,267,280,287,296,302,307,308,310,310,311,309,307,304,298,292,285,278,270,260,253,244,237,227,219,210,201,193,185,176,170,159,154,147,139,133,126,118,114,107,100,94,84,70,57,46,29,17,10,3,1",142,224.80704225352
,10232381,110889,143,143.38,122.63,18.82,531.04,143,1871.88,1183.83,134.65,469.75,89.35,139,225.28,294.08,59.4,41.54,0.9,2.29,0.96,"40,25,52,87,118,140,150,160,166,175,184,196,206,223,230,240,249,258,266,276,281,286,286,290,292,293,294,291,288,283,275,268,263,260,253,253,249,243,238,233,220,213,200,193,184,173,166,155,148,142,133,126,117,110,105,93,86,73,60,51,36,26,15,8,3",143,224.23762237762
,10232381,110890,144,149.78,122.79,19.53,534.1,143,1883.46,1157.68,132.7,511.74,89.86,139,251.98,334.7,52.8,36.92,0.88,2.2,0.96,"41,10,42,76,121,162,184,201,204,211,219,235,247,264,277,291,298,310,315,323,330,331,333,335,332,333,331,328,324,316,305,300,285,277,268,258,252,244,233,226,216,206,195,189,181,175,169,158,151,144,138,128,123,117,104,99,86,72,64,54,39,26,16,3,12",144,223.72055555556
,10232381,110891,145,157.01,123,19.06,537.21,143,1895.51,1204.67,130.63,480.2,90.34,139,237.1,312.96,50.6,35.38,0.87,2.27,0.95,"42,35,65,103,138,156,168,175,182,189,204,219,235,247,260,270,281,290,299,305,309,309,313,312,313,310,305,299,293,280,275,266,259,254,246,241,234,226,219,211,201,193,187,178,175,166,158,152,145,136,129,122,115,109,99,91,80,67,58,40,28,13,8,2,6",145,223.26048275862
,10232381,110892,146,158.14,123.17,19.46,540.31,143,1907.34,1182.77,130.32,568.07,90.91,139,287.33,375.05,57.2,40,0.85,2.23,0.96,"42,17,50,93,137,173,189,204,215,231,243,263,281,300,313,328,337,348,353,363,365,368,369,370,375,375,373,370,364,360,350,342,331,323,310,306,293,284,274,265,254,239,229,215,204,195,183,173,164,155,147,136,129,119,106,102,89,78,68,53,40,28,11,7,3",146,222.81445205479
,10232381,110893,147,174.65,123.46,19.64,543.32,143,1919.45,1211.78,126.08,526.71,91.43,140,267.81,353.76,55,38.46,0.84,2.21,0.96,"45,13,46,77,119,152,171,192,204,219,230,248,262,279,290,303,312,323,327,336,338,346,350,352,354,351,345,344,339,336,328,319,312,300,286,278,263,253,248,236,225,216,204,196,184,174,167,158,153,145,135,130,120,109,99,90,79,72,57,41,32,19,7,8,2",147,222.48680272109
,10232381,110894,148,174.83,123.71,19.84,546.34,140.8,1931.45,1199.46,126.03,540.77,91.97,140,281.37,359.7,52.8,37.5,0.82,2.2,0.95,"45,42,74,115,157,180,202,211,223,233,250,262,277,292,307,316,326,334,341,344,352,354,357,360,360,357,357,353,349,343,332,323,312,300,292,276,272,261,249,239,226,213,205,189,180,168,156,155,144,136,133,123,116,109,99,87,77,63,48,38,26,16,7,9",148,222.1647972973
,10232381,110895,149,178.33,124,19.99,549.31,143,1943.44,1198.71,125.2,540.93,92.51,140,277.96,352.74,52.8,36.92,0.83,2.17,0.96,"46,23,47,86,124,160,186,203,217,230,243,261,278,294,306,319,328,339,340,344,347,351,349,353,351,349,349,344,336,329,321,316,305,298,285,275,265,258,244,234,226,216,208,201,188,182,172,166,161,150,148,141,132,128,113,100,93,79,61,54,39,23,18,6,1",149,221.87060402685
,10232381,110896,150,179.29,124.27,19.82,552.33,140.8,1955.55,1211.12,124.98,522.93,93.04,140,272.5,336.15,50.6,35.94,0.82,2.2,0.95,"45,43,84,129,163,189,205,217,228,239,253,266,284,292,305,312,319,322,324,328,331,331,336,334,331,329,323,316,310,302,299,289,284,272,264,259,250,241,234,224,218,208,199,188,176,167,159,150,142,135,128,123,116,109,100,93,84,68,61,49,36,23,13,10",150,221.58673333333
,10232381,110897,151,177.12,124.55,19.98,555.29,143,1967.51,1196.7,125.49,556.87,93.59,141,285.25,370.5,52.8,36.92,0.83,2.17,0.95,"45,28,69,107,139,170,189,206,215,231,248,264,280,294,305,320,329,339,346,352,357,361,365,370,364,365,359,353,345,340,332,324,314,304,294,285,282,269,256,252,238,227,220,209,196,191,179,171,163,158,151,144,134,124,115,101,94,78,66,55,40,26,13,1,8",151,221.29225165563
,10232381,110898,152,182.66,124.83,19.89,558.31,140.8,1979.66,1214.39,124.21,562.72,94.16,144,288.94,374.59,52.8,37.5,0.81,2.21,0.96,"46,35,76,119,159,186,203,216,225,243,253,271,290,307,320,336,344,354,358,364,368,372,371,375,373,372,367,359,352,345,336,329,318,314,302,295,285,273,261,254,242,228,216,202,188,180,169,160,152,145,136,130,123,114,104,95,87,72,58,47,34,25,13,5",152,221.03809210526
,10232381,110899,153,185.45,125.13,19.71,561.33,143,1991.98,1231.77,123.58,557.81,94.71,145,279.69,367.6,55,38.46,0.83,2.22,0.96,"47,24,55,95,139,172,197,208,219,229,246,255,276,290,305,317,329,335,341,348,354,359,365,366,368,366,367,360,358,349,343,333,322,312,302,289,282,270,258,247,237,224,216,204,194,186,177,167,162,159,151,143,138,123,114,105,94,75,71,55,41,36,19,9,3",153,220.80549019608
,10232381,110900,154,185.54,125.43,19.78,564.34,143,2004.25,1227.58,123.56,551.97,95.27,147,272.58,366.94,52.8,36.92,0.83,2.21,0.96,"46,21,50,87,128,157,178,193,206,221,237,256,268,285,298,313,322,333,338,345,351,357,363,367,365,365,362,360,355,349,342,337,327,317,303,294,283,272,260,249,235,224,216,206,197,189,180,169,165,157,148,141,129,119,110,104,88,76,67,54,40,31,19,8,5",154,220.57649350649
,10232381,110901,155,186.7,125.71,20.47,567.27,143,2016.14,1188.48,123.3,556.45,95.82,148,274.19,352.69,52.8,36.92,0.82,2.11,0.96,"47,25,49,95,135,166,186,198,206,218,230,244,258,271,283,300,305,318,326,335,343,347,351,353,351,352,350,350,344,341,336,329,322,315,308,306,293,286,277,261,254,245,229,225,214,202,197,181,176,171,162,160,148,136,125,116,98,83,71,55,42,30,21,14,4",155,220.35793548387
,10232381,110902,156,190.28,126,20.41,570.19,143,2028.13,1199.75,122.52,570.19,96.39,148,283.49,375.46,55,38.46,0.82,2.12,0.96,"48,29,61,105,146,179,197,210,223,237,248,265,279,296,309,324,332,342,349,356,362,369,369,374,375,375,371,366,359,356,344,341,325,315,304,291,282,269,262,253,242,234,220,213,204,196,189,178,174,164,155,149,138,127,121,112,96,88,72,57,48,30,14,12,1",156,220.16512820513
,10232381,110903,157,194.07,126.3,20.55,573.12,140.8,2040.12,1199.05,121.72,571.08,96.96,149,288.63,367.72,52.8,37.5,0.8,2.12,0.95,"48,47,79,128,166,192,214,226,238,252,271,283,300,314,327,334,343,349,356,357,363,362,365,368,367,364,362,356,353,345,338,329,323,315,311,299,288,282,271,261,253,237,228,216,205,193,182,175,166,158,149,140,127,116,110,90,80,69,51,41,25,13,2,9",157,219.99891719745
,10232381,110904,158,193.59,126.63,19.94,576.09,143,2052.47,1235.03,121.82,587.61,97.55,149,291.75,386.06,55,38.46,0.81,2.2,0.96,"48,24,53,92,135,170,193,202,216,227,245,259,279,294,313,325,337,347,358,365,372,377,381,382,386,386,385,383,383,377,373,360,350,339,327,319,310,295,288,278,266,258,241,228,217,204,194,182,177,168,159,151,140,127,116,108,93,82,73,58,47,37,32,12,2",158,219.8317721519
,10232381,110905,159,193.17,126.94,19.32,579.19,140.8,2065.21,1273.89,121.91,592.49,98.14,151,294.16,398.52,57.2,40.63,0.8,2.31,0.96,"47,30,75,117,156,183,199,211,222,238,251,269,284,304,316,330,340,349,357,363,369,376,378,388,394,399,397,396,391,385,374,366,353,343,330,324,309,300,293,281,271,258,243,231,222,209,194,186,177,168,161,148,137,124,114,101,88,75,55,47,33,20,10,5",159,219.66408805031
,10232381,110906,160,188.7,127.25,18.2,582.48,143,2078.63,1341.24,122.87,613.54,98.76,153,295.03,399.33,52.8,36.92,0.82,2.48,0.95,"46,31,69,119,167,200,219,233,242,257,272,290,306,324,337,349,357,368,373,378,385,389,389,399,396,396,393,388,385,380,371,359,347,337,323,317,307,298,293,281,271,260,247,240,229,221,207,200,192,183,174,162,151,138,130,114,104,91,70,61,45,26,13,13,0",160,219.4705625
,10232381,110907,161,184.76,127.56,17.61,585.85,143,2092.39,1376.93,123.73,615.05,99.37,154,290.92,412.14,57.2,40,0.82,2.58,0.95,"45,13,49,85,126,159,179,198,211,228,245,262,283,302,316,333,344,360,370,379,387,395,397,407,410,412,411,410,401,397,386,380,373,364,356,347,334,329,312,302,292,274,266,252,241,230,211,202,190,178,171,160,148,137,128,116,102,94,76,61,53,36,20,17,7",161,219.2549689441
,10232381,110908,162,185.16,127.88,18.24,589.09,143,2105.7,1330.17,123.64,554.45,99.93,154,260.4,364.2,50.6,35.38,0.83,2.46,0.96,"46,24,59,90,143,176,198,215,226,238,255,266,284,298,315,321,336,343,346,354,356,358,364,361,360,355,353,349,343,338,330,317,309,297,286,273,265,257,249,244,234,224,216,208,201,187,182,174,168,163,154,146,136,125,112,101,88,77,66,50,39,25,16,13,3",162,219.04450617284
,10232381,110909,163,174.06,128.07,17.92,592.51,143,2118.96,1326.29,126.22,554.39,100.48,154,256.36,355.56,50.6,35.38,0.84,2.51,0.95,"44,33,67,111,151,184,204,216,229,237,251,267,283,292,304,314,325,331,342,346,351,353,356,354,354,352,353,350,348,338,331,318,312,297,286,280,266,260,251,236,229,216,210,204,193,187,183,174,173,164,156,153,143,133,120,112,94,84,69,53,40,16,9,7,0",163,218.76852760736
,10232381,110910,164,168.71,128.33,17.6,595.84,145.2,2132.32,1336.35,127.54,584.3,101.07,155,263.91,383.68,52.8,36.36,0.86,2.55,0.96,"43,17,48,90,139,174,200,215,225,239,251,271,287,308,320,335,347,358,365,372,375,380,379,384,382,381,379,375,369,367,355,350,340,332,320,311,302,294,282,273,260,243,233,219,207,195,184,175,164,156,149,139,132,127,115,108,102,88,78,66,52,40,19,12,6,6",164,218.46329268293
,10232381,110911,165,175.61,128.56,18.25,599.13,145.2,2145.39,1306.41,125.85,606.07,101.67,155,278.48,393.45,52.8,36.36,0.84,2.45,0.96,"44,16,46,88,136,177,205,227,243,259,278,300,316,336,349,362,370,379,382,385,386,388,390,393,389,391,389,390,382,378,371,364,355,347,335,321,311,299,283,272,258,245,233,223,212,200,193,184,174,168,157,146,136,129,116,110,106,90,80,65,50,38,25,14,6,3",165,218.20357575758
,10232381,110912,166,180.05,128.8,17.91,602.5,145.2,2158.8,1341.81,124.8,603.41,102.27,155,277.85,392.74,55,37.88,0.84,2.51,0.96,"44,26,54,98,143,176,199,214,229,240,256,271,290,307,324,336,349,357,369,369,376,380,386,390,393,391,389,381,376,370,363,356,352,340,332,322,316,305,298,287,272,263,251,238,228,217,207,198,190,182,170,163,154,139,128,116,105,92,79,62,46,33,15,15,3,0",166,217.97373493976
,10232381,110913,167,184.18,129.11,18.65,605.65,143,2171.79,1298.82,123.86,591.88,102.87,156,277.32,388.17,57.2,40,0.82,2.4,0.96,"45,39,77,126,168,198,217,231,248,256,276,291,307,317,326,337,347,354,362,365,373,374,382,384,387,388,387,385,381,369,365,351,345,329,318,308,294,286,278,263,253,242,230,220,211,197,187,180,167,162,153,141,133,119,108,100,91,76,67,54,43,27,11,17,1",167,217.77137724551
,10232381,110914,168,185.83,129.37,18.54,608.89,147.4,2184.89,1310.03,123.5,621.91,103.49,155,285.69,386.14,61.6,41.79,0.84,2.39,0.96,"46,16,47,89,136,178,209,229,236,249,261,281,297,313,328,341,346,355,359,365,368,374,378,383,385,385,385,386,381,382,370,368,357,349,342,329,323,313,301,293,284,273,265,254,243,234,223,215,204,197,187,176,167,158,144,133,121,108,95,82,68,52,40,25,12,1,4",168,217.58125
,10232381,110915,169,188.27,129.67,18.31,612.13,140.8,2198.22,1332.74,122.96,583.3,104.07,156,277.48,387.44,52.8,37.5,0.81,2.47,0.96,"46,29,56,100,154,185,206,226,238,257,273,292,308,323,335,346,356,366,368,376,378,385,385,387,387,387,382,381,373,368,363,352,347,333,322,317,300,289,279,265,256,245,230,218,206,195,185,175,163,154,144,136,126,113,107,91,76,62,43,35,27,6,5,3",169,217.40781065089
,10232381,110916,170,184.81,129.93,18.52,615.37,143,2211.32,1309.6,123.72,606.7,104.68,156,285.11,406.51,57.2,40,0.82,2.42,0.95,"45,37,81,125,161,188,203,216,225,243,260,283,298,316,332,347,356,369,374,380,388,396,399,405,404,407,404,405,394,389,381,373,363,348,338,327,311,302,286,273,264,254,240,229,219,209,198,188,181,167,163,154,143,129,118,108,89,77,59,43,33,20,13,5,0",170,217.21605882353
,10232381,110917,171,190.47,130.23,19.27,618.43,143,2224.03,1271.11,122.48,600.33,105.28,156,284.1,398.94,57.2,40,0.81,2.3,0.96,"47,41,79,123,155,181,199,210,220,235,248,267,274,290,302,315,329,341,351,365,371,381,388,394,397,399,399,396,391,386,376,370,359,354,342,333,321,309,301,290,278,268,254,245,233,220,204,194,182,173,166,153,142,129,120,106,92,78,60,48,37,23,15,2,5",171,217.05964912281
,10232381,110918,172,190.57,130.51,18.71,621.63,143,2237.12,1309.23,122.46,588.49,105.87,156,277.38,403.27,55,38.46,0.82,2.39,0.95,"46,28,68,113,154,189,206,215,226,233,249,264,283,295,313,326,340,352,362,369,379,383,392,397,403,403,402,396,392,376,366,354,339,329,317,307,298,284,274,262,247,237,224,216,210,201,192,181,174,163,156,148,136,130,120,111,103,87,74,59,44,23,15,4,9",172,216.90563953488
,10232381,110919,173,192.78,130.79,19.51,624.68,143,2249.73,1260.55,121.99,637.91,106.51,156,306.1,405.03,55,38.46,0.8,2.27,0.95,"47,41,77,127,173,207,231,247,263,278,302,318,335,352,367,370,381,386,391,393,400,400,403,404,405,400,402,396,395,391,385,378,363,353,341,328,323,307,294,288,273,263,253,238,230,219,210,201,194,185,175,169,154,148,139,119,110,91,75,67,53,35,19,19,2",173,216.7661849711
,10232381,110920,174,202.48,131.1,19.5,627.74,143,2262.54,1281.9,120.01,601.3,107.11,157,287.24,387.67,52.8,36.92,0.8,2.28,0.95,"49,40,73,118,153,178,198,215,234,250,271,284,304,315,329,344,357,363,371,375,380,381,385,387,388,387,386,380,377,366,363,349,342,337,327,323,315,304,298,284,271,258,244,233,224,210,203,189,180,173,162,154,144,134,122,112,99,81,66,56,40,20,20,9,3",174,216.68408045977
,10232381,110921,175,192.33,131.36,18.2,631.08,140.8,2276.05,1350.36,122.09,595.34,107.7,158,282.01,391.15,55,39.06,0.8,2.5,0.95,"46,39,77,125,167,199,218,235,250,262,278,292,312,319,337,348,357,363,367,373,376,381,386,386,391,389,389,384,379,369,360,347,336,322,311,301,289,276,270,258,251,246,238,230,221,210,203,193,187,178,164,156,142,130,118,102,87,71,58,43,30,8,5,5",175,216.54491428571
,10232381,110922,176,189.17,131.65,18.74,634.23,145.2,2289.09,1303.72,122.76,590.22,108.29,159,268.44,377.81,55,37.88,0.83,2.37,0.96,"47,25,58,98,143,176,198,216,232,244,266,283,309,322,337,345,351,353,357,359,364,366,372,377,378,377,377,373,373,368,361,351,343,328,315,306,294,276,269,259,242,238,228,219,213,205,199,187,185,177,168,161,150,139,127,116,105,90,79,69,53,33,16,14,2,3",176,216.389375
,10232381,110923,177,185.98,131.9,18.46,637.47,140.8,2302.25,1315.98,123.46,595.43,108.89,160,277.06,394.38,50.6,35.94,0.81,2.44,0.95,"45,42,85,129,176,201,224,233,252,270,295,312,334,351,362,370,374,376,381,382,387,388,394,388,390,388,382,379,377,369,361,346,334,321,311,299,287,270,258,244,232,225,216,206,200,190,180,177,170,161,155,146,137,128,117,101,88,75,62,46,30,25,9,4",177,216.21757062147
,10232381,110924,178,186,132.16,18.35,640.71,145.2,2315.49,1324.08,123.46,610.96,109.5,160,276.57,395.28,55,37.88,0.83,2.44,0.95,"45,23,56,100,155,198,223,241,251,263,285,299,324,340,355,363,367,368,375,374,383,386,392,395,395,392,388,387,382,378,373,359,351,339,331,318,308,295,284,272,258,247,234,225,217,208,198,190,181,175,163,158,148,134,126,113,102,92,81,63,46,28,20,8,3,1",178,216.04780898876
,10232381,110925,179,192.59,132.44,19.18,643.81,145.2,2328.31,1281.94,122.03,638.75,110.14,160,293.74,416.95,57.2,39.39,0.82,2.31,0.96,"47,21,51,100,144,184,213,233,250,263,284,299,327,340,362,377,386,391,396,400,406,406,410,412,415,417,417,411,411,404,401,393,388,373,363,348,338,326,313,304,288,270,258,242,224,214,199,183,174,168,158,148,145,134,127,120,108,96,82,72,53,44,27,18,8,2",179,215.91675977654
,10232381,110926,180,195.85,132.72,18.22,647.1,143,2341.87,1356.92,121.35,621.9,110.76,160,289.35,395.16,52.8,36.92,0.81,2.49,0.95,"47,30,63,119,163,209,234,250,265,277,294,318,329,348,359,369,369,376,379,380,384,386,389,395,393,393,386,382,377,371,366,362,352,346,335,326,318,309,303,292,278,269,255,244,233,222,207,200,189,177,169,160,146,135,123,112,98,83,69,50,33,21,20,6,6",180,215.80527777778
,10232381,110927,181,192.93,133,18.15,650.38,145.2,2355.43,1355.55,121.96,637.56,111.4,161,290.32,425.11,55,37.88,0.82,2.49,0.95,"46,33,63,113,159,197,223,235,252,259,277,296,318,333,353,366,379,387,396,402,408,411,418,418,425,420,416,413,406,395,391,380,373,359,351,335,323,308,295,286,272,263,254,239,233,220,208,199,187,183,168,164,154,144,133,123,109,94,87,64,52,35,23,20,1,1",181,215.67889502762
,10232381,110928,182,194.3,133.28,18.04,653.71,145.2,2369.1,1366.8,121.68,644.46,112.04,161,294.4,427.15,55,37.88,0.82,2.51,0.95,"46,39,76,124,170,200,227,237,255,271,291,309,331,349,367,376,386,392,400,402,409,413,421,420,427,426,423,423,416,408,398,388,378,362,350,333,321,309,297,283,270,255,246,228,220,211,201,194,188,177,171,166,155,149,135,123,111,99,85,65,52,37,25,16,2,4",182,215.56142857143
,10232381,110929,183,198.05,133.57,18.59,656.9,147.4,2382.44,1334.57,120.9,632.56,112.67,162,282.98,407.03,61.6,41.79,0.83,2.4,0.95,"47,17,50,90,137,175,202,219,231,242,257,279,290,311,325,339,350,364,374,381,385,390,393,399,400,406,405,407,400,396,388,384,372,360,350,336,324,318,302,292,278,268,261,248,242,232,224,217,208,199,190,185,175,166,154,141,129,115,101,82,65,53,35,25,13,3,3",183,215.46573770492
,10232381,110930,184,198.14,133.86,18.66,660.1,143,2395.74,1330.06,120.88,631.43,113.31,162,292.29,409.22,52.8,36.92,0.8,2.42,0.96,"47,34,79,129,178,218,244,259,273,282,302,310,329,345,358,365,375,384,390,393,402,403,408,409,408,403,405,401,395,391,381,371,362,347,336,318,310,303,286,281,270,258,247,237,228,216,212,200,191,180,169,159,147,134,120,110,98,88,75,53,41,28,25,4,3",184,215.37157608696
,10232381,110931,185,197.62,134.15,18.34,663.34,145.2,2409.26,1351.96,120.99,637.24,113.94,163,287.98,414.86,55,37.88,0.81,2.46,0.96,"47,25,51,104,159,205,235,248,261,268,286,306,328,344,364,373,385,388,395,398,403,405,408,412,415,408,405,401,396,390,385,375,366,348,340,321,314,305,290,280,272,259,250,242,224,223,213,204,198,181,175,167,155,149,137,127,113,107,89,70,60,39,22,25,11,7",185,215.27562162162
,10232381,110932,186,193.4,134.43,17.46,666.76,147.4,2423.37,1410.2,121.86,656.75,114.6,162,293.1,414.2,57.2,38.81,0.83,2.61,0.95,"46,39,83,138,176,213,233,245,255,270,286,309,324,345,361,375,381,390,391,395,397,401,406,412,412,414,414,411,406,399,391,386,371,366,347,339,326,316,306,297,283,274,265,248,247,236,228,223,211,204,193,184,174,161,148,132,120,107,89,84,60,44,40,16,1,4,4",186,215.15801075269
,10232381,110933,187,195.07,134.7,18,670.09,143,2437.08,1371.56,121.51,640.72,115.24,161,297.24,416.06,52.8,36.92,0.8,2.53,0.95,"46,42,85,138,186,219,239,250,263,275,294,312,334,351,369,375,387,393,400,401,410,410,412,416,415,413,412,406,401,396,394,381,371,357,345,330,324,313,298,289,276,263,251,240,227,215,205,193,183,174,164,156,147,137,125,115,104,91,75,59,45,30,12,14,2",187,215.05058823529
,10232381,110934,188,191.74,134.93,17.3,673.6,147.4,2451.27,1418.64,122.21,658.32,115.9,162,292.96,422.38,55,37.31,0.83,2.64,0.96,"46,18,46,96,144,186,221,245,262,277,295,313,337,350,370,382,393,397,403,404,407,412,415,418,422,415,416,409,409,397,393,386,375,370,356,344,337,321,316,300,289,277,259,248,234,224,219,207,203,191,184,179,168,162,149,140,129,120,105,93,77,58,42,25,4,3,1",188,214.92659574468
,10232381,110935,189,191.92,135.23,17.48,676.97,147.4,2465.32,1404.82,122.17,625.79,116.52,162,275.79,397.01,57.2,38.81,0.84,2.59,0.96,"46,18,47,88,132,170,195,214,225,240,259,279,296,319,334,353,365,375,379,385,383,389,391,394,396,397,393,390,382,375,370,363,351,343,330,321,310,300,290,282,272,268,259,249,243,235,224,217,211,198,194,185,171,165,153,141,132,120,104,90,75,55,39,25,7,0,4",189,214.80486772487
