id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10219591,109471,386,211.76,198.93,20.07,1148.94,147.4,4758.55,1264.17,118.23,648.1,226.52,173,281.24,424.83,48.4,32.84,0.8,2.19,0.93,"50,48,94,152,190,219,235,248,263,284,301,322,343,363,376,391,399,407,409,417,420,425,423,420,413,411,401,396,387,380,370,365,354,346,338,323,310,296,278,267,259,246,234,227,210,205,200,190,186,179,171,161,157,147,138,127,118,109,94,88,73,56,47,32,15,6,4",386,0.54860103626943
,10219591,109472,387,213.54,198.95,19.73,1152,145.2,4771.45,1289.35,117.9,622.94,227.15,173,273.79,400.39,39.6,27.27,0.79,2.25,0.94,"50,48,93,152,194,236,262,282,295,313,329,350,368,381,392,399,396,400,396,399,394,394,396,397,395,391,382,372,363,356,345,339,329,320,310,296,284,269,258,245,235,225,216,210,199,193,182,176,167,163,152,147,141,130,127,118,105,92,83,69,51,41,30,20,2,2",387,0.55178294573643
,10219591,109473,388,206.4,198.99,19.1,1155.1,145.2,4784.62,1316.9,119.25,625.94,227.77,173,271.4,403.08,48.4,33.33,0.8,2.34,0.94,"49,41,85,131,174,211,233,251,261,277,287,310,330,349,367,378,387,392,399,401,398,403,398,400,401,397,383,382,369,363,353,342,335,327,317,307,295,286,278,267,260,247,239,230,219,212,201,197,190,185,174,168,156,146,137,125,116,100,86,72,61,45,25,21,7,5",388,0.5319587628866
,10219591,109474,389,204.6,199.03,19.36,1158.16,145.2,4797.57,1295.55,119.6,613.99,228.39,174,264.06,405.29,57.2,39.39,0.8,2.3,0.94,"49,42,76,132,173,206,229,246,260,278,296,312,329,343,353,368,370,381,390,397,397,399,403,404,405,405,397,393,385,376,364,352,338,328,314,301,287,274,263,254,240,232,222,210,205,197,185,182,171,165,155,150,144,134,127,115,108,94,83,69,50,37,34,22,1,4",389,0.52596401028278
,10219591,109475,390,204.2,199.02,19.81,1161.22,145.2,4810.22,1265.18,119.68,613.27,229,174,263.09,392,52.8,36.36,0.8,2.22,0.94,"49,23,50,99,155,199,233,250,257,265,276,286,309,326,339,359,359,367,375,380,380,387,390,392,390,389,382,380,374,375,366,359,352,340,331,320,304,295,281,269,257,243,235,224,214,208,194,189,183,171,165,157,147,142,132,124,112,101,91,78,68,52,41,31,15,2",390,0.52358974358974
,10219591,109476,391,205.21,199.07,19.58,1164.24,147.4,4823.05,1282.18,119.48,625.89,229.63,173,266.76,398.75,52.8,35.82,0.81,2.25,0.94,"49,23,56,102,161,203,236,253,261,275,283,300,317,331,346,357,368,376,379,385,387,393,392,399,397,396,391,385,372,365,355,348,340,333,324,315,305,294,281,272,263,250,243,238,225,221,205,196,185,176,171,163,157,154,142,133,126,111,96,86,75,61,45,38,31,11,4",391,0.52483375959079
,10219591,109477,392,200.65,199.08,18.68,1167.44,145.2,4836.39,1334.15,120.38,611.67,230.24,173,261.94,409.44,57.2,39.39,0.81,2.4,0.94,"48,27,57,99,150,190,220,239,251,265,278,296,318,334,354,374,378,391,394,403,401,404,404,407,408,409,406,398,389,379,366,360,343,333,323,306,293,283,267,254,243,234,221,214,203,195,190,182,175,169,156,150,143,130,125,111,106,96,84,75,53,34,27,22,3,0",392,0.51186224489796
,10219591,109478,393,199.15,199.1,19.31,1170.5,143,4849.26,1287.06,120.68,622.73,230.86,173,272.15,416.47,50.6,35.38,0.79,2.31,0.94,"48,41,71,121,173,212,246,266,283,294,314,328,349,367,383,392,401,405,411,410,413,413,416,413,415,408,404,394,388,380,367,356,344,328,318,304,287,276,264,247,238,228,212,206,198,185,183,172,167,159,153,146,138,133,123,111,102,92,78,62,48,36,25,18,3",393,0.50674300254453
,10219591,109479,394,199.33,199.08,19.26,1173.65,140.8,4862.17,1291.46,120.64,585.87,231.45,172,259.22,392.92,50.6,35.94,0.79,2.33,0.93,"48,48,94,141,180,202,217,225,235,252,265,282,303,315,333,344,358,363,372,378,386,386,392,391,393,390,386,380,374,363,355,344,332,319,309,295,286,273,262,255,243,234,224,211,203,196,186,178,167,160,152,141,136,116,103,96,82,72,59,43,30,13,8,3",394,0.50591370558376
,10219591,109480,395,198.62,199.09,20.15,1176.62,143,4874.5,1232.49,120.79,596.21,232.04,172,261.45,405.07,50.6,35.38,0.8,2.18,0.94,"48,29,58,108,158,196,224,243,255,269,289,312,334,355,371,386,388,394,394,398,398,403,405,405,401,398,388,385,374,364,360,351,339,332,314,298,283,267,254,238,227,218,203,189,179,168,159,156,148,140,139,132,129,122,111,101,94,87,72,68,53,34,27,15,5",395,0.50283544303797
,10219591,109481,396,197.63,199.12,19.19,1179.67,145.2,4887.42,1292.39,120.99,612.54,232.65,172,263.83,408.2,52.8,36.36,0.81,2.32,0.94,"48,35,68,123,179,220,248,265,274,281,291,304,320,337,353,368,374,385,390,397,399,407,408,408,403,400,395,391,378,367,354,344,330,320,307,291,279,266,255,243,231,225,215,205,201,191,185,181,172,168,158,154,146,139,131,121,113,99,89,77,55,44,31,22,10,5",396,0.49906565656566
,10219591,109482,397,202.21,199.14,20.33,1182.6,140.8,4899.71,1228.97,120.07,588.84,233.24,172,263.13,397.05,41.8,29.69,0.78,2.17,0.94,"49,45,85,132,173,207,236,257,275,290,307,322,340,352,367,379,389,391,397,392,396,392,390,388,386,381,376,367,362,351,343,335,319,308,296,283,272,260,244,230,220,207,197,188,177,168,165,159,148,148,144,132,133,117,107,99,90,77,63,56,44,30,20,15",397,0.50934508816121
,10219591,109483,398,198.07,199.14,19.46,1185.68,143,4912.46,1275.02,120.9,588.83,233.83,172,257.19,383.7,46.2,32.31,0.8,2.28,0.94,"48,45,87,139,180,213,235,250,264,286,303,325,340,354,363,372,369,374,379,381,384,384,379,381,375,375,369,364,357,349,338,330,313,303,291,277,269,257,247,239,229,221,210,197,195,183,175,168,155,151,140,133,124,116,107,101,94,81,76,64,52,39,30,22,3",398,0.49766331658291
,10219591,109484,399,197.19,199.06,19.76,1188.86,147.4,4925,1253.77,121.08,585.31,234.42,172,247.85,380.63,46.2,31.34,0.82,2.21,0.94,"48,41,73,120,162,198,227,247,255,270,283,300,317,331,346,361,364,372,375,377,381,380,380,379,377,374,367,363,349,345,333,325,310,298,287,269,256,246,230,226,218,209,202,194,189,185,183,174,168,162,155,155,146,141,130,117,112,95,82,77,57,42,35,22,3,0,9",399,0.49421052631579
,10219591,109485,400,198.05,199.14,20.3,1191.64,145.2,4937.22,1222.27,120.9,617.88,235.04,172,267.04,397.01,55,37.88,0.81,2.15,0.94,"48,38,69,109,153,185,212,228,241,255,269,285,304,319,339,349,360,367,376,379,388,390,396,396,397,395,391,382,380,373,368,363,352,344,336,321,314,301,287,278,268,253,243,232,219,215,205,196,190,182,175,165,159,147,140,129,116,103,89,76,62,50,34,18,4,4",400,0.495125
,10219591,109486,401,207.33,199.17,20.42,1194.57,145.2,4949.56,1233.63,119.07,616.63,235.65,172,269.71,391.97,55,37.88,0.8,2.14,0.94,"50,47,87,133,174,200,222,234,251,268,286,305,321,331,345,355,365,370,378,382,389,387,390,389,392,388,387,376,375,364,358,354,341,334,325,313,302,286,274,262,255,247,237,225,217,210,202,193,185,179,169,165,154,144,136,129,113,99,90,72,61,39,27,27,4,7",401,0.51703241895262
,10219591,109487,402,209.95,199.2,20.42,1197.49,147.4,4961.95,1239.12,118.57,598.49,236.25,172,256.74,387.22,57.2,38.81,0.81,2.13,0.94,"51,18,51,80,138,178,205,221,229,241,254,266,282,293,310,323,338,346,355,362,370,373,382,381,386,387,384,377,371,362,356,348,336,326,317,304,297,283,271,260,248,239,229,221,214,207,204,190,184,181,170,171,164,154,151,136,131,115,105,93,77,64,47,31,15,8,4",402,0.52226368159204
,10219591,109488,403,0,199.21,0,1200,0,4972.42,1046.61,118.57,0,236.25,0,0,0,0,0,0,0,0,,403,0
,10219601,109489,1,0,0,20.42,0.41,143,0,0,0,474.47,0.47,172,203.16,302.78,46.2,32.31,0.81,2.12,0.94,"50,43,75,117,150,171,188,198,207,217,231,238,251,259,271,280,286,293,298,298,303,299,298,296,292,285,278,273,268,261,253,243,234,226,219,213,205,199,195,188,184,176,172,167,165,160,152,148,142,137,134,126,122,112,104,95,87,73,64,55,39,25,24,13,0",1,0
,10219611,109490,1,0,0.01,37.34,26,138.6,3.53,352.93,0,466.49,0.47,122,142.79,280.03,48.4,34.92,1.61,0,1,"2,170,178,191,201,213,222,233,240,248,253,259,261,266,269,272,273,276,276,279,278,280,280,280,275,269,262,253,244,239,230,226,217,210,202,194,186,181,173,167,158,152,143,136,129,121,115,109,101,92,83,73,63,54,43,32,22,13,4,2,7,2,3",1,0
,10219611,109491,2,65.47,0.22,19.06,29.14,149.6,12.53,900.17,174.85,550.33,1.02,122,245.86,350.27,50.6,33.82,1.1,2.05,0.97,"22,11,38,75,121,164,190,208,223,235,251,265,281,289,302,312,324,330,338,344,347,348,350,347,346,340,336,330,324,318,313,307,304,290,286,277,268,261,253,247,238,229,220,206,199,189,181,171,165,158,152,145,140,129,123,114,104,95,86,78,65,52,33,27,16,1,3,1",2,32.735
,10219611,109492,3,128.74,1,21.27,31.88,145.2,22.64,1010.63,139.57,529.36,1.55,123,282.86,358.45,48.4,33.33,0.91,1.91,0.95,"37,4,37,72,113,150,173,188,206,215,235,255,272,290,306,319,332,338,348,351,356,358,356,354,355,344,341,331,326,319,311,306,296,285,279,270,263,254,245,234,224,208,195,182,169,159,150,142,136,132,131,126,124,118,111,106,96,85,77,62,53,40,21,22,7,4",3,64.736666666667
,10219611,109493,4,160.24,2.51,21.3,34.72,140.8,33.49,1085.64,129.75,533.92,2.08,126,304.23,370.55,52.8,37.5,0.84,1.98,0.95,"43,22,56,93,135,168,191,210,225,240,256,274,292,311,323,335,345,355,356,363,364,368,366,371,367,360,356,346,336,330,319,311,297,288,276,263,254,243,233,223,209,199,183,176,164,154,148,138,135,130,123,119,112,105,100,89,80,70,56,46,34,19,9,8",4,88.6125
,10219611,109494,5,180.39,4.74,21.55,37.46,140.8,44.65,1116.05,124.73,579.42,2.66,129,336.03,387.49,50.6,35.94,0.8,1.98,0.94,"46,43,79,124,166,195,223,241,258,277,293,309,328,341,357,362,371,376,380,381,385,384,387,387,384,376,371,359,354,346,337,326,316,305,295,283,275,266,254,248,236,223,216,202,194,182,174,165,155,146,137,128,118,112,99,88,80,67,58,46,35,25,14,13",5,106.968
,10219611,109495,6,198.81,7.55,22.11,40.16,140.8,55.89,1123.96,120.75,568.54,3.23,132,329.39,380.69,52.8,37.5,0.78,1.93,0.94,"50,39,70,115,154,187,210,228,243,258,270,289,306,323,337,346,355,364,365,372,372,377,378,381,379,371,365,358,349,345,329,320,308,299,291,279,272,262,252,247,235,227,216,209,201,192,183,176,165,155,146,136,126,115,102,91,85,68,63,44,32,22,9,0",6,122.275
,10219611,109496,7,198.74,11.05,20.38,43.09,138.6,68.08,1218.94,120.76,574.53,3.8,135,329.37,380.98,52.8,38.1,0.78,2.17,0.94,"48,43,87,135,183,216,235,248,255,268,280,299,313,331,339,351,357,360,363,366,369,377,378,381,377,376,367,362,354,345,338,329,318,311,297,291,280,267,259,244,237,226,217,205,197,186,176,170,159,153,144,136,126,111,99,91,72,61,52,37,25,12,4",7,133.19857142857
,10219611,109497,8,198.81,14.79,20.48,46.06,143,80.22,1213.28,120.75,552.12,4.35,137,301.45,368.66,48.4,33.85,0.8,2.13,0.94,"49,35,74,122,168,203,223,242,253,266,280,297,314,331,339,352,357,362,365,363,365,369,365,368,363,359,350,343,332,324,312,301,291,273,261,250,235,228,216,207,199,193,189,183,180,175,166,161,153,149,141,137,128,116,109,102,89,79,65,47,39,24,8,6,5",8,141.4
,10219611,109498,9,195.52,18.59,21.17,48.89,140.8,91.89,1167.28,121.42,545.82,4.9,138,298.12,381,52.8,37.5,0.8,2.04,0.94,"49,20,50,90,121,160,191,207,223,231,243,260,274,291,301,322,327,342,353,358,368,372,378,381,377,377,372,368,360,354,340,327,317,306,292,283,267,254,238,225,212,199,194,183,175,171,161,153,151,140,134,126,119,112,100,93,85,72,64,56,43,35,26,19",9,147.41333333333
,10219611,109499,10,198.98,22.52,21.48,51.64,143,103.46,1157.03,120.71,590.65,5.49,139,320.91,381.46,50.6,35.38,0.79,2,0.95,"49,29,76,126,178,218,238,255,268,278,294,308,322,339,344,358,362,369,372,375,378,381,381,381,380,378,368,364,352,344,337,326,318,307,294,290,277,267,261,249,243,237,227,218,209,197,187,176,165,159,147,145,135,126,116,105,96,82,67,55,45,33,12,12,5",10,152.57
,10219611,109500,11,206.51,26.57,21.36,54.43,143,115.24,1178.13,119.23,568.04,6.06,140,307.26,379.56,50.6,35.38,0.79,2.02,0.94,"50,42,72,114,156,190,214,234,245,257,274,286,303,315,334,340,353,361,364,369,372,377,380,373,374,365,359,348,337,328,316,309,302,288,283,272,260,255,244,237,234,223,218,207,201,194,186,176,167,158,150,145,137,124,116,104,92,80,68,51,36,25,24,5,0",11,157.47363636364
,10219611,109501,12,203.74,30.66,21.02,57.26,143,127.16,1191.94,119.76,568.04,6.63,142,302.37,378.48,50.6,35.38,0.79,2.06,0.94,"50,45,83,128,166,191,213,225,241,252,268,287,303,321,338,349,361,363,370,370,377,376,378,376,375,367,360,352,344,332,326,316,307,296,288,276,262,252,239,230,222,213,206,198,191,187,176,170,161,153,145,139,131,125,116,105,94,79,66,57,45,16,15,10,0",12,161.32916666667
,10219611,109502,13,202.79,34.62,21.38,60.05,140.8,138.86,1169.74,119.95,571.74,7.2,143,306.79,387.68,48.4,34.38,0.78,2.02,0.94,"50,27,59,100,151,182,209,225,234,248,257,278,292,310,326,343,355,368,374,378,383,388,382,386,385,386,380,381,368,362,350,336,325,312,304,295,285,272,261,245,236,224,210,202,192,183,175,166,156,150,140,132,122,112,106,92,80,72,53,48,41,25,14,14",13,164.51846153846
,10219611,109503,14,199.87,38.71,20.07,63.03,143,151.26,1239.98,120.53,565.3,7.76,144,293.75,373.18,52.8,36.92,0.8,2.19,0.94,"49,29,61,113,156,191,218,234,245,257,271,286,300,317,328,339,344,349,355,362,366,371,371,373,369,366,363,358,348,348,335,327,318,302,297,284,273,267,252,241,234,218,206,199,188,181,173,163,155,148,140,129,124,116,105,98,87,77,67,62,44,27,14,14,2",14,167.04357142857
,10219611,109504,15,194.73,42.66,19.99,65.99,143,163.6,1234.41,121.58,585.01,8.35,145,301.13,371.09,57.2,40,0.8,2.2,0.94,"48,31,74,125,172,204,224,237,246,260,271,285,299,316,324,338,345,350,354,359,362,365,366,369,368,371,364,359,355,349,342,336,324,319,309,302,293,282,273,267,255,244,233,222,213,206,193,184,174,166,160,148,141,130,115,109,94,80,69,57,43,32,13,12,4",15,168.88933333333
,10219611,109505,16,195.7,46.49,19.87,69.01,143,176.04,1243.71,121.38,581.78,8.93,147,295.76,386.32,52.8,36.92,0.8,2.22,0.94,"48,18,51,95,146,187,218,243,256,275,285,298,314,332,340,354,361,365,371,376,378,383,383,386,386,385,374,368,359,353,345,335,325,313,300,291,279,267,256,246,239,228,219,211,199,194,186,173,168,162,152,145,138,125,117,104,91,79,59,49,30,22,7,6,1",16,170.565
,10219611,109506,17,193.55,50.15,19.14,72.2,147.4,188.9,1286.63,121.83,606.75,9.54,148,296.77,383.13,52.8,35.82,0.83,2.31,0.94,"47,25,49,89,138,170,207,232,248,264,273,288,302,320,336,353,360,366,368,371,374,378,378,383,379,381,380,374,370,365,360,354,345,337,325,317,302,293,283,273,263,256,240,232,220,210,203,193,186,178,171,158,157,146,136,128,113,100,89,78,61,47,33,23,10,3,5",17,171.91705882353
,10219611,109507,18,194.24,53.91,19.42,75.22,143,201.6,1269.24,121.69,585.93,10.12,149,292.66,372.21,55,38.46,0.81,2.28,0.94,"47,26,56,102,147,180,210,227,242,251,267,280,300,310,325,336,342,349,354,355,360,361,367,366,372,370,367,365,363,356,350,349,339,335,328,314,307,291,284,272,262,254,244,228,222,204,194,187,175,171,159,152,145,132,120,107,94,80,69,52,37,27,13,10,1",18,173.15722222222
,10219611,109508,19,194.5,57.43,19.67,78.23,140.8,214.14,1254.08,121.63,605.19,10.73,150,306.59,398.3,50.6,35.94,0.79,2.26,0.94,"47,27,55,103,152,188,216,235,250,266,280,298,316,335,348,361,367,377,380,388,391,395,398,398,396,397,388,385,379,375,366,359,351,334,326,314,303,301,284,276,265,251,245,234,220,211,199,185,178,167,150,146,134,124,116,101,92,75,65,51,39,29,17,8",19,174.28052631579
,10219611,109509,20,200.96,60.66,19.96,81.3,143,226.63,1249.24,120.31,617.34,11.35,151,309.46,396.53,52.8,36.92,0.79,2.21,0.94,"48,41,74,127,175,211,235,246,251,262,271,292,310,327,342,356,362,372,375,378,383,391,392,397,395,396,390,385,382,372,364,362,351,345,338,326,316,309,295,286,274,262,249,240,232,220,209,200,189,178,172,162,148,140,122,108,96,80,64,50,41,29,16,9,3",20,175.6145
,10219611,109510,21,205.65,64.06,20.18,84.22,140.8,239.08,1244.98,119.39,597.78,11.94,152,302.82,403.4,55,39.06,0.78,2.19,0.95,"50,28,55,103,153,190,220,236,256,267,287,304,323,332,350,359,372,380,386,390,393,395,401,399,403,397,396,391,385,380,368,363,355,336,333,314,301,292,274,262,249,235,223,210,196,188,179,171,162,154,144,135,130,118,108,96,82,73,57,48,34,15,7,14",21,177.04476190476
,10219611,109511,22,205.69,67.22,20.43,87.14,140.8,251.38,1230.18,119.39,571.04,12.52,153,286.66,376.3,52.8,37.5,0.78,2.16,0.94,"49,48,88,144,178,211,228,242,254,269,285,303,311,330,340,351,360,365,371,370,372,374,372,376,367,366,356,351,349,339,337,328,316,311,297,287,279,265,254,242,231,223,211,205,191,180,169,158,147,139,131,126,120,110,100,90,78,66,56,42,30,15,18,5",22,178.34681818182
,10219611,109512,23,197.37,70.11,19.61,90.25,145.2,264.02,1263.63,121.04,605.36,13.12,153,293.08,384.45,52.8,36.36,0.81,2.25,0.94,"48,37,84,125,166,197,216,235,243,261,274,293,310,327,338,351,360,366,368,371,374,381,380,384,380,379,374,372,366,360,353,344,336,331,317,310,299,286,280,274,264,257,244,233,224,215,205,198,186,178,171,159,153,143,130,118,111,92,80,66,51,35,11,3,1,11",23,179.17391304348
,10219611,109513,24,200.45,73.24,20.04,93.13,140.8,276.45,1243.44,120.42,598.02,13.72,153,300.14,385.66,44,31.25,0.78,2.21,0.94,"49,42,83,141,194,231,258,274,284,299,312,330,340,355,365,377,379,384,383,386,382,383,382,379,377,375,369,363,354,347,341,335,326,319,305,296,286,275,262,255,241,231,220,205,196,187,178,169,157,151,145,137,134,117,106,100,86,74,60,48,34,25,24,12",24,180.06041666667
,10219611,109514,25,194.19,75.81,18.47,96.51,143,289.8,1334.38,121.7,596.82,14.32,154,288.37,372.37,57.2,40,0.81,2.44,0.94,"47,44,87,141,181,213,235,246,257,276,288,311,321,336,346,353,360,361,363,367,365,367,367,370,370,372,372,370,363,361,354,349,336,327,315,301,292,279,264,257,247,239,233,217,209,199,187,182,170,161,156,147,138,133,115,107,95,79,72,62,47,35,27,19,4",25,180.6256
,10219611,109515,26,193.98,78.51,19.65,99.52,143,302.34,1254.26,121.74,592.95,14.91,153,288.85,389.57,52.8,36.92,0.81,2.25,0.94,"47,24,66,112,158,192,214,229,236,251,262,277,296,313,323,342,349,360,369,375,383,388,386,390,387,384,375,372,360,356,349,336,330,317,302,297,285,279,272,262,255,248,236,226,216,208,198,189,176,168,161,153,147,135,126,112,104,86,74,66,54,45,27,24,15",26,181.13923076923
,10219611,109516,27,196.89,81.26,19.65,102.49,145.2,314.94,1260.56,121.14,605.64,15.51,154,290.47,393.68,57.2,39.39,0.81,2.24,0.94,"48,19,52,91,140,178,208,235,248,265,280,296,311,328,336,350,358,364,369,376,377,382,388,390,391,394,393,390,383,378,369,364,350,341,330,317,307,296,282,271,259,246,233,222,209,202,194,186,175,170,160,150,142,134,124,113,106,92,79,70,56,43,34,19,14,2",27,181.72259259259
,10219611,109517,28,199.41,83.72,19.65,105.55,145.2,327.6,1265.94,120.63,609.28,16.12,154,293.33,402.38,52.8,36.36,0.81,2.24,0.94,"48,31,57,99,141,174,203,221,236,249,264,285,303,322,339,358,365,376,383,389,394,398,399,402,399,401,396,390,384,377,366,361,346,336,328,319,308,298,286,275,263,255,241,229,218,209,200,190,184,176,165,157,147,134,124,115,103,88,79,67,51,39,20,18,3,4",28,182.35428571429
,10219611,109518,29,202.73,86.4,20.01,108.43,145.2,340.1,1249.54,119.96,605.34,16.73,156,288.85,379.82,59.4,40.91,0.81,2.19,0.94,"49,25,51,94,144,182,216,237,256,266,281,295,311,326,343,350,363,363,372,372,373,379,378,376,378,378,380,372,368,365,354,352,343,330,324,312,302,289,278,268,259,250,238,228,218,210,203,189,184,175,169,159,153,143,133,123,112,95,83,74,57,50,34,24,13,0",29,183.05689655172
,10219611,109519,30,205.33,88.75,20.18,111.4,145.2,352.55,1244.59,119.46,610.67,17.34,157,291.45,388.58,50.6,34.85,0.8,2.17,0.94,"49,33,65,109,160,194,223,243,259,273,292,307,323,339,357,370,380,382,387,382,386,385,388,387,389,388,385,376,376,370,363,357,348,336,327,315,303,289,279,266,253,241,224,214,202,193,185,174,171,163,159,152,142,136,127,120,105,98,80,66,59,45,30,22,11,2",30,183.79933333333
,10219611,109520,31,202.27,90.91,19.59,114.5,143,365.3,1275.39,120.06,584.61,17.92,158,278.41,375.53,52.8,36.92,0.8,2.26,0.94,"49,44,82,132,164,198,218,233,249,260,277,293,304,320,332,345,347,357,359,365,366,369,372,376,373,372,366,365,362,355,349,338,327,317,308,297,285,279,267,257,247,235,220,212,200,192,183,176,170,159,151,145,131,127,117,102,95,81,71,63,47,34,23,17,0",31,184.39516129032
,10219611,109521,32,193.38,93.06,18.76,117.7,145.2,378.42,1312.44,121.87,588.86,18.51,158,273.45,377.31,44,30.3,0.82,2.38,0.94,"47,38,78,131,179,216,242,261,270,287,300,322,333,352,362,372,374,374,375,377,373,376,375,373,374,369,363,358,351,346,336,330,316,306,299,285,271,263,246,234,229,212,205,196,183,177,170,165,159,154,147,141,136,127,117,106,96,86,78,70,52,37,30,22,2,4",32,184.6759375
,10219611,109522,33,187.89,95.19,19.11,120.76,140.8,391.18,1275.86,123.04,544.76,19.06,158,256.37,355.55,52.8,37.5,0.81,2.33,0.94,"46,39,74,121,161,193,217,234,243,255,263,282,293,311,323,331,335,337,337,343,344,349,351,356,352,350,347,341,333,326,316,307,297,290,279,268,260,247,238,230,216,209,198,188,183,172,167,160,151,147,135,131,121,112,99,92,81,70,64,50,39,25,19,17",33,184.77333333333
,10219611,109523,34,179.11,96.89,19.06,123.91,140.8,403.77,1258.91,125.02,532.74,19.59,157,248.76,348.52,46.2,32.81,0.82,2.33,0.94,"45,20,50,92,139,175,205,219,232,240,254,270,289,302,313,323,335,335,344,345,349,347,348,348,345,345,341,337,334,324,321,311,303,295,285,275,269,251,241,228,215,210,201,192,184,174,165,156,144,136,126,114,109,100,86,84,75,63,55,45,34,21,9,9",34,184.60676470588
,10219611,109524,35,175.15,98.49,18.98,127.06,140.8,416.32,1254.69,125.96,566.5,20.16,156,267.82,376.71,46.2,32.81,0.81,2.35,0.94,"44,42,82,132,180,219,243,259,273,284,303,316,334,345,359,363,370,372,375,372,376,376,377,376,373,368,362,352,344,335,326,318,310,297,284,274,260,249,241,226,218,208,196,184,179,167,159,150,140,132,121,118,109,99,91,85,73,65,55,39,32,21,12,6",35,184.33657142857
,10219611,109525,36,177.71,100.24,18.67,130.21,143,429.14,1281.99,125.35,584.52,20.74,155,274.49,387.06,50.6,35.38,0.82,2.39,0.94,"44,41,78,125,165,192,214,231,248,258,276,296,317,332,346,356,369,371,382,383,383,386,387,387,386,380,374,364,357,347,339,333,326,311,301,291,273,267,254,236,229,217,208,199,190,183,177,170,165,159,152,146,138,129,118,107,99,84,71,60,47,33,15,19,4",36,184.1525
,10219611,109526,37,185.45,101.79,19.66,133.27,145.2,441.48,1234.57,123.58,549.27,21.29,156,253.95,365.33,52.8,36.36,0.83,2.22,0.94,"46,45,83,126,161,189,203,221,226,239,251,265,277,293,309,326,330,343,346,352,358,358,362,365,361,362,353,347,335,325,317,306,296,285,275,264,254,246,233,226,215,206,199,184,179,174,166,162,154,148,141,138,130,121,115,106,96,86,73,61,50,38,20,17,7,2",37,184.18756756757
,10219611,109527,38,180.25,103.33,19.17,136.37,145.2,454.03,1254.51,124.76,547.76,21.84,156,250.82,356.64,48.4,33.33,0.84,2.29,0.94,"45,17,50,88,136,171,203,225,238,253,264,280,296,311,320,334,341,349,353,354,352,357,351,348,347,346,336,334,326,318,311,303,291,278,264,253,243,234,224,213,205,198,192,185,183,180,175,173,165,160,155,149,142,134,122,115,104,92,83,69,60,47,25,19,9,3",38,184.08394736842
,10219611,109528,39,180.03,104.77,19.74,139.39,140.8,466.21,1217.94,124.81,556.99,22.4,155,266.21,362.01,55,39.06,0.81,2.23,0.94,"45,44,85,134,169,200,217,229,242,252,269,286,305,317,333,338,342,344,347,350,358,357,360,362,362,352,351,341,335,331,323,318,308,301,291,280,275,265,260,252,243,233,219,209,198,184,178,164,150,140,131,119,112,103,92,86,75,64,53,45,31,17,14,6",39,183.98
,10219611,109529,40,179.04,106.13,18.91,142.56,143,478.9,1268.83,125.04,552.52,22.95,156,257.14,361.42,48.4,33.85,0.83,2.35,0.94,"45,44,84,130,166,192,208,224,234,250,263,278,295,305,323,331,345,347,352,358,359,361,358,357,359,350,351,343,336,328,321,312,298,291,281,268,260,247,237,228,220,206,199,189,180,176,170,161,155,146,136,129,120,114,110,103,95,85,68,59,46,25,17,20,2",40,183.8565
,10219611,109530,41,182.54,107.53,19.6,145.6,147.4,491.22,1232.24,124.23,612.05,23.56,157,279.64,399.39,55,37.31,0.84,2.23,0.94,"45,26,56,99,151,185,213,228,242,247,263,279,301,318,338,353,365,374,380,385,392,391,394,394,399,394,399,390,385,376,366,361,350,337,328,314,301,292,279,267,255,246,234,221,213,205,197,193,184,172,168,159,148,145,134,123,116,100,88,78,67,52,33,27,17,3,4",41,183.8243902439
,10219611,109531,42,196.7,109.02,20.08,148.57,147.4,503.55,1233.16,121.18,605.42,24.17,156,282.98,373.9,55,37.31,0.82,2.17,0.94,"48,28,56,99,149,183,218,237,252,267,284,298,321,334,350,357,363,364,364,364,365,366,371,369,374,371,368,360,353,346,340,335,325,319,311,301,295,284,275,263,257,250,239,230,223,214,208,200,189,184,176,168,159,149,141,128,119,108,94,80,70,53,41,29,13,8,7",42,184.13095238095
,10219611,109532,43,203.44,110.33,20.64,151.54,147.4,515.68,1212.77,119.82,571.43,24.74,156,267.72,341.17,55,37.31,0.82,2.09,0.94,"50,36,76,120,165,197,221,236,250,259,271,285,302,311,325,331,334,331,334,333,336,335,339,338,341,337,331,328,321,318,313,302,296,287,275,268,259,248,243,236,229,223,217,210,204,199,192,186,179,173,169,162,159,153,145,136,127,114,104,94,76,61,40,32,22,0,0",43,184.58
,10219611,109533,44,199.83,111.78,20.88,154.37,145.2,527.6,1191.74,120.54,540.22,25.28,157,252.93,347.11,55,37.88,0.82,2.06,0.94,"49,39,63,105,139,173,192,212,223,233,250,264,282,298,313,325,331,337,337,341,340,345,347,347,347,345,336,330,321,314,302,297,292,280,270,260,245,237,230,218,208,203,194,190,187,180,173,168,165,160,151,148,137,131,122,111,100,87,77,61,53,35,25,16,4,2",44,184.92659090909
