id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9976841,107725,238,188.29,181.39,20.04,698.87,140.8,2806.84,1217.44,122.96,552.39,127.44,169,245.12,372.78,50.6,35.94,0.8,2.19,0.94,"47,43,79,123,165,199,220,244,264,278,298,312,328,338,348,354,363,363,367,366,370,372,372,373,369,357,352,344,334,322,315,301,288,276,260,247,237,225,218,212,205,200,194,184,179,169,164,157,151,144,137,131,123,111,100,90,78,62,51,41,27,11,14,5",238,183.41155462185
,9976841,107726,239,191.57,181.48,20.75,701.7,143,2818.67,1182.42,122.25,580.17,128.02,170,254.14,387.1,55,38.46,0.81,2.09,0.95,"48,20,53,89,141,182,213,236,247,264,281,300,319,336,348,361,368,376,375,382,383,387,386,385,387,386,376,370,356,343,332,321,308,298,288,275,268,257,246,242,233,224,215,207,197,191,185,177,164,162,153,148,144,134,123,110,102,85,66,56,44,24,11,14,3",239,183.44569037657
,9976841,107727,240,199.49,181.57,21.04,704.54,140.8,2830.49,1182.36,120.61,566.05,128.59,170,254.62,397.19,46.2,32.81,0.78,2.07,0.93,"49,44,80,125,163,192,217,235,255,271,289,308,328,344,362,373,383,385,392,392,397,393,395,390,383,372,363,350,340,326,314,302,291,281,270,262,248,236,233,220,215,207,200,193,188,182,173,166,158,151,141,133,127,112,102,94,77,57,47,37,20,3,7,2",240,183.51254166667
,9976841,107728,241,196.6,181.63,20.44,707.46,143,2842.6,1211.17,121.2,561.44,129.15,171,245.03,372.62,52.8,36.92,0.8,2.13,0.94,"49,19,49,86,134,175,205,227,243,260,275,293,307,325,337,352,358,366,366,370,368,369,371,373,366,364,356,346,335,328,317,306,299,285,273,266,251,241,231,223,217,209,200,193,186,184,180,172,164,160,153,148,146,133,127,116,103,89,73,63,47,32,20,12,3",241,183.56684647303
,9976841,107729,242,192.56,181.71,20.25,710.39,143,2854.74,1213.65,122.04,510.07,129.66,171,218.88,344.27,48.4,33.85,0.82,2.14,0.94,"48,21,52,89,136,168,189,206,218,233,252,268,287,304,312,326,329,337,339,342,342,344,342,341,339,333,329,318,313,303,288,281,264,254,243,233,223,212,203,195,187,182,177,171,170,164,156,150,143,141,132,128,121,112,104,95,85,73,54,42,30,10,7,3,2",242,183.60400826446
,9976841,107730,243,183.43,181.73,20.73,713.27,143,2866.41,1166.62,124.03,520.96,130.18,171,222.15,334.54,52.8,36.92,0.82,2.07,0.94,"47,39,66,109,163,194,223,242,256,264,279,289,303,310,321,328,329,332,332,328,333,330,333,335,332,323,319,309,303,289,282,271,258,252,242,231,223,214,206,202,195,191,185,179,177,164,159,154,150,144,141,133,125,118,110,96,86,72,54,48,34,10,11,15,1",243,183.60329218107
,9976841,107731,244,182.63,181.74,21.08,716.1,140.8,2877.87,1145.93,124.21,528.19,130.71,171,228.42,342.61,50.6,35.94,0.81,2.04,0.94,"47,38,71,113,157,186,205,219,227,233,250,259,277,290,305,314,322,329,333,336,340,340,343,340,340,333,333,325,318,310,298,284,274,262,253,243,234,230,224,219,216,210,204,201,194,185,180,170,164,155,149,142,133,124,115,97,90,71,56,44,26,18,6,7",244,183.59930327869
,9976841,107732,245,185.22,181.77,20.98,718.94,143,2889.43,1156.63,123.63,518.82,131.23,170,222.72,346.34,41.8,29.23,0.82,2.04,0.94,"47,31,55,95,137,171,200,219,234,242,257,270,286,302,318,330,339,342,346,343,343,339,339,337,337,327,318,308,297,287,279,267,260,248,240,232,224,219,214,208,202,196,189,186,181,174,167,161,157,149,146,139,129,122,111,100,92,74,59,47,30,13,12,9,3",245,183.60591836735
,9976841,107733,246,183,181.78,20.72,721.82,143,2901.1,1166.5,124.13,540.39,131.77,170,232.31,350.74,52.8,36.92,0.82,2.07,0.94,"46,38,72,119,154,183,206,219,227,242,254,270,287,302,315,325,332,338,341,344,346,346,345,351,345,343,337,332,322,315,306,297,287,281,271,260,253,245,235,232,218,207,201,192,186,179,173,166,162,155,148,141,132,124,115,107,92,79,64,50,35,15,16,4,4",246,183.60345528455
,9976841,107734,247,186.54,181.82,20.67,724.7,143,2912.86,1176.64,123.34,552.14,132.32,170,239.43,371.52,41.8,29.23,0.81,2.09,0.94,"47,29,62,110,151,190,216,231,248,263,280,297,316,326,341,351,362,369,372,371,369,366,365,361,360,345,341,333,323,315,307,298,289,278,267,258,247,241,233,222,216,207,200,195,184,176,172,162,160,151,138,133,124,115,109,96,89,74,62,51,36,19,8,13,1",247,183.61534412955
,9976841,107735,248,190.71,181.86,21.1,727.54,140.8,2924.47,1161.05,122.43,531.57,132.85,169,236.1,363.76,44,31.25,0.8,2.04,0.94,"48,28,71,121,166,207,233,249,259,274,286,306,320,336,347,353,359,362,361,364,355,353,348,341,331,323,313,306,299,291,284,273,262,254,238,230,224,217,209,203,194,185,183,176,168,161,154,147,140,138,127,124,120,114,105,100,86,71,65,49,36,26,24,4",248,183.6439516129
,9976841,107736,249,187.86,181.87,20.61,730.46,143,2936.3,1182.9,123.05,531.16,133.38,169,230.69,356.59,46.2,32.31,0.82,2.09,0.94,"47,27,50,94,144,174,211,228,245,259,273,287,305,313,329,339,345,351,353,355,357,354,356,354,352,344,333,323,318,307,302,293,278,271,259,246,237,228,222,210,205,193,184,176,168,161,154,147,142,132,126,120,114,110,104,93,87,76,63,53,39,27,13,13,5",249,183.66088353414
,9976841,107737,250,187.07,181.91,21.34,733.25,138.6,2947.71,1140.87,123.22,519.38,133.9,170,231.11,372.7,46.2,33.33,0.79,2.02,0.94,"47,31,52,88,131,159,188,212,226,245,265,282,301,315,332,344,355,363,368,368,373,371,371,364,359,354,348,340,330,316,306,293,282,269,258,245,235,224,212,199,190,181,173,165,158,153,146,137,130,121,115,114,105,97,88,79,67,56,45,28,19,7,6",250,183.67452
,9976841,107738,251,181.93,181.94,19.96,736.22,140.8,2959.8,1208.54,124.37,536.92,134.44,170,233.73,374.26,46.2,32.81,0.81,2.2,0.94,"46,26,57,98,146,188,218,236,251,262,280,298,319,333,348,356,365,369,373,372,374,370,368,357,351,341,335,323,316,306,296,287,276,265,250,243,232,221,217,206,201,193,186,178,167,162,154,146,143,136,128,123,119,110,106,95,83,70,56,42,33,21,6,7",251,183.66756972112
,9976841,107739,252,180.75,181.92,20.01,739.23,140.8,2971.83,1202.97,124.64,527.53,134.97,170,229.13,363.98,41.8,29.69,0.81,2.19,0.94,"46,42,78,123,168,196,217,229,246,257,276,292,313,327,343,353,359,362,364,358,358,355,353,346,341,333,327,315,308,296,286,275,266,256,244,236,228,217,213,203,193,187,178,170,165,157,154,147,143,137,129,125,119,106,100,90,76,66,52,39,28,15,3,9",252,183.65599206349
,9976841,107740,253,178.17,181.94,20.46,742.11,138.6,2983.53,1170.58,125.24,479.36,135.45,169,209.88,337.07,41.8,30.16,0.81,2.12,0.94,"46,21,50,90,136,174,202,219,230,240,256,270,287,302,311,328,329,334,337,332,329,326,323,322,316,311,304,300,288,282,270,259,248,231,217,200,185,174,166,159,160,155,156,154,148,147,138,134,126,120,113,109,105,94,88,79,67,60,48,39,28,14,12",253,183.6343083004
,9976841,107741,254,172.66,181.93,20.9,744.95,140.8,2994.88,1134.28,126.56,501.53,135.95,169,215.8,341.61,39.6,28.13,0.83,2.05,0.94,"45,12,45,81,130,167,198,215,229,246,262,282,299,315,322,335,336,342,341,338,336,334,329,325,322,317,309,303,292,286,275,271,264,255,255,244,238,232,214,210,194,184,177,161,158,152,138,137,128,121,119,112,106,98,91,81,71,61,45,34,30,15,6,10",254,183.5911023622
,9976841,107742,255,171.41,181.87,20.36,747.92,138.6,3006.49,1161.67,126.87,495.83,136.45,168,216.37,321.47,41.8,30.16,0.82,2.13,0.94,"45,38,67,107,140,168,190,205,220,231,248,262,277,290,301,310,318,319,321,321,320,318,315,312,311,298,297,288,281,276,270,263,254,250,241,234,230,221,216,213,207,202,195,188,184,174,169,161,152,147,141,129,122,107,94,82,68,48,38,31,11,6,6",255,183.54333333333
,9976841,107743,256,172.99,181.88,20.8,750.75,140.8,3017.89,1140.1,126.48,512.36,136.96,168,222.4,340.77,39.6,28.13,0.82,2.06,0.94,"45,38,72,119,160,189,214,227,242,257,272,290,301,317,325,332,337,341,336,336,333,332,326,325,320,311,304,295,284,277,266,261,251,246,243,232,228,222,209,208,199,192,185,179,174,166,159,151,143,136,129,121,111,106,97,90,80,67,54,44,34,18,12,5",256,183.502109375
,9976841,107744,257,175.94,181.85,20.91,753.63,140.8,3029.3,1140.52,125.77,495.37,137.45,167,216.17,322.2,52.8,37.5,0.82,2.05,0.94,"46,26,63,102,147,180,203,222,234,247,260,274,287,303,309,316,320,320,318,320,319,320,319,322,316,312,302,292,284,277,266,261,250,241,233,221,214,208,202,200,191,183,176,169,161,155,149,141,139,135,126,122,118,109,100,91,78,65,53,44,30,15,7,3",257,183.4726848249
,9976841,107745,258,173.58,181.81,20.54,756.56,138.6,3040.86,1155.98,126.33,512.64,137.97,167,227.94,346.63,48.4,34.92,0.81,2.11,0.94,"45,42,82,128,172,205,226,242,253,267,279,297,311,327,336,341,343,344,341,344,343,346,345,347,339,334,324,316,309,298,285,273,263,253,238,229,218,206,199,191,179,170,165,160,154,152,141,133,131,122,117,111,103,97,87,79,67,53,39,32,19,1,13",258,183.43434108527
,9976841,107746,259,174.61,181.81,20.53,759.44,138.6,3052.45,1158.85,126.09,511.35,138.48,168,226.34,343.68,44,31.75,0.81,2.12,0.93,"45,45,83,129,171,200,216,237,249,263,277,290,303,318,326,334,341,343,342,344,336,337,329,329,322,316,310,303,295,290,277,265,258,246,233,230,219,209,208,197,187,184,176,171,167,159,154,147,142,138,129,123,113,103,92,79,67,55,42,32,25,13,7",259,183.40027027027
,9976841,107747,260,175.38,181.8,20.39,762.37,140.8,3064.13,1168.37,125.9,517.13,138.99,169,224.76,353.41,44,31.25,0.82,2.13,0.93,"45,42,76,121,161,190,212,228,240,254,273,288,309,320,332,341,347,349,351,353,353,351,353,347,346,335,329,319,313,298,292,281,269,259,244,232,219,213,202,197,190,180,175,166,160,152,144,137,133,128,122,117,111,101,92,84,70,53,42,35,16,4,10,0",260,183.36942307692
,9976841,107748,261,176.33,181.81,20.51,765.24,140.8,3075.77,1164.11,125.67,522.26,139.52,169,226.63,353.74,44,31.25,0.82,2.11,0.94,"46,23,58,99,134,169,194,211,225,242,259,278,294,308,320,333,339,347,348,354,348,350,347,344,340,335,328,323,314,307,298,287,276,271,258,251,244,230,222,215,204,193,188,178,169,169,158,154,146,141,131,127,120,110,102,92,80,65,55,40,27,14,15,2",261,183.34245210728
,9976841,107749,262,179.01,181.78,20.38,768.21,143,3087.55,1177.47,125.04,523.4,140.04,169,224.18,345.83,39.6,27.69,0.83,2.12,0.94,"46,28,66,109,153,186,209,225,243,258,274,291,306,321,328,339,341,346,344,342,341,340,338,336,330,326,314,309,300,289,277,269,259,246,236,224,213,209,202,198,192,190,187,183,179,173,161,156,150,144,139,135,131,124,117,108,94,80,69,48,40,23,11,11,1",262,183.32591603053
,9976841,107750,263,179.85,181.8,20.31,771.14,145.2,3099.38,1183.19,124.85,551.42,140.59,169,233.79,347.63,39.6,27.27,0.84,2.12,0.94,"46,15,48,86,133,178,206,226,243,257,273,288,307,319,333,340,345,348,347,345,344,344,346,342,344,334,331,319,313,307,300,299,290,282,274,260,253,242,233,226,216,211,205,201,198,192,189,181,177,171,164,160,152,142,130,118,107,93,78,55,44,24,9,15,1,1",263,183.31269961977
,9976841,107751,264,184.15,181.82,20.4,774.06,140.8,3111.25,1187.31,123.87,527.19,141.12,169,231.98,358.5,39.6,28.13,0.81,2.13,0.93,"46,46,89,138,187,219,237,258,261,276,286,304,318,331,343,350,352,359,355,356,352,352,348,342,332,320,313,307,297,287,274,263,249,239,229,223,216,215,211,204,202,194,185,184,171,163,157,148,143,136,130,125,119,110,98,87,75,58,48,37,13,4,16,5",264,183.31587121212
,9976841,107752,265,185.9,181.85,21.64,776.81,140.8,3122.48,1122.61,123.48,519.45,141.64,169,229.24,364.64,41.8,29.69,0.8,1.97,0.94,"48,18,49,88,141,187,216,236,249,260,279,291,311,324,338,348,357,362,365,362,359,356,355,348,343,331,323,310,303,293,283,270,261,245,236,225,214,207,200,193,187,183,177,171,167,160,155,150,143,136,125,121,114,105,97,87,78,68,56,39,32,21,1,17",265,183.32562264151
,9976841,107753,266,184.17,181.86,20.48,779.74,145.2,3134.31,1182.82,123.87,517.6,142.16,169,219.55,335.33,46.2,31.82,0.84,2.09,0.94,"47,28,61,104,145,184,208,224,238,245,261,276,292,303,318,324,330,332,334,331,335,333,329,326,324,312,308,301,291,282,274,264,256,246,237,228,220,214,206,197,194,185,180,176,167,160,156,151,148,146,145,144,140,133,126,113,104,94,73,63,48,28,19,15,1,1",266,183.32879699248
,9976841,107754,267,181.47,181.85,20.59,782.66,143,3146.01,1170.56,124.48,551.61,142.71,168,240.98,376.48,48.4,33.85,0.82,2.1,0.94,"46,40,67,118,160,198,223,247,262,277,294,309,323,336,348,358,364,374,374,376,374,376,367,367,361,352,344,337,325,317,306,296,285,273,261,247,237,228,215,207,201,192,189,185,177,172,164,159,149,144,136,130,126,115,107,95,84,75,52,44,31,14,17,3,4",267,183.32183520599
,9976841,107755,268,186.14,181.89,20.59,785.54,143,3157.81,1180.22,123.43,539.23,143.25,169,234.53,357.23,57.2,40,0.82,2.1,0.94,"47,25,53,97,143,179,209,226,238,250,266,281,299,316,324,337,345,350,352,354,352,353,353,357,356,357,346,343,331,320,314,301,292,283,270,259,249,240,227,220,211,200,194,186,176,173,161,157,146,142,138,129,124,114,104,97,86,75,55,44,34,16,10,5,4",268,183.33235074627
,9976841,107756,269,186.16,181.9,20.6,788.46,140.8,3169.61,1180.08,123.42,535.93,143.78,169,237.02,361.88,37.4,26.56,0.8,2.11,0.93,"47,37,71,120,171,205,227,242,256,268,287,304,323,335,348,354,362,360,361,359,356,349,348,341,337,327,320,312,305,296,293,283,276,268,259,252,243,235,224,217,210,197,192,180,172,167,158,148,146,137,131,130,119,109,101,90,76,59,45,36,25,5,6,8",269,183.34286245353
,9976841,107757,270,188.32,181.95,21.15,791.25,140.8,3181.15,1153.49,122.95,549.53,144.33,169,244.85,368.09,48.4,34.38,0.8,2.04,0.94,"47,35,76,126,176,216,241,257,264,277,289,304,319,331,336,344,347,354,356,361,363,368,365,365,362,354,345,337,325,317,309,298,287,275,262,251,240,232,218,213,204,195,192,184,179,175,165,162,152,146,142,131,125,114,99,89,78,62,52,40,30,14,11,5",270,183.3612962963
,9976841,107758,271,189.57,182,20.62,794.13,140.8,3193.01,1185.85,122.68,513.52,144.85,170,225.8,350.01,41.8,29.69,0.8,2.11,0.93,"47,43,86,133,173,204,223,238,251,265,282,298,315,324,337,342,348,347,350,347,347,343,337,337,331,320,317,304,298,289,282,272,262,252,237,229,217,205,196,184,175,166,162,153,147,141,135,128,127,126,120,119,117,105,99,93,77,63,52,40,28,11,10,2",271,183.38420664207
,9976841,107759,272,186.75,182.03,21.78,796.88,138.6,3204.18,1117.26,123.29,529.92,145.38,170,237.18,374.24,39.6,28.57,0.79,1.97,0.94,"48,20,52,94,144,181,216,239,253,273,291,309,326,338,349,363,364,374,373,372,372,367,364,363,354,350,343,332,320,310,296,283,270,259,248,238,230,216,204,197,186,180,172,165,158,153,149,142,134,132,124,117,114,105,91,88,72,57,52,36,29,18,10",272,183.39658088235
,9976841,107760,273,190.4,182.06,21.09,799.71,143,3215.79,1161,122.5,552.21,145.93,171,239.33,370.25,44,30.77,0.81,2.03,0.94,"48,33,66,111,151,185,211,230,246,263,280,295,311,325,335,349,358,366,370,370,369,370,361,363,356,351,339,330,317,306,292,283,271,261,253,243,235,225,218,213,208,202,196,193,188,183,179,169,165,160,152,150,141,135,124,116,107,89,73,60,43,28,17,9,2",273,183.42223443223
,9976841,107761,274,192.77,182.12,21.21,802.5,140.8,3227.39,1159.56,121.99,533.58,146.46,171,235.1,368.26,46.2,32.81,0.8,2.03,0.94,"48,42,72,117,153,184,206,222,240,253,275,293,310,324,337,347,357,361,368,367,368,365,362,358,354,341,335,320,316,303,291,281,263,252,242,231,220,213,206,200,195,188,184,179,176,170,163,156,154,147,141,135,127,117,109,98,82,71,55,44,35,12,14,5",274,183.45635036496
,9976841,107762,275,190.39,182.14,20.94,805.38,138.6,3239.08,1169.64,122.5,552.19,147.01,171,247.77,386.78,39.6,28.57,0.78,2.08,0.94,"47,45,80,127,166,197,220,245,260,281,299,315,335,353,365,377,381,387,385,386,385,386,381,379,374,368,361,353,342,329,314,302,284,275,259,245,234,224,214,205,196,186,181,174,170,163,154,150,143,137,131,123,113,102,93,82,69,57,40,30,15,3,11",275,183.48156363636
,9976841,107763,276,188.15,182.19,19.71,808.4,143,3251.46,1237.77,122.99,545.21,147.56,171,234.77,370.91,46.2,32.31,0.81,2.23,0.93,"47,34,67,117,168,201,226,239,252,264,277,294,314,324,343,352,360,365,369,369,371,367,366,360,356,340,334,322,313,305,293,284,274,265,255,242,235,224,218,213,204,197,189,183,176,169,161,153,147,142,134,130,126,118,114,106,92,78,66,51,41,26,14,17,0",276,183.49847826087
,9976841,107764,277,189.5,182.21,21.19,811.24,143,3263,1153.99,122.69,541.84,148.1,172,233.11,357.47,41.8,29.23,0.81,2.02,0.94,"48,28,60,107,157,189,218,233,249,264,282,302,316,336,341,351,354,355,357,357,355,357,354,354,350,346,330,325,312,304,292,278,266,250,240,226,215,213,205,204,204,202,199,196,191,183,170,170,158,152,147,136,130,124,115,103,95,81,63,55,43,29,13,14,4",277,183.52014440433
,9976841,107765,278,193.96,182.28,21.83,813.93,140.8,3274.29,1128.95,121.75,537.42,148.64,172,236.4,356.23,41.8,29.69,0.79,1.96,0.94,"49,35,68,113,162,199,228,248,263,274,293,303,320,332,342,348,353,354,356,352,353,352,351,349,347,338,334,325,315,306,294,282,272,258,250,235,227,219,208,202,195,187,182,178,173,164,162,156,151,148,139,133,125,119,111,95,88,73,59,46,35,19,3,17",278,183.55769784173
,9976841,107766,279,192.67,182.31,20.92,816.82,143,3286.04,1175.45,122.02,549.99,149.19,171,239.12,361.46,50.6,35.38,0.81,2.06,0.94,"48,33,59,108,161,197,226,245,252,267,282,298,318,329,342,345,351,351,355,354,359,357,361,361,359,351,342,335,324,315,308,295,287,277,263,253,242,231,223,214,205,196,194,186,182,178,167,168,162,152,151,138,132,125,115,101,91,79,62,54,38,14,8,13,8",279,183.59035842294
,9976841,107767,280,190.28,182.36,20.28,819.74,143,3298.12,1207.63,122.52,540.01,149.73,170,234.62,365.39,44,30.77,0.81,2.15,0.94,"47,33,59,106,153,183,214,229,247,267,284,303,317,330,341,352,352,361,360,365,363,362,363,362,358,351,341,334,322,317,308,297,288,277,265,251,240,230,215,208,192,181,173,165,161,154,149,144,136,135,127,121,122,112,108,102,91,78,69,58,38,23,19,8,9",280,183.61425
,9976841,107768,281,188.75,182.4,20.61,822.62,143,3309.97,1184.99,122.86,570.06,150.3,170,249.67,371.06,41.8,29.23,0.81,2.11,0.93,"47,47,85,137,183,218,248,261,273,287,299,318,335,348,360,363,368,368,371,363,367,367,369,367,365,359,354,344,339,331,324,315,301,288,271,256,250,236,229,222,211,205,197,191,181,175,170,161,159,154,147,144,133,122,114,100,92,75,62,43,28,22,5,9,6",281,183.63252669039
,9976841,107769,282,196.98,182.46,21.78,825.36,140.8,3321.34,1137.39,121.12,534.16,150.83,170,238.88,352.81,48.4,34.38,0.79,1.97,0.94,"49,40,79,124,165,204,222,242,256,267,288,301,316,330,337,346,347,350,349,351,351,353,350,347,341,336,325,319,310,300,292,285,276,266,258,248,237,233,218,211,205,192,187,177,170,165,154,150,144,138,132,131,122,111,103,95,78,65,53,36,23,11,11,1",282,183.67985815603
,9976841,107770,283,193.54,182.48,20.96,828.24,143,3333.09,1174.81,121.83,541.94,151.37,170,236.88,367.87,44,30.77,0.81,2.06,0.94,"48,22,52,89,139,171,203,225,237,255,269,287,303,317,330,343,351,361,363,368,365,364,361,359,351,348,343,337,327,320,311,298,294,285,268,261,249,237,230,220,209,202,191,186,174,169,164,153,149,142,134,130,121,118,105,100,91,75,64,47,35,22,14,1,6",283,183.71469964664
,9976841,107771,284,192.93,182.54,21.22,831.04,140.8,3344.68,1159.18,121.96,537.95,151.91,170,239.07,379.89,41.8,29.69,0.79,2.03,0.94,"48,33,61,100,143,176,209,230,250,267,285,299,319,331,346,358,369,374,380,378,379,378,379,375,371,366,358,342,333,318,307,298,287,276,262,247,236,220,209,198,186,179,169,159,152,143,139,133,129,124,121,117,111,106,97,90,81,70,58,42,33,22,6,12",284,183.74714788732
,9976841,107772,285,191.61,182.59,21.27,833.82,138.6,3356.22,1153.65,122.24,527.42,152.44,170,237.17,351.79,48.4,34.92,0.78,2.04,0.94,"48,46,83,131,176,207,229,241,250,261,280,291,308,317,327,336,340,345,350,346,351,352,349,348,345,336,334,320,317,308,299,293,281,270,260,248,239,227,218,207,199,193,183,175,170,162,154,146,138,129,125,119,107,101,90,79,69,53,42,30,17,14,3",285,183.77473684211
,9976841,107773,286,188.67,182.62,20.79,836.7,138.6,3367.96,1174.22,122.87,542.54,152.98,171,242.52,381.29,44,31.75,0.78,2.1,0.93,"47,45,84,135,172,206,228,245,254,274,291,312,329,345,360,370,374,378,378,381,378,380,372,368,358,347,337,327,314,306,296,287,278,269,262,251,242,235,223,215,206,196,185,178,168,159,151,140,135,127,121,112,104,96,87,82,60,47,41,28,23,8,15",286,183.79185314685
,9976841,107774,287,191.28,182.66,21.36,839.49,138.6,3379.44,1148.12,122.31,533.43,153.51,170,240.2,363.38,39.6,28.57,0.78,2.02,0.94,"48,38,74,124,172,208,234,248,258,271,283,305,318,335,348,356,361,363,360,361,360,361,354,352,344,337,323,316,305,299,290,283,274,260,256,241,230,225,212,204,198,189,181,177,169,165,157,149,145,139,132,128,115,107,98,87,74,60,41,35,24,5,6",287,183.81794425087
,9976841,107775,288,193.06,182.69,21.49,842.28,140.8,3390.89,1144.69,121.93,530.06,154.05,170,235.26,361.04,44,31.25,0.8,2,0.94,"48,36,65,119,162,198,225,242,255,272,287,303,319,333,344,354,358,361,359,361,359,360,355,355,352,345,333,324,309,300,291,280,269,259,251,239,226,221,208,202,197,186,177,175,168,162,155,146,138,133,127,118,114,104,92,84,74,57,38,33,22,2,11,7",288,183.85003472222
,9976841,107776,289,190.88,182.73,21.11,845.12,140.8,3402.5,1161.01,122.4,535.52,154.58,171,235.42,364.16,39.6,28.13,0.8,2.04,0.94,"48,26,53,100,149,191,221,241,252,265,280,297,315,332,347,357,359,364,360,362,363,361,356,358,354,352,343,334,325,317,311,304,293,281,271,256,244,233,219,209,198,188,178,171,163,157,150,145,139,133,124,115,110,103,96,89,76,66,46,35,22,0,2,1",289,183.87435986159
,9976841,107777,290,191.62,182.76,21.43,847.91,143,3413.95,1144.99,122.24,532.24,155.11,171,230.17,345.87,44,30.77,0.81,1.99,0.94,"48,33,68,111,150,178,202,218,232,246,258,276,289,305,318,326,334,339,338,346,345,345,345,343,342,340,326,319,309,304,297,285,274,263,250,243,228,221,217,210,209,203,194,191,184,178,173,166,157,155,149,139,138,127,115,109,93,82,68,57,41,28,11,10,3",290,183.90106896552
,9976841,107778,291,190.08,182.79,21.1,850.74,140.8,3425.55,1160.22,122.57,538.54,155.65,172,234.95,355.35,48.4,34.38,0.8,2.04,0.94,"48,26,57,99,146,185,215,232,252,264,282,297,312,321,332,339,347,348,354,354,353,355,351,350,348,337,335,327,323,318,309,300,291,277,268,254,243,232,223,217,208,196,195,187,179,173,162,155,149,144,136,126,123,114,104,96,85,67,54,44,30,19,8,16",291,183.9223024055
,9976841,107779,292,189.76,182.85,20.79,853.58,143,3437.32,1176.9,122.64,529.1,156.18,173,225.07,346.4,41.8,29.23,0.82,2.07,0.94,"48,38,70,106,148,175,201,219,234,250,266,281,300,313,329,336,342,344,346,344,346,346,346,338,338,328,320,315,306,298,290,279,271,264,256,246,238,226,221,211,201,197,189,185,180,170,163,157,151,147,140,133,130,119,110,101,87,77,67,50,39,27,13,10,4",292,183.94229452055
,9976841,107780,293,188.47,182.88,21.03,856.41,145.2,3448.93,1160.43,122.92,542.13,156.72,173,227.77,338.26,39.6,27.27,0.83,2.03,0.94,"47,43,76,122,159,194,218,237,251,265,276,292,302,314,326,333,335,338,335,334,328,327,327,328,323,321,312,304,299,292,285,283,275,271,265,259,252,245,238,230,222,212,205,199,187,183,175,165,163,157,146,145,136,127,119,110,97,85,76,58,44,30,27,11,2,4",293,183.95774744027
,9976841,107781,294,191.6,182.91,21.73,859.16,143,3460.22,1129.13,122.24,525.02,157.25,173,223.91,333.22,50.6,35.38,0.81,1.95,0.94,"49,25,51,97,138,174,199,212,227,238,252,268,281,291,307,315,323,326,328,330,330,330,333,332,333,327,321,310,308,297,290,283,274,267,260,250,244,234,226,221,209,205,200,191,186,180,173,167,160,151,144,141,134,130,121,108,101,82,69,54,43,27,16,13,5",294,183.9837414966
,9976841,107782,295,188.79,182.93,20.94,862.04,140.8,3471.88,1166.23,122.85,529.03,157.78,172,230.07,349.91,50.6,35.94,0.8,2.06,0.94,"47,44,77,127,159,197,217,232,246,256,273,285,301,311,324,330,337,342,343,345,346,347,350,347,346,339,335,327,320,308,302,286,272,265,245,241,232,219,215,204,199,192,189,182,177,174,167,162,152,143,136,128,121,112,100,89,78,62,50,36,23,10,2,8",295,184.00003389831
,9976841,107783,296,180.51,182.95,19.59,865.05,143,3484.16,1227.84,124.7,505.82,158.28,172,212.05,329.78,46.2,32.31,0.83,2.23,0.94,"46,30,57,96,139,175,206,226,240,249,261,274,287,298,310,315,322,328,329,326,329,327,330,325,324,314,312,301,293,283,273,266,254,247,235,222,217,207,202,197,193,189,184,177,173,167,159,160,148,142,136,125,121,112,104,94,85,70,57,46,31,20,14,7,5",296,183.98824324324
,9976841,107784,297,177.85,182.89,20.9,867.98,143,3495.61,1145.36,125.32,528.7,158.81,171,224.12,357.83,44,30.77,0.83,2.04,0.94,"46,22,50,93,137,171,199,216,231,246,261,281,301,318,332,344,350,356,355,358,355,358,353,352,348,342,329,322,312,303,294,281,270,259,245,231,221,209,204,202,193,194,190,186,182,175,168,163,155,144,142,132,125,121,106,97,87,78,63,49,40,25,15,12,2",297,183.96757575758
,9976841,107785,298,180.68,182.92,20.72,870.82,143,3507.22,1161.22,124.66,512.83,159.32,171,216.99,337.42,52.8,36.92,0.83,2.07,0.94,"46,28,59,101,149,181,200,212,218,224,236,247,261,272,283,295,301,313,313,321,326,333,336,337,336,332,327,322,313,307,295,287,276,265,255,245,238,228,218,213,204,200,193,185,181,176,167,162,153,146,142,134,128,120,108,101,89,71,53,42,31,15,11,6,2",298,183.95654362416
,9976841,107786,299,177.27,182.93,20.24,873.74,140.8,3519.04,1181.71,125.45,524.46,159.85,170,226.26,358.79,46.2,32.81,0.82,2.15,0.94,"45,27,54,94,138,169,198,212,229,242,260,278,297,310,324,337,344,351,355,353,359,355,357,353,350,339,331,325,316,305,300,286,278,270,259,251,243,232,227,215,208,203,189,181,171,160,155,149,136,131,122,114,114,102,95,86,79,67,52,49,36,19,11,15",299,183.93418060201
,9976841,107787,300,178.13,182.92,20.17,876.71,143,3530.92,1187.42,125.25,524.09,160.37,171,221.7,357.08,46.2,32.31,0.83,2.15,0.94,"46,25,53,99,145,184,219,237,251,261,273,287,306,314,329,342,349,355,356,354,357,354,353,346,341,328,319,309,295,290,281,273,268,253,246,234,224,221,210,204,198,187,182,175,166,161,155,148,140,134,128,121,118,114,104,99,92,73,63,49,37,23,17,11,6",300,183.91483333333
